324,359,309,312,309,577,508,312,654,309,393,326,346,309,313,316,310,572,307,1122,317,308,334,306,304,491,742,645,895,598,859,465,434,334,304,306,328,703,314,605,562,816,372,354,327,304,304,336,465,523,426,309,393,306,414,329,304,306,566,386,344,337,344,295,301,304,336,304,304,304,295,322,373,347,300,331,316,327,306,308,353,361,315,372,330,361,305,305,327,306,307,702,322,309,304,294,304,308,304,336,304,302,300,329,318,427,313,290,308,317
330,354,306,313,309,590,522,307,654,308,396,325,345,306,304,331,304,559,304,1083,306,314,327,304,306,478,715,627,894,594,849,469,424,326,309,308,329,702,305,603,553,820,373,342,329,306,309,332,453,503,413,316,421,309,407,329,305,305,588,398,363,344,333,313,308,307,326,306,304,313,313,331,387,345,290,336,315,324,304,308,362,354,295,339,321,347,309,308,334,306,308,705,322,296,316,313,309,305,316,327,304,308,304,323,300,420,304,314,307,313
326,359,306,306,302,587,513,313,682,310,393,334,348,306,299,332,318,547,304,1087,313,300,327,309,309,491,730,630,912,598,830,466,436,326,306,306,338,705,290,618,553,820,381,340,324,308,306,328,426,510,406,309,399,316,414,327,308,307,592,400,361,334,345,342,302,307,334,308,309,313,321,329,406,347,330,332,317,324,306,306,375,361,315,348,304,347,312,318,329,300,304,698,323,304,291,313,290,308,307,327,304,313,308,333,319,400,299,300,308,306
330,357,308,319,312,583,529,312,654,308,385,326,345,306,327,339,313,562,316,1104,299,317,326,305,306,490,740,639,904,596,859,472,444,327,306,313,329,712,319,640,555,830,371,354,338,305,301,327,427,503,396,313,400,314,408,327,306,306,577,383,348,339,338,295,306,314,336,304,308,295,309,329,372,339,304,329,308,327,306,302,375,359,308,369,324,381,308,314,335,300,308,711,340,300,323,305,286,305,308,334,304,307,304,328,316,436,304,306,304,318
326,355,309,302,318,587,523,315,684,306,391,334,346,308,299,327,307,554,309,1112,319,321,329,305,307,490,732,627,891,596,830,475,437,326,304,306,331,705,309,624,548,829,381,340,326,306,304,318,439,504,419,309,395,305,404,329,304,306,576,391,348,316,342,292,318,307,326,308,309,304,316,332,372,342,306,336,313,329,304,308,371,368,318,353,319,357,314,313,336,308,306,705,318,291,312,304,333,310,308,324,302,309,310,319,334,434,313,302,304,327
334,354,308,306,323,582,515,308,644,308,400,329,344,305,305,319,321,561,309,1114,307,315,330,304,306,493,720,627,893,588,856,473,437,327,307,308,340,706,300,620,553,814,372,342,327,307,308,314,425,509,434,319,427,314,414,326,300,304,577,400,361,340,343,302,308,307,338,304,308,309,306,331,391,347,278,337,321,326,306,306,375,373,296,373,318,362,313,322,329,307,306,704,323,300,318,314,317,301,309,329,308,304,301,314,310,413,314,308,308,308
325,357,309,308,318,589,512,323,658,313,391,329,345,308,316,323,317,566,313,1114,309,309,326,308,306,487,733,649,922,593,803,472,436,330,313,306,334,712,327,603,562,820,372,345,329,304,306,338,464,526,372,300,369,295,406,329,308,306,569,385,359,355,347,321,315,314,329,302,306,321,300,334,381,360,331,331,307,329,308,309,385,369,295,354,318,347,308,306,330,307,310,714,338,301,318,304,307,306,306,324,307,313,309,336,309,424,307,313,309,319
329,356,309,299,293,579,518,315,664,309,399,329,343,306,304,329,307,548,300,1074,318,306,327,308,309,488,717,644,922,590,829,469,424,329,308,306,342,702,308,582,559,826,375,334,322,308,309,331,458,508,400,304,362,309,413,334,302,305,578,394,362,299,341,308,306,309,329,306,304,301,310,340,367,354,299,339,310,321,304,302,383,354,302,357,306,327,308,308,334,302,308,700,332,319,301,302,287,313,319,326,308,304,305,330,304,406,300,302,307,317
336,359,308,313,307,578,517,308,666,313,385,329,340,306,307,340,293,552,308,1112,308,309,327,308,306,488,722,639,891,587,822,472,436,326,308,308,338,712,306,588,555,803,370,346,327,304,302,338,451,513,398,310,394,314,411,329,307,300,591,388,364,360,340,340,306,309,329,304,304,304,319,316,373,345,308,340,314,326,306,300,372,340,309,344,314,340,306,306,336,302,304,704,337,313,315,305,319,309,321,329,310,305,308,328,309,408,313,329,308,318
336,357,306,299,308,593,516,306,694,308,395,329,343,304,314,330,322,549,301,1103,309,308,327,306,313,490,720,652,895,592,830,473,434,323,304,309,340,703,300,598,555,829,373,344,326,308,308,322,449,508,400,313,408,314,406,326,306,308,580,391,370,319,348,313,306,302,327,309,307,318,313,340,413,344,313,339,322,326,304,306,382,368,313,354,304,359,312,309,336,308,308,702,332,308,268,314,295,309,306,336,304,309,304,319,294,414,306,298,304,312
329,355,308,313,306,587,525,313,680,305,399,329,345,302,314,332,314,563,305,1097,306,312,334,306,307,485,720,632,883,592,830,472,426,329,308,309,341,706,300,592,553,853,380,345,324,304,307,322,454,505,400,300,415,313,411,329,309,312,592,394,372,332,334,282,306,309,326,304,299,304,313,345,400,342,309,336,307,326,308,309,369,373,308,355,313,345,313,305,321,308,306,702,332,302,299,322,290,304,313,326,304,308,295,323,315,408,300,298,308,306
329,355,309,308,315,574,500,306,662,312,393,326,348,305,305,318,306,535,314,1125,308,306,327,308,305,488,755,632,893,589,848,475,435,329,306,305,336,707,318,610,555,827,372,348,334,299,310,332,444,515,403,308,391,301,411,336,302,299,580,398,354,343,346,316,308,308,323,309,304,307,304,329,390,342,318,334,309,329,306,308,380,355,307,340,331,339,306,308,337,313,309,720,332,316,318,314,313,305,319,329,304,306,308,339,308,426,314,318,313,321
329,361,308,315,314,582,503,318,679,309,394,329,345,306,313,319,333,569,318,1105,308,316,329,308,306,500,722,644,886,594,858,473,439,327,304,304,329,708,304,606,561,814,381,347,326,304,302,332,447,522,413,312,421,308,418,327,304,310,578,395,354,345,342,317,306,306,335,309,309,308,300,327,393,347,304,345,308,327,306,306,383,383,317,376,313,360,306,306,327,307,306,707,334,293,300,306,302,307,304,336,300,308,300,334,308,444,319,304,300,313
329,359,305,313,304,583,508,308,702,308,386,329,348,308,304,330,308,562,309,1108,308,304,329,308,306,490,733,643,902,589,810,477,439,329,308,302,339,706,306,620,555,843,380,340,327,306,309,336,454,504,395,306,384,313,405,329,305,305,594,391,373,341,339,336,313,313,336,307,304,307,308,330,388,354,308,344,314,326,307,306,385,354,286,348,319,318,316,304,329,307,304,715,334,301,295,317,323,313,308,324,308,304,300,333,295,413,316,316,311,313
329,357,304,308,313,582,521,312,667,314,393,326,340,306,323,332,304,555,309,1125,313,314,329,304,306,502,726,650,905,605,816,472,446,334,308,307,334,722,306,603,555,835,371,341,338,304,304,308,449,514,400,302,401,308,411,326,302,308,577,385,362,344,348,295,312,306,327,302,309,306,318,330,367,347,277,330,311,322,304,304,394,355,301,337,323,337,315,304,326,305,309,714,330,308,318,311,313,308,314,326,308,306,304,327,316,420,309,334,312,327
329,356,307,313,312,593,507,307,667,308,380,329,345,314,304,345,308,562,308,1109,314,308,334,307,306,498,725,649,883,594,823,472,442,324,308,307,338,721,309,592,561,814,371,338,336,306,308,318,445,510,411,309,399,308,413,329,309,313,569,394,368,361,345,302,317,308,326,306,300,298,319,332,396,340,314,332,312,329,308,308,401,359,295,344,319,331,302,308,329,306,304,715,328,309,304,306,289,313,309,326,307,306,313,346,304,410,318,317,316,318
326,357,304,313,341,582,504,309,666,308,386,329,345,308,319,341,309,563,315,1104,313,316,336,308,308,500,747,650,900,596,822,475,438,329,307,307,338,729,319,614,559,822,381,347,329,301,306,322,453,522,399,314,400,304,411,327,301,306,577,385,359,352,342,309,308,308,322,308,308,309,306,329,395,354,298,336,304,324,307,304,406,354,306,359,327,365,308,317,327,302,306,715,329,315,309,309,323,311,314,337,304,307,314,322,292,420,306,322,306,318
326,355,304,309,314,588,508,306,665,307,388,327,342,306,306,321,306,548,306,1101,306,318,327,308,308,498,726,653,886,590,823,467,427,327,301,305,344,730,308,575,552,808,368,336,327,308,313,314,453,503,367,299,400,309,409,330,308,306,594,384,369,347,344,314,305,306,326,304,305,313,306,337,390,345,308,333,316,329,302,313,400,360,291,348,317,331,300,312,326,304,306,712,341,307,319,308,300,307,308,324,306,304,306,338,299,415,301,317,306,321
326,353,309,312,329,582,521,308,669,304,395,329,340,307,304,328,308,574,316,1098,302,313,326,307,305,503,730,644,891,589,852,469,434,327,302,306,328,725,314,575,552,814,372,340,329,308,305,318,439,517,408,314,391,315,419,327,306,301,564,391,348,309,344,331,302,308,336,306,313,309,309,337,400,344,300,345,305,327,301,307,404,379,312,359,314,359,317,314,334,309,313,715,317,301,305,302,291,309,309,330,304,302,308,330,308,454,315,306,306,318
327,355,306,304,329,587,542,319,658,306,390,335,342,313,313,327,316,562,306,1097,313,304,329,306,308,501,732,643,893,597,846,466,423,327,305,306,336,721,312,562,553,846,374,345,326,307,308,308,454,499,400,314,398,309,419,327,304,305,591,383,376,318,337,289,316,313,326,314,307,318,314,345,408,345,270,344,313,329,302,302,398,367,304,361,331,345,313,316,326,305,308,715,347,308,329,309,302,305,309,329,302,308,291,322,294,408,302,287,308,313
