329,308,308,306,314,488,348,322,549,337,380,324,306,313,304,304,315,381,308,969,460,307,329,305,310,357,601,549,808,576,555,604,308,353,304,308,352,823,330,414,424,794,490,369,336,306,309,304,631,555,383,411,363,331,477,330,304,302,369,405,408,420,355,308,368,306,326,308,302,322,419,351,404,426,362,390,341,336,308,304,309,393,314,372,375,396,295,313,329,306,309,371,309,312,317,307,304,304,308,327,307,307,353,323,309,395,309,316,307,318
329,306,312,308,323,479,362,314,540,323,372,327,309,310,307,318,313,391,308,973,472,308,329,306,304,372,600,567,810,574,564,603,316,351,306,308,347,827,327,442,438,796,500,373,326,304,305,310,627,566,395,404,351,323,473,336,304,304,355,404,411,411,360,329,373,312,326,304,306,314,399,355,390,439,375,374,331,325,306,308,308,374,308,369,369,359,309,299,329,308,313,373,315,308,306,304,327,301,314,329,308,302,348,323,313,393,309,283,300,308
329,307,308,307,302,485,354,311,549,336,373,329,304,312,296,319,307,381,307,966,466,306,327,308,308,368,601,558,809,572,569,596,312,352,305,308,354,830,318,426,437,782,501,369,329,308,310,290,643,555,396,393,372,333,478,323,305,304,371,406,408,420,357,314,372,309,336,306,302,316,411,359,404,438,400,390,338,336,308,308,312,391,307,371,365,381,306,308,327,304,308,387,299,310,302,314,323,314,309,329,305,309,357,319,300,400,314,322,308,315
330,308,302,306,308,475,354,314,529,339,374,329,308,302,323,317,313,398,318,962,477,313,329,304,304,372,600,563,803,587,588,613,310,350,308,308,354,830,334,425,437,793,487,369,329,306,306,309,625,566,403,404,356,329,472,334,308,308,361,407,402,426,361,309,372,312,327,308,308,314,409,357,395,426,371,386,336,333,306,306,309,382,299,359,374,390,309,308,329,307,304,382,322,308,306,308,299,305,308,327,308,308,345,314,313,395,317,299,304,316
334,306,308,306,321,478,359,314,549,345,385,326,308,308,304,309,316,394,309,957,466,313,327,304,306,369,599,566,814,568,582,601,308,354,305,306,360,829,322,413,439,784,508,368,330,308,305,313,631,574,401,408,359,337,472,330,307,308,372,407,420,411,363,309,372,302,330,306,308,327,411,371,393,425,391,381,342,329,306,308,313,401,315,365,381,372,316,308,327,308,308,379,309,313,314,300,343,315,313,326,306,313,347,313,309,387,309,290,308,308
329,307,307,309,314,477,347,309,538,331,374,329,307,309,304,319,313,401,313,973,475,307,327,306,308,370,612,563,814,571,575,603,313,356,307,307,353,843,330,445,446,780,503,364,329,306,306,313,644,574,395,395,329,310,472,336,305,313,369,404,406,423,346,313,370,310,324,306,306,309,411,355,399,442,384,390,337,334,304,308,306,388,300,355,368,364,308,309,327,307,306,383,329,291,308,317,294,313,304,329,302,300,348,314,322,386,321,316,300,309
329,308,307,313,314,478,344,316,551,333,375,327,304,313,314,314,304,391,306,982,480,313,327,305,306,369,601,575,818,572,564,603,313,362,307,306,348,834,323,420,436,771,497,368,329,307,308,308,642,580,401,404,362,317,473,329,307,309,372,406,418,414,356,316,368,314,326,304,309,316,405,360,404,439,387,394,329,329,306,309,306,375,304,363,373,374,313,308,327,308,304,373,316,314,308,314,301,300,314,334,304,313,346,319,329,408,318,306,307,318
327,308,308,316,299,483,354,312,549,343,375,334,307,306,310,321,313,400,321,968,472,307,336,304,308,362,616,568,816,574,548,601,309,359,306,305,360,830,317,420,438,773,498,362,334,304,308,313,649,562,386,402,341,330,473,327,305,308,370,411,418,413,357,331,371,304,326,306,307,314,419,368,396,439,399,393,339,326,302,312,306,399,318,368,379,361,309,309,329,307,313,381,313,304,313,304,318,308,312,326,304,308,354,331,306,400,311,309,316,317
329,308,308,308,315,496,359,306,540,323,380,329,305,309,307,313,316,408,309,985,477,309,330,305,305,372,601,564,815,575,564,610,316,359,308,313,354,846,332,449,441,784,503,371,329,308,308,302,643,571,398,408,332,300,473,336,305,308,369,409,418,400,353,305,369,308,329,305,308,309,418,354,396,436,365,384,340,329,308,306,313,386,299,365,374,383,308,306,336,305,312,381,314,305,311,300,290,313,314,329,308,301,344,317,304,393,306,295,306,309
327,306,305,313,316,488,345,308,561,334,375,326,302,308,308,316,301,393,306,973,480,313,334,304,304,365,604,574,822,569,545,601,308,361,307,307,357,834,322,411,441,792,495,371,329,306,309,313,643,561,399,401,367,314,473,329,309,308,367,414,411,437,348,323,365,309,329,305,305,308,423,371,406,439,395,395,340,329,305,308,308,391,309,360,371,370,309,308,334,307,308,388,304,301,313,317,300,309,308,326,305,306,355,316,316,396,318,339,304,317
327,306,308,295,313,488,355,307,551,331,385,334,302,307,305,311,308,394,308,963,473,308,327,307,308,370,605,567,816,574,568,605,308,356,304,307,354,835,319,408,436,800,499,368,334,302,306,309,632,569,385,402,375,317,475,326,308,309,372,424,409,421,348,306,356,305,336,302,300,323,411,369,413,434,386,400,336,326,304,305,304,393,302,383,383,373,313,308,326,306,312,384,312,313,318,314,306,309,308,334,306,309,362,318,306,391,313,318,313,318
329,312,306,308,309,478,354,305,540,332,373,329,304,308,309,329,313,395,308,974,484,306,326,304,308,371,610,574,823,574,580,601,316,361,306,308,364,843,328,432,442,781,498,371,336,306,306,319,650,575,395,404,347,309,472,329,309,304,370,411,418,420,372,329,368,315,326,305,306,312,409,354,394,444,400,385,331,329,309,307,304,381,299,359,378,381,306,304,330,302,313,393,299,314,299,316,308,308,300,327,306,309,356,309,308,398,319,305,286,315
329,308,308,314,295,496,348,313,555,339,372,326,309,308,309,314,308,386,314,972,472,309,335,306,304,361,594,566,820,574,553,606,313,354,307,304,362,833,315,410,439,778,490,371,339,307,308,313,654,566,408,409,361,321,480,334,305,308,382,421,414,421,357,307,365,306,327,306,306,314,421,362,408,427,388,386,334,329,308,309,308,380,316,373,373,370,308,317,329,308,305,391,308,300,304,308,306,316,308,334,305,305,352,323,312,400,317,309,307,322
329,308,309,309,313,484,346,316,549,329,375,329,307,308,314,315,308,410,317,982,477,317,325,306,304,369,610,580,818,577,569,612,309,356,308,308,357,846,321,439,442,767,500,372,334,305,309,308,644,573,406,396,347,336,472,336,306,308,374,408,405,418,359,329,369,316,335,305,309,313,418,371,395,441,404,393,338,327,305,304,313,393,312,371,372,380,306,313,336,306,306,386,309,299,299,304,301,304,306,329,308,306,352,314,306,398,321,304,308,314
334,306,313,308,308,485,348,307,547,340,374,329,304,304,301,313,317,402,309,978,477,306,330,306,306,365,605,567,827,575,569,600,308,360,301,308,365,830,329,437,439,785,508,367,329,306,308,300,654,572,391,409,352,307,475,326,304,308,379,408,425,413,359,299,374,304,327,307,309,319,409,357,408,436,372,395,334,326,306,309,313,393,306,367,380,381,308,316,327,306,308,394,307,313,305,308,299,314,306,329,301,310,354,318,300,401,302,308,308,316
327,307,308,306,322,497,361,308,547,338,378,329,305,306,306,313,300,411,308,974,477,313,326,308,302,371,603,564,809,572,582,600,307,359,304,304,356,830,323,426,439,810,497,369,326,308,307,306,630,576,384,411,362,328,477,336,306,305,374,418,409,413,356,300,369,306,334,308,300,318,411,359,400,436,359,385,329,327,308,306,308,383,301,373,376,388,313,304,334,308,313,385,313,308,319,307,299,309,309,327,302,306,355,329,318,408,317,293,310,314
335,308,305,307,313,496,367,309,572,343,372,327,304,308,302,318,309,411,304,974,470,308,327,304,311,359,601,568,820,577,555,605,313,361,307,306,357,834,329,449,439,794,502,370,335,307,306,313,649,580,391,409,371,317,473,326,307,313,383,414,426,409,348,331,372,304,325,308,308,319,410,369,399,436,391,394,334,329,307,308,307,395,300,368,381,385,307,308,329,308,308,390,306,313,313,313,321,318,308,326,304,310,354,323,297,393,310,304,316,308
329,306,308,301,308,493,339,316,545,331,379,327,308,308,307,316,287,396,304,982,479,308,326,308,304,372,605,579,844,582,566,601,307,354,304,309,363,834,317,449,442,799,498,380,329,308,308,306,652,569,404,420,344,331,465,329,306,300,391,410,425,418,337,308,362,313,326,306,302,308,411,355,399,445,385,395,334,329,306,308,323,411,307,369,368,354,305,313,333,304,305,419,300,293,317,313,313,302,306,327,312,308,371,321,313,390,329,328,316,319
