325,348,343,313,662,1151,478,445,463,306,360,327,317,323,305,360,607,669,313,1081,389,309,326,305,309,513,500,614,780,598,844,513,393,326,308,304,465,650,598,503,488,883,476,369,326,313,308,461,750,658,421,308,354,304,553,324,309,309,555,426,381,331,330,314,400,304,329,306,306,354,371,308,411,409,336,391,331,329,307,309,618,555,438,340,322,332,420,340,326,306,306,478,307,338,290,313,304,313,309,327,308,317,413,368,348,404,313,308,306,313
329,353,342,302,693,1153,490,449,418,314,359,329,327,328,316,359,631,692,317,1069,386,313,326,306,305,525,515,630,794,592,860,508,393,330,309,313,483,639,614,490,490,891,487,381,329,306,307,465,755,654,439,308,369,306,553,337,304,307,568,426,374,340,330,308,411,314,329,306,305,348,391,298,408,420,329,386,332,326,308,304,631,566,411,336,307,324,418,345,334,304,304,508,314,348,307,317,295,315,314,336,304,306,398,342,329,414,309,302,309,318
329,354,341,321,689,1157,478,452,449,308,361,329,323,329,313,356,654,689,314,1071,391,308,327,309,308,535,513,624,780,596,834,503,394,327,308,315,472,650,605,490,487,884,477,375,333,299,307,453,750,653,434,313,348,315,564,336,308,306,573,437,395,329,332,307,413,306,329,306,307,367,370,304,402,419,318,387,331,329,304,313,650,582,413,338,319,329,420,331,336,312,308,526,315,329,308,313,315,308,309,329,305,309,408,372,331,400,312,312,327,313
329,348,342,307,689,1157,495,466,441,316,360,327,323,330,307,361,649,684,317,1064,381,308,329,313,307,517,514,636,796,599,849,504,391,326,304,308,485,639,616,501,487,891,479,380,335,306,307,456,736,665,447,308,372,313,564,335,305,307,567,441,401,348,333,331,419,309,330,306,306,359,394,305,413,424,352,394,323,326,309,306,643,582,427,339,330,318,426,338,327,304,313,538,318,348,307,308,293,313,311,325,305,308,406,355,317,410,304,306,308,317
327,352,341,314,657,1156,488,460,445,314,359,329,329,323,314,359,639,689,318,1071,385,314,329,306,306,519,502,638,794,593,869,517,391,329,306,304,475,652,618,500,498,882,485,374,334,308,302,447,747,644,445,316,356,304,562,338,304,306,563,419,370,338,334,306,419,313,329,305,304,348,381,291,421,420,319,395,323,333,306,308,644,572,411,332,304,300,427,346,327,305,304,508,315,348,300,314,301,308,313,326,308,307,409,359,319,405,304,296,307,308
327,348,341,308,667,1149,482,439,447,309,356,329,324,321,305,359,619,680,316,1064,381,309,336,313,308,521,513,627,794,590,830,508,394,329,306,307,472,650,619,497,487,883,475,373,329,304,309,456,750,654,432,316,361,309,568,336,306,313,578,420,371,338,333,287,413,308,336,306,308,354,373,306,407,419,318,395,332,329,308,306,620,559,408,331,308,318,426,333,326,306,304,521,313,344,296,309,321,319,308,327,307,305,413,362,324,421,304,318,305,316
330,348,345,306,666,1138,485,421,438,313,359,329,322,318,318,356,628,678,315,1064,380,315,329,308,305,526,510,623,797,588,852,513,396,326,306,316,484,649,620,496,488,871,485,371,329,308,304,454,741,653,444,309,359,314,562,335,306,306,579,447,369,347,329,300,413,316,327,304,305,345,382,291,414,414,341,390,332,323,308,307,631,547,407,334,308,318,421,354,336,307,309,490,319,352,316,308,308,309,314,329,307,313,404,361,309,418,316,309,314,316
327,348,343,305,664,1133,485,427,434,314,354,329,324,322,309,368,630,683,317,1074,386,313,336,309,306,527,504,601,790,592,861,513,396,327,308,315,478,649,624,498,487,883,480,370,329,309,308,441,733,628,441,309,356,307,553,324,304,304,566,427,359,345,331,299,406,315,329,301,306,354,381,300,411,420,369,388,329,329,306,306,613,553,401,334,308,332,425,357,327,306,313,485,321,336,313,312,292,304,308,335,306,308,410,357,345,421,310,296,316,313
329,348,344,313,662,1117,466,423,449,309,355,329,330,322,309,368,619,673,314,1078,391,315,326,313,306,523,501,601,772,592,865,515,402,327,302,309,472,654,619,502,496,867,473,371,327,309,304,458,750,648,426,316,339,308,555,329,307,306,563,433,385,339,332,318,404,308,336,306,306,355,383,299,400,410,322,395,340,329,306,304,605,553,406,327,308,323,426,359,327,306,308,485,309,340,319,309,306,304,308,325,313,307,408,357,343,439,309,313,308,319
329,354,344,321,663,1129,485,414,424,317,361,334,329,317,314,357,638,666,313,1043,382,313,327,311,306,527,508,613,792,589,858,510,398,334,308,315,478,646,616,487,486,869,479,372,329,308,307,442,739,624,444,308,361,313,561,329,305,306,575,439,354,331,330,306,411,314,329,306,308,346,371,300,409,419,334,386,332,327,306,308,617,553,410,327,317,331,421,344,336,308,307,488,334,340,292,317,304,309,309,329,307,309,408,356,341,419,309,314,308,314
