2023/07/27 15:23:01.414,679,541,557,691,551,670,542,860,636,822,553,521,529,590,657,533,638,562,558,551,534,577,556,545,633,574,555,526,532,578,553,525,638,532,555,521,557,607,546,542,620,552,558,529,532,552,576,505,632,527,555,522,532,592,533,523,638,518,555,522,532,561,526,512,724,170,526,533,537,539,
2023/07/27 15:23:01.548,676,523,552,676,547,656,537,854,639,803,551,498,521,574,625,499,625,576,552,534,532,571,548,513,635,519,552,507,526,607,538,527,635,543,555,522,561,579,542,513,634,525,553,522,529,599,549,526,625,536,557,533,528,592,537,487,634,527,549,522,529,584,536,542,716,173,538,533,538,533,
2023/07/27 15:23:01.736,688,512,552,690,549,658,524,860,634,803,549,507,522,591,624,538,627,557,551,536,532,588,553,523,629,532,549,511,526,612,519,522,634,533,555,500,555,604,523,475,627,525,552,506,528,611,555,552,634,515,561,515,528,588,525,493,636,546,553,507,521,610,522,532,721,182,538,535,533,533,
2023/07/27 15:23:01.822,689,533,555,693,547,669,549,859,636,805,553,516,528,560,651,527,634,569,555,547,534,577,575,524,627,526,558,521,536,566,535,524,638,525,558,521,560,612,542,537,630,537,553,521,531,594,549,508,648,512,555,516,521,586,530,517,624,537,552,516,532,560,532,515,722,167,538,539,533,527,
2023/07/27 15:23:01.950,675,523,552,682,547,656,526,854,625,800,547,506,522,601,622,515,622,562,549,529,528,579,551,519,638,557,559,516,527,577,542,537,623,543,553,523,553,584,552,509,635,532,553,527,535,571,562,519,624,546,555,528,529,577,542,539,632,535,555,521,529,547,542,549,717,173,535,535,537,533,
2023/07/27 15:23:02.085,683,542,552,703,547,666,525,855,629,793,552,521,527,566,636,551,634,543,553,536,532,586,549,510,625,532,552,513,529,575,527,514,633,537,552,506,555,613,538,523,627,525,552,506,526,586,532,500,627,542,553,519,526,575,533,533,634,512,552,503,522,604,518,505,722,171,538,526,532,533,
2023/07/27 15:23:02.231,680,533,553,711,553,671,548,861,633,799,553,522,528,555,652,555,627,575,553,549,535,586,564,517,639,536,553,528,529,571,539,538,628,557,557,528,559,579,545,526,636,527,555,516,529,571,554,502,624,527,553,528,526,610,527,518,624,537,552,516,529,587,519,504,722,169,547,536,542,519,
2023/07/27 15:23:02.351,677,535,553,690,547,666,527,860,644,802,553,515,526,592,636,549,635,578,555,547,534,594,554,525,636,545,557,526,532,591,545,537,625,546,553,526,559,578,549,535,630,543,553,521,529,607,564,532,625,542,557,533,529,599,525,525,638,531,555,528,532,588,548,551,722,168,549,535,541,533,
2023/07/27 15:23:02.489,679,561,558,687,547,662,510,854,627,802,552,503,522,600,629,525,628,573,552,534,535,599,545,493,639,524,553,502,527,588,533,532,628,519,552,509,552,588,527,521,634,525,551,509,526,622,547,508,633,540,553,526,523,584,530,543,638,540,557,513,529,582,533,513,724,167,535,533,542,537,
2023/07/27 15:23:02.645,687,552,555,707,548,673,547,865,633,805,553,522,526,572,648,506,625,582,557,552,532,622,546,496,638,536,552,520,527,587,521,527,634,532,553,515,558,592,526,526,629,532,553,513,526,585,556,508,622,533,553,518,526,585,525,501,628,529,553,510,526,607,518,519,721,167,526,536,532,537,
2023/07/27 15:23:02.771,687,555,557,697,551,669,542,865,634,803,555,528,529,592,648,509,628,588,547,559,538,578,561,532,625,533,555,532,529,552,540,519,627,538,555,528,560,599,555,526,636,551,557,522,528,590,551,532,638,545,555,528,529,585,549,540,625,551,558,532,532,575,533,509,724,167,542,536,538,533,
2023/07/27 15:23:02.888,678,525,552,684,552,662,512,859,635,802,551,503,521,588,639,506,639,583,549,539,533,587,557,515,625,508,553,507,526,599,532,545,633,536,552,515,557,586,538,533,632,548,556,516,528,587,556,545,634,526,559,521,529,583,533,514,645,519,555,519,529,566,539,538,721,173,537,537,538,536,
2023/07/27 15:23:03.022,679,535,555,715,555,670,538,867,634,805,553,521,527,582,639,521,629,561,553,548,534,567,562,512,628,518,552,509,528,612,523,524,638,518,553,514,559,566,542,518,635,526,552,513,526,612,551,507,636,525,553,520,526,567,518,507,627,525,553,509,527,592,533,523,723,175,533,537,540,540,
2023/07/27 15:23:03.158,674,541,553,707,552,675,545,861,632,809,553,521,529,582,650,512,638,584,559,561,536,561,569,540,627,546,548,521,529,600,551,532,635,535,555,533,565,571,542,525,629,545,555,518,532,572,562,539,640,525,553,526,532,601,533,510,639,526,561,526,532,579,533,527,722,179,537,533,537,533,
2023/07/27 15:23:03.290,678,547,547,680,547,666,532,853,638,813,552,507,522,610,633,532,625,569,547,538,529,588,547,518,634,538,555,520,529,571,540,526,634,562,557,521,565,591,552,555,636,553,553,521,531,547,557,537,625,526,555,529,531,591,545,522,633,532,553,527,529,552,535,526,718,177,538,533,537,535,
2023/07/27 15:23:03.425,673,537,553,693,521,661,527,854,627,800,552,515,521,587,635,519,640,571,552,528,533,594,556,522,633,541,553,510,528,601,525,519,624,549,552,506,566,572,535,537,636,525,547,506,521,607,552,518,632,532,552,516,526,565,527,493,625,525,552,506,521,625,539,512,721,179,543,535,553,527,
2023/07/27 15:23:03.561,684,518,553,719,548,670,532,862,629,814,553,527,527,562,648,522,622,593,553,521,513,532,542,519,623,549,558,532,528,552,537,521,638,546,553,521,565,588,542,526,634,549,555,520,526,606,543,518,620,532,555,516,521,601,509,522,625,525,552,514,529,575,532,519,720,173,535,537,533,532,
2023/07/27 15:23:03.694,678,542,551,693,547,666,532,855,625,816,553,513,522,553,652,517,629,585,553,534,535,567,563,535,628,525,553,522,527,582,536,512,627,561,553,526,564,561,545,539,629,548,555,526,529,594,546,510,638,537,553,521,527,553,533,543,632,556,552,521,526,606,540,525,715,170,537,537,535,537,
2023/07/27 15:23:03.828,679,515,552,704,552,671,533,854,629,805,549,506,522,587,629,527,638,578,552,526,529,572,551,510,629,533,552,503,527,615,527,510,638,535,552,510,561,577,533,547,624,527,553,507,522,592,543,525,636,525,552,515,522,579,524,502,639,524,551,507,522,587,533,515,721,167,536,535,540,537,
2023/07/27 15:23:03.976,683,558,557,723,553,679,545,854,633,809,553,528,532,595,646,509,629,587,558,552,536,574,569,519,635,525,553,529,529,585,533,531,634,555,553,516,561,601,540,548,627,546,552,520,526,565,543,499,638,538,552,521,521,587,533,522,628,519,553,509,528,561,521,505,718,170,537,532,539,522,
2023/07/27 15:23:04.095,684,546,557,715,547,677,548,860,646,813,553,523,528,582,648,525,642,583,557,538,532,603,563,519,636,533,555,534,531,572,538,523,636,538,555,521,565,595,546,547,625,540,558,532,529,572,571,515,635,537,555,528,528,587,543,533,625,531,558,529,531,567,540,506,721,159,533,536,533,537,
2023/07/27 15:23:04.229,678,537,553,703,549,670,525,852,634,810,547,503,522,592,627,524,628,570,557,526,533,601,553,527,634,513,552,509,523,595,535,525,621,556,551,507,561,606,537,537,639,510,552,513,527,591,562,537,628,533,552,523,528,595,532,519,640,535,557,522,529,582,553,548,722,159,537,541,536,537,
2023/07/27 15:23:04.379,685,542,553,720,555,677,535,853,623,802,555,534,529,604,645,540,644,561,555,536,532,610,558,531,624,541,552,533,529,577,527,523,639,537,552,510,565,583,542,519,624,538,551,511,528,586,553,510,633,521,552,515,527,606,513,532,634,519,552,497,527,587,515,507,715,173,533,533,542,533,
2023/07/27 15:23:04.498,684,532,555,715,551,681,537,847,625,815,553,522,528,579,648,525,633,575,553,558,534,574,549,518,627,547,555,532,529,587,549,547,634,569,552,529,565,572,536,546,639,532,558,532,531,561,569,503,627,537,553,532,521,595,533,509,639,542,555,522,528,567,542,557,721,170,541,533,545,525,
2023/07/27 15:23:04.694,687,545,553,690,552,668,518,843,634,803,552,497,521,577,638,532,629,573,553,532,533,587,548,521,629,533,552,513,519,616,525,523,634,561,552,507,561,547,542,533,622,549,557,515,528,592,556,513,639,540,555,533,526,577,539,526,627,549,548,522,522,578,537,525,722,174,537,533,545,535,
2023/07/27 15:23:04.798,689,564,557,711,553,677,539,848,634,810,551,508,526,559,638,514,625,561,552,529,534,584,548,543,635,508,553,522,528,601,513,505,636,571,552,510,565,566,551,507,624,523,553,507,528,616,548,522,634,521,553,521,528,588,515,504,633,503,551,509,528,592,536,525,721,175,533,533,533,522,
2023/07/27 15:23:04.900,685,557,555,715,552,676,538,846,636,814,553,521,532,552,652,515,634,558,558,546,536,572,570,542,627,553,555,552,532,586,543,496,644,561,552,521,566,572,559,563,629,545,556,535,529,588,549,513,614,519,558,520,528,566,542,537,628,559,559,521,532,588,526,494,717,173,538,533,535,537,
2023/07/27 15:23:05.033,689,551,552,685,547,676,523,853,629,803,552,503,521,577,634,533,621,558,552,528,532,610,554,512,627,537,555,542,532,559,535,535,628,553,553,520,560,586,555,546,632,546,553,529,528,591,556,518,638,536,555,522,529,578,533,537,629,531,555,521,526,552,537,500,721,167,533,535,531,537,
2023/07/27 15:23:05.407,689,539,557,690,547,675,527,849,625,799,551,518,528,601,625,497,634,569,552,536,535,579,548,536,636,519,552,536,528,604,533,518,638,547,552,507,557,575,538,525,634,536,553,502,528,582,549,527,629,525,552,515,528,610,522,499,627,519,553,508,526,599,519,521,717,159,537,533,525,527,
2023/07/27 15:23:05.407,678,545,553,708,547,679,546,853,627,803,553,529,527,552,651,536,629,572,555,540,538,577,569,519,628,557,555,552,533,559,522,522,633,546,553,522,547,594,552,551,634,525,552,497,514,565,562,527,625,537,553,521,529,580,521,521,625,547,552,523,521,580,533,517,717,181,537,527,538,532,
2023/07/27 15:23:05.435,679,545,549,680,531,671,526,848,620,810,549,509,521,580,636,498,624,566,552,539,533,565,554,491,636,536,558,547,529,571,537,526,628,564,553,529,553,564,546,533,622,537,553,521,529,606,561,497,630,532,551,522,528,559,538,548,634,525,555,523,523,567,548,525,721,159,533,533,537,537,
2023/07/27 15:23:05.569,680,524,552,680,547,668,519,849,627,796,549,519,528,577,625,518,627,571,547,536,534,590,557,508,617,541,551,532,529,600,514,516,640,533,552,497,549,600,519,549,629,537,552,511,522,561,557,525,634,535,551,511,523,616,536,513,638,527,553,509,521,592,519,498,721,173,532,536,532,535,
2023/07/27 15:23:05.714,688,538,558,702,547,682,546,853,634,818,555,515,528,542,651,521,629,575,553,547,536,573,570,519,634,532,553,555,526,579,524,537,624,546,553,518,557,552,557,556,623,526,553,516,528,601,551,509,628,509,552,520,527,567,532,525,625,562,552,507,522,588,525,519,721,172,540,537,531,549,
2023/07/27 15:23:05.839,678,525,552,682,545,675,535,848,624,801,552,527,529,599,648,491,634,584,555,552,534,606,568,513,643,527,558,561,533,577,541,527,629,525,557,521,553,553,562,556,628,537,553,521,528,571,576,539,628,543,553,516,529,588,552,533,627,532,552,521,528,584,516,518,723,169,540,535,533,537,
2023/07/27 15:23:06.228,678,525,552,682,548,676,519,848,628,803,552,509,528,580,634,525,629,594,553,534,533,613,557,509,629,521,553,532,528,606,524,545,635,548,553,500,555,599,545,530,635,519,553,503,529,592,571,531,627,540,553,521,526,599,514,513,636,536,552,505,528,592,527,537,721,172,537,537,545,514,
2023/07/27 15:23:06.228,689,541,555,695,547,682,557,859,636,813,547,521,529,548,648,498,636,588,558,553,538,573,563,549,634,532,558,553,533,580,535,517,636,548,553,527,559,567,569,547,633,540,553,522,528,599,558,494,635,535,553,509,528,555,525,543,629,546,552,521,534,572,539,510,721,177,536,535,536,539,
2023/07/27 15:23:06.237,684,515,552,677,547,670,527,861,639,814,553,521,523,574,639,546,634,588,555,553,534,577,555,512,638,527,555,553,533,565,539,525,634,570,555,528,555,565,559,571,636,537,557,520,529,552,576,525,625,549,559,527,527,583,535,519,644,527,555,521,528,565,545,558,721,170,536,535,526,531,
2023/07/27 15:23:06.372,677,551,553,681,547,675,523,868,635,803,551,507,522,604,645,525,625,584,553,540,534,587,547,497,634,513,552,534,528,586,532,524,625,543,552,509,553,587,549,549,636,525,552,496,521,610,564,543,634,538,552,515,522,582,519,497,623,527,552,515,521,574,548,533,723,177,542,537,532,533,
2023/07/27 15:23:06.515,687,545,553,706,549,680,539,864,644,802,552,526,522,553,661,545,644,571,555,559,536,594,571,525,627,522,555,547,528,591,515,518,634,555,552,516,557,547,553,540,622,549,551,515,528,588,561,497,622,537,551,509,528,588,532,514,627,532,552,506,522,601,519,509,721,173,535,535,533,527,
2023/07/27 15:23:06.735,675,526,555,695,549,680,542,861,634,816,555,518,521,552,639,532,625,584,553,560,538,559,571,558,648,545,558,559,528,571,527,509,624,574,553,529,558,555,566,542,627,555,555,515,528,595,574,537,625,525,558,529,528,559,539,548,625,553,557,521,528,578,549,509,717,172,526,536,527,540,
2023/07/27 15:23:07.153,678,537,552,679,540,672,512,846,625,803,551,500,522,567,622,526,635,573,552,522,533,601,545,523,635,514,553,534,528,599,512,519,629,569,552,510,552,588,567,559,634,522,553,505,523,612,562,524,629,545,552,528,528,552,533,533,625,525,552,515,528,601,538,519,710,174,539,533,540,538,
2023/07/27 15:23:07.153,689,523,558,707,552,682,543,861,627,814,555,527,526,591,660,525,635,590,555,553,535,584,567,540,627,562,558,552,533,591,519,523,627,545,553,515,553,557,561,519,621,521,552,515,526,601,545,514,636,519,552,521,529,566,538,543,624,537,552,516,528,600,525,509,722,182,537,536,533,521,
2023/07/27 15:23:07.153,678,533,553,693,549,679,516,854,636,815,552,513,521,577,652,540,634,564,553,549,533,573,559,532,634,532,553,547,522,577,537,525,632,562,552,523,549,577,571,546,633,540,552,533,528,559,561,510,627,538,555,532,529,592,542,545,627,533,553,529,529,573,518,518,716,169,537,536,532,525,
2023/07/27 15:23:07.174,685,527,553,672,542,672,522,849,629,800,549,497,518,606,648,525,634,584,552,528,529,562,554,542,625,533,541,540,527,610,549,497,633,551,553,521,549,562,561,561,634,555,553,526,519,586,552,525,627,536,547,521,529,559,537,519,636,527,553,526,526,571,540,537,717,167,533,533,538,536,
2023/07/27 15:23:07.310,688,537,555,693,547,676,545,853,628,809,551,515,526,561,638,533,633,567,552,536,533,600,551,518,629,513,552,540,529,572,521,515,625,543,551,509,547,601,552,538,625,543,553,507,523,588,548,501,627,537,552,520,526,600,521,527,620,545,553,497,529,592,519,518,714,172,537,538,535,533,
2023/07/27 15:23:07.453,689,533,552,706,542,681,532,853,625,814,555,536,522,566,644,532,628,575,553,552,532,565,562,519,633,566,553,558,529,555,537,535,629,558,552,518,553,588,569,538,629,512,553,528,528,588,566,513,629,533,553,516,528,575,542,545,628,536,552,519,526,558,525,518,716,167,542,536,533,537,
2023/07/27 15:23:07.576,653,512,529,666,553,669,476,814,624,809,527,482,502,588,636,535,634,558,528,518,513,588,526,495,610,526,551,536,502,566,509,484,629,518,530,511,548,555,541,512,623,533,532,513,509,584,547,490,627,524,557,516,503,564,542,541,610,527,534,526,508,571,507,521,680,156,514,516,537,513,
