2023/07/31 18:44:57.193,546,463,297,495,489,610,482,762,473,689,309,452,496,495,476,460,473,510,283,452,488,503,475,475,468,485,282,452,494,498,481,481,473,461,300,450,496,489,477,472,473,480,325,456,489,504,507,468,467,481,351,469,495,494,477,468,475,469,370,461,497,495,469,458,514,494,482,472,473,472,
2023/07/31 18:44:57.349,538,460,644,520,489,607,476,762,470,687,632,478,496,488,466,473,468,517,565,476,489,496,473,484,473,484,517,472,496,494,472,461,476,473,452,463,490,498,475,466,473,470,350,449,498,501,500,468,469,458,307,472,495,495,475,475,473,473,283,458,497,506,481,468,517,491,481,473,475,472,
2023/07/31 18:44:58.534,577,465,600,526,488,577,477,683,476,635,632,482,495,497,477,460,473,496,618,482,492,496,484,482,476,476,600,480,500,503,482,469,464,481,567,476,522,497,484,475,481,481,534,471,503,500,475,476,473,473,505,472,495,495,481,476,475,468,420,464,497,506,473,473,515,488,513,473,483,473,
2023/07/31 18:44:59.710,552,485,260,489,497,587,473,754,475,674,325,455,496,503,481,472,481,507,325,457,498,495,477,469,473,467,351,459,496,504,477,469,473,485,414,467,500,507,481,473,475,481,461,467,497,496,500,469,475,473,497,470,497,495,476,473,482,486,547,481,496,510,469,480,526,498,495,473,475,472,
2023/07/31 18:45:00.845,505,475,567,521,496,606,487,771,475,695,496,467,496,506,485,462,477,500,373,461,498,505,482,468,480,485,314,456,501,501,485,482,473,485,282,450,500,505,476,473,472,482,271,452,500,506,512,494,477,480,285,452,497,502,484,473,477,473,289,453,502,502,482,473,537,501,498,480,484,477,
2023/07/31 18:45:01.972,575,488,574,526,496,604,482,762,476,705,631,482,500,489,481,470,481,500,610,482,497,496,482,481,469,472,606,482,500,508,472,473,477,473,579,480,505,502,488,470,482,475,555,469,497,503,498,481,470,470,516,476,500,503,485,481,484,493,431,469,497,502,484,485,533,495,500,470,481,481,
2023/07/31 18:45:03.106,578,484,290,497,496,604,481,775,483,711,357,459,502,497,475,488,481,508,351,459,497,503,481,481,470,482,409,467,503,507,486,473,477,481,457,468,498,505,475,494,481,482,494,471,503,506,512,464,476,475,528,470,500,507,475,496,482,480,567,484,497,513,473,473,533,486,497,475,482,482,
2023/07/31 18:45:04.278,573,486,484,518,498,613,482,780,481,674,417,467,502,506,482,485,477,494,325,461,497,506,493,485,487,491,298,457,496,501,483,496,483,484,293,457,502,507,485,472,473,481,294,457,503,496,496,482,484,483,299,457,503,511,487,497,481,484,318,462,503,506,487,496,538,504,501,481,490,470,
2023/07/31 18:45:05.347,569,488,590,536,497,615,481,772,481,689,642,485,500,489,481,473,484,495,626,488,507,502,477,472,481,493,610,484,497,506,469,469,482,487,582,482,502,502,485,488,484,485,559,481,500,509,485,475,482,473,521,476,502,503,481,487,486,493,437,472,498,513,483,488,538,502,502,477,484,473,
2023/07/31 18:45:06.502,583,485,270,497,500,616,495,775,483,688,338,461,501,507,485,485,484,510,335,461,503,508,485,473,480,486,376,463,502,511,484,484,483,483,420,467,506,503,491,495,473,488,469,471,506,510,487,473,483,475,506,477,502,502,490,484,485,491,549,480,502,502,483,484,537,501,505,481,484,480,
2023/07/31 18:45:07.625,584,483,431,519,502,616,488,784,488,698,382,463,503,509,493,494,485,505,294,459,506,515,487,473,481,483,283,458,510,507,487,487,484,484,294,459,500,515,493,484,487,481,294,457,513,503,503,473,477,473,308,462,503,503,486,487,491,490,329,462,503,521,486,495,539,505,500,481,485,485,
2023/07/31 18:45:08.772,586,472,632,547,503,620,488,788,486,707,661,489,502,508,480,486,486,514,621,488,504,511,484,473,480,482,588,484,505,503,487,497,483,495,559,482,506,510,495,468,482,468,527,477,506,508,491,496,481,482,457,480,507,518,488,484,486,477,393,472,509,503,484,491,542,507,508,485,487,484,
2023/07/31 18:45:09.908,578,480,594,551,506,629,493,792,488,700,559,482,508,506,487,481,481,510,442,476,509,501,484,488,484,481,363,469,508,514,488,477,483,469,320,463,500,507,493,494,491,488,297,459,510,513,493,488,487,493,294,463,507,509,491,481,499,487,299,463,510,507,491,476,547,507,496,486,486,482,
2023/07/31 18:45:11.082,586,487,489,528,506,624,488,793,486,691,552,482,506,515,490,498,484,523,558,482,511,507,484,488,481,493,585,488,507,507,487,495,488,487,604,487,507,518,493,476,488,482,610,488,509,503,496,499,502,495,587,496,509,513,487,473,481,472,564,487,507,508,488,484,540,509,496,487,487,491,
