2023/07/27 15:13:36.373,639,1188,571,991,688,833,635,803,601,711,571,769,584,622,566,578,679,1206,571,778,914,721,635,597,638,644,574,534,552,628,540,607,644,567,574,532,539,631,662,674,642,728,574,547,566,632,573,553,639,621,574,565,561,623,555,555,644,519,574,542,539,625,543,552,666,268,552,554,548,553,
2023/07/27 15:13:36.520,658,1204,561,1194,734,891,1141,855,635,814,572,861,587,744,594,558,657,1194,565,862,912,760,974,583,642,549,567,552,809,652,535,617,689,540,574,529,540,746,1029,704,624,753,561,632,728,608,914,553,617,692,567,717,588,610,625,569,640,558,571,547,535,621,515,556,661,274,558,552,553,553,
2023/07/27 15:13:37.731,671,1219,564,1249,774,860,1101,840,648,766,575,860,595,755,577,569,662,1209,567,894,954,786,986,586,642,644,573,536,793,646,521,587,687,601,572,532,559,759,992,696,624,738,565,574,712,611,1160,542,619,683,567,783,600,607,646,575,635,536,571,520,538,612,551,552,675,264,553,551,549,555,
2023/07/27 15:13:38.776,627,1224,565,1229,810,877,1103,805,666,738,575,841,603,708,594,551,683,1204,571,876,962,785,906,588,644,698,574,546,809,628,555,575,695,648,577,539,604,720,677,698,627,740,571,671,755,613,786,559,627,706,573,689,603,604,647,575,644,572,577,557,547,624,542,540,677,265,555,555,551,562,
2023/07/27 15:13:39.910,647,1213,561,1270,833,875,1141,827,657,708,574,872,586,704,566,561,677,1201,566,901,1014,795,929,589,636,688,572,539,837,626,538,623,689,639,577,521,607,706,677,712,625,775,567,691,757,610,797,556,622,711,571,740,604,610,651,574,642,527,577,532,536,632,526,549,678,267,552,557,562,555,
2023/07/27 15:13:41.043,636,1209,565,1257,840,876,1097,841,661,689,577,860,604,695,576,555,678,1194,565,915,1004,805,954,586,647,698,572,539,817,621,548,633,689,566,574,547,587,710,698,702,633,780,571,659,744,620,793,558,625,721,571,675,606,601,614,562,639,522,574,527,547,626,533,545,678,248,561,562,553,552,
2023/07/27 15:13:42.198,652,1211,565,1252,858,911,1086,852,653,730,577,873,615,696,576,562,669,1213,571,920,1018,812,999,594,636,695,574,547,804,618,549,652,678,662,577,561,592,715,698,711,625,837,572,666,762,610,876,569,622,765,575,685,592,615,642,575,644,533,574,558,531,631,555,549,687,236,562,557,558,555,
2023/07/27 15:13:43.325,659,1226,565,1271,829,893,1129,847,644,725,577,849,585,711,585,562,664,1206,567,876,991,821,1035,599,639,683,572,533,774,637,512,622,687,633,577,547,540,734,674,703,636,761,571,637,734,630,771,569,624,738,574,666,595,607,622,583,648,536,573,536,551,639,566,540,679,249,558,558,564,556,
2023/07/27 15:13:44.451,654,1215,567,1257,845,903,1104,848,657,759,579,884,592,720,597,575,669,1202,574,897,1025,809,1000,601,648,721,577,547,769,622,536,603,689,668,571,538,566,706,702,708,627,757,577,642,740,617,748,561,625,721,574,662,591,615,634,566,638,545,577,522,559,632,533,583,694,240,569,564,558,562,
2023/07/27 15:13:45.586,652,1223,567,1257,823,894,1104,859,629,708,572,860,591,687,586,584,677,1204,575,846,1003,800,922,597,652,730,578,548,786,632,561,586,687,575,588,542,572,694,694,721,634,778,578,606,690,622,729,564,625,757,578,659,613,613,646,572,658,586,579,536,547,632,542,536,694,249,575,562,556,561,
2023/07/27 15:13:46.716,662,1222,567,1272,826,876,1140,849,634,716,578,841,588,704,584,573,669,1206,575,844,986,808,910,604,657,725,577,546,760,626,527,587,687,625,580,533,566,702,667,711,634,766,578,610,720,632,704,587,644,756,582,658,604,623,632,597,651,569,583,528,553,642,588,553,704,240,562,562,572,562,
2023/07/27 15:13:47.849,651,1213,577,1260,847,914,1101,860,659,726,588,867,617,711,571,548,695,1211,579,897,1002,813,916,604,657,748,583,553,779,644,569,607,703,601,587,561,551,741,689,702,636,784,584,621,720,642,723,561,636,772,584,668,604,625,597,588,661,515,587,529,549,652,497,566,708,252,573,571,564,566,
2023/07/27 15:13:48.984,677,1219,584,1257,867,931,1098,876,665,758,595,876,626,733,607,584,689,1206,587,925,1047,846,976,617,654,759,592,567,804,646,566,620,707,674,599,561,553,742,714,714,646,802,591,629,736,646,754,575,644,780,592,690,626,629,638,601,664,623,592,529,572,655,596,571,721,240,578,574,575,571,
2023/07/27 15:13:50.118,665,1222,566,1269,851,923,1129,860,634,729,586,835,610,726,584,577,673,1209,574,886,1057,781,1043,575,642,722,577,561,779,623,551,609,688,547,580,533,552,706,728,721,633,763,579,615,744,623,889,556,606,788,585,664,610,616,663,583,647,540,582,539,540,631,552,549,689,264,566,558,555,558,
2023/07/27 15:13:51.251,685,1215,561,1254,858,923,1087,861,623,726,571,817,601,710,569,546,639,1209,562,886,1018,795,999,578,627,721,566,539,774,610,557,623,666,538,567,534,567,726,698,694,614,714,565,599,734,616,878,553,596,725,566,661,586,606,604,563,629,499,572,513,535,630,525,555,674,278,553,561,555,549,
2023/07/27 15:13:51.384,689,1224,560,1254,858,922,1088,867,614,740,571,839,610,706,563,570,639,1211,565,891,1030,792,1025,570,635,700,567,562,773,610,572,644,669,607,571,534,587,721,714,704,614,749,566,609,734,616,876,532,594,751,567,669,591,595,622,571,634,515,567,508,549,637,545,558,673,280,548,557,557,553,
2023/07/27 15:13:51.523,645,1231,542,1258,821,884,1122,860,604,661,555,810,579,677,545,542,645,1214,549,862,1002,791,990,571,623,705,553,528,758,604,532,599,663,627,559,520,553,696,711,702,599,714,558,626,734,601,816,525,601,729,558,654,578,595,645,557,621,557,559,534,533,601,513,532,665,252,539,542,535,537,
2023/07/27 15:13:52.751,647,1219,540,1259,823,903,1118,861,607,698,555,817,579,690,596,532,640,1214,552,863,987,773,999,570,620,714,553,532,760,606,518,608,652,599,558,520,542,697,661,694,601,736,553,620,711,601,763,537,597,785,555,643,577,592,622,546,620,518,558,511,538,616,543,533,664,244,543,535,546,538,
2023/07/27 15:13:52.793,634,1223,541,1250,824,894,1088,860,618,725,553,812,604,708,569,536,639,1213,548,875,999,796,959,570,614,729,549,533,746,595,555,573,634,644,538,518,553,658,633,675,597,730,549,631,707,606,598,532,584,698,547,632,586,585,609,553,610,493,552,502,526,615,535,519,657,249,533,533,533,533,
2023/07/27 15:13:53.926,639,1211,540,1249,828,888,1086,868,610,666,553,822,587,727,584,538,639,1202,548,877,1004,772,989,575,609,695,552,552,778,610,559,632,644,610,553,526,588,715,687,669,597,751,553,626,736,595,738,545,586,740,552,651,592,587,579,549,620,518,553,506,528,616,545,545,661,244,532,537,536,527,
2023/07/27 15:13:55.058,648,1219,535,1257,809,891,1126,855,598,707,549,811,561,681,555,549,627,1214,547,862,1003,734,943,563,601,728,549,532,734,592,527,601,644,632,552,522,577,687,675,683,594,759,548,618,715,595,740,532,584,741,547,632,587,592,598,556,614,527,552,508,504,603,509,563,652,251,533,527,537,526,
2023/07/27 15:13:56.193,635,1211,540,1248,831,876,1088,872,609,697,552,812,567,710,558,537,644,1209,547,867,991,791,939,562,610,726,547,532,740,606,549,596,648,649,551,511,533,672,678,685,593,703,547,616,696,601,704,525,589,739,548,645,574,587,597,549,618,512,549,487,522,610,519,540,654,262,537,533,535,532,
2023/07/27 15:13:57.328,625,1204,540,1248,831,911,1087,864,607,726,553,822,588,702,562,559,636,1202,547,872,1015,770,954,574,614,740,552,547,740,604,536,596,644,678,553,516,565,672,666,678,596,734,549,631,713,592,730,513,588,747,552,637,587,591,620,566,614,510,553,516,518,595,495,527,651,252,527,533,533,529,
