2023/07/31 18:39:24.862,527,721,689,862,604,547,786,671,354,525,536,488,377,379,359,354,351,827,662,652,746,418,624,349,476,355,510,363,376,433,369,440,380,349,506,369,480,373,431,486,360,583,620,528,566,370,368,359,352,355,470,522,362,377,368,363,356,338,418,365,362,379,367,354,440,372,360,355,355,353,
2023/07/31 18:39:25.007,527,738,516,841,591,541,797,674,359,525,380,487,388,376,363,360,351,813,467,622,759,420,621,346,468,365,293,350,375,447,369,434,370,362,330,341,489,370,439,490,345,577,506,515,559,370,352,351,352,359,427,529,376,375,354,354,354,367,428,351,366,379,360,345,435,369,360,356,356,357,
2023/07/31 18:39:25.129,529,737,666,858,599,548,793,675,354,542,404,482,384,384,379,364,343,816,427,622,758,422,638,368,464,356,222,357,377,447,363,436,369,359,201,338,482,374,441,496,355,571,366,502,573,377,359,355,363,369,283,526,377,383,363,355,349,353,241,341,380,369,363,360,439,370,361,355,356,355,
2023/07/31 18:39:25.267,533,749,758,862,585,540,803,665,355,524,582,502,382,371,360,354,353,814,685,654,760,417,634,341,468,354,502,360,377,445,371,434,381,346,476,357,472,370,449,498,356,575,579,521,561,376,365,339,356,351,423,532,376,376,363,356,356,355,326,352,377,384,363,343,444,379,363,356,356,353,
2023/07/31 18:39:26.457,535,757,682,881,600,564,843,688,351,527,522,522,364,377,363,355,345,872,637,666,809,427,644,356,465,351,477,369,415,445,363,436,377,354,506,352,507,367,460,496,349,600,677,587,565,373,364,355,348,369,532,559,371,377,369,352,349,342,467,358,375,379,367,360,445,379,363,356,356,356,
2023/07/31 18:39:27.625,535,785,617,921,604,564,902,676,356,549,404,536,387,380,360,351,355,895,457,664,817,429,648,345,482,341,234,341,445,452,361,441,369,355,226,357,503,367,473,494,355,609,463,573,577,377,367,356,349,352,361,552,377,370,357,345,352,349,330,360,363,384,364,351,449,377,364,349,359,355,
2023/07/31 18:39:28.854,532,759,594,872,599,566,921,678,351,555,447,502,367,373,363,341,352,873,557,656,797,430,647,341,472,349,379,343,429,448,356,436,383,353,413,364,506,380,481,498,353,589,599,542,577,369,363,353,359,359,487,559,374,377,363,346,360,371,495,376,375,375,369,355,442,380,360,354,356,357,
2023/07/31 18:39:29.982,510,775,784,1015,640,575,886,685,354,527,482,555,377,373,369,351,356,916,514,681,848,429,665,345,455,361,249,354,453,458,369,444,371,355,189,350,509,366,475,497,349,638,477,622,572,366,372,353,356,363,343,553,375,376,367,349,360,360,276,345,376,375,378,351,451,377,369,359,360,346,
2023/07/31 18:39:31.103,519,654,758,1066,630,587,995,649,355,445,574,547,365,407,370,368,346,855,666,610,889,404,508,352,460,351,521,369,369,562,353,434,345,345,521,356,495,391,711,484,354,707,711,540,521,369,472,355,359,354,483,376,390,376,431,343,354,355,444,360,363,361,348,360,454,381,355,354,355,355,
2023/07/31 18:39:32.234,513,695,661,1067,690,603,1155,688,347,430,452,561,376,414,370,349,355,991,503,580,942,389,566,349,470,345,293,351,388,575,363,434,351,363,288,357,495,390,714,481,346,716,640,549,565,374,416,345,356,343,500,428,382,369,420,343,356,360,463,369,372,384,357,349,460,383,357,353,356,355,
2023/07/31 18:39:33.358,535,683,837,1067,669,587,1031,669,355,470,558,579,357,393,365,343,357,735,591,632,889,391,562,363,445,360,376,361,370,467,357,430,359,349,316,345,513,376,623,487,355,698,506,565,577,375,364,351,356,363,323,423,379,367,416,360,353,359,245,351,376,388,377,353,447,383,359,354,356,353,
2023/07/31 18:39:34.488,570,679,666,1021,689,577,1012,678,360,495,505,523,388,376,371,359,355,889,611,632,885,391,614,340,466,346,450,356,396,464,371,420,360,369,468,370,498,374,418,480,351,691,719,559,541,366,359,353,359,355,536,427,377,382,354,355,349,352,503,366,392,377,381,351,451,377,357,355,359,355,
2023/07/31 18:39:35.621,577,665,670,991,652,591,838,675,360,519,433,482,375,380,372,363,354,786,458,656,901,418,656,351,447,356,246,342,462,409,368,433,360,364,230,351,513,376,444,481,353,627,506,642,587,370,372,340,370,351,360,350,377,377,356,345,356,377,350,356,369,384,372,369,418,383,357,355,356,359,
2023/07/31 18:39:36.776,603,698,834,1023,706,567,737,648,353,512,610,429,365,383,363,351,344,877,720,693,899,383,614,353,435,355,508,377,559,413,370,416,354,344,471,352,528,384,433,391,351,571,610,677,577,375,367,352,357,359,404,351,401,370,364,359,354,355,326,356,377,369,360,351,440,382,359,354,360,355,
2023/07/31 18:39:37.912,608,715,642,999,642,594,1039,638,349,533,461,375,363,374,368,355,355,887,538,706,875,384,634,353,468,356,323,351,482,416,352,415,357,351,342,356,513,375,415,455,367,629,610,661,565,372,363,352,349,349,467,363,388,366,380,363,349,351,467,360,376,377,363,353,432,382,356,353,359,353,
2023/07/31 18:39:39.035,613,726,863,1043,668,588,1081,640,360,538,582,375,383,382,372,351,356,882,592,723,911,391,673,346,481,360,302,347,487,418,355,423,364,349,232,345,510,377,417,458,359,661,516,663,595,363,360,357,355,357,330,356,382,375,369,360,356,367,270,361,370,376,369,363,438,382,357,355,356,352,
2023/07/31 18:39:40.183,622,714,717,1011,664,588,1055,635,360,555,547,369,370,376,369,357,353,890,672,714,833,384,644,343,457,349,482,361,471,404,372,420,364,354,513,371,496,379,385,457,353,636,741,651,571,366,360,352,360,360,542,371,371,389,357,349,354,356,513,369,382,383,370,353,433,385,356,357,360,354,
2023/07/31 18:39:41.296,620,712,629,1018,604,607,1088,597,367,562,413,376,377,370,363,348,359,828,469,695,927,373,533,354,483,360,246,350,404,461,371,433,391,363,237,356,500,377,444,482,351,666,557,632,591,370,351,346,357,356,396,362,388,376,352,364,356,359,389,361,377,382,367,346,436,390,356,349,354,355,
2023/07/31 18:39:42.487,613,713,886,1090,666,601,1149,652,354,571,620,382,370,404,378,346,353,874,706,720,962,396,610,355,475,367,488,366,452,656,357,413,434,343,427,366,507,384,467,481,355,687,624,632,646,373,380,346,356,391,393,349,377,374,408,353,364,355,295,352,373,380,360,353,442,389,355,353,356,353,
2023/07/31 18:39:43.553,617,723,659,1063,655,598,1097,622,357,575,482,370,373,375,371,359,353,909,606,731,939,370,597,356,482,342,428,357,380,487,370,420,396,363,445,366,485,377,441,483,357,675,723,642,623,363,352,346,349,360,538,369,379,380,351,355,367,356,527,374,376,379,370,355,450,390,356,355,359,355,
2023/07/31 18:39:44.693,617,711,639,1034,654,592,1062,607,354,562,431,370,371,377,370,360,354,910,497,715,894,389,606,353,488,355,277,356,373,476,361,420,391,354,272,354,497,376,431,486,353,651,583,632,610,376,372,351,355,360,452,365,380,374,384,345,349,342,445,364,375,374,371,349,445,384,359,353,359,356,
2023/07/31 18:39:45.852,591,722,851,1026,670,606,1109,636,356,549,574,376,366,383,364,360,356,952,651,720,911,391,644,354,485,363,371,363,402,476,357,417,368,332,310,354,488,376,456,484,359,677,577,637,610,367,372,355,370,370,383,357,379,377,364,357,363,352,288,350,384,371,369,355,454,394,359,357,355,356,
2023/07/31 18:39:46.979,594,729,695,1039,672,599,1123,635,357,566,521,365,375,376,381,354,361,957,664,711,897,391,648,349,481,349,474,361,395,483,363,408,382,341,487,361,489,375,453,497,353,661,760,649,616,374,370,346,357,364,566,370,379,373,356,351,346,346,518,364,376,374,359,353,451,398,357,349,356,355,
2023/07/31 18:39:48.109,609,721,639,1028,652,588,1087,625,357,571,417,361,384,372,356,359,360,974,484,696,876,384,618,339,487,355,235,356,373,482,371,423,380,364,238,357,495,375,432,493,349,646,567,615,616,369,364,354,349,367,420,373,363,377,363,349,349,365,399,357,388,374,369,352,441,391,356,355,360,351,
2023/07/31 18:39:49.230,598,704,885,1051,658,587,1067,627,360,561,604,373,375,389,372,363,349,938,690,710,843,382,629,360,481,369,455,363,374,477,369,420,367,354,396,357,481,377,416,488,351,652,603,619,606,374,365,356,356,360,382,360,373,388,378,351,356,363,293,357,388,377,367,371,441,391,356,355,360,357,
2023/07/31 18:39:50.362,614,716,663,1049,659,588,1074,642,355,556,488,366,382,377,368,356,363,951,619,707,828,388,638,352,485,342,427,367,376,479,369,423,370,368,452,361,483,380,405,482,355,649,720,624,612,369,369,355,359,368,542,376,371,380,369,355,360,371,529,364,393,376,380,349,441,394,360,352,356,356,
2023/07/31 18:39:51.486,604,724,666,1043,652,592,1117,638,360,564,429,370,377,379,368,356,353,976,487,710,897,382,646,349,481,368,242,351,452,484,370,420,364,353,227,357,502,373,439,493,359,676,574,632,616,374,363,356,348,356,430,353,373,365,360,363,364,364,384,360,365,384,354,360,444,394,355,357,356,356,
2023/07/31 18:39:52.621,606,738,891,1068,663,600,1153,651,351,563,639,384,377,370,369,353,354,978,723,733,916,380,650,349,477,349,480,363,429,496,367,420,396,371,428,369,496,380,462,488,355,678,655,635,624,369,370,354,363,371,416,366,373,376,357,353,346,377,323,357,379,383,365,359,447,390,356,355,355,351,
2023/07/31 18:39:53.755,609,729,675,1076,662,600,1153,654,359,576,482,370,384,376,363,346,360,974,616,723,919,390,661,349,481,341,396,362,435,489,391,434,407,360,431,366,501,377,445,486,353,687,715,637,633,367,377,351,359,370,522,377,351,376,364,355,357,353,545,367,382,384,369,360,455,391,359,355,356,353,
2023/07/31 18:39:54.888,603,729,755,1051,677,595,1153,658,363,558,474,376,382,382,380,360,351,963,511,710,916,396,667,346,470,371,245,364,420,497,378,440,391,345,217,343,500,376,445,488,355,678,547,623,638,369,378,360,369,364,385,364,376,382,369,359,349,371,338,356,375,377,385,363,446,391,360,356,356,359,
2023/07/31 18:39:56.022,607,741,862,1072,659,587,1153,649,363,570,616,382,370,377,360,345,353,976,746,731,901,390,660,349,482,328,497,363,422,496,370,431,391,367,468,367,490,374,447,496,356,679,690,624,637,363,370,354,364,367,431,363,364,383,359,360,362,372,357,363,392,373,371,362,444,394,369,355,356,355,
2023/07/31 18:39:57.168,604,740,670,1065,666,586,1153,652,353,561,482,376,382,377,369,363,346,978,623,720,907,395,654,344,483,355,416,370,433,498,365,433,395,368,427,363,488,376,450,497,346,666,711,638,628,376,359,355,355,360,528,369,369,384,372,352,351,353,528,364,375,380,367,360,446,394,359,357,357,356,
2023/07/31 18:39:57.321,601,738,732,1072,662,592,1153,658,367,571,447,373,389,380,368,363,351,963,497,712,889,384,659,346,477,345,231,361,416,489,379,436,387,372,211,360,497,377,451,497,354,674,538,620,631,369,357,354,353,378,374,365,376,382,353,362,360,371,330,360,376,382,391,352,450,391,359,355,360,356,
2023/07/31 18:39:58.442,609,694,785,1011,625,588,1129,636,344,548,586,383,372,374,377,369,344,904,720,706,817,383,649,364,477,363,514,367,369,476,370,420,398,346,482,360,481,376,439,498,351,657,684,610,606,375,364,368,352,369,468,375,373,376,372,364,355,371,375,366,366,380,352,346,436,389,359,363,353,353,
2023/07/31 18:39:59.571,614,698,579,1006,637,584,1126,625,347,549,413,375,377,377,372,351,346,916,523,690,800,388,648,354,484,355,316,357,373,482,368,433,394,352,354,356,482,373,450,503,352,652,631,599,610,370,365,352,360,369,474,369,387,380,360,372,360,370,495,365,380,377,371,356,436,390,359,354,356,353,
2023/07/31 18:40:00.703,617,695,748,991,630,588,1112,646,356,547,457,376,374,373,372,360,360,900,497,679,793,379,648,349,473,370,246,362,365,477,379,419,389,346,203,347,485,361,420,495,343,649,487,574,610,373,371,359,360,367,350,363,373,382,360,355,357,353,271,353,376,376,371,360,438,389,357,357,356,359,
2023/07/31 18:40:01.827,612,700,696,975,625,582,1116,633,344,549,540,380,371,377,368,346,360,887,682,689,788,388,647,345,473,344,509,370,371,482,367,420,401,356,511,366,469,376,420,497,352,639,703,567,610,370,359,349,360,356,498,376,375,377,369,354,360,356,455,363,371,371,371,345,432,384,355,359,360,359,
2023/07/31 18:40:02.952,622,692,552,983,628,586,1140,639,349,569,377,371,374,380,384,347,345,901,482,681,808,390,654,352,475,359,285,361,391,489,368,417,385,338,289,348,480,374,449,496,356,659,592,595,607,373,356,343,353,344,461,356,376,369,363,355,356,343,457,362,369,375,365,346,440,390,354,357,355,359,
2023/07/31 18:40:04.085,607,707,812,1021,637,584,1140,645,357,558,534,370,376,376,376,362,349,939,572,695,805,391,654,357,476,357,285,361,384,482,377,424,378,355,243,350,488,370,439,497,349,659,514,612,615,374,372,356,362,371,348,361,377,375,369,362,356,345,285,356,384,370,383,360,436,391,359,356,359,356,
2023/07/31 18:40:05.220,614,708,733,1036,659,591,1155,650,352,569,549,376,369,376,369,359,347,962,696,719,877,391,664,355,497,349,517,369,423,509,362,418,404,345,521,365,505,376,455,505,355,678,746,644,624,376,368,349,363,371,521,365,376,379,372,368,356,353,472,366,367,375,369,359,446,393,359,357,355,357,
