326,308,313,437,654,464,485,323,418,328,374,329,308,308,308,372,317,538,344,1064,484,315,326,304,308,383,630,572,918,606,858,594,421,335,302,306,497,708,362,395,488,928,477,373,329,304,308,400,449,758,473,689,319,313,568,327,305,306,500,614,414,406,439,537,381,308,330,308,309,347,542,310,306,527,568,309,329,329,304,304,390,395,379,359,322,300,306,304,337,304,306,508,332,364,302,316,313,313,301,336,306,304,394,342,393,425,313,304,302,308
326,312,308,444,639,452,477,319,427,319,375,329,306,309,314,402,315,527,338,1076,488,306,329,306,308,387,649,575,922,606,858,588,434,327,308,308,513,722,354,411,495,907,484,370,334,307,304,413,457,764,461,689,287,316,563,329,308,308,501,603,421,405,441,561,370,306,329,306,308,319,561,318,315,540,564,307,323,334,304,306,393,396,393,357,304,339,308,308,335,307,307,513,317,367,322,301,329,306,306,333,304,310,391,359,394,424,315,304,304,312
329,308,305,426,636,465,473,317,421,323,382,329,306,302,302,399,308,530,333,1061,484,310,329,306,306,382,625,573,917,605,861,593,424,329,306,307,500,725,353,411,488,928,479,375,329,307,306,402,446,740,473,693,331,318,561,326,304,306,507,601,414,375,442,526,380,306,326,307,308,323,555,299,313,525,538,316,316,334,304,313,386,404,386,371,312,318,305,309,323,305,309,507,329,355,306,306,295,313,316,334,308,304,404,386,387,413,308,313,315,309
326,306,305,426,666,462,480,316,436,309,386,327,304,302,304,386,314,538,339,1066,485,308,336,304,304,375,610,578,917,604,854,593,434,327,306,304,484,710,348,413,490,928,485,373,326,307,307,388,444,755,472,693,329,318,564,329,304,307,513,620,408,391,444,542,381,306,326,304,308,340,561,308,331,529,553,309,321,336,302,308,391,386,375,362,322,302,301,305,329,308,307,514,324,369,308,313,299,304,305,327,306,307,404,383,388,437,318,306,306,314
325,308,307,449,650,460,477,314,411,316,380,329,306,307,318,396,316,547,317,1079,487,313,329,307,306,381,643,563,916,601,858,598,427,324,306,307,507,721,362,420,483,919,480,379,326,308,306,381,462,766,465,694,295,313,564,327,307,306,500,610,396,396,436,564,375,318,336,306,309,354,578,318,314,538,531,310,329,322,305,302,383,388,374,365,318,295,313,301,327,304,307,513,332,372,319,313,314,314,304,329,302,309,383,346,401,434,309,290,309,309
335,309,308,436,636,462,469,314,437,318,381,327,304,304,331,408,318,529,338,1076,496,314,329,302,308,391,640,574,916,619,856,594,421,327,305,308,508,729,348,406,488,934,479,383,326,306,308,406,472,769,444,691,299,310,566,327,306,308,495,601,420,400,437,577,373,318,327,308,306,323,552,306,309,537,552,308,318,336,308,313,380,409,382,359,307,319,307,306,327,309,309,503,317,361,308,305,321,314,308,325,306,308,404,364,398,436,308,316,304,314
327,306,309,447,649,458,473,316,436,317,374,329,307,308,316,396,307,538,339,1071,495,314,329,306,308,388,644,576,919,605,865,593,426,327,309,306,499,711,352,407,495,917,480,381,324,302,313,421,464,777,466,693,328,306,564,326,304,306,493,603,407,402,445,540,374,308,326,308,299,322,561,300,318,537,554,306,322,329,306,304,404,394,372,339,305,319,318,319,329,305,305,497,304,369,313,315,318,298,307,336,308,309,384,359,405,432,308,299,296,309
326,306,304,439,657,457,472,323,419,318,381,326,306,304,304,409,308,546,336,1076,488,309,334,305,308,391,631,569,918,610,852,597,433,329,308,308,500,726,354,415,496,937,472,375,329,305,306,409,438,756,470,693,314,308,564,329,300,314,513,613,411,386,436,529,372,317,334,304,309,319,541,291,314,538,563,323,317,326,305,304,383,391,382,359,314,290,299,314,334,304,302,510,323,362,286,309,290,300,305,329,307,304,399,348,393,425,307,296,306,307
324,309,307,438,653,444,486,322,424,323,372,329,306,308,317,403,296,526,354,1082,490,322,326,307,306,372,640,575,922,606,865,590,426,329,308,308,497,722,357,421,490,928,472,381,329,305,308,408,450,770,450,689,315,301,567,329,305,305,495,609,414,405,441,542,371,306,325,308,306,314,555,307,316,529,569,302,316,326,307,304,386,399,372,352,301,322,309,309,329,304,305,513,307,385,313,304,295,308,302,336,313,312,396,370,391,439,311,313,316,308
326,308,308,438,643,470,485,321,420,316,391,327,304,308,308,398,314,527,339,1067,482,308,334,305,309,372,633,566,916,600,856,599,421,333,302,307,513,702,347,404,488,918,477,375,329,307,306,398,457,751,458,702,332,314,566,327,301,306,507,620,406,390,438,547,381,307,327,307,313,328,548,302,327,538,548,318,315,323,302,309,384,388,382,361,308,290,301,308,327,306,309,525,336,371,304,305,308,304,315,327,307,307,386,371,393,424,302,307,305,315
324,306,308,439,653,467,477,318,411,316,381,326,306,305,323,391,302,535,327,1088,487,306,329,306,306,396,619,582,919,610,844,599,434,329,306,313,493,725,342,419,497,907,466,370,334,304,308,418,449,772,463,694,295,308,561,329,304,307,510,600,414,407,426,566,383,309,329,304,302,329,553,308,314,538,562,309,322,327,304,304,383,391,386,363,310,331,309,309,327,305,306,504,314,345,322,314,313,308,309,330,306,308,394,356,402,439,309,300,308,313
326,307,308,446,658,470,476,313,447,313,381,327,308,312,321,408,313,538,314,1085,485,313,329,307,307,389,628,578,929,613,846,600,434,329,307,309,498,732,334,415,487,922,480,376,327,305,304,410,453,769,463,702,300,310,566,324,305,306,512,605,410,399,445,545,380,312,327,300,308,319,577,308,314,547,553,307,322,327,306,313,382,408,386,346,308,309,314,304,327,306,306,513,322,365,319,306,313,313,302,327,304,306,396,338,390,439,323,304,300,314
335,307,308,436,652,463,484,313,421,313,380,327,308,306,323,421,300,555,323,1074,487,322,329,309,309,380,628,575,919,607,849,588,424,334,306,308,513,721,348,413,497,907,479,383,329,309,304,405,449,766,473,696,319,309,561,329,305,315,496,607,406,391,421,548,380,315,330,306,308,322,562,309,322,538,542,319,323,327,308,306,372,394,375,360,301,299,305,309,327,304,300,515,331,367,322,302,310,313,309,329,308,308,386,364,370,436,316,309,309,315
327,306,302,441,653,469,486,319,419,316,372,329,308,308,299,391,323,536,322,1070,485,308,326,304,306,367,624,567,934,603,849,592,421,329,309,307,500,728,340,414,496,928,485,375,329,300,308,406,434,750,466,694,309,313,564,329,302,307,516,616,386,398,434,555,385,309,327,308,313,331,546,316,313,529,537,316,314,329,307,308,391,401,391,373,308,304,304,307,329,302,313,524,347,365,302,309,306,313,304,321,309,308,394,373,386,413,306,308,308,309
327,308,314,437,659,473,490,331,426,318,375,329,304,306,293,408,323,542,323,1062,484,306,329,305,308,375,631,562,920,601,865,596,424,329,304,306,509,703,340,393,488,934,484,374,335,304,304,404,454,756,460,694,346,323,566,329,308,310,510,614,396,396,421,538,371,313,334,306,309,315,547,301,318,518,540,322,322,336,307,313,381,396,393,357,317,300,308,313,336,308,305,513,327,369,291,313,291,308,306,327,302,305,380,355,374,411,300,285,306,307
327,309,306,441,649,460,478,316,408,317,375,326,305,307,315,404,306,549,327,1088,487,319,329,304,306,373,629,572,916,614,853,601,420,329,304,308,493,716,344,414,488,932,480,382,329,304,308,408,450,750,470,692,319,313,566,330,307,308,508,606,391,399,432,547,382,317,329,305,309,338,547,299,312,529,538,304,329,334,309,308,394,386,380,362,313,313,307,305,327,309,304,513,327,369,296,318,287,313,313,329,308,308,393,369,371,424,304,300,308,313
327,305,308,444,654,456,468,309,408,316,372,326,306,307,300,414,317,527,327,1076,485,314,334,307,308,372,639,578,916,606,855,601,421,335,304,306,504,720,353,413,495,921,484,375,323,306,306,407,456,754,465,693,323,314,566,327,307,308,503,610,402,394,439,553,381,309,327,306,313,344,569,300,317,525,549,316,324,329,307,305,393,395,371,355,313,281,313,309,329,300,308,504,314,369,314,309,316,313,310,325,306,309,399,355,395,450,307,312,302,308
326,313,308,447,633,465,473,321,417,321,371,330,307,308,318,414,313,540,330,1071,484,313,327,304,305,373,628,590,934,604,849,592,421,326,308,309,495,728,348,404,496,918,485,380,329,304,305,404,466,769,456,696,293,307,562,329,308,306,479,614,414,383,436,563,372,309,327,306,307,318,536,327,318,530,547,315,319,326,308,304,390,398,386,355,313,318,302,306,336,301,308,504,331,370,307,306,308,302,304,323,305,306,399,369,388,435,310,307,305,308
325,306,309,434,649,469,473,318,409,313,381,327,307,306,334,390,329,540,327,1074,490,314,329,304,306,385,649,572,922,601,834,589,425,326,306,304,509,729,352,421,497,917,476,371,327,308,309,409,447,764,466,697,343,307,564,327,308,307,503,617,399,381,445,551,375,315,335,307,308,316,548,295,319,535,541,315,323,326,305,313,396,399,371,353,309,318,308,316,326,306,308,495,313,362,313,313,305,306,313,336,306,308,376,355,378,414,305,314,300,313
329,307,307,427,654,475,472,304,426,314,380,329,306,306,327,404,295,552,318,1101,488,313,329,304,307,373,643,575,927,605,842,592,427,327,304,309,512,721,345,408,495,916,478,373,330,302,308,418,462,771,457,694,299,302,561,327,304,304,497,601,398,391,444,547,372,309,326,306,313,348,574,313,313,541,555,322,323,336,308,307,382,408,381,354,323,314,318,309,327,305,305,498,313,353,295,308,308,302,306,325,307,307,400,368,395,420,318,308,300,309
327,304,310,437,663,473,488,323,413,317,374,330,302,309,308,409,328,566,329,1073,484,312,329,301,304,385,630,572,914,605,853,594,437,326,305,304,507,714,352,423,487,932,477,380,327,304,309,414,456,766,470,689,332,304,561,329,306,308,513,606,413,400,438,549,386,314,329,308,312,299,567,310,304,547,552,318,316,329,307,304,382,411,364,361,329,313,308,313,336,300,301,514,308,361,305,306,299,308,302,326,304,308,395,359,381,438,313,300,302,314
329,308,312,436,678,464,485,308,411,316,371,329,307,309,304,414,304,561,313,1074,490,313,334,306,308,391,636,587,937,610,844,594,427,336,307,306,498,739,346,413,488,928,478,372,336,304,308,421,450,766,457,675,347,314,556,329,306,308,515,594,409,391,439,540,372,313,326,304,300,322,567,322,293,537,572,322,323,327,306,302,381,413,388,359,299,321,309,309,329,306,306,503,304,359,309,307,299,308,308,329,308,307,407,386,369,426,313,318,313,314
335,308,304,445,658,469,484,318,427,313,372,326,308,307,300,411,300,542,322,1067,499,311,326,308,308,399,647,575,931,603,848,587,424,326,306,308,503,732,345,400,496,916,473,371,329,305,308,413,458,766,465,689,306,323,559,329,308,308,524,613,388,378,433,529,381,309,326,304,302,317,548,316,304,529,540,313,318,329,305,308,369,405,386,369,316,322,300,308,327,306,308,507,313,356,321,305,312,314,313,329,306,309,395,378,361,427,302,318,306,308
334,306,309,447,673,488,493,318,411,318,371,327,306,306,300,395,316,554,338,1087,491,304,336,302,306,393,649,574,922,604,853,601,434,327,306,309,496,725,334,408,491,918,486,370,325,306,304,405,445,766,479,689,319,314,564,329,308,306,502,609,400,385,436,548,384,313,329,304,307,317,541,338,314,539,541,310,322,327,304,313,390,419,391,370,314,309,287,302,326,306,308,523,318,372,309,304,309,299,308,329,308,304,381,372,386,427,318,293,309,307
329,306,308,442,658,477,479,314,424,321,375,329,309,306,318,395,323,562,333,1070,488,310,329,305,309,399,618,582,927,605,852,597,434,336,304,308,498,703,354,405,487,933,483,357,326,307,306,390,434,777,472,692,342,318,564,327,308,306,513,619,398,390,427,542,387,315,327,304,300,318,549,290,317,537,548,313,328,329,306,308,388,417,395,367,317,308,314,308,334,308,309,504,340,372,304,304,300,306,300,327,300,304,383,361,369,427,306,300,299,309
329,308,308,444,658,476,485,319,401,313,373,327,308,301,319,390,323,556,322,1086,488,318,329,304,304,394,627,575,922,609,848,598,436,329,307,311,495,729,354,417,490,922,483,381,326,308,308,404,457,756,462,679,317,318,559,327,308,306,503,598,407,386,442,539,380,309,329,300,305,313,564,308,311,542,548,323,318,329,306,306,400,413,382,361,302,286,318,313,326,306,307,505,332,368,300,304,316,308,314,326,313,309,386,372,395,419,316,316,321,314
329,306,306,425,669,465,493,318,426,311,369,329,306,307,314,408,304,527,332,1070,499,312,329,306,308,399,627,576,918,607,860,594,436,327,306,308,485,740,348,420,499,916,484,372,326,304,306,408,449,765,465,683,345,313,558,329,308,306,502,610,404,390,434,540,375,314,326,304,316,337,549,296,318,526,552,304,323,327,307,305,404,374,395,359,295,300,308,314,335,306,309,497,332,371,304,319,308,314,309,327,306,308,396,354,381,418,314,299,304,310
329,308,308,438,666,457,479,316,421,308,372,329,306,313,316,400,313,533,334,1071,500,315,326,307,306,398,636,576,912,605,860,592,435,329,308,308,513,720,355,400,498,918,485,375,327,304,309,404,449,747,447,673,306,310,554,334,306,306,509,593,404,395,436,562,370,308,334,307,305,336,540,304,302,525,547,323,331,326,304,304,386,385,369,343,318,314,309,315,336,306,306,478,311,368,313,309,331,308,302,329,308,313,385,362,371,427,308,322,304,316
327,308,308,441,649,438,469,316,435,319,371,333,306,301,302,414,304,518,331,1073,495,313,327,308,308,404,648,580,900,605,822,590,436,327,304,310,497,735,353,400,495,932,484,373,334,306,308,404,445,740,457,683,278,304,552,330,306,314,498,590,400,381,421,536,369,304,329,304,301,319,523,313,309,529,549,328,321,329,308,309,359,400,372,361,300,305,309,317,327,304,306,487,313,369,317,300,327,318,309,335,306,309,393,382,385,433,318,305,313,308
329,302,302,418,640,447,469,313,408,319,360,329,308,308,323,393,295,501,334,1076,497,316,327,304,307,386,631,578,909,601,845,596,427,334,308,308,490,741,336,396,490,922,473,375,329,304,309,402,445,741,450,665,302,308,559,329,304,314,485,593,399,386,426,540,371,301,329,304,313,318,513,308,302,510,563,309,330,326,308,306,362,404,384,362,308,313,295,309,335,299,306,488,315,362,304,304,319,313,314,334,307,308,400,381,375,439,307,313,314,313
334,307,304,409,452,369,396,301,434,318,380,326,306,306,313,372,306,435,337,1011,479,309,330,307,313,369,594,527,833,599,818,592,418,329,307,309,496,720,302,383,484,907,472,375,336,306,307,372,457,618,395,553,308,314,547,329,308,306,439,568,371,365,396,486,373,315,329,304,314,343,410,316,299,427,473,322,332,327,305,305,337,359,331,348,308,330,314,313,326,300,307,423,313,345,302,299,316,315,309,327,309,312,373,371,352,414,308,328,313,311
329,306,306,395,437,394,390,313,417,323,373,333,309,306,306,368,304,411,365,978,483,318,336,306,306,381,583,521,815,572,820,587,424,327,304,306,476,718,306,372,477,900,473,369,336,306,308,371,462,627,391,527,319,338,554,329,306,299,454,567,371,381,399,500,368,304,329,307,309,318,382,314,312,433,488,317,337,336,302,308,340,364,347,341,302,291,312,305,321,300,307,434,327,348,313,309,298,302,306,329,308,304,386,340,369,418,308,317,308,318
327,308,304,408,442,391,390,306,419,319,374,329,306,308,300,368,300,420,355,1000,480,313,329,304,309,375,590,535,861,580,820,588,419,327,307,310,485,714,316,383,486,910,480,372,327,306,308,372,460,644,391,553,286,322,559,334,306,306,465,568,362,371,408,504,365,309,338,309,307,324,420,307,316,426,477,304,324,329,308,306,354,365,318,361,309,331,304,318,329,300,308,436,304,361,308,306,300,313,308,329,308,307,387,365,361,425,304,313,308,307
324,304,308,406,449,401,406,308,411,323,383,326,308,304,300,368,313,442,354,996,487,309,329,305,306,383,592,529,853,574,827,587,419,326,306,307,486,702,323,386,485,920,473,374,329,305,306,368,451,654,395,566,313,323,561,327,306,315,485,580,384,372,409,517,369,306,326,307,308,316,420,307,315,435,473,313,329,334,304,309,354,380,345,354,302,329,302,321,326,308,307,447,296,359,313,308,306,313,312,330,305,307,388,369,388,419,315,337,315,314
336,308,307,413,472,409,411,323,400,323,369,329,307,309,308,354,322,447,362,1017,479,313,322,304,308,369,596,529,861,580,827,594,418,327,306,306,497,712,328,386,480,919,475,372,329,307,306,369,457,650,409,577,314,316,562,327,304,308,483,593,362,384,413,512,386,313,327,306,314,340,425,302,307,452,483,309,332,327,307,309,369,359,344,348,318,290,309,306,322,306,314,456,318,371,313,304,316,304,307,329,308,308,390,340,399,424,305,295,304,308
329,308,304,408,463,420,398,314,424,328,381,324,306,314,307,385,293,446,353,1020,487,302,327,306,307,381,587,538,884,590,827,590,421,325,306,309,493,710,321,413,488,922,475,365,334,304,313,391,465,664,410,582,292,319,568,326,307,309,485,575,368,375,401,504,371,314,329,304,309,313,436,307,295,473,499,313,323,326,306,308,367,380,355,346,307,318,316,313,326,308,306,462,304,359,299,314,309,302,318,325,306,306,395,361,395,424,314,299,302,315
327,306,308,427,537,418,439,316,408,314,381,327,306,307,296,371,308,496,343,1037,493,315,330,300,306,381,594,563,878,596,834,592,436,329,307,302,485,707,327,413,484,922,485,381,326,307,306,399,437,698,444,625,318,317,566,326,307,304,497,592,369,391,424,499,373,309,336,305,316,329,513,302,337,508,552,318,318,329,313,300,385,372,352,356,327,278,306,305,329,304,309,498,314,356,309,314,307,308,306,329,302,308,383,361,404,436,304,318,315,313
329,305,306,425,590,457,457,300,419,316,391,326,309,313,308,395,305,513,338,1058,485,312,329,308,306,371,628,552,922,600,832,592,424,327,308,307,505,706,337,391,495,920,475,369,327,305,308,413,458,726,447,645,317,308,564,330,306,305,513,600,380,393,421,537,369,306,329,306,305,342,536,308,313,523,566,315,322,329,305,308,382,408,386,357,308,318,306,316,326,305,318,499,302,357,308,308,299,315,313,326,308,306,394,362,391,421,306,319,312,308
325,304,309,434,593,464,450,317,411,314,381,326,304,308,323,374,319,517,341,1073,499,317,329,307,306,395,625,548,907,604,852,594,436,327,304,304,497,710,340,401,496,921,477,375,329,304,308,409,452,730,454,649,323,306,569,327,304,304,496,607,368,395,418,542,376,305,326,312,306,323,537,302,319,525,562,316,323,329,307,306,370,393,369,374,323,294,295,309,336,308,306,508,321,363,306,309,302,300,313,326,309,308,387,345,394,436,302,291,308,310
