329,390,346,301,352,561,465,308,603,310,383,327,328,314,336,331,306,636,308,1082,371,315,334,308,308,568,845,616,928,589,853,525,485,336,305,306,304,910,408,575,592,819,463,395,324,309,308,372,619,694,436,308,408,315,562,329,308,306,856,518,344,332,383,304,391,313,327,307,308,371,345,357,409,441,415,372,318,335,305,305,304,352,359,310,295,371,419,369,329,306,317,316,357,327,308,316,314,323,316,329,308,313,313,308,304,400,299,316,308,318
336,393,348,318,346,552,465,307,623,329,388,326,323,308,342,328,313,632,316,1066,354,309,329,305,307,561,852,618,922,582,827,517,478,334,309,309,309,907,411,539,592,815,463,396,329,308,307,391,612,702,453,318,417,322,555,326,308,307,858,529,341,360,385,309,398,309,327,307,306,371,318,348,439,439,421,356,319,326,305,313,308,316,352,313,319,321,418,361,327,306,308,318,373,323,313,306,321,304,314,337,306,309,314,299,308,387,306,308,313,302
329,395,348,308,361,564,477,314,614,308,400,329,323,309,338,323,319,657,314,1054,369,309,336,307,308,561,843,613,944,582,871,519,482,326,304,308,313,893,408,574,591,829,469,407,327,308,306,369,605,691,445,313,410,318,562,329,308,300,842,513,344,355,386,312,400,306,330,306,307,365,344,357,441,439,447,363,323,334,304,306,306,318,357,337,313,318,414,372,334,304,302,321,370,308,323,308,317,306,306,329,308,308,304,316,302,400,306,321,314,316
325,391,353,308,362,555,473,313,601,302,395,338,322,308,342,328,318,644,334,1067,373,314,329,306,308,567,843,614,928,587,856,516,483,329,307,309,308,904,409,554,591,818,457,400,324,304,306,369,620,698,404,329,393,316,562,326,305,309,830,510,339,359,396,318,396,322,329,305,304,353,345,345,414,444,420,373,330,327,305,306,317,321,340,309,317,315,419,369,327,307,305,323,375,313,313,306,321,308,308,334,302,308,313,318,295,414,317,308,318,313
326,390,347,306,348,555,466,314,619,318,396,329,321,307,337,318,308,628,308,1055,360,313,336,306,306,561,846,609,927,577,859,517,475,329,308,305,313,898,399,549,590,844,463,393,327,309,305,375,607,680,396,318,383,323,555,336,307,307,830,525,329,359,386,316,391,322,329,304,309,340,337,332,418,445,395,357,323,327,305,308,295,323,347,300,309,338,414,371,330,308,309,319,373,309,328,300,319,306,308,327,305,304,311,323,311,421,315,304,308,314
327,393,348,317,340,555,457,311,627,316,393,327,321,313,345,329,306,624,306,1071,365,321,329,304,308,562,852,614,917,589,849,518,477,329,308,308,313,904,403,552,590,803,456,391,322,311,307,371,630,676,409,314,406,318,561,326,307,313,827,510,339,337,372,314,396,313,329,306,308,348,347,360,409,437,439,362,322,329,306,304,313,354,348,318,314,344,420,370,327,308,300,313,361,313,300,323,313,306,308,329,305,307,296,305,309,393,316,301,315,302
326,395,353,305,344,552,473,313,618,327,396,326,323,307,333,306,321,643,318,1057,359,316,329,313,309,556,843,610,943,582,829,517,475,329,308,307,315,906,408,548,582,830,458,388,334,310,309,371,601,680,432,319,387,314,551,335,300,304,829,526,336,343,373,308,395,316,326,304,310,361,329,333,421,437,434,361,330,327,308,307,313,355,354,340,313,317,411,367,330,308,308,328,402,331,324,305,313,301,300,327,306,304,304,308,304,395,318,313,301,304
329,391,343,308,352,542,479,302,598,316,403,330,321,308,339,313,319,631,311,1047,360,308,329,305,307,555,822,607,922,578,878,516,478,329,309,309,314,902,401,572,589,830,463,395,324,312,307,372,607,689,385,322,374,308,561,336,304,306,833,517,331,367,391,323,395,323,325,306,307,355,344,323,413,436,427,367,315,329,307,313,313,328,356,308,316,313,411,371,329,306,307,313,372,313,337,313,308,304,304,336,304,300,308,299,304,399,313,318,313,313
326,391,345,306,367,549,451,317,600,309,399,334,319,308,339,332,308,647,319,1062,373,313,334,309,305,566,827,596,934,574,861,521,483,329,304,308,309,902,405,553,592,827,454,384,337,302,306,354,613,666,411,308,388,318,561,329,304,304,820,516,342,361,380,316,391,315,321,306,305,337,354,338,434,434,434,371,322,322,304,309,316,309,337,343,304,327,414,381,329,304,308,308,372,318,316,319,295,318,306,337,305,313,318,319,295,413,313,332,313,306
329,391,348,309,339,542,478,308,603,317,400,326,328,308,334,336,302,627,316,1067,371,309,326,306,308,562,829,612,923,593,858,521,478,336,307,309,313,895,403,549,592,806,452,388,329,304,305,353,610,675,398,289,381,318,559,325,304,306,816,500,334,352,359,334,395,314,330,304,313,338,380,337,409,420,418,369,331,329,309,306,307,340,346,295,313,348,411,371,329,306,308,314,371,319,295,314,308,306,309,336,304,309,306,304,295,380,300,319,308,314
330,391,340,306,357,525,445,316,598,318,391,336,322,314,338,340,314,619,317,1066,373,317,327,307,308,566,815,603,899,579,860,529,488,330,302,308,316,894,407,553,592,823,449,375,327,304,305,355,598,665,369,306,395,322,561,326,302,309,803,516,334,344,352,319,382,310,329,301,305,334,369,330,401,436,399,362,323,327,305,307,313,340,339,305,302,318,419,367,327,309,308,336,371,340,322,308,330,308,314,336,308,306,316,322,299,395,304,300,308,318
326,387,345,308,348,529,465,318,631,321,404,327,323,306,331,316,316,642,321,1031,369,304,329,306,307,555,833,600,928,588,855,514,477,325,304,309,316,886,404,541,592,815,452,386,326,307,306,356,589,675,421,305,398,306,551,334,304,305,808,517,322,367,369,314,398,308,330,308,306,332,359,323,416,436,409,356,321,334,306,314,308,318,340,314,306,316,409,362,327,313,305,330,387,313,339,306,323,316,307,337,313,310,309,329,308,386,306,286,309,304
329,391,344,302,368,547,453,307,613,309,404,334,329,313,333,339,318,650,327,1071,375,315,335,306,308,555,829,616,920,580,849,526,485,327,306,306,304,905,409,562,590,820,462,388,334,308,308,375,605,678,416,316,361,313,556,326,307,316,827,513,339,360,383,332,396,316,329,305,307,355,361,331,439,437,420,373,329,329,307,308,309,340,354,318,305,306,408,369,329,305,306,327,372,340,305,295,313,313,304,336,304,302,307,299,293,399,305,343,313,308
334,393,345,313,340,559,460,309,604,322,401,330,323,308,341,308,313,631,304,1071,357,313,332,304,306,574,856,620,934,589,843,521,486,329,304,308,316,920,407,554,580,828,465,396,327,308,307,381,613,680,446,308,420,313,561,329,304,307,849,529,340,354,375,282,399,313,336,307,307,418,300,369,437,437,437,359,323,334,304,309,307,359,393,308,308,345,411,365,334,308,312,313,381,313,300,318,295,301,295,326,304,308,313,294,306,395,314,290,308,314
