327,305,304,381,692,643,339,319,592,405,401,336,342,306,318,592,323,454,357,868,545,313,327,334,309,488,922,706,801,580,923,654,516,327,307,304,479,1035,318,464,605,747,509,319,326,306,305,465,964,513,442,359,309,363,344,326,305,306,649,932,548,406,331,387,406,313,326,306,302,782,411,331,400,353,323,344,368,322,304,302,683,345,308,333,300,286,304,294,327,301,308,370,330,373,316,300,317,309,315,329,307,304,305,322,290,340,293,305,347,316
334,308,308,391,693,648,329,304,614,375,411,329,344,308,309,617,304,476,339,873,549,310,329,341,307,477,904,693,792,580,907,663,498,329,305,305,460,1047,308,461,609,746,491,319,326,305,308,460,944,525,452,372,329,381,348,329,307,305,666,980,561,406,331,368,411,313,335,300,309,785,406,337,385,348,290,347,371,329,302,304,703,395,299,345,306,318,332,316,327,305,313,355,327,375,295,315,302,295,309,327,302,302,308,305,306,334,298,294,342,308
327,308,306,393,713,625,344,331,594,374,413,329,352,306,331,606,309,496,360,886,555,317,326,331,306,510,922,683,809,575,916,667,509,326,308,308,457,1055,332,477,613,714,508,323,327,302,308,461,944,527,439,369,313,361,348,329,298,304,679,978,562,421,344,371,421,316,326,304,301,796,384,299,395,363,300,339,371,326,308,307,705,362,298,359,308,302,302,306,337,301,308,388,347,391,316,307,329,306,308,336,306,308,323,334,308,353,308,323,348,316
327,309,313,382,693,654,355,319,601,372,411,329,344,310,293,623,331,475,354,891,561,300,336,336,304,509,905,693,803,582,920,674,504,329,306,308,466,1022,323,478,616,778,513,331,326,306,306,463,952,515,460,374,323,381,356,327,304,306,654,987,540,410,338,365,405,314,324,306,308,792,380,319,395,359,308,346,368,326,306,306,682,387,307,348,314,332,309,317,336,306,309,382,342,388,316,293,293,309,306,337,308,313,319,313,331,344,304,295,338,318
326,309,313,394,700,644,339,308,603,369,409,336,344,308,329,625,308,478,360,883,555,313,326,329,306,491,932,717,796,579,907,653,513,327,308,313,477,1054,314,487,614,745,496,318,324,306,309,465,953,518,446,365,302,362,347,327,308,309,644,948,572,418,342,371,408,313,327,307,306,790,396,299,386,369,333,348,371,329,302,300,691,353,296,340,308,302,313,306,336,309,310,368,345,385,304,295,324,314,309,326,304,308,329,337,300,345,300,302,348,313
327,308,308,399,725,627,331,318,572,368,409,336,341,306,321,619,323,484,352,895,561,315,326,332,304,497,920,706,796,590,917,666,513,334,306,308,463,1034,321,477,619,753,498,328,327,308,304,460,952,522,457,381,312,382,340,335,302,306,643,960,579,418,331,375,405,316,329,304,318,823,402,313,395,371,328,369,372,336,302,308,707,393,307,343,308,308,330,314,335,300,308,371,340,406,323,304,332,302,312,327,308,309,322,318,304,336,318,317,352,313
336,306,306,374,721,600,330,316,594,382,413,326,341,306,323,592,334,488,347,891,551,314,326,334,305,465,899,702,802,578,922,663,508,327,305,305,475,1035,323,466,606,767,502,331,329,305,302,457,957,516,447,371,355,375,348,326,306,302,666,1004,549,413,309,348,425,309,330,306,306,820,376,319,406,381,323,346,371,330,305,313,711,381,312,361,309,308,299,309,336,304,302,394,362,396,304,313,306,302,314,336,308,304,304,308,300,319,299,306,339,313
329,308,308,388,712,609,359,312,582,380,414,329,340,301,327,566,319,476,337,910,552,316,327,333,306,477,916,689,797,580,922,669,515,329,306,305,446,1062,329,477,614,767,513,329,326,308,312,457,928,505,465,387,322,369,339,329,304,308,658,971,549,404,331,367,418,310,330,305,304,794,400,331,395,393,286,355,372,337,309,308,705,411,314,361,313,329,316,304,336,307,306,369,339,381,306,327,297,306,300,335,301,300,309,304,313,344,296,292,338,306
327,308,313,383,716,592,353,309,574,370,414,329,346,308,340,601,317,485,355,918,568,305,326,333,306,476,917,695,805,578,922,651,518,334,306,302,452,1082,338,484,616,754,497,332,329,305,306,462,934,525,445,384,318,385,354,329,304,308,666,978,554,427,317,405,421,309,326,307,307,790,348,319,413,418,299,341,381,327,307,304,732,384,295,346,313,282,299,304,326,300,294,369,356,391,304,307,327,318,304,322,312,304,321,321,314,332,305,305,348,316
327,308,313,373,733,601,374,313,572,381,413,329,339,304,302,569,329,488,354,907,559,316,326,334,307,472,904,691,788,582,934,673,513,327,304,306,438,1074,345,495,612,770,513,331,324,307,305,454,953,503,453,396,339,393,347,329,300,307,679,994,573,411,316,402,434,306,325,312,309,793,382,323,418,413,327,341,371,330,308,307,725,390,323,369,308,345,299,313,326,304,302,369,328,395,300,309,304,307,304,324,306,308,306,308,313,345,315,318,332,322
