2023/07/31 19:08:57.277,547,419,616,511,450,571,652,702,440,644,580,447,453,462,666,433,445,445,488,431,453,463,674,447,439,447,391,429,447,471,675,434,449,446,316,420,452,463,676,455,445,455,270,416,452,474,669,447,441,446,246,414,452,461,675,447,441,450,237,416,448,470,675,433,512,526,486,661,432,662,
2023/07/31 19:08:57.367,736,588,637,666,594,764,759,827,598,865,704,592,601,624,777,601,596,593,689,595,607,622,785,599,601,607,711,592,606,619,788,594,598,589,707,599,607,618,775,610,614,604,680,592,607,624,785,599,583,597,644,588,613,622,780,597,610,604,615,587,609,622,775,614,689,638,669,758,593,771,
2023/07/31 19:08:58.494,707,579,335,610,577,740,739,827,571,840,413,542,575,599,762,569,583,584,402,547,579,601,767,570,575,566,442,552,585,601,765,571,584,588,507,558,585,606,766,578,571,563,538,561,585,600,740,582,573,585,587,561,587,600,766,562,574,562,617,569,582,592,771,574,673,620,652,740,566,749,
2023/07/31 19:08:59.630,697,570,582,637,577,736,745,837,577,845,514,552,577,592,755,573,578,583,404,547,582,592,767,582,575,583,365,547,577,599,762,588,575,585,363,540,582,607,772,569,577,571,367,542,583,600,703,594,588,586,374,542,584,601,766,567,576,572,389,548,583,600,769,564,676,617,648,745,568,748,
2023/07/31 19:09:00.757,696,568,697,655,574,734,739,816,573,840,734,574,579,587,762,566,564,566,696,566,582,600,767,558,575,576,671,571,577,592,766,575,575,575,637,565,582,604,766,571,573,571,606,562,582,599,773,571,571,584,552,561,582,592,766,563,575,571,476,552,577,595,767,567,666,614,639,741,555,749,
2023/07/31 19:09:01.925,694,563,362,607,574,734,739,835,572,840,437,539,574,592,755,572,564,570,437,548,577,604,766,571,569,573,497,547,577,604,764,564,575,562,549,557,578,591,758,571,575,577,588,559,578,603,766,562,571,562,625,562,571,595,765,584,574,562,669,567,577,591,766,563,662,607,640,741,566,745,
2023/07/31 19:09:03.049,687,555,467,616,572,730,737,827,569,823,422,536,566,587,753,569,570,571,345,532,566,591,759,563,570,575,349,535,571,587,762,562,571,571,356,534,567,595,757,575,563,562,369,535,571,592,749,574,572,566,384,536,571,599,763,569,571,561,420,541,567,599,762,562,663,613,633,739,553,739,
2023/07/31 19:09:04.199,688,555,736,646,571,728,740,841,562,828,749,571,574,588,750,563,563,562,656,561,573,591,761,571,571,570,623,558,572,588,765,562,570,571,573,553,572,584,775,571,569,572,495,547,574,595,766,563,568,555,430,542,572,599,764,566,571,577,384,534,571,588,762,586,661,599,633,730,558,737,
2023/07/31 19:09:05.357,698,562,396,606,566,723,740,841,558,827,502,536,571,582,762,562,569,570,510,547,571,586,767,571,558,561,547,551,571,592,767,563,563,572,588,557,577,588,763,553,563,566,632,561,574,582,749,571,569,561,663,562,573,588,766,566,561,563,684,566,575,592,767,571,660,607,625,745,548,748,
2023/07/31 19:09:06.554,689,557,367,601,558,748,741,846,563,828,445,535,572,587,754,563,566,557,467,542,575,594,763,566,574,574,515,547,567,588,771,558,562,563,555,553,574,599,766,563,562,571,601,555,572,592,763,562,569,553,642,567,574,585,769,571,585,584,668,561,575,592,765,558,651,601,629,745,548,747,
2023/07/31 19:09:07.980,687,549,362,601,566,728,730,845,555,824,377,532,565,588,754,569,575,571,339,529,571,586,765,566,569,576,353,529,571,592,765,569,561,563,375,535,565,591,765,575,564,563,403,536,577,588,767,558,572,562,429,540,566,586,766,571,575,572,461,540,575,578,765,566,661,607,635,740,559,739,
2023/07/31 19:09:09.129,689,569,726,652,566,728,740,846,551,828,713,565,569,612,755,549,570,562,619,557,574,584,767,558,566,566,562,553,574,598,763,569,569,573,484,542,571,595,765,571,563,562,415,538,572,585,754,563,564,562,374,534,567,582,767,564,561,561,348,532,572,586,767,571,661,604,627,738,562,745,
2023/07/31 19:09:10.262,684,562,467,610,562,723,729,846,562,822,559,542,565,585,759,561,558,569,553,548,567,584,764,562,555,561,591,558,571,588,763,566,569,569,631,557,569,587,766,558,561,561,655,560,573,577,763,562,572,569,676,561,571,601,765,561,561,557,658,561,571,577,766,568,653,601,629,740,547,746,
2023/07/31 19:09:11.380,689,574,321,592,566,728,730,838,570,827,369,528,571,587,754,562,562,563,357,532,569,592,764,562,570,575,401,534,571,580,763,563,564,549,431,538,571,577,761,569,567,568,476,540,569,592,765,570,567,563,522,549,571,586,763,559,562,570,572,552,571,588,763,564,648,604,622,741,557,758,
2023/07/31 19:09:12.517,689,553,663,639,566,726,729,846,562,827,610,553,567,595,754,575,562,562,483,542,567,586,762,562,566,571,411,536,569,582,764,566,566,558,370,534,571,588,759,564,559,573,357,532,571,599,764,562,558,563,352,533,571,588,765,570,571,575,366,532,567,592,763,573,664,597,627,739,558,746,
2023/07/31 19:09:13.651,689,569,606,629,566,728,735,846,561,827,666,559,571,578,761,558,563,576,652,560,572,588,765,561,566,562,666,561,573,582,764,566,567,566,675,561,572,587,767,562,561,563,644,560,567,585,763,570,566,566,622,555,574,586,765,558,563,561,575,561,571,582,765,559,651,608,625,740,557,745,
2023/07/31 19:09:14.828,689,558,321,592,566,728,737,845,555,830,393,529,565,585,757,553,569,571,385,534,566,588,763,564,571,555,423,529,571,587,765,575,569,569,483,540,569,590,763,573,562,562,516,547,572,584,763,566,556,569,567,552,572,594,765,561,567,556,600,555,572,584,767,569,654,607,629,744,551,745,
2023/07/31 19:09:16.006,689,558,321,591,566,727,730,846,563,827,367,528,566,586,746,561,568,562,356,526,565,590,767,582,563,566,391,535,567,587,762,576,562,569,417,533,567,585,766,562,566,559,459,538,577,591,765,561,566,553,509,548,571,587,763,571,562,573,555,549,573,591,772,558,651,605,624,745,553,746,
2023/07/31 19:09:17.058,685,551,673,632,566,727,729,845,564,827,637,555,561,586,750,553,562,566,496,538,567,587,762,574,571,562,423,533,565,587,763,549,564,569,375,532,566,579,762,574,566,566,350,531,566,585,759,568,569,562,348,532,565,586,758,571,562,563,360,529,572,584,763,562,661,600,634,736,568,737,
2023/07/31 19:09:18.199,689,562,577,619,564,723,740,852,562,824,646,552,567,590,759,561,563,562,626,553,574,583,767,558,557,553,654,559,566,586,766,558,555,557,675,561,566,587,774,553,561,561,663,560,571,599,755,564,571,556,632,553,566,588,764,556,562,570,595,552,567,592,766,569,651,599,621,747,539,746,
