2023/07/27 15:22:28.443,659,545,551,644,538,662,524,875,634,790,547,515,521,606,636,477,627,558,547,533,523,584,538,509,627,519,549,508,536,592,525,515,622,504,549,495,557,619,532,525,625,542,549,502,522,577,538,514,628,517,547,538,526,592,525,527,623,515,549,507,521,601,523,512,710,159,525,533,533,533,
2023/07/27 15:22:28.577,635,548,552,662,536,675,519,876,629,800,549,532,509,558,634,497,622,540,528,521,503,553,522,481,634,515,549,511,510,553,526,476,622,516,528,520,557,567,531,495,625,532,551,496,506,582,561,510,614,494,526,521,521,566,491,498,627,526,552,501,522,566,469,487,678,168,510,509,500,535,
2023/07/27 15:22:28.716,648,527,549,642,535,666,510,874,633,796,548,513,521,574,644,562,624,569,552,547,527,560,546,533,627,546,552,518,521,578,542,526,635,527,552,532,560,565,555,538,629,547,552,519,527,564,556,508,627,526,553,547,529,565,538,517,628,533,552,528,528,591,535,527,711,173,523,531,527,531,
2023/07/27 15:22:28.851,649,527,548,644,535,671,537,875,621,790,547,506,526,586,629,525,624,570,549,529,521,607,540,525,625,519,549,503,520,591,513,513,636,510,549,496,557,588,548,532,625,525,548,502,521,592,549,497,633,512,549,533,526,607,522,551,620,555,548,509,521,577,515,516,711,169,537,539,538,523,
2023/07/27 15:22:28.978,650,542,551,666,539,675,546,876,625,790,552,532,521,577,659,485,627,564,552,551,529,586,548,500,627,522,555,534,532,562,527,507,634,516,553,521,558,600,547,532,627,519,548,521,527,572,551,498,634,532,549,547,529,592,538,525,633,522,549,511,527,565,513,470,713,158,536,532,535,546,
2023/07/27 15:22:29.112,658,527,551,662,540,669,532,873,640,800,552,518,522,566,653,484,625,573,552,561,528,566,548,525,627,533,552,528,522,565,523,519,632,532,551,532,559,566,553,513,625,540,552,527,526,574,575,519,634,515,552,538,526,553,540,546,627,541,549,526,522,582,519,495,714,156,532,532,537,532,
2023/07/27 15:22:29.259,652,531,548,637,535,663,512,867,634,784,547,502,520,612,635,498,625,572,548,521,521,599,526,495,624,512,548,507,522,588,525,527,624,522,551,507,552,610,545,505,629,525,547,502,522,565,558,519,623,547,549,548,528,588,542,532,629,538,552,527,521,600,532,514,712,142,531,527,538,535,
2023/07/27 15:22:29.381,649,549,552,666,539,676,538,873,629,796,551,529,520,599,636,503,627,563,549,532,521,572,537,495,629,537,548,519,526,577,533,525,625,545,549,511,555,606,532,524,627,524,547,496,526,577,569,523,624,527,549,534,526,592,515,514,629,536,548,497,521,591,527,513,713,169,533,535,536,545,
2023/07/27 15:22:29.514,652,549,552,668,538,676,547,875,628,793,551,534,526,587,659,537,627,567,553,547,528,588,558,512,624,549,552,528,526,565,541,526,639,523,552,536,561,578,557,522,627,545,552,528,526,587,572,497,627,538,553,542,530,578,549,496,625,547,552,528,528,586,549,526,715,172,542,531,527,533,
2023/07/27 15:22:29.715,657,525,548,639,536,664,519,867,624,796,548,502,518,622,634,513,624,566,547,526,526,600,540,484,625,524,548,507,520,574,533,546,624,556,549,516,560,588,561,513,627,519,552,526,522,573,566,522,625,549,552,538,528,553,548,532,638,525,553,523,526,565,540,523,707,155,524,532,536,533,
2023/07/27 15:22:29.786,661,535,549,661,539,666,537,864,622,793,548,518,521,591,640,498,625,576,548,535,528,559,533,504,634,515,551,514,523,587,526,509,625,515,547,507,557,599,532,499,623,519,548,501,526,574,563,533,622,518,549,531,527,618,519,496,634,525,549,513,523,595,525,510,712,183,537,533,527,533,
2023/07/27 15:22:29.917,654,524,552,666,538,679,542,873,636,803,552,527,526,565,648,519,636,577,552,553,529,590,562,536,633,545,552,540,527,586,527,525,627,526,552,527,561,567,561,512,623,533,552,526,528,599,572,500,646,524,552,539,529,578,533,537,609,545,549,521,528,587,519,521,711,172,538,533,535,532,
2023/07/27 15:22:30.050,660,527,549,643,538,666,532,864,629,796,547,511,519,618,634,497,625,571,548,541,528,572,552,494,633,532,552,519,522,599,542,515,628,537,552,534,560,564,547,533,625,518,552,520,521,569,568,521,634,539,552,540,528,574,549,518,624,526,552,533,531,577,533,509,711,169,531,537,538,532,
2023/07/27 15:22:30.185,661,519,548,643,536,663,535,864,629,793,547,510,520,588,633,497,625,571,549,521,522,626,548,519,627,512,549,506,522,586,508,509,621,539,548,497,553,599,546,541,629,545,547,505,533,579,568,525,625,519,549,536,521,612,533,512,622,542,548,518,521,601,542,512,713,172,538,526,531,533,
2023/07/27 15:22:30.320,659,558,555,672,538,668,527,872,627,802,549,521,522,566,639,523,634,569,552,549,528,559,558,524,638,527,553,514,527,598,527,512,617,535,547,523,559,565,545,523,622,525,547,511,521,600,566,515,627,526,547,538,526,574,512,532,625,526,549,504,522,577,522,499,712,169,527,527,541,526,
2023/07/27 15:22:30.453,665,545,553,658,540,662,527,875,624,796,551,531,522,585,652,518,633,562,552,549,532,566,569,523,636,527,552,526,528,574,537,512,638,532,553,529,559,601,548,510,627,549,552,534,528,561,578,531,633,533,552,536,528,610,538,512,623,514,552,533,528,535,513,513,713,155,533,532,532,535,
2023/07/27 15:22:30.594,653,539,547,651,536,662,506,864,614,788,548,504,520,607,628,533,628,562,547,522,522,592,547,526,624,533,548,502,521,612,525,535,627,524,547,500,529,587,510,513,627,532,547,500,503,577,572,495,628,507,548,547,522,579,538,525,629,537,553,522,523,592,521,509,708,157,541,532,537,527,
2023/07/27 15:22:30.721,662,549,552,672,540,675,542,862,629,802,553,533,535,587,646,507,633,562,552,548,527,637,555,501,627,541,549,521,526,594,524,523,627,525,548,513,561,588,548,518,627,532,551,507,523,584,564,510,625,527,548,542,528,604,526,500,627,513,549,510,528,604,519,525,711,157,532,533,535,513,
2023/07/27 15:22:30.856,663,527,552,670,541,673,519,865,623,803,549,534,522,607,644,514,629,573,552,551,526,558,549,525,629,533,553,529,522,613,537,522,629,533,552,533,559,553,551,508,627,527,552,523,522,592,569,523,625,533,552,542,529,559,535,519,627,553,538,526,522,585,535,497,708,171,546,532,535,533,
2023/07/27 15:22:30.997,661,542,549,645,534,666,508,856,619,796,535,503,522,559,628,525,627,574,548,521,521,599,540,508,628,513,547,509,521,590,524,496,632,508,552,518,562,566,566,535,625,524,553,518,523,572,570,545,630,561,553,540,529,591,539,502,629,545,552,526,529,600,549,525,711,168,537,535,533,533,
2023/07/27 15:22:31.124,666,535,549,658,542,671,526,865,627,799,547,527,522,613,638,500,625,571,551,534,522,601,527,493,645,512,549,506,522,574,525,508,624,532,558,515,559,619,545,512,628,515,548,497,521,599,562,495,628,519,551,542,526,567,522,537,629,524,552,503,522,600,533,496,711,170,532,532,535,533,
2023/07/27 15:22:31.265,664,532,549,671,542,668,527,868,624,800,552,528,526,594,635,521,633,572,552,549,526,580,539,525,636,543,552,522,527,553,546,537,622,548,552,526,559,592,553,502,635,525,549,521,527,559,574,525,620,521,552,541,529,604,519,512,633,545,551,514,522,567,526,527,712,159,538,532,537,546,
2023/07/27 15:22:31.417,665,526,548,643,536,666,523,865,624,803,549,507,522,574,636,506,625,566,549,531,521,590,562,527,640,525,553,516,522,599,519,519,634,541,558,526,559,557,566,538,627,537,552,518,522,558,569,514,642,562,553,539,526,577,546,549,629,533,552,529,526,592,533,484,714,161,533,533,521,532,
2023/07/27 15:22:31.526,664,547,549,652,534,663,539,860,624,790,547,506,523,601,627,501,625,569,548,526,526,588,537,513,634,540,549,514,527,590,521,510,631,525,551,503,555,610,545,546,635,527,549,501,521,599,569,496,627,521,549,533,526,601,533,525,622,557,551,509,521,604,515,506,711,166,532,532,533,532,
2023/07/27 15:22:31.718,666,532,552,672,540,672,526,871,633,802,552,514,526,573,648,532,638,591,553,547,529,559,553,510,629,538,552,521,521,577,525,512,627,513,549,518,559,582,549,506,627,542,549,518,522,594,569,523,632,546,549,535,522,579,512,507,625,547,549,511,522,601,519,519,705,159,532,533,527,519,
2023/07/27 15:22:31.818,661,525,549,651,534,666,521,867,625,796,552,521,522,590,653,512,633,577,552,547,528,603,558,529,625,533,552,534,521,584,548,537,634,512,553,532,561,572,559,507,635,555,553,532,529,577,586,512,635,533,552,546,529,586,532,533,635,535,553,536,528,552,526,505,711,157,539,537,526,537,
2023/07/27 15:22:31.927,663,533,539,652,540,663,525,865,630,796,548,497,521,572,622,519,635,573,549,522,532,565,537,498,627,512,549,496,522,610,526,524,620,532,549,503,555,591,533,510,634,493,549,516,521,599,570,519,624,545,549,535,523,613,516,525,634,518,547,515,526,549,547,525,713,167,535,533,543,533,
2023/07/27 15:22:32.062,664,533,553,671,546,671,539,873,627,794,552,528,528,582,639,503,636,578,552,547,529,588,548,508,625,541,553,520,527,575,531,527,624,508,552,513,559,599,548,506,625,531,548,507,516,582,558,507,639,539,549,529,526,573,526,526,625,519,547,513,526,587,519,514,712,174,527,532,542,552,
2023/07/27 15:22:32.196,673,535,553,671,547,666,548,873,628,796,553,532,527,599,648,507,640,586,553,555,529,566,555,497,633,541,553,526,527,575,551,537,636,519,552,534,562,585,546,513,644,537,553,527,522,562,576,542,625,545,553,534,527,565,525,490,633,527,552,535,528,567,542,536,711,154,527,531,526,533,
2023/07/27 15:22:32.336,661,532,521,654,533,664,537,872,625,787,555,500,519,587,639,513,628,553,548,531,526,622,549,515,625,535,551,509,522,582,525,515,635,521,548,506,559,604,548,537,630,533,548,509,521,574,569,506,634,537,553,546,526,577,546,502,622,545,553,528,522,601,525,504,715,157,542,532,535,532,
2023/07/27 15:22:32.463,666,545,558,680,547,675,519,872,639,790,553,536,534,606,638,498,617,575,549,542,522,607,537,487,634,522,549,519,522,566,525,527,623,535,541,507,553,613,545,518,644,535,549,502,523,587,553,516,628,540,549,536,526,603,527,525,628,523,549,507,522,601,521,522,711,159,531,527,540,512,
