2023/07/31 19:11:55.646,754,910,652,987,834,978,748,702,558,974,706,886,591,577,617,558,557,625,706,993,1185,625,717,562,554,625,687,586,841,858,613,689,621,800,764,865,899,875,748,797,588,846,707,631,626,582,838,555,563,561,629,558,571,579,633,558,569,548,626,559,561,599,634,569,634,604,556,758,552,763,
2023/07/31 19:11:55.803,717,871,875,1026,817,949,735,716,558,951,758,817,587,577,628,564,554,594,672,986,1199,609,696,549,562,557,600,574,695,796,632,662,600,722,553,793,817,822,774,801,591,729,443,542,604,606,625,574,562,590,390,528,566,584,651,542,569,563,379,528,583,579,644,573,625,704,559,759,559,764,
2023/07/31 19:11:56.922,762,963,770,978,1076,962,712,678,547,1029,816,863,599,578,607,558,563,673,833,1069,1180,607,729,575,558,712,834,607,948,922,599,684,609,845,881,907,1000,915,739,790,597,889,840,662,687,592,800,596,557,553,672,553,571,588,636,562,575,584,632,549,582,586,627,556,657,614,572,745,549,750,
2023/07/31 19:11:58.055,775,1003,656,962,1045,962,716,673,559,1050,712,876,610,577,609,555,559,702,721,1049,1171,630,747,591,557,740,704,604,960,903,601,698,646,922,741,907,1004,921,737,773,600,936,662,630,687,599,802,594,597,571,528,549,577,577,629,558,552,569,536,542,562,604,634,563,646,627,590,751,558,751,
2023/07/31 19:11:59.181,745,838,949,1044,734,961,751,717,553,949,868,877,585,567,627,555,553,612,785,939,1191,599,716,558,551,551,685,567,707,823,622,687,585,635,607,642,696,717,822,689,601,711,496,591,616,586,634,586,588,584,410,539,567,599,639,549,567,573,365,533,566,595,648,555,622,688,597,763,566,763,
2023/07/31 19:12:00.313,740,977,676,983,940,940,737,696,561,1017,760,817,584,578,625,558,557,638,771,1076,1193,591,678,589,568,652,779,607,889,809,622,696,571,739,809,867,845,772,780,797,587,738,760,600,662,586,696,576,577,573,687,553,577,588,649,549,569,557,681,555,569,594,661,558,639,620,578,757,548,753,
2023/07/31 19:12:01.486,775,927,772,993,999,975,725,689,562,1022,728,891,590,577,612,558,556,644,656,1030,1191,607,738,554,562,737,646,583,936,948,599,688,597,784,637,837,949,898,750,799,603,848,572,654,696,600,800,609,558,588,431,541,566,601,633,561,569,553,429,534,572,586,629,553,666,614,603,753,562,759,
2023/07/31 19:12:02.723,764,1032,930,993,1058,962,722,679,557,1041,925,926,595,574,621,566,558,695,916,1082,1178,632,745,583,556,745,851,610,987,963,599,710,609,957,875,923,1004,932,740,779,589,889,760,680,706,592,802,613,569,557,566,551,587,588,634,561,587,578,482,547,572,601,639,586,652,629,597,755,557,753,
2023/07/31 19:12:03.874,757,1025,643,960,1036,962,725,675,557,1029,731,872,582,584,609,557,561,678,794,1062,1175,639,691,594,555,740,789,587,919,824,609,688,584,853,800,837,876,813,763,803,575,852,774,658,686,588,822,585,575,557,682,571,567,574,645,562,569,558,690,562,571,595,638,557,627,627,601,763,557,764,
2023/07/31 19:12:05.026,762,1029,742,978,1087,965,724,678,559,1045,710,852,599,601,607,570,563,707,721,1051,1178,644,769,609,563,777,690,601,1002,818,612,687,588,949,710,925,989,873,738,784,600,802,584,652,690,603,816,583,583,548,455,535,571,604,629,570,569,583,458,540,566,604,636,569,640,638,599,757,563,763,
