2023/07/27 15:18:08.853,676,596,566,1299,991,626,1081,1450,702,688,582,870,687,606,912,652,700,724,574,849,1128,591,1081,598,687,654,574,615,824,577,677,678,687,660,571,693,841,612,1130,750,695,729,571,901,931,587,1126,638,646,549,575,536,552,579,558,535,652,556,574,511,536,577,542,551,728,191,562,549,562,553,
2023/07/27 15:18:08.987,688,601,565,1295,1004,644,1078,1452,702,677,575,851,681,613,860,665,697,711,573,846,1137,600,1092,573,700,636,577,610,845,586,685,634,688,662,574,720,835,637,1096,815,692,710,573,916,950,600,1096,638,654,573,575,547,547,579,563,562,652,563,577,535,547,584,566,521,735,200,557,555,557,559,
2023/07/27 15:18:10.121,661,591,561,1306,995,672,1055,1444,704,666,567,847,677,616,815,639,703,704,566,849,1115,604,1109,571,704,601,575,610,833,586,696,694,700,630,572,728,876,644,1096,785,698,715,567,941,970,606,1092,687,659,569,577,542,539,572,566,558,652,551,575,548,577,579,576,569,738,177,553,557,558,557,
2023/07/27 15:18:11.255,674,596,560,1299,991,666,1114,1433,694,674,569,847,677,619,816,636,695,710,567,867,1127,601,1088,593,696,599,571,588,822,582,675,669,689,652,565,693,867,644,1129,750,689,711,565,897,939,599,1127,658,648,549,571,532,533,574,527,537,649,547,571,521,547,571,563,558,738,185,555,552,552,552,
2023/07/27 15:18:12.389,674,604,565,1304,1002,680,1079,1443,698,684,574,873,687,630,847,648,694,729,571,872,1159,604,1114,597,689,614,572,611,839,586,675,707,694,662,571,697,856,645,1129,745,695,723,566,919,952,606,1130,675,647,566,572,532,553,566,537,542,654,562,571,521,538,574,569,525,740,185,558,551,553,555,
2023/07/27 15:18:13.523,678,622,562,1297,1021,672,1086,1452,698,678,573,867,704,632,882,642,696,721,573,867,1169,610,1109,589,695,628,579,628,844,586,659,674,696,669,571,721,899,652,1091,787,694,738,571,927,972,610,1092,661,651,562,574,536,565,582,504,553,652,562,573,532,547,571,561,564,740,199,553,552,558,557,
2023/07/27 15:18:13.701,673,569,562,1306,971,668,1099,1440,698,652,573,828,687,625,830,629,694,704,567,851,1152,601,1112,598,703,575,573,591,831,585,646,676,692,668,572,711,867,658,1094,793,692,714,571,911,975,601,1091,651,658,562,575,534,553,574,582,584,652,558,575,534,560,578,549,562,745,173,554,556,549,553,
2023/07/27 15:18:14.792,685,584,565,1307,975,658,1100,1417,700,665,572,813,682,625,838,633,698,678,571,824,1131,601,1118,596,698,594,577,587,833,584,654,678,696,652,571,693,817,646,1131,767,694,674,571,870,923,601,1129,644,654,559,575,523,548,572,496,529,651,548,566,522,538,587,542,540,750,203,557,558,559,555,
2023/07/27 15:18:15.925,687,593,566,1301,989,669,1081,1443,702,677,575,839,695,619,848,621,695,708,573,847,1144,611,1114,607,702,614,577,588,833,586,691,667,688,653,571,696,809,652,1139,771,694,674,566,856,911,601,1130,642,651,549,573,526,552,571,555,507,653,549,571,519,532,580,541,584,749,184,559,553,553,551,
2023/07/27 15:18:17.058,678,601,565,1297,989,658,1079,1416,700,674,574,836,679,624,843,627,698,721,571,837,1131,607,1107,638,698,617,574,595,846,582,669,673,691,650,571,721,811,651,1091,763,692,671,566,891,925,601,1092,661,657,549,575,532,559,565,555,562,652,562,573,534,534,567,571,570,745,179,551,553,556,553,
