2023/07/14 20:15:25.332,947,1137,444,948,487,445,1147,826,487,796,448,726,457,447,1179,484,510,607,448,663,453,448,1182,502,481,481,445,514,429,448,1188,698,687,436,449,467,428,448,1186,619,606,838,448,760,462,445,1175,495,416,450,448,452,423,452,130,433,439,447,450,424,424,448,130,418,541,546,434,431,431,430,
2023/07/14 20:15:25.484,928,1147,445,965,484,445,1147,829,493,827,447,720,457,447,1176,486,542,634,452,691,455,448,1183,498,460,465,450,485,431,450,1188,710,704,473,448,509,423,448,1186,608,598,827,448,758,463,447,1175,510,439,455,452,455,429,448,1178,430,430,430,450,447,422,449,1123,442,551,552,438,432,432,433,
2023/07/14 20:15:26.611,972,1198,444,925,482,443,1149,814,482,809,448,798,463,448,1178,470,518,625,448,725,463,449,1182,508,460,487,450,521,428,449,1192,704,627,472,447,467,428,450,1188,616,644,901,445,983,484,445,1170,505,436,455,452,452,424,448,1201,441,446,447,452,442,428,452,1162,420,566,575,439,431,431,423,
2023/07/14 20:15:27.737,1131,1313,445,907,477,444,1141,854,485,849,448,808,467,447,1178,470,543,650,448,736,462,448,1188,513,466,476,447,511,429,449,1189,750,878,533,447,562,436,448,1176,650,698,1024,448,927,482,444,1163,542,472,469,452,540,431,445,1198,436,411,404,448,447,422,449,130,393,571,612,436,420,430,430,
2023/07/14 20:15:28.872,1129,1362,444,872,478,444,1139,843,477,840,450,833,467,450,1178,456,557,627,449,748,462,448,1185,506,449,472,448,522,429,450,1191,716,848,464,447,506,433,448,1182,624,671,1069,447,925,482,445,1166,545,473,454,452,501,431,452,1198,441,435,447,452,447,427,447,766,415,604,621,432,433,433,419,
2023/07/14 20:15:30.014,1074,1344,445,868,480,442,1141,847,499,864,449,826,467,449,1175,469,553,652,450,764,461,449,1186,493,460,482,449,517,430,449,1189,711,814,495,448,511,428,447,1186,640,649,1004,447,948,482,445,1166,561,446,473,452,462,428,445,1198,431,415,411,450,467,423,457,992,441,561,571,434,433,436,430,
2023/07/14 20:15:31.136,1066,1355,445,893,480,444,1140,862,485,849,448,870,471,447,1179,447,541,658,448,766,463,447,1179,526,494,510,450,528,429,449,1191,724,814,445,448,467,422,448,1189,622,642,1025,448,925,482,448,1167,521,439,457,452,455,427,448,1201,455,407,439,452,445,429,453,128,416,571,575,432,433,430,432,
2023/07/14 20:15:32.270,848,1202,445,931,484,445,1151,809,485,809,447,798,461,448,1182,461,500,594,450,731,459,449,1188,482,447,464,448,497,433,447,1191,673,762,439,449,481,422,452,1189,639,523,698,449,750,459,448,1186,487,417,436,452,452,428,452,1201,415,405,402,452,447,423,450,175,458,566,558,434,421,420,433,
2023/07/14 20:15:33.405,1018,1331,444,983,488,447,1142,840,496,871,448,824,463,447,1182,484,548,666,448,772,467,450,1183,510,472,464,452,501,433,447,1191,694,762,447,450,469,422,452,1189,634,654,978,447,1028,488,445,1163,519,424,436,452,495,429,452,1202,441,410,454,455,429,427,452,1081,462,617,597,440,433,435,433,
2023/07/14 20:15:34.559,1004,1355,444,969,502,476,1143,826,483,868,449,897,472,447,1178,481,510,653,448,774,480,458,1185,485,481,494,452,535,436,467,1194,715,755,423,452,435,422,449,1188,648,650,972,448,1047,498,455,1167,502,430,436,453,469,427,449,1202,407,440,462,452,431,429,452,260,430,621,588,436,433,433,433,
2023/07/14 20:15:35.673,1018,1369,445,979,498,462,1141,876,497,876,448,862,472,452,1175,487,537,685,452,794,474,457,1183,515,469,494,452,528,433,457,1192,712,793,473,452,482,420,449,1191,639,661,1004,447,1040,497,453,1166,541,407,458,452,476,429,447,1201,390,432,417,427,429,407,423,131,407,600,566,440,408,408,399,
2023/07/14 20:15:36.851,1097,1363,445,1002,506,471,1142,855,497,868,448,824,467,450,1178,469,519,639,449,769,471,462,1186,513,481,499,452,506,431,477,1191,740,813,483,449,526,429,457,1183,646,689,1013,448,1062,503,458,1167,532,455,455,453,464,427,452,1201,430,444,439,453,474,429,452,982,435,609,594,433,430,431,421,
2023/07/14 20:15:37.942,1065,1353,444,990,502,468,1140,822,509,872,449,798,462,452,1178,482,525,658,449,753,467,461,1183,500,447,461,450,496,431,467,1189,721,826,475,452,514,430,449,1186,647,678,1017,447,1064,497,457,1169,524,454,441,452,474,431,448,1199,455,441,435,452,480,429,452,1126,423,638,598,445,432,438,432,
2023/07/14 20:15:39.076,1087,1357,445,983,501,471,1142,838,512,868,447,786,462,449,1178,488,543,662,452,733,469,459,1185,497,462,484,447,507,431,471,1191,726,822,507,452,535,431,452,1183,674,689,1009,447,1034,497,458,1167,525,409,447,452,487,429,453,1204,420,420,417,455,417,424,447,129,411,633,586,441,432,432,432,
2023/07/14 20:15:39.210,1089,1362,445,999,502,467,1141,835,518,855,448,788,467,452,1178,486,542,668,449,734,467,461,1183,501,468,477,450,501,433,471,1189,724,827,498,450,541,436,452,1183,669,703,1014,447,1025,496,457,1163,533,445,435,452,471,433,452,1204,446,440,446,453,472,423,447,507,416,627,588,436,418,431,431,
2023/07/14 20:15:39.344,1129,1365,444,990,497,492,1140,859,525,855,447,867,470,457,1176,493,537,644,452,755,467,461,1182,513,463,506,449,515,437,474,1191,722,815,473,450,515,431,453,1188,668,705,1037,447,1037,490,457,1166,535,433,446,450,494,429,452,1202,419,430,431,453,449,429,445,1117,419,625,103,454,431,434,432,
2023/07/14 20:15:40.478,1126,1352,444,988,497,502,1140,873,491,858,449,875,468,458,1194,468,537,645,452,731,467,480,1198,519,466,496,452,516,429,529,1214,723,809,485,450,509,429,463,1220,646,673,1025,447,1030,494,482,1209,527,435,449,452,457,426,452,1225,439,434,439,450,467,429,443,142,416,620,132,449,430,433,432,
2023/07/14 20:15:40.612,1151,1367,445,991,497,496,1139,860,501,868,452,868,467,458,1178,472,543,648,452,774,469,480,1183,495,477,498,452,516,431,504,1191,729,824,480,452,509,436,462,1185,669,688,1032,448,1043,496,472,1167,526,451,446,453,482,435,448,1202,451,433,440,452,431,428,448,464,437,622,133,449,430,436,430,
2023/07/14 20:15:40.746,1104,1317,444,965,476,519,1127,838,473,842,452,822,447,431,1173,458,527,652,429,772,452,461,1175,480,468,470,428,514,423,483,1186,710,763,501,427,498,413,461,1176,632,646,1054,429,995,472,458,1166,518,432,415,448,450,410,431,1191,447,420,472,429,426,411,447,990,432,601,105,454,408,416,409,
2023/07/14 20:15:40.907,1153,1384,445,952,496,477,1147,868,522,879,449,852,469,455,1199,473,557,676,450,783,467,459,1209,515,473,469,452,488,442,468,1213,716,814,495,448,515,431,452,1204,652,678,1047,448,1013,492,457,1175,541,467,450,453,489,427,455,1202,445,433,417,452,452,427,449,671,442,636,107,451,434,434,435,
2023/07/14 20:15:42.015,1087,1400,445,962,496,480,1140,852,505,904,452,860,468,452,1176,484,525,694,452,788,472,458,1186,513,454,487,452,509,435,462,1192,721,797,456,449,462,429,456,1194,634,659,1025,448,1051,497,450,1173,527,431,463,452,483,431,455,1209,433,440,408,452,457,424,452,148,455,629,135,440,438,434,432,
2023/07/14 20:15:43.157,1099,1404,445,952,496,467,1140,855,510,909,448,848,469,450,1179,460,557,710,447,788,467,455,1183,509,450,494,450,529,443,462,1189,714,800,472,452,467,424,453,1191,639,666,1043,447,1018,489,455,1163,536,423,456,452,468,430,450,1198,423,418,431,455,469,429,447,1063,433,634,105,444,431,435,423,
2023/07/14 20:15:43.302,1104,1403,445,975,495,463,1153,846,505,901,450,875,467,452,1186,483,549,692,452,763,470,457,1204,497,460,466,448,510,436,467,1198,710,805,461,451,467,427,452,1206,642,679,1041,448,1039,496,453,1175,541,434,441,452,496,431,453,1202,416,418,415,452,469,428,452,882,442,634,105,447,433,430,432,
2023/07/14 20:15:44.429,890,1067,447,1034,500,472,1153,785,470,802,452,742,459,452,1182,451,497,555,452,630,461,453,1194,469,450,482,453,482,433,462,1194,664,689,447,452,462,429,452,1194,614,572,838,452,731,464,452,1186,496,440,420,455,435,430,445,133,439,440,403,452,462,429,449,129,421,590,169,445,432,434,423,
2023/07/14 20:15:45.555,939,1122,447,1018,496,467,1151,787,468,803,452,746,461,453,1183,482,500,599,450,675,458,457,1189,507,456,493,452,510,435,461,1191,678,712,445,452,429,431,452,1188,623,594,846,450,791,470,457,1175,498,447,416,452,436,430,452,1143,446,421,432,452,462,431,452,999,416,601,120,446,432,434,433,
2023/07/14 20:15:46.685,873,1129,447,1038,497,467,1156,796,484,797,452,760,458,452,1204,457,485,576,452,688,458,453,1206,495,464,482,452,515,436,461,1202,678,704,432,452,441,433,452,1198,623,586,862,452,797,471,455,1179,502,432,439,455,431,430,452,439,455,431,441,457,471,433,452,1050,440,594,131,447,433,434,436,
2023/07/14 20:15:47.848,847,1054,447,1036,497,463,1153,800,450,753,452,741,461,452,1185,467,488,553,450,646,461,455,1189,498,473,472,452,495,433,462,1194,692,704,440,452,436,431,452,1194,623,573,816,449,765,467,452,1194,496,421,418,453,422,429,450,133,441,432,439,452,448,431,452,131,435,585,159,447,434,435,433,
2023/07/14 20:15:48.955,855,1038,447,1067,497,469,1153,797,473,771,452,728,458,452,1179,468,513,556,452,628,458,455,1192,482,455,486,449,513,442,467,1189,694,717,434,452,462,435,452,1188,614,594,780,452,681,461,452,1182,512,433,458,455,472,429,452,991,439,416,421,455,461,433,455,1025,437,587,144,450,433,434,432,
2023/07/14 20:15:50.087,875,1066,447,1076,497,467,1155,786,498,787,452,717,457,452,1199,456,523,575,452,668,462,457,1204,484,456,480,452,492,445,463,1198,689,717,416,455,452,431,453,1189,608,597,816,449,760,469,452,1179,510,444,434,453,431,437,452,668,404,431,417,455,457,433,452,963,441,598,136,455,434,433,431,
2023/07/14 20:15:51.221,854,1064,447,1028,494,462,1153,800,455,790,452,720,457,452,1188,449,501,558,452,659,462,455,1191,497,466,515,452,496,447,461,1191,678,751,456,452,461,431,452,1191,620,583,799,450,710,464,452,1182,495,420,450,455,441,433,448,131,423,416,431,452,444,430,447,133,421,570,179,447,431,436,433,
2023/07/14 20:15:52.355,865,1081,449,1024,488,461,1151,815,470,788,453,701,455,452,1183,473,513,575,452,654,463,455,1189,497,454,487,453,502,447,461,1189,689,746,468,455,477,436,452,1189,638,601,805,452,715,467,449,1176,512,436,436,453,457,444,452,1196,439,410,420,452,461,435,456,1111,440,586,145,460,434,432,435,
2023/07/14 20:15:53.490,860,1062,448,1021,483,461,1167,801,477,778,452,696,457,452,1194,487,496,566,456,624,463,458,1192,496,472,473,452,488,447,459,1191,661,694,449,455,471,443,456,1198,614,575,766,452,664,464,452,1178,499,431,406,455,471,443,457,848,431,410,456,456,452,444,455,1194,456,584,129,441,435,436,436,
