2023/07/27 15:10:24.265,725,691,547,1218,1252,680,907,1214,604,707,555,867,717,632,629,617,614,622,549,1249,1102,658,762,620,608,627,552,677,837,645,610,689,619,651,552,584,740,638,676,645,603,607,540,977,970,654,1155,627,612,551,552,574,592,632,545,536,627,523,553,513,503,633,538,522,724,678,537,558,543,609,
2023/07/27 15:10:24.399,730,677,548,1208,1210,679,885,1125,609,712,553,860,689,632,612,617,614,624,551,1234,1076,654,771,590,613,629,558,669,764,644,600,678,639,556,559,521,529,642,547,521,604,624,552,965,949,659,1050,586,622,558,558,559,551,640,574,562,623,541,558,533,520,639,509,507,735,537,539,533,539,537,
2023/07/27 15:10:25.533,740,625,549,1131,1121,675,822,1029,614,691,551,785,661,632,600,601,607,597,551,1142,993,651,692,588,620,566,553,616,734,642,601,692,617,640,558,548,625,643,673,636,614,567,553,887,872,654,996,589,623,545,558,540,542,640,547,536,623,536,559,516,536,642,519,527,737,537,533,536,538,540,
2023/07/27 15:10:26.689,738,644,552,1128,1115,680,799,1031,614,700,561,809,671,639,594,597,608,593,551,1131,991,652,688,606,621,575,555,632,723,642,562,668,620,640,555,522,643,644,651,599,604,566,552,867,839,656,918,589,621,538,557,536,534,640,510,540,625,545,558,507,523,638,538,503,737,625,535,540,538,525,
2023/07/27 15:10:27.803,740,635,552,1131,1092,677,814,1029,612,696,555,810,664,640,598,601,601,591,553,1145,1006,652,704,594,614,599,555,625,733,644,585,664,624,634,560,542,632,642,654,629,607,591,555,887,846,656,982,591,627,539,559,534,547,642,540,521,623,526,561,527,509,638,507,531,738,532,532,537,521,545,
2023/07/27 15:10:27.946,757,636,552,1143,1105,676,846,1065,609,694,553,817,668,630,607,582,612,586,552,1132,1003,654,716,575,613,607,558,642,740,632,593,666,625,649,558,533,662,642,652,621,614,582,555,881,863,654,1029,578,620,555,561,536,528,637,525,535,627,551,559,534,521,637,533,545,740,537,540,539,536,537,
2023/07/27 15:10:29.087,750,648,548,1150,1117,675,843,1066,612,704,553,824,656,628,599,591,609,603,549,1140,998,644,702,561,610,591,552,628,733,633,578,665,627,652,553,535,655,637,633,613,612,588,551,885,862,646,1050,575,617,545,556,523,521,633,535,518,623,526,555,501,510,638,515,527,735,566,546,537,542,537,
2023/07/27 15:10:29.203,740,692,549,1236,1256,682,937,1282,607,739,553,965,721,631,646,649,612,607,551,1279,1106,658,784,600,609,650,555,706,858,646,617,703,622,620,558,547,642,642,716,597,604,696,551,1000,991,656,1170,613,622,551,557,606,601,632,571,584,621,532,555,526,509,637,515,532,730,627,537,578,537,601,
2023/07/27 15:10:30.337,750,673,548,1216,1269,687,982,1299,613,749,553,949,734,632,651,622,601,633,552,1271,1108,662,822,594,620,650,553,669,872,651,638,687,612,650,553,583,755,644,815,633,607,684,551,993,1018,659,1166,620,620,566,558,626,607,638,587,589,624,549,562,513,547,642,551,532,749,540,526,535,542,537,
2023/07/27 15:10:31.472,742,673,542,1243,1282,685,986,1323,613,729,552,914,713,630,627,610,609,644,551,1272,1115,656,787,596,614,614,553,677,873,651,609,705,607,636,553,606,800,642,861,636,599,710,548,990,1021,658,1192,636,613,569,553,632,615,632,576,584,623,561,561,510,547,644,549,537,750,538,533,538,546,538,
