2023/07/27 15:20:57.510,612,740,533,936,644,613,1097,1469,642,698,547,813,610,656,604,535,659,666,540,755,936,698,786,548,657,538,541,562,887,693,575,625,621,532,540,515,643,538,865,664,652,562,547,523,528,715,953,531,601,1091,542,1191,760,599,704,575,644,569,551,571,555,574,558,549,654,231,533,527,527,523,
2023/07/27 15:20:57.741,614,796,536,962,672,599,1050,1457,636,698,548,847,600,675,623,582,654,691,546,766,940,711,826,533,652,575,547,577,911,675,569,571,673,525,547,497,672,551,975,649,644,548,541,547,529,701,974,537,621,1163,540,1204,758,595,715,584,661,570,547,566,547,540,525,521,669,210,535,526,532,523,
2023/07/27 15:20:58.778,614,809,538,1003,696,583,1047,1455,635,698,547,868,592,679,624,563,651,714,547,786,962,687,822,537,652,564,539,592,944,672,583,597,661,538,548,526,706,572,1004,677,650,559,547,552,552,682,1041,540,594,1202,540,1231,760,606,698,610,654,594,557,571,560,574,540,527,673,218,532,525,523,525,
2023/07/27 15:20:58.912,612,787,532,949,675,579,1087,1463,634,684,542,824,577,675,573,510,652,687,542,763,939,702,777,545,658,584,546,583,937,656,555,625,664,524,542,504,715,567,1025,645,649,569,548,536,534,675,1041,572,609,1206,541,1232,772,611,710,590,665,585,552,574,555,582,586,545,674,204,527,533,532,527,
2023/07/27 15:20:59.069,609,788,533,975,677,569,1087,1463,638,715,540,826,599,651,596,572,650,698,539,772,946,694,788,510,653,562,540,584,939,673,578,617,654,525,538,510,696,541,1029,669,636,578,546,526,540,684,1018,515,634,1201,538,1209,760,600,694,613,661,578,542,561,538,551,601,526,673,218,526,524,524,525,
2023/07/27 15:20:59.250,608,805,536,953,704,575,1050,1455,636,702,547,844,599,682,635,575,660,721,547,787,967,687,827,547,661,575,547,590,961,675,614,620,661,535,547,522,715,541,928,640,644,573,548,557,547,671,1018,572,660,1213,542,1231,770,604,689,575,658,563,547,571,552,577,533,587,673,210,510,525,526,523,
2023/07/27 15:20:59.413,617,778,534,920,682,582,1091,1466,639,676,542,822,579,688,610,570,653,674,540,766,950,693,793,584,652,577,547,604,949,680,585,598,628,545,547,515,720,561,948,667,635,601,547,558,538,666,1005,533,652,1204,542,1234,778,624,698,599,666,569,549,577,552,577,548,540,669,215,535,525,523,527,
2023/07/27 15:20:59.585,614,811,533,937,685,548,1091,1460,634,691,542,833,586,669,597,561,650,714,539,762,954,691,746,521,654,585,541,575,929,659,575,570,614,527,540,497,706,552,917,669,640,575,541,532,534,676,974,507,647,1199,539,1208,750,592,717,607,661,569,547,562,529,553,548,546,669,208,525,525,526,526,
2023/07/27 15:21:01.504,584,811,534,961,690,552,1042,1455,642,687,547,849,587,671,601,573,657,703,547,733,914,662,787,570,649,575,523,610,923,642,543,609,658,541,521,481,696,560,855,624,650,533,532,521,526,677,1024,525,639,1175,542,1223,727,587,678,609,653,527,521,519,547,547,497,495,665,204,502,507,527,532,
2023/07/27 15:21:01.508,601,793,534,965,688,579,1091,1466,636,700,547,841,582,680,612,569,662,702,547,778,962,689,785,584,651,601,547,594,949,669,569,608,649,542,547,519,736,542,967,707,646,575,547,561,549,690,1010,556,650,1231,540,1242,760,622,714,585,667,562,549,569,553,584,564,558,666,207,525,533,526,533,
2023/07/27 15:21:01.508,617,777,536,962,696,565,1088,1464,636,698,542,827,591,681,632,546,659,702,540,764,967,691,797,562,658,561,541,577,936,676,546,561,673,507,540,507,704,541,975,679,650,577,542,534,528,686,968,510,648,1185,538,1208,764,601,722,608,644,588,547,561,547,547,497,527,669,213,538,526,527,519,
2023/07/27 15:21:01.508,610,785,533,965,668,574,1088,1458,645,702,542,831,592,675,597,547,657,716,539,770,953,675,797,566,654,590,547,566,939,676,607,601,616,500,540,497,684,553,953,636,647,545,541,536,528,680,989,575,650,1219,536,1210,760,590,694,583,661,556,547,564,552,559,562,526,666,212,533,525,521,523,
2023/07/27 15:21:01.542,609,815,536,983,711,567,1050,1454,634,715,547,840,600,682,613,589,658,716,547,778,972,675,814,586,652,577,547,588,952,662,574,609,639,515,547,521,706,552,1013,651,645,584,547,561,534,681,977,549,649,1204,539,1218,769,626,700,604,688,562,547,561,536,546,563,509,665,220,525,527,525,527,
2023/07/27 15:21:01.706,613,795,535,962,680,566,1091,1460,642,711,548,833,591,695,628,549,661,716,547,779,977,677,867,562,652,571,547,606,949,671,569,613,636,513,547,509,723,572,963,659,644,588,547,553,542,680,988,559,648,1213,540,1233,772,610,762,607,664,578,552,586,555,558,548,498,671,199,526,521,526,527,
2023/07/27 15:21:01.809,612,793,533,961,679,580,1092,1464,652,679,551,826,584,690,597,537,652,698,540,764,960,685,815,548,654,562,540,582,949,677,566,608,614,499,539,503,688,534,898,649,644,564,542,529,533,680,982,562,644,1206,538,1210,760,610,696,584,654,561,549,547,551,569,552,547,666,200,526,532,525,519,
2023/07/27 15:21:01.943,610,823,535,988,706,572,1050,1456,639,689,547,838,601,689,601,572,661,696,547,784,972,677,827,570,654,591,547,599,949,663,551,594,625,513,540,510,707,553,937,696,650,573,547,542,534,685,972,542,650,1201,536,1220,766,601,724,590,664,561,548,565,533,558,545,545,673,210,526,525,531,526,
2023/07/27 15:21:02.078,609,799,535,977,696,584,1050,1455,647,705,548,837,606,687,617,554,666,730,542,773,975,689,840,546,661,586,547,595,954,671,610,621,671,521,548,533,717,558,952,687,648,557,547,552,564,687,967,538,650,1219,540,1232,767,631,708,589,666,574,548,579,566,574,553,533,673,208,514,525,539,522,
2023/07/27 15:21:02.222,608,796,532,944,680,594,1091,1462,648,689,542,831,585,679,599,525,653,694,542,755,962,696,802,556,656,548,542,582,946,679,557,599,614,527,540,489,707,557,910,675,645,555,547,521,533,690,946,547,640,1202,538,1208,755,610,729,588,669,575,552,572,547,566,558,543,671,204,525,527,539,525,
2023/07/27 15:21:02.345,614,809,535,965,682,579,1045,1456,639,687,548,850,601,690,597,537,658,691,540,771,959,715,787,532,654,571,546,584,941,689,549,610,616,523,539,522,702,552,898,649,648,548,542,547,547,715,939,513,648,1191,538,1204,757,595,721,597,648,579,542,553,549,558,545,548,666,210,535,533,533,516,
