2023/07/31 19:17:15.342,1087,1173,844,1054,960,1003,738,759,572,730,720,610,577,599,644,576,562,577,872,1158,1218,625,787,566,691,573,689,562,795,591,646,646,577,575,706,557,572,587,658,556,614,1319,883,876,734,601,606,571,569,610,720,604,567,582,644,545,630,546,606,553,577,604,651,564,666,780,594,809,562,805,
2023/07/31 19:17:15.497,1081,1175,685,1036,926,1002,722,740,576,676,562,601,577,588,648,575,556,607,746,1145,1232,616,756,563,689,499,630,552,793,591,642,629,574,598,613,561,562,588,646,775,620,1317,834,936,725,588,627,588,570,617,731,606,577,586,646,553,599,549,668,559,578,586,653,555,662,763,589,802,562,805,
2023/07/31 19:17:16.627,1099,1189,760,1051,824,1004,747,771,575,689,527,612,571,582,660,562,566,624,682,1132,1229,599,755,578,710,540,510,540,772,610,644,644,614,597,443,558,567,601,656,740,601,1317,630,925,715,587,620,589,572,622,521,567,564,601,644,549,607,571,495,539,580,580,652,549,661,809,614,814,572,813,
2023/07/31 19:17:17.747,1081,1173,1014,1081,960,1014,725,750,563,772,800,632,582,572,651,559,562,649,911,1154,1235,646,750,571,705,559,681,559,796,710,644,601,608,571,612,561,571,588,646,763,625,1308,773,921,760,588,609,572,548,636,561,588,567,607,649,577,629,597,467,540,574,600,652,562,669,766,601,800,564,805,
2023/07/31 19:17:18.874,1081,1173,706,1036,931,1011,726,754,558,745,599,562,577,595,648,562,575,620,808,1145,1240,656,792,564,683,583,642,559,815,615,644,601,558,559,656,559,574,577,644,737,638,1312,888,911,750,592,609,588,564,638,750,601,574,588,647,562,610,564,666,562,569,601,648,555,674,810,594,816,570,816,
2023/07/31 19:17:20.009,1081,1175,760,1039,935,1011,725,758,578,748,547,571,579,604,644,564,570,623,701,1136,1261,652,780,566,694,578,511,547,824,584,648,627,633,549,461,534,573,586,651,773,625,1305,672,925,763,604,609,571,573,617,528,575,577,590,636,566,628,573,476,539,561,595,652,558,648,816,594,816,571,816,
2023/07/31 19:17:21.148,1087,1178,1000,1087,903,1004,730,758,562,683,793,587,564,578,644,558,558,609,897,1159,1244,638,805,561,698,538,659,561,798,587,648,627,571,597,607,555,562,592,652,570,614,1311,774,893,764,586,601,590,578,622,558,577,571,579,624,564,610,563,445,540,588,592,652,555,652,793,594,810,571,814,
2023/07/31 19:17:22.273,1089,1182,728,1047,875,1014,735,765,548,652,613,558,588,579,645,547,572,591,813,1150,1229,643,774,557,695,537,639,564,809,639,644,644,620,556,662,553,573,574,649,785,588,1317,894,900,742,610,614,588,584,618,734,598,582,588,636,559,614,555,669,571,561,592,652,558,644,815,597,816,570,816,
2023/07/31 19:17:23.410,1092,1186,696,1043,873,1013,737,763,556,642,528,560,561,586,650,555,563,588,696,1130,1220,639,795,567,702,562,529,542,796,651,642,649,614,584,485,549,560,590,652,726,623,1317,702,851,757,590,620,591,584,644,546,580,566,591,644,551,608,575,532,555,588,582,661,558,647,814,610,814,566,816,
2023/07/31 19:17:24.544,1091,1175,1023,1087,881,1004,738,759,563,652,750,580,566,583,645,549,562,588,863,1158,1218,652,802,556,698,563,628,553,795,611,644,625,617,575,529,552,561,607,644,751,601,1313,681,886,755,588,607,588,573,648,487,587,561,600,627,549,604,545,400,536,567,599,659,569,660,796,612,813,569,814,
2023/07/31 19:17:25.676,1087,1178,796,1055,916,1011,736,755,558,708,658,577,574,590,649,569,558,606,851,1153,1242,644,796,562,694,537,681,553,809,577,640,647,614,609,690,562,560,587,652,711,614,1312,939,926,760,591,614,593,578,627,755,606,571,595,651,564,606,542,642,551,577,587,654,541,664,814,614,822,570,816,
2023/07/31 19:17:26.869,1082,1176,721,1044,927,1005,734,755,576,712,625,559,577,599,646,570,561,563,821,1154,1233,652,813,562,717,589,651,559,800,592,647,629,620,561,656,555,555,573,649,810,636,1311,919,927,757,594,614,569,549,627,746,609,579,586,634,570,621,569,693,562,571,583,646,566,665,814,598,816,562,818,
2023/07/31 19:17:27.946,1078,1175,737,1049,939,1006,728,754,557,705,542,565,575,592,646,573,556,614,707,1139,1240,642,793,556,721,558,516,552,810,599,640,620,642,569,461,546,572,592,640,810,621,1311,680,899,772,588,612,575,557,622,542,588,566,606,628,570,623,548,507,542,588,591,654,559,627,800,601,814,573,816,
2023/07/31 19:17:29.175,1081,1175,677,1037,946,1006,753,757,572,716,561,559,566,587,644,566,569,588,766,1147,1235,654,788,558,724,562,588,559,794,587,644,622,621,571,599,547,572,584,649,805,628,1312,847,925,762,600,614,571,551,642,711,600,586,591,634,571,620,557,654,553,572,586,652,566,620,786,584,811,564,813,
