2023/07/31 18:41:24.103,646,751,778,723,390,643,901,703,377,571,615,390,374,472,370,372,364,969,760,646,642,428,591,351,368,360,521,376,415,435,382,433,488,369,488,370,482,407,393,455,385,371,453,373,533,404,439,360,379,390,559,744,401,383,496,372,364,415,373,365,396,390,371,367,460,396,395,369,369,369,
2023/07/31 18:41:24.201,622,772,558,719,423,658,1054,749,363,589,453,377,391,483,385,356,368,1038,577,658,685,442,664,364,380,362,351,363,420,462,379,423,516,360,382,369,521,420,401,464,393,394,427,366,552,396,477,367,378,468,611,821,392,393,508,381,394,420,503,377,396,402,393,361,469,407,409,369,371,371,
2023/07/31 18:41:25.285,629,788,767,750,422,658,1108,787,378,609,507,400,403,480,384,369,370,1074,579,655,689,445,654,357,381,354,288,357,409,534,379,441,519,379,243,357,520,489,403,454,391,385,221,351,561,396,470,369,407,476,431,808,388,396,519,377,380,432,304,357,396,400,398,377,481,420,391,367,379,370,
2023/07/31 18:41:26.603,604,707,763,663,383,610,519,634,353,521,577,404,388,411,385,360,371,788,642,588,619,401,522,372,370,367,443,370,388,395,379,383,455,377,349,361,415,402,396,446,384,377,283,361,395,404,406,389,369,384,335,497,396,396,381,372,377,370,244,361,395,395,381,370,435,396,377,368,372,369,
2023/07/31 18:41:28.851,636,726,457,668,382,621,639,639,369,540,357,382,388,395,383,363,369,876,495,591,651,403,607,385,383,377,361,363,404,393,367,423,495,371,396,375,407,396,388,455,384,384,435,377,413,396,416,364,370,370,553,558,392,389,377,363,368,376,506,388,396,393,371,355,436,399,372,377,373,369,
2023/07/31 18:41:29.892,607,788,706,737,427,662,980,750,377,571,457,382,380,470,391,363,371,964,516,672,672,424,674,369,367,356,232,363,422,450,402,441,513,357,206,366,534,448,419,468,402,402,213,357,552,404,540,371,415,496,441,825,400,392,539,372,388,418,311,366,396,416,381,372,461,416,407,371,372,372,
2023/07/31 18:41:31.046,629,787,755,764,468,652,1031,805,380,594,610,404,390,462,381,381,372,1054,778,720,675,407,674,363,390,355,547,388,423,452,390,440,555,371,536,382,532,489,403,465,398,418,516,384,553,395,542,368,413,529,672,901,390,388,545,381,402,420,452,376,393,395,396,370,464,430,402,369,380,371,
2023/07/31 18:41:32.154,648,785,571,734,462,664,1129,854,369,591,433,391,387,502,385,369,363,1066,547,690,679,407,673,371,407,384,316,370,428,588,367,434,559,369,347,374,553,574,405,469,403,411,382,365,564,409,515,376,418,525,612,884,392,376,561,381,381,431,467,380,396,401,380,379,458,421,395,371,372,371,
2023/07/31 18:41:33.289,654,778,783,760,462,664,1127,868,364,575,517,388,404,497,390,369,372,1050,567,690,669,426,687,370,402,388,282,366,417,588,390,437,548,367,245,357,548,577,394,468,402,409,212,360,549,401,513,381,430,537,458,870,401,372,558,364,381,420,292,363,400,382,390,367,461,421,395,379,372,369,
2023/07/31 18:41:33.437,660,788,767,758,480,652,1130,874,372,589,611,401,404,496,382,371,371,1078,793,714,680,413,703,364,398,369,566,393,429,569,395,447,543,380,559,382,529,552,406,461,384,395,516,382,558,390,557,371,430,518,671,889,377,396,553,371,399,408,452,375,403,388,391,370,456,424,398,378,382,377,
2023/07/31 18:41:34.590,665,766,559,733,471,669,1137,805,371,586,447,384,400,506,398,368,377,1071,587,702,695,409,714,369,405,385,350,370,417,511,385,444,545,364,395,376,547,494,411,460,404,407,444,376,561,400,547,377,433,519,652,877,396,387,538,367,391,419,513,382,391,401,390,367,456,423,402,372,378,372,
2023/07/31 18:41:35.690,669,785,766,781,467,659,1129,837,388,601,510,396,404,503,372,384,363,1081,572,706,706,422,725,367,393,364,270,370,413,528,403,449,562,381,235,361,547,521,403,481,403,416,211,360,571,391,562,369,434,537,455,881,383,392,555,369,403,433,313,373,399,403,407,394,464,430,403,377,381,372,
2023/07/31 18:41:36.869,673,775,787,779,463,668,1126,846,368,594,632,400,391,506,381,372,377,1086,805,733,696,422,729,360,394,360,561,388,427,521,388,450,542,381,538,390,548,521,404,469,391,417,514,382,562,403,559,363,420,532,663,899,391,376,555,365,384,411,420,374,391,396,389,370,464,430,402,377,379,380,
2023/07/31 18:41:36.958,644,790,606,771,472,663,1129,862,367,599,483,396,402,515,385,377,365,1081,622,720,701,417,740,379,403,381,405,377,422,510,398,446,559,354,443,375,562,517,416,472,405,398,472,390,561,398,537,369,416,556,693,918,396,391,546,365,398,405,522,390,382,395,391,367,470,430,399,377,378,377,
2023/07/31 18:41:38.101,657,787,722,770,467,666,1127,877,372,601,477,396,393,502,403,371,363,1114,559,715,685,436,757,377,411,371,258,361,429,561,391,447,555,372,234,363,560,553,404,472,399,420,226,364,559,411,586,370,416,573,467,907,388,382,562,370,391,411,322,369,396,403,381,365,480,432,404,373,382,370,
2023/07/31 18:41:39.237,659,800,796,778,467,662,1129,873,380,601,645,404,396,500,394,371,365,1118,815,748,698,427,755,362,408,378,571,391,418,577,389,445,558,370,553,391,549,549,420,473,402,408,521,380,572,396,569,369,416,546,671,916,382,384,551,379,403,411,436,387,390,404,382,403,473,437,405,379,382,373,
2023/07/31 18:41:40.357,679,786,606,762,453,668,1141,864,382,599,464,398,403,500,394,390,377,1125,610,715,676,431,747,367,416,380,343,376,416,553,403,454,558,381,395,377,542,532,407,468,391,399,415,370,566,390,573,379,437,551,644,911,388,401,556,377,390,415,488,380,403,395,405,378,467,433,402,381,381,380,
2023/07/31 18:41:41.523,649,793,809,791,463,675,1139,899,379,610,534,400,388,515,394,371,367,1138,617,736,719,445,775,385,430,369,286,373,427,557,391,431,573,370,250,370,559,552,431,473,407,440,219,361,569,401,575,368,411,563,471,923,401,385,562,372,403,439,300,367,391,407,399,383,482,439,404,377,380,378,
2023/07/31 18:41:42.641,652,796,765,794,482,662,1141,888,382,614,631,415,402,509,389,387,378,1139,812,755,720,445,757,363,420,370,558,390,415,565,407,441,588,372,582,396,564,533,415,462,403,395,553,388,574,384,589,383,444,587,717,937,399,400,569,360,407,417,494,382,401,393,399,381,481,436,403,372,377,372,
2023/07/31 18:41:43.769,677,810,621,773,482,663,1140,868,380,614,469,403,395,503,394,371,380,1155,604,726,715,452,765,367,408,371,324,376,419,535,416,451,584,390,347,376,551,535,419,480,407,405,373,369,577,396,570,367,440,574,610,922,391,401,574,363,403,408,469,382,403,404,402,384,473,441,411,379,382,377,
2023/07/31 18:41:44.894,661,778,813,788,474,676,1139,886,371,620,547,400,400,507,402,383,372,1153,628,731,728,443,778,368,416,370,302,366,427,538,409,467,586,369,239,365,558,542,446,483,406,441,211,364,577,407,613,381,442,564,469,903,407,384,572,372,405,439,299,373,396,404,398,378,481,438,406,379,382,378,
2023/07/31 18:41:46.022,666,800,781,791,483,668,1137,900,379,628,637,417,404,511,390,381,368,1140,825,757,721,450,775,384,410,372,565,400,423,542,407,449,597,367,571,391,567,529,420,472,401,419,540,385,572,395,601,381,446,596,706,941,400,402,575,372,402,419,471,384,391,403,385,372,484,439,404,384,381,382,
2023/07/31 18:41:47.157,675,814,625,774,472,672,1147,885,380,633,488,401,400,513,393,377,377,1151,628,742,721,442,775,371,403,367,351,375,437,536,399,446,576,394,379,388,565,533,420,487,404,419,404,370,571,396,610,380,438,586,652,927,393,396,572,369,403,432,482,382,401,399,401,381,485,438,408,384,394,381,
2023/07/31 18:41:47.307,666,796,734,793,464,658,1137,888,385,614,489,404,418,501,403,379,372,1153,566,734,721,452,767,372,419,372,258,369,427,536,407,456,596,389,244,367,565,533,419,476,402,423,228,363,575,396,610,382,442,578,480,914,395,389,572,370,396,433,330,369,413,401,395,384,482,440,408,385,385,378,
