2023/07/27 15:14:57.911,607,876,547,860,646,999,1142,1292,685,676,541,899,606,810,613,571,689,588,552,566,901,745,826,558,634,564,547,567,952,637,553,545,689,621,552,527,646,798,671,503,639,538,552,528,539,615,570,532,622,914,548,953,715,590,549,571,629,539,549,511,520,613,509,540,634,383,533,533,524,533,
2023/07/27 15:14:58.051,604,899,542,847,652,1030,1100,1331,675,695,553,920,599,808,673,575,689,598,553,565,948,746,860,585,665,564,553,587,970,658,547,562,689,639,553,529,650,860,689,538,636,533,553,532,539,604,537,531,628,977,547,944,710,591,589,578,623,532,549,519,517,616,522,532,629,384,532,537,537,533,
2023/07/27 15:14:59.208,597,895,541,847,637,1013,1130,1290,678,659,558,889,601,813,664,558,685,597,553,577,931,741,861,586,658,559,553,575,962,656,570,543,694,599,557,536,642,870,711,558,649,533,555,547,546,606,532,537,627,966,551,927,742,610,586,566,625,523,553,517,536,612,526,521,622,398,525,533,541,537,
2023/07/27 15:15:00.330,590,901,542,867,651,1026,1129,1297,677,661,552,884,578,796,669,552,688,570,552,582,936,734,829,588,653,558,549,567,962,682,549,549,687,618,553,528,639,851,707,515,634,558,552,521,539,616,533,533,623,951,547,925,711,601,570,570,629,521,558,511,522,610,545,523,621,398,535,533,540,535,
2023/07/27 15:15:00.503,599,904,546,850,654,1033,1091,1303,673,678,553,911,606,824,647,558,679,608,553,578,915,748,826,563,644,570,553,571,949,639,558,571,689,607,553,538,642,809,674,533,624,537,548,536,545,607,527,527,628,922,547,889,706,580,564,561,620,533,551,505,522,604,513,515,620,405,533,533,532,532,
2023/07/27 15:15:01.581,588,927,538,745,624,971,1129,1318,669,674,552,860,592,847,644,575,688,584,553,577,925,758,838,575,647,578,552,571,965,668,539,542,692,575,553,529,642,794,689,542,635,557,552,534,547,604,542,557,628,910,549,902,728,607,586,558,627,549,553,520,522,610,507,533,614,391,533,527,526,533,
2023/07/27 15:15:02.716,607,898,542,837,637,949,1126,1434,678,648,552,897,607,762,618,551,687,583,551,566,874,740,809,608,657,570,549,566,944,646,546,549,689,584,552,531,640,865,651,513,627,537,549,521,533,610,549,549,621,1011,547,991,788,578,545,557,627,507,549,497,519,610,497,512,622,391,536,533,527,532,
2023/07/27 15:15:03.852,598,963,541,881,654,1023,1078,1464,674,658,555,919,612,785,624,553,691,593,553,587,915,746,865,578,679,588,553,606,1005,717,561,555,694,588,557,529,644,867,689,525,654,559,553,553,549,639,546,563,620,1050,549,1037,810,607,555,555,633,503,553,517,510,613,537,532,619,382,532,533,538,533,
2023/07/27 15:15:04.984,594,947,533,886,644,975,1115,1469,671,664,552,907,600,781,612,571,685,612,548,566,914,749,859,601,669,593,548,592,989,707,568,583,689,600,553,533,652,827,696,510,651,561,555,541,547,642,536,541,620,1021,548,1034,824,610,561,569,634,513,562,532,520,604,496,549,619,379,529,533,525,533,
2023/07/27 15:15:05.117,609,910,538,889,658,969,1116,1469,666,678,552,914,606,787,642,564,678,587,552,567,929,760,855,566,647,576,551,577,979,671,539,546,689,575,555,521,625,799,677,533,622,518,552,526,533,601,535,525,620,1000,546,1032,794,588,583,583,627,547,549,497,516,604,472,522,614,390,537,533,536,533,
