2023/07/14 20:11:28.872,513,420,417,282,379,416,393,620,389,597,417,424,393,415,407,383,391,436,415,422,396,415,371,398,402,399,417,404,399,415,395,385,393,399,417,424,399,417,396,398,391,384,418,422,396,417,548,390,396,404,417,402,393,417,396,390,394,396,417,401,395,417,394,398,490,430,408,391,399,394,
2023/07/14 20:11:29.006,510,445,416,384,393,413,406,599,396,589,417,407,396,415,496,404,394,445,416,418,396,417,407,402,395,394,417,409,396,415,391,395,402,403,417,383,396,418,394,398,395,390,417,417,393,420,614,385,401,379,417,411,391,416,409,403,396,402,417,415,396,417,394,404,475,431,404,395,393,394,
2023/07/14 20:11:30.141,513,447,415,324,380,416,382,599,403,614,416,407,396,417,505,398,406,447,417,414,398,417,394,395,399,393,417,422,396,417,391,403,407,416,417,422,396,417,403,396,398,395,417,415,396,416,702,403,394,404,418,422,399,420,402,389,395,389,417,403,396,420,398,402,484,433,417,398,402,401,
2023/07/14 20:11:31.294,510,440,415,336,382,415,383,601,402,604,417,404,396,416,504,403,389,460,417,417,396,414,399,390,382,382,415,422,396,413,401,403,394,382,417,420,393,416,377,395,388,407,416,413,400,417,627,389,398,398,415,420,396,415,395,398,394,407,416,418,393,415,370,391,481,433,411,395,398,394,
2023/07/14 20:11:32.424,508,463,415,401,391,415,402,614,399,620,415,416,396,411,420,391,399,466,417,401,400,416,405,394,395,403,417,419,396,415,407,404,395,403,420,417,396,417,389,409,393,405,418,404,396,417,545,403,398,405,417,417,396,415,394,407,394,401,418,403,396,417,402,394,485,432,411,398,399,391,
2023/07/14 20:11:33.547,512,442,415,339,383,416,408,632,391,601,417,395,396,415,436,391,403,447,415,409,393,415,385,403,390,396,415,428,400,415,383,385,402,402,416,403,396,417,381,399,394,395,417,423,396,417,625,399,403,398,417,410,396,417,399,398,395,394,417,417,396,415,393,399,485,430,417,398,395,395,
2023/07/14 20:11:34.676,508,456,415,336,383,415,411,627,398,607,415,422,393,415,407,389,395,451,420,382,393,415,381,391,398,401,417,380,393,417,378,395,390,385,417,413,396,416,371,403,395,396,415,419,396,416,619,389,391,385,416,422,401,417,390,400,393,408,415,438,396,417,391,391,485,432,411,394,396,395,
2023/07/14 20:11:35.847,500,449,415,360,388,415,383,633,402,612,416,413,396,416,394,403,388,456,417,417,396,416,395,405,396,405,417,404,396,417,384,390,404,407,417,416,396,417,410,407,403,385,418,415,396,415,585,407,403,396,417,396,396,417,383,386,391,380,417,411,396,415,403,399,487,433,415,398,394,396,
2023/07/14 20:11:36.952,515,433,417,348,384,417,411,616,390,598,417,422,396,417,456,390,394,455,417,442,396,417,385,391,403,395,418,401,401,417,390,398,391,391,417,429,396,418,406,411,391,384,416,423,396,418,636,395,398,393,417,391,402,417,402,399,398,399,422,419,399,418,399,410,486,436,416,399,398,398,
2023/07/14 20:11:38.078,525,454,416,335,387,415,402,634,402,610,417,409,399,417,482,411,404,464,417,427,400,418,419,394,403,384,420,413,399,417,381,403,402,415,417,401,396,413,406,394,395,385,417,447,395,415,638,393,402,396,418,418,401,418,403,381,395,381,417,413,401,418,385,402,485,433,411,398,395,398,
2023/07/14 20:11:39.237,522,455,417,336,388,417,394,634,398,620,417,407,396,417,460,399,399,469,417,404,398,418,389,391,402,399,417,410,400,416,394,405,395,394,419,415,393,417,407,404,405,405,418,415,396,416,648,402,398,403,418,407,400,417,398,405,391,405,418,415,400,418,384,398,487,431,411,395,402,395,
2023/07/14 20:11:39.347,519,466,417,341,388,417,396,627,402,608,417,400,400,419,485,407,391,449,418,417,396,417,382,403,391,399,417,401,401,418,411,405,394,384,422,430,400,415,402,407,393,388,417,429,396,418,659,382,390,408,417,401,400,419,390,393,398,391,418,409,396,418,385,399,488,435,415,395,399,402,
2023/07/14 20:11:40.481,522,451,417,327,382,417,421,639,395,620,418,413,396,417,483,402,405,460,417,416,399,419,420,393,399,398,417,407,396,418,399,405,399,411,418,415,396,417,395,384,403,402,418,403,399,417,654,405,398,381,417,429,396,418,390,405,402,389,417,396,401,419,395,389,487,439,414,393,402,395,
2023/07/14 20:11:41.614,523,455,417,347,388,417,389,644,394,609,417,415,393,417,475,393,394,464,417,407,400,418,389,403,396,407,419,416,400,417,403,402,403,395,418,428,400,419,398,414,395,407,418,409,400,417,666,398,398,403,419,420,401,418,423,407,399,406,419,431,401,419,420,406,494,434,418,402,402,398,
2023/07/14 20:11:42.763,515,433,418,341,389,418,399,638,401,614,417,415,396,420,491,393,399,467,417,404,400,418,389,403,402,403,417,418,401,417,390,417,394,399,417,418,396,417,389,398,398,403,420,415,400,418,578,408,399,396,420,427,401,418,411,403,402,416,418,413,400,419,402,403,495,434,410,402,403,403,
2023/07/14 20:11:43.950,519,447,417,338,388,417,391,644,400,617,417,400,400,417,476,395,394,462,417,418,400,417,391,396,394,384,420,418,395,415,377,399,398,408,422,415,396,419,381,381,395,407,418,411,401,417,625,385,391,379,417,391,396,416,405,399,402,399,418,411,392,417,402,406,486,431,408,403,399,399,
2023/07/14 20:11:45.084,517,442,417,339,388,417,391,644,395,608,418,415,400,417,493,407,398,463,418,413,396,417,389,401,405,406,418,404,400,418,393,398,399,408,418,417,401,419,408,399,409,391,418,417,400,417,627,398,399,395,418,390,399,417,384,389,394,407,418,413,401,417,403,399,486,437,414,398,395,399,
2023/07/14 20:11:46.218,523,447,417,339,384,417,407,645,394,607,417,413,402,417,466,403,391,458,417,445,400,417,393,395,403,402,417,416,399,418,390,399,403,393,419,422,396,420,419,411,406,382,417,422,396,417,622,398,398,407,420,413,402,418,390,396,403,402,419,411,400,420,407,411,493,432,416,398,399,402,
2023/07/14 20:11:47.375,518,444,417,357,390,419,418,644,398,603,417,419,400,417,507,391,390,464,417,417,401,418,390,402,395,402,417,393,401,417,390,396,388,394,420,407,393,417,402,394,402,399,418,430,401,418,634,384,394,391,417,395,396,417,399,385,399,394,417,430,396,417,398,405,485,431,415,398,396,398,
2023/07/14 20:11:48.500,519,461,417,339,387,417,419,646,396,618,417,417,400,417,502,405,398,466,418,419,396,418,410,410,396,402,417,407,400,418,399,395,403,411,418,411,396,418,399,405,405,399,418,430,400,417,644,404,396,420,418,417,398,417,405,393,395,399,420,413,400,418,396,398,488,433,415,396,403,395,
2023/07/14 20:11:49.625,519,446,417,361,388,418,381,639,394,617,413,414,396,414,505,394,402,460,418,403,398,417,409,399,396,381,417,431,396,418,384,404,399,393,418,390,395,418,398,394,395,407,417,418,396,420,664,402,399,407,418,418,396,420,411,406,402,398,419,407,396,417,391,396,491,431,416,399,403,398,
2023/07/14 20:11:50.755,515,454,417,350,387,418,399,639,394,614,417,414,396,417,501,383,393,457,418,382,396,418,399,391,403,408,417,407,404,417,395,394,399,391,417,410,396,417,395,402,402,393,417,419,401,417,648,385,395,390,418,396,403,417,394,395,395,395,418,429,400,417,419,394,486,430,416,402,395,399,
2023/07/14 20:11:51.895,513,437,418,351,387,417,389,639,398,617,417,418,396,418,510,395,391,477,418,416,400,420,404,395,398,388,418,414,396,418,407,416,395,399,418,411,398,418,390,407,399,408,418,411,401,418,629,383,395,402,418,417,401,418,418,410,407,402,420,417,400,418,418,406,486,431,411,406,398,401,
2023/07/14 20:11:53.042,512,434,417,353,389,417,385,636,394,616,417,428,398,419,505,395,394,460,417,415,400,422,384,379,402,399,418,413,400,417,394,405,382,385,420,418,396,417,393,398,403,378,417,415,396,417,627,398,395,395,417,409,400,415,405,385,401,407,418,418,396,419,405,415,485,432,416,402,398,402,
2023/07/14 20:11:54.157,515,430,417,326,385,417,419,648,398,620,417,417,399,418,495,403,394,464,418,417,400,418,390,405,396,403,418,405,403,413,404,402,403,390,419,417,401,417,402,406,402,409,417,422,396,418,644,390,391,394,417,404,401,418,406,390,398,385,417,424,400,419,394,407,486,430,414,402,398,396,
2023/07/14 20:11:55.297,519,442,417,341,384,417,394,648,405,609,417,396,396,422,507,404,405,469,419,419,401,416,420,408,404,389,418,410,396,417,406,394,405,403,418,417,400,420,390,399,396,403,420,422,399,418,652,401,403,419,418,420,400,418,407,403,394,407,418,403,398,422,385,396,488,431,415,399,403,399,
2023/07/14 20:11:56.425,513,436,416,351,388,417,377,648,394,619,418,410,400,417,495,390,403,457,418,409,396,418,385,394,390,384,417,431,396,418,398,391,393,389,418,404,399,419,371,399,390,396,418,417,401,417,634,395,402,379,418,443,396,419,390,398,402,391,418,404,396,417,383,393,486,432,411,395,399,395,
2023/07/14 20:11:57.559,518,451,417,352,390,418,410,651,401,612,418,417,399,417,518,396,394,466,418,417,400,417,403,402,399,393,418,413,396,418,364,399,403,411,420,415,401,417,410,402,402,382,420,419,396,418,646,398,398,410,417,407,400,417,394,395,391,384,417,409,401,417,411,408,493,430,414,398,394,394,
2023/07/14 20:11:58.693,515,436,417,362,390,418,404,649,398,610,418,391,396,417,509,405,399,457,417,417,396,417,415,402,396,398,418,413,399,420,391,398,402,406,418,410,400,418,390,399,394,390,418,420,401,417,656,403,399,407,418,411,400,419,405,398,396,399,419,413,400,417,430,406,488,431,419,396,403,395,
2023/07/14 20:11:59.830,515,420,417,370,388,417,398,644,391,607,418,400,396,414,500,405,384,467,417,407,400,417,390,402,398,391,417,416,396,417,416,385,395,399,418,420,393,418,395,398,398,390,417,409,396,417,636,402,393,398,417,413,398,417,403,398,403,396,417,403,398,417,403,398,487,430,415,398,391,394,
2023/07/14 20:12:00.961,518,450,417,398,393,417,369,652,385,620,417,418,396,417,524,402,395,468,417,411,399,417,411,394,389,390,418,417,400,417,395,399,399,404,419,417,400,417,405,398,394,398,417,420,398,420,674,402,394,408,418,418,393,418,380,408,391,396,417,392,400,420,380,398,487,430,416,394,403,394,
2023/07/14 20:12:02.096,515,442,417,393,390,418,394,634,403,614,417,422,396,416,495,380,403,460,417,404,396,415,381,407,405,396,417,413,401,418,416,409,403,394,418,418,396,420,390,395,394,395,417,396,396,418,636,402,391,409,418,422,396,417,393,395,394,399,418,413,399,418,391,401,493,431,415,399,406,396,
2023/07/14 20:12:03.243,515,433,417,383,391,417,371,639,395,614,417,420,396,415,507,390,402,461,417,393,400,417,420,381,398,402,418,428,400,417,384,398,398,396,418,391,392,417,379,390,385,405,416,405,404,418,658,402,393,393,417,429,400,416,402,402,402,394,417,415,396,417,359,390,485,423,415,396,395,402,
2023/07/14 20:12:04.369,514,441,417,365,388,417,420,644,399,621,417,418,399,417,522,390,393,463,417,410,400,418,391,390,402,403,418,418,400,417,399,408,394,381,418,422,396,413,398,393,408,408,418,403,399,415,656,394,394,406,422,400,399,417,403,407,408,403,417,404,393,417,390,381,487,420,417,399,399,402,
2023/07/14 20:12:05.498,515,449,417,418,391,418,399,645,399,612,417,403,400,417,501,411,407,462,417,420,396,417,394,385,406,391,419,403,396,422,394,390,406,403,418,404,396,417,390,406,402,408,418,420,396,417,679,396,394,401,418,407,400,418,379,398,398,390,418,417,400,417,389,398,490,423,416,396,402,395,
2023/07/14 20:12:06.632,512,436,417,393,393,417,405,639,398,608,417,398,400,417,509,406,393,451,417,444,401,416,394,406,399,404,418,391,400,416,365,403,403,405,418,427,400,417,416,396,394,372,417,429,396,410,674,406,403,409,417,409,396,418,385,382,393,385,417,380,396,417,402,403,488,424,415,393,395,395,
