2023/07/27 15:17:25.134,717,547,549,1307,877,600,1059,1223,625,556,555,867,679,594,845,617,627,679,553,827,1021,606,887,564,621,557,557,734,959,582,620,634,654,582,558,1043,1424,652,1118,684,614,538,553,677,760,606,1162,541,634,533,559,514,522,618,537,548,627,548,559,511,515,622,522,526,716,170,535,543,546,539,
2023/07/27 15:17:25.268,730,540,553,1297,712,592,1004,1266,634,585,559,837,666,601,928,599,652,687,560,818,911,632,948,599,634,557,561,629,850,600,636,601,658,618,557,925,1152,687,1127,689,614,546,555,624,760,601,1163,547,633,548,560,513,522,622,548,513,620,540,559,513,534,622,484,519,722,175,537,543,537,542,
2023/07/27 15:17:26.402,710,549,551,1311,774,610,1029,1265,625,590,558,861,676,606,948,607,647,689,559,821,946,620,939,612,634,555,561,687,954,599,650,627,656,624,558,1015,1352,677,1076,694,625,558,558,734,804,599,1115,570,636,543,561,526,533,616,584,527,627,546,562,516,547,625,532,513,726,173,537,542,545,546,
2023/07/27 15:17:27.552,716,547,553,1309,821,610,1078,1265,625,584,559,862,696,601,900,606,639,689,558,825,991,611,929,597,625,549,558,686,965,588,639,622,661,617,555,991,1392,669,1118,706,616,547,557,680,774,601,1151,578,639,536,561,516,516,628,535,539,622,533,561,527,532,624,497,521,726,179,541,546,545,542,
2023/07/27 15:17:28.678,744,563,553,1301,831,607,1087,1328,636,599,559,881,711,601,928,612,646,700,559,851,977,616,904,583,628,568,561,706,983,604,687,664,661,623,558,1034,1400,680,1079,685,623,562,558,689,788,599,1153,607,624,540,560,515,549,622,485,519,627,545,561,521,532,615,527,525,725,153,549,546,547,542,
2023/07/27 15:17:29.803,714,546,552,1308,852,601,1096,1344,636,597,559,881,696,601,951,646,649,707,560,844,1003,612,947,634,632,562,561,721,986,601,673,651,659,622,557,1034,1408,680,1076,711,621,561,559,728,813,590,1114,614,644,553,565,510,529,623,594,542,634,533,566,528,535,618,514,537,726,173,542,545,545,545,
2023/07/27 15:17:29.945,738,561,552,1311,845,616,1126,1339,634,588,559,877,672,603,943,622,646,692,558,836,989,610,947,601,624,561,561,707,979,595,662,646,654,622,555,1025,1408,675,1117,711,620,558,558,697,793,588,1157,620,625,542,561,511,521,615,549,523,629,548,565,521,534,626,512,537,726,172,538,546,543,545,
2023/07/27 15:17:31.072,730,558,555,1304,847,612,1086,1343,639,603,566,876,690,622,974,608,657,689,561,839,999,618,975,593,633,559,562,687,991,595,660,633,654,624,553,1014,1388,680,1117,689,614,555,558,676,794,599,1155,586,639,547,561,519,515,610,477,541,636,547,561,502,535,616,496,545,729,169,541,549,539,542,
2023/07/27 15:17:32.210,741,561,558,1297,824,620,1081,1355,634,610,561,881,696,606,972,634,651,689,561,847,991,628,985,597,633,558,561,704,986,600,648,652,661,634,559,1018,1400,681,1078,710,623,558,559,714,788,590,1114,614,623,545,565,522,540,629,562,558,639,540,562,532,532,615,518,543,735,157,551,548,538,542,
2023/07/27 15:17:33.341,748,552,552,1311,809,607,1126,1340,636,608,559,872,680,606,932,597,652,689,559,841,962,610,919,596,633,548,555,676,979,600,648,627,662,612,558,986,1341,675,1122,694,614,558,555,697,774,587,1156,598,634,549,559,506,532,619,542,522,638,539,565,529,529,616,538,570,735,159,533,546,543,542,
2023/07/27 15:17:34.475,747,553,557,1299,856,620,1078,1366,643,614,562,887,696,618,980,627,646,694,558,846,1011,619,998,601,629,555,559,703,999,598,625,627,653,620,558,1006,1395,677,1117,702,614,561,559,694,785,599,1153,606,629,525,562,496,520,615,542,535,629,569,565,513,521,618,496,521,729,168,546,546,537,547,
2023/07/27 15:17:35.693,747,569,553,1297,846,620,1079,1363,636,608,561,897,707,615,974,614,652,694,561,851,1018,616,957,613,634,562,561,721,979,611,635,687,649,623,559,1018,1408,679,1076,739,624,572,559,715,794,592,1115,598,635,535,565,520,535,623,571,539,627,547,564,523,513,620,485,537,730,151,540,546,542,541,
2023/07/27 15:17:35.744,738,556,551,1308,810,615,1127,1320,624,609,560,872,689,610,935,613,639,695,559,839,960,623,952,601,625,551,560,691,978,610,648,660,652,622,558,988,1359,693,1078,677,622,563,565,676,809,610,1114,596,634,537,564,514,521,622,512,533,635,546,565,515,542,632,566,539,737,172,542,546,547,546,
2023/07/27 15:17:36.905,747,563,564,1308,795,610,1125,1290,634,607,559,868,695,615,916,608,633,700,559,833,962,616,947,599,628,552,559,675,966,599,648,646,651,620,558,962,1281,680,1118,702,617,558,558,637,778,610,1157,588,634,548,567,532,521,620,495,527,622,542,561,511,521,630,526,522,738,174,539,547,553,542,
2023/07/27 15:17:38.032,750,564,559,1308,786,610,1093,1261,633,620,561,863,672,615,916,609,645,702,561,844,972,620,998,608,633,571,565,685,949,599,636,640,658,636,559,961,1293,687,1078,702,623,558,561,666,787,601,1118,578,621,553,565,526,536,617,548,540,625,545,562,513,538,631,509,521,738,197,545,547,548,543,
2023/07/27 15:17:39.156,738,563,553,1308,774,610,1114,1254,629,597,559,860,685,604,868,622,639,694,561,833,983,625,951,585,628,569,562,686,961,606,639,654,651,627,552,961,1293,681,1074,679,627,563,560,680,786,606,1115,591,635,545,566,532,542,628,549,537,634,543,566,522,532,630,521,543,739,163,548,547,548,547,
2023/07/27 15:17:39.280,748,569,553,1310,786,610,1126,1265,624,594,561,867,680,606,890,604,638,702,559,821,975,618,964,613,629,558,561,681,954,595,669,658,652,614,559,922,1285,672,1118,689,617,555,561,651,760,606,1155,589,627,539,561,507,538,620,548,553,633,538,561,516,511,620,521,537,740,175,546,548,533,547,
2023/07/27 15:17:39.414,749,566,559,1301,823,620,1089,1299,633,610,562,881,696,613,928,627,646,711,564,831,989,620,986,609,627,571,562,693,970,601,634,639,654,623,559,963,1311,679,1122,697,614,562,559,681,762,604,1157,597,627,536,561,506,536,620,521,559,627,542,562,515,521,623,521,507,738,161,540,547,548,546,
2023/07/27 15:17:40.549,738,566,557,1304,812,622,1088,1300,639,620,562,891,690,601,919,622,652,708,561,833,988,615,968,598,634,571,564,677,971,601,687,669,657,621,561,972,1306,685,1078,689,622,559,561,711,797,592,1117,625,636,553,566,521,547,626,533,547,633,551,565,534,532,610,542,539,740,157,546,533,541,548,
2023/07/27 15:17:41.720,746,561,553,1311,781,607,1129,1262,638,607,561,870,662,610,916,604,657,702,561,823,969,617,978,601,644,579,559,682,960,599,625,624,661,620,557,944,1273,675,1118,694,623,561,562,671,766,588,1157,570,639,542,562,516,541,616,525,521,627,553,565,511,542,610,545,543,738,169,547,548,543,548,
2023/07/27 15:17:42.816,750,570,558,1304,798,615,1089,1292,648,614,561,860,685,604,939,601,661,710,560,844,972,623,973,614,651,575,561,679,965,601,614,652,661,621,558,937,1271,684,1123,685,622,553,558,672,764,595,1155,563,634,540,564,500,528,613,514,536,634,558,561,496,518,616,532,536,737,182,545,546,546,543,
2023/07/27 15:17:42.950,750,570,559,1299,804,610,1091,1287,648,609,562,876,695,612,910,622,665,710,564,844,970,628,964,614,650,578,565,671,971,603,713,660,657,634,561,963,1286,693,1087,696,624,549,561,680,795,592,1117,586,629,547,566,532,535,610,509,527,638,557,565,506,542,620,576,547,738,175,547,542,549,548,
