2023/07/31 19:10:58.717,754,569,506,995,899,931,740,722,549,969,617,936,579,561,614,542,557,599,607,1054,1132,580,654,549,625,666,704,708,572,654,609,664,578,614,682,783,714,760,797,730,562,555,604,572,658,573,843,562,555,575,601,542,552,587,633,557,559,551,607,533,560,571,635,546,634,614,566,620,561,598,
2023/07/31 19:10:58.866,772,601,809,1018,1015,960,728,702,547,1004,774,965,571,577,608,545,570,684,662,1044,1156,656,724,584,573,739,710,748,579,769,586,677,669,680,696,1034,778,960,740,787,562,549,488,588,721,594,823,599,561,573,427,534,558,586,621,555,552,549,403,521,566,577,628,562,640,623,552,749,569,644,
2023/07/31 19:11:00.034,787,603,671,1006,1018,967,729,710,561,1011,788,965,574,580,596,562,569,648,784,1067,1154,624,662,588,642,773,862,786,558,766,607,663,687,684,885,1049,794,989,740,785,575,558,719,622,706,612,822,600,562,540,658,539,577,565,625,549,545,569,610,536,559,586,625,540,636,601,552,755,566,657,
2023/07/31 19:11:01.120,772,594,467,987,949,978,740,721,555,1003,606,916,578,577,604,562,561,627,615,1054,1171,646,622,569,661,751,720,728,558,750,604,678,651,646,734,978,762,970,750,788,561,568,590,610,682,606,827,588,567,559,586,541,571,580,636,552,562,569,587,540,559,586,624,553,629,609,566,756,563,648,
2023/07/31 19:11:02.254,766,587,808,1040,952,975,744,721,548,1012,850,969,574,562,599,537,561,634,755,1069,1183,617,625,566,661,763,758,732,575,755,594,652,653,652,715,993,755,972,740,787,563,551,507,591,680,588,822,597,569,576,415,529,559,583,632,555,562,563,382,521,565,577,627,562,623,599,571,740,570,648,
2023/07/31 19:11:03.396,767,596,553,1004,916,975,749,725,547,1004,710,949,590,562,612,554,561,614,717,1051,1184,629,614,527,652,762,805,710,553,742,622,648,620,620,828,953,758,971,754,800,540,556,720,606,646,610,827,589,553,551,704,547,561,571,617,561,551,571,677,553,552,571,635,548,620,614,585,744,558,625,
2023/07/31 19:11:04.537,739,576,533,1014,886,965,750,730,549,999,607,916,575,572,612,559,558,624,592,999,1185,644,617,553,659,741,687,706,574,744,604,677,625,585,671,907,758,953,755,803,558,559,528,590,651,603,829,603,572,561,501,532,567,586,628,543,561,578,487,532,565,577,649,556,627,614,573,739,562,654,
2023/07/31 19:11:05.671,750,593,791,1041,891,965,751,729,548,1007,897,965,588,562,607,561,555,620,813,1028,1191,651,614,558,650,750,828,734,559,737,608,687,635,577,779,911,749,939,757,810,571,567,624,601,645,603,816,601,571,553,529,534,578,575,629,557,561,558,445,528,553,586,625,561,614,607,572,744,562,661,
2023/07/31 19:11:06.789,785,607,507,989,972,974,737,715,553,1009,672,955,575,577,601,553,562,638,671,1062,1175,640,627,573,642,778,784,750,559,753,601,674,642,659,804,983,772,965,759,795,570,558,680,610,664,601,827,601,562,558,672,542,562,577,635,553,546,570,671,552,561,592,639,548,629,620,569,739,563,658,
2023/07/31 19:11:07.928,780,607,784,1024,975,967,726,710,559,1011,772,1003,591,565,599,555,570,659,676,1054,1189,643,652,569,644,775,731,760,572,760,594,666,671,661,696,1013,779,941,741,787,563,553,501,595,679,606,816,601,559,562,415,521,567,574,624,543,562,584,380,522,559,592,627,532,661,625,558,735,571,669,
2023/07/31 19:11:09.051,786,617,711,1014,999,965,729,707,546,1025,824,1011,592,561,612,557,570,658,799,1075,1182,642,646,558,642,777,875,786,574,766,601,687,660,680,881,1054,792,970,740,785,569,569,702,618,685,610,816,606,561,564,646,547,574,585,625,533,554,541,599,536,565,583,622,533,645,636,545,747,562,639,
2023/07/31 19:11:10.184,778,607,696,1014,972,970,726,712,547,1024,826,1015,577,574,600,545,569,664,799,1068,1199,637,678,563,664,777,872,772,567,774,597,657,666,634,850,1018,755,927,751,796,562,551,713,615,706,599,816,607,564,569,637,549,558,592,627,546,555,555,603,533,571,577,628,538,646,621,548,730,568,614,
2023/07/31 19:11:11.412,767,618,526,988,972,969,728,711,563,1025,661,999,595,577,601,551,566,654,652,1050,1184,656,662,571,677,771,689,760,565,793,594,674,665,636,707,978,737,916,755,799,583,562,577,610,696,592,815,616,549,563,562,536,561,584,621,555,563,561,573,534,559,582,628,569,648,624,551,746,562,634,
2023/07/31 19:11:12.521,785,607,846,1032,963,965,725,707,546,1022,881,1032,585,558,600,542,559,664,774,1066,1185,629,674,578,674,775,781,778,565,786,597,666,671,661,733,1047,772,967,736,787,563,553,521,595,695,595,816,608,562,557,427,534,547,606,622,543,569,562,396,521,571,566,627,545,651,617,557,738,562,652,
2023/07/31 19:11:13.612,787,614,618,1000,967,965,726,712,551,1024,771,1004,583,566,604,545,562,665,746,1062,1184,646,661,563,668,780,849,770,580,793,599,671,671,638,856,1050,770,962,745,786,557,569,736,618,702,595,816,607,559,568,689,549,553,577,622,537,555,555,671,542,571,552,624,543,646,621,556,738,569,648,
2023/07/31 19:11:13.738,790,601,540,986,970,967,725,711,553,1025,662,1011,584,579,601,554,563,654,640,1051,1184,644,687,586,677,792,745,769,582,800,600,694,676,666,737,1051,779,965,738,787,568,574,575,607,696,594,816,614,557,556,528,534,553,592,633,567,559,569,559,535,575,600,614,553,653,620,554,737,571,651,
2023/07/31 19:11:14.892,788,600,826,1028,949,975,725,721,549,1025,918,1037,575,572,600,551,557,649,829,1079,1185,644,665,570,675,788,860,772,577,794,601,664,678,649,812,1044,766,961,740,790,570,569,620,611,690,592,816,603,562,559,520,535,565,595,625,552,562,563,457,529,572,580,617,543,659,614,561,728,571,647,
2023/07/31 19:11:15.999,797,603,523,994,944,975,729,717,538,1024,687,1003,579,551,607,548,571,622,708,1063,1184,646,665,549,674,792,823,771,574,785,594,675,674,636,822,1036,778,962,738,796,566,563,714,610,697,601,816,621,557,569,684,551,558,587,627,546,548,548,695,555,561,571,625,571,653,627,555,736,571,644,
2023/07/31 19:11:16.171,800,627,659,999,988,962,724,707,555,1038,697,1018,601,579,601,561,564,649,632,1051,1181,645,664,563,640,796,720,773,577,770,588,678,654,689,723,1058,794,972,740,784,562,562,509,618,703,606,816,594,558,575,469,529,558,573,620,549,564,547,443,526,565,565,616,533,658,634,558,739,564,624,
2023/07/31 19:11:17.312,823,625,717,1003,991,962,721,707,549,1022,833,1030,584,565,606,557,571,669,817,1068,1175,677,678,562,651,787,897,786,578,899,587,666,678,740,889,1069,800,963,725,785,564,562,706,625,710,606,814,609,574,562,643,547,561,588,629,547,561,562,587,536,565,601,614,572,649,604,549,707,558,624,
2023/07/31 19:11:18.415,816,644,523,975,1063,952,712,698,564,1029,642,1003,585,575,597,569,563,678,654,1043,1169,685,689,599,654,805,770,781,562,880,591,677,665,758,788,1054,822,983,725,779,578,578,632,625,734,603,809,614,558,561,606,533,577,578,620,573,556,572,610,547,567,582,610,548,652,624,569,728,566,652,
2023/07/31 19:11:19.552,814,627,822,1014,1044,952,715,703,552,1024,817,1004,595,574,597,532,562,673,715,1049,1171,677,704,589,648,802,748,773,579,823,596,665,666,762,731,1051,798,978,725,777,569,561,510,610,734,601,810,614,559,569,415,535,553,588,632,559,553,562,396,523,572,582,621,563,652,633,570,712,562,645,
2023/07/31 19:11:19.661,754,555,579,1036,786,941,763,757,553,966,707,898,565,566,622,532,558,585,710,831,1165,642,599,555,636,624,781,592,566,717,619,638,614,556,741,726,726,745,796,780,569,545,695,559,644,573,843,585,557,571,664,561,549,574,636,538,561,549,624,547,572,580,629,537,629,589,571,747,566,636,
2023/07/31 19:11:20.797,747,569,413,1018,778,937,763,761,558,955,542,889,591,571,614,527,548,573,566,822,1152,630,598,573,625,644,662,610,577,656,612,639,607,566,624,726,720,734,800,772,551,547,553,536,631,567,847,553,566,570,571,548,558,595,647,571,570,562,584,542,564,579,648,532,625,654,578,754,570,648,
2023/07/31 19:11:20.929,704,557,770,1054,792,912,745,766,551,947,809,911,567,572,627,540,545,588,690,841,1180,586,614,562,606,622,679,610,575,612,627,666,587,552,580,742,684,715,799,763,563,553,457,534,622,566,702,562,561,569,392,526,565,586,635,548,553,564,376,521,564,580,644,561,633,648,572,750,562,600,
2023/07/31 19:11:22.077,714,542,484,1028,708,932,773,767,549,939,638,872,566,574,636,519,561,596,666,808,1194,574,624,555,597,623,728,573,561,689,625,666,608,552,720,697,682,736,803,787,546,563,685,557,610,582,843,566,564,566,684,557,561,585,648,537,564,552,682,552,565,567,654,537,622,689,567,751,559,607,
2023/07/31 19:11:23.197,741,558,599,1040,676,939,772,767,558,928,626,886,572,572,622,526,552,601,569,770,1194,582,634,532,614,629,616,578,564,672,620,673,609,558,565,659,693,745,805,785,552,562,467,547,599,588,843,575,562,563,442,534,565,604,639,525,552,548,431,528,561,571,657,547,634,666,569,750,569,632,
2023/07/31 19:11:24.365,739,553,772,1075,689,931,759,772,536,922,862,939,577,565,620,527,548,589,772,785,1196,567,638,549,588,622,753,583,566,671,632,685,601,551,679,669,681,755,802,793,562,562,553,516,587,561,847,582,563,558,482,535,571,591,648,521,557,562,411,538,562,584,644,561,621,685,569,751,569,617,
