2023/07/31 19:15:47.891,931,1112,1014,1087,867,1015,724,759,545,741,817,586,564,582,638,558,555,659,889,1150,1205,579,721,551,671,547,672,567,565,656,639,684,609,570,594,552,561,584,647,736,575,1104,829,1131,839,607,614,570,575,571,496,540,567,577,640,570,561,568,422,529,567,595,651,553,698,622,566,771,545,771,
2023/07/31 19:15:48.046,929,1153,785,1033,1076,983,711,740,557,810,721,652,574,616,627,571,546,687,851,1142,1223,629,785,563,642,566,732,588,558,706,639,638,591,549,682,557,561,577,642,795,585,1237,1017,1130,1126,610,674,573,540,556,662,558,567,579,644,562,617,577,637,546,559,566,648,548,715,644,564,766,545,766,
2023/07/31 19:15:49.172,929,1163,669,1024,1021,989,711,746,558,787,592,616,571,601,627,562,549,653,745,1128,1218,613,772,562,650,562,591,552,569,682,644,659,583,551,547,540,565,588,644,778,569,1226,872,1125,907,615,636,572,554,547,585,551,577,577,651,564,608,558,607,547,571,578,648,569,698,648,557,771,546,767,
2023/07/31 19:15:50.298,942,1064,925,1013,824,1018,730,771,548,739,697,573,561,583,638,566,558,629,767,1131,1184,592,750,549,675,533,528,551,566,662,645,678,594,573,423,540,560,595,642,774,562,1076,740,1069,765,599,614,575,562,570,483,542,558,595,645,566,553,543,444,535,564,571,648,566,677,625,569,775,553,778,
2023/07/31 19:15:51.475,922,1055,900,1011,760,1030,740,784,555,689,772,572,571,587,652,563,553,616,901,1145,1196,587,754,548,636,568,703,561,567,604,650,659,571,538,668,557,566,582,649,696,576,1025,931,1075,755,601,596,555,549,548,631,559,571,577,652,553,564,575,561,547,562,573,650,584,676,612,569,777,558,779,
2023/07/31 19:15:52.559,918,1153,668,1021,1132,967,707,738,549,872,646,691,565,618,623,555,553,739,794,1128,1204,632,766,562,640,558,685,611,616,651,636,674,559,578,612,548,562,564,644,771,601,1222,949,1108,1207,637,725,591,548,571,671,566,566,707,628,583,604,553,680,547,574,561,639,532,738,662,563,763,548,762,
2023/07/31 19:15:53.698,846,900,671,837,604,1078,793,843,566,673,532,551,566,574,669,576,568,596,642,1006,1057,586,694,549,601,542,474,534,565,566,663,646,583,557,431,532,572,571,678,689,555,754,728,811,690,571,635,575,569,555,606,555,566,577,678,548,552,562,557,552,565,582,678,562,651,609,555,780,556,787,
2023/07/31 19:15:54.854,867,874,911,876,571,1006,620,876,566,648,774,607,574,582,750,570,562,584,811,931,1049,584,712,545,612,570,610,547,553,577,747,648,623,569,536,545,561,601,755,715,563,627,529,677,566,595,745,570,574,559,422,536,566,578,745,568,551,562,366,533,558,591,741,563,675,801,569,805,569,810,
2023/07/31 19:15:56.015,898,972,786,876,618,1062,780,822,562,646,720,573,571,577,666,555,558,591,851,1072,1175,572,717,548,621,564,682,552,562,580,669,687,597,570,676,559,566,575,674,710,553,847,954,931,728,573,628,566,573,562,720,573,561,580,666,548,548,548,677,555,565,577,678,555,695,625,557,775,547,780,
2023/07/31 19:15:57.092,876,1035,671,977,734,1034,759,799,556,694,599,551,567,579,654,549,566,601,740,1088,1185,577,749,556,629,562,548,541,561,587,657,688,614,562,578,535,561,575,660,755,564,1014,887,1105,764,599,604,566,572,558,638,536,577,565,664,546,552,545,640,553,566,594,669,553,698,627,552,771,540,778,
