2023/07/27 15:20:12.557,689,593,533,1309,755,558,1104,1457,646,584,547,770,567,693,614,573,654,620,540,740,1051,628,917,539,648,600,547,594,788,606,584,644,648,654,541,528,587,691,1153,728,651,522,547,521,639,552,1129,481,654,601,548,1158,613,644,704,612,624,532,548,522,535,557,545,486,704,206,533,540,533,527,
2023/07/27 15:20:12.716,689,601,536,1309,760,558,1056,1452,652,620,547,822,584,680,604,542,662,636,542,769,1051,603,913,558,646,603,542,587,785,575,621,669,650,639,542,526,600,685,1155,687,659,548,542,497,628,561,1147,533,652,578,546,1140,618,600,625,590,617,548,547,511,506,552,515,526,715,199,527,533,526,525,
2023/07/27 15:20:13.825,689,607,536,1306,767,564,1061,1453,657,612,551,817,577,671,664,553,657,646,547,797,1047,610,943,563,646,607,548,595,800,577,636,635,649,652,547,559,610,680,1115,697,665,537,549,521,655,577,1126,537,653,612,548,1145,595,595,677,558,623,519,549,518,535,561,515,533,712,196,531,527,538,530,
2023/07/27 15:20:13.959,689,573,532,1311,740,582,1108,1464,661,603,547,794,571,651,603,540,660,639,542,755,1038,610,852,554,648,597,547,591,783,620,612,638,661,634,547,518,582,671,913,665,623,545,547,516,642,565,952,548,653,594,549,1159,618,579,586,562,625,535,551,515,521,547,554,522,711,199,527,532,532,537,
2023/07/27 15:20:15.112,652,586,535,1309,773,565,1066,1457,666,603,547,798,561,662,636,563,666,614,547,741,1069,572,972,549,647,557,549,580,779,624,553,620,661,648,547,514,594,708,1142,685,661,537,542,527,639,539,972,513,661,589,547,1150,607,574,617,584,621,527,547,504,528,540,484,493,712,199,521,532,525,530,
2023/07/27 15:20:16.240,647,564,534,1306,784,571,1063,1458,666,608,547,798,567,671,634,546,669,627,546,744,1079,615,966,590,654,569,547,595,778,615,638,647,661,665,547,529,607,696,1120,696,671,540,547,521,658,557,1018,519,669,607,547,1157,625,577,652,575,627,537,548,535,521,547,522,481,715,208,532,525,521,527,
2023/07/27 15:20:16.361,648,584,529,1314,771,574,1109,1466,665,607,547,773,561,656,627,555,665,614,540,746,1062,600,991,571,652,570,547,577,779,637,584,638,661,647,547,532,588,708,1123,714,666,545,549,511,658,574,1012,527,663,601,548,1169,622,582,654,576,624,551,549,522,547,562,553,545,717,195,532,527,526,532,
2023/07/27 15:20:16.495,698,623,536,1311,742,560,1069,1463,653,607,549,828,561,644,639,571,657,639,547,728,1023,592,952,524,639,620,547,591,740,642,576,629,650,648,541,509,577,696,1043,684,620,527,546,505,642,552,1062,521,651,601,547,1128,612,586,607,571,609,507,547,497,513,575,506,508,716,219,525,525,540,527,
2023/07/27 15:20:17.680,721,609,534,1304,769,534,1066,1457,646,635,548,812,573,652,646,538,659,648,547,757,1036,617,943,521,640,638,549,601,784,642,639,639,649,663,547,526,573,696,1063,678,651,537,551,521,644,565,1093,551,648,609,547,1153,632,588,638,558,617,524,547,513,518,549,495,545,716,207,516,512,526,526,
2023/07/27 15:20:17.776,717,617,533,1312,750,565,1104,1464,648,634,547,804,565,642,651,546,652,654,546,731,1028,594,947,538,646,644,547,603,772,628,594,646,652,646,547,513,591,707,1099,698,652,537,549,521,640,560,1054,524,644,620,547,1171,619,600,634,574,622,543,547,530,536,552,507,545,721,191,531,531,523,527,
