2023/07/31 17:36:43.275,786,537,487,990,561,822,750,1311,575,889,533,966,610,577,888,570,556,634,555,1089,1151,809,813,572,671,737,549,1599,715,746,639,679,735,939,591,541,721,1105,694,622,539,546,532,654,723,540,963,566,545,548,528,612,566,571,538,542,522,551,534,541,559,538,551,547,840,363,583,536,569,447,
2023/07/31 17:36:43.490,814,578,488,1032,571,811,771,1331,576,932,534,1002,606,587,843,597,563,696,566,1181,1131,927,805,567,674,814,561,1591,693,809,659,678,763,996,601,552,770,1159,846,627,557,574,533,671,742,571,1104,574,548,558,534,607,584,579,588,563,545,570,529,573,559,574,559,525,890,332,607,545,601,383,
2023/07/31 17:36:44.540,815,569,483,993,565,804,754,1319,594,917,533,1002,601,604,862,588,558,688,567,1152,1125,903,827,566,665,808,561,1595,685,798,601,664,764,988,603,561,735,1153,841,645,554,597,534,630,742,559,1101,546,540,551,534,587,571,562,569,527,545,542,534,574,560,577,563,569,897,329,607,541,608,367,
2023/07/31 17:36:44.699,814,577,488,1014,571,812,757,1328,584,937,535,1011,610,588,872,576,553,688,573,1155,1140,915,822,551,654,803,562,1593,715,793,635,666,767,992,601,559,764,1154,854,640,526,594,532,671,730,559,1151,553,547,552,536,575,571,555,562,537,532,547,529,557,542,557,546,525,889,332,594,542,594,394,
2023/07/31 17:36:45.823,826,566,484,1036,571,817,778,1339,578,938,534,1023,610,595,886,588,541,692,566,1171,1143,897,846,558,666,816,561,1592,708,808,635,679,763,1001,600,577,774,1171,855,649,540,616,533,646,740,540,1142,551,539,569,532,622,565,549,561,557,548,533,542,528,561,536,533,537,876,321,596,527,599,381,
2023/07/31 17:36:45.951,803,562,484,1044,565,817,750,1319,578,949,529,1026,610,578,872,608,558,711,565,1147,1145,915,835,557,677,809,559,1592,715,791,646,678,753,991,599,552,728,1132,822,644,533,607,528,662,737,539,1108,537,548,546,528,586,571,552,551,557,548,545,526,559,559,561,537,542,897,318,594,542,601,369,
2023/07/31 17:36:47.078,827,588,482,1037,562,800,758,1316,588,939,529,1025,610,569,874,594,547,689,565,1183,1153,914,823,538,627,800,559,1597,723,808,652,687,780,992,599,547,772,1140,814,625,535,601,529,656,728,547,1116,556,539,551,538,601,594,559,559,542,532,553,531,612,558,574,548,532,909,321,598,538,588,405,
2023/07/31 17:36:48.211,835,604,488,1041,567,823,797,1317,575,936,529,1032,613,595,868,589,552,707,565,1168,1169,902,849,548,648,805,561,1593,731,809,624,669,780,996,599,552,769,1145,824,654,540,598,527,691,745,569,1151,549,545,555,527,584,565,552,559,569,547,515,534,574,557,553,535,548,910,318,601,525,601,393,
2023/07/31 17:36:48.346,826,597,479,1043,557,810,728,1281,554,897,528,1063,613,561,860,563,551,705,518,1126,1175,889,816,543,629,827,518,1580,711,817,648,669,738,967,547,564,771,1117,790,614,540,614,495,672,727,559,1115,537,521,558,503,610,528,561,566,546,532,515,528,541,566,533,563,537,913,321,601,526,594,389,
2023/07/31 17:36:48.485,830,571,484,1039,562,810,755,1341,572,923,533,1105,604,616,898,574,547,702,566,1191,1166,907,846,574,664,824,565,1590,733,817,644,673,762,1011,600,592,750,1164,829,638,542,623,533,681,749,565,1117,548,558,551,534,612,574,571,561,556,545,538,533,560,565,552,555,538,919,315,596,535,614,371,
2023/07/31 17:36:49.614,816,586,487,1039,567,809,759,1331,587,951,532,1054,610,587,898,589,553,714,567,1191,1169,916,848,566,663,824,565,1592,720,804,621,688,766,1011,604,549,728,1164,822,671,537,645,532,677,745,566,1129,522,541,547,534,617,587,572,573,562,563,548,533,555,577,549,538,548,916,328,609,537,601,382,
2023/07/31 17:36:50.750,813,583,488,1043,558,834,774,1352,586,953,536,1043,610,624,906,567,543,721,571,1205,1171,937,877,576,679,816,566,1591,711,809,634,677,739,1017,601,578,721,1150,828,659,552,621,533,637,749,534,1129,543,540,583,532,651,566,582,573,562,549,543,534,532,552,553,551,553,922,312,604,538,593,382,
2023/07/31 17:36:51.881,809,570,489,1047,560,828,775,1344,583,962,536,1043,619,592,901,601,557,716,574,1189,1175,932,856,571,662,827,567,1592,691,824,678,689,755,1025,606,566,728,1169,813,634,532,645,534,677,741,561,1112,562,555,561,536,615,579,562,596,538,548,546,535,586,540,561,548,551,925,321,600,542,623,394,
2023/07/31 17:36:53.017,810,597,492,1069,573,831,780,1357,586,963,540,1088,620,592,910,583,551,724,572,1231,1197,949,854,559,649,827,569,1595,742,813,639,679,755,1041,606,567,746,1175,823,647,542,620,536,696,755,538,1143,519,548,584,536,631,574,574,566,548,542,532,541,528,566,549,571,549,922,315,612,545,613,393,
2023/07/31 17:36:54.148,809,597,483,1049,561,824,788,1351,570,943,532,1049,586,600,898,570,535,721,572,1183,1181,939,873,549,646,816,560,1595,732,810,619,684,739,1025,599,586,720,1167,800,646,525,634,527,630,726,538,1129,546,549,561,533,623,572,566,584,525,526,527,529,552,558,532,542,533,919,313,594,527,597,389,
2023/07/31 17:36:55.281,793,588,482,1038,564,829,785,1320,573,932,529,1023,606,580,889,568,539,725,566,1189,1175,965,840,553,634,826,557,1589,721,794,623,666,741,1018,591,571,714,1166,814,649,527,598,522,656,728,547,1100,526,539,559,528,624,562,565,584,553,548,522,522,532,559,518,532,545,902,328,587,533,594,385,
2023/07/31 17:36:55.466,778,594,482,1021,547,798,767,1316,573,928,521,1002,600,584,878,593,533,696,561,1153,1169,931,843,562,654,805,548,1592,721,787,620,651,725,1012,587,548,715,1133,809,639,531,610,518,646,723,540,1122,522,513,547,521,590,574,558,563,552,538,533,521,561,548,555,521,526,899,317,588,525,601,382,
2023/07/31 17:36:55.552,796,598,476,1041,542,808,765,1316,568,923,521,1021,594,590,886,559,542,694,561,1151,1159,911,845,547,636,803,549,1595,720,785,607,648,724,998,579,533,715,1124,822,634,530,598,520,663,720,536,1096,512,514,555,520,584,571,559,562,507,527,525,518,529,533,534,521,532,897,321,578,522,586,393,
2023/07/31 17:36:55.683,785,583,476,1018,552,793,765,1311,570,922,521,1018,591,578,885,572,539,694,558,1128,1151,927,829,548,627,801,547,1590,720,797,601,661,726,996,582,534,706,1126,803,617,519,616,518,656,725,553,1114,525,519,525,519,566,572,549,562,537,519,527,516,559,522,533,533,513,897,328,587,523,576,387,
2023/07/31 17:36:55.818,779,582,476,991,536,781,745,1303,558,910,520,1015,588,562,873,584,542,689,558,1144,1159,907,822,532,636,801,547,1589,693,784,629,665,721,986,584,521,720,1139,809,619,518,588,520,652,715,526,1104,538,532,547,520,577,571,540,558,557,506,537,515,556,540,535,522,532,890,314,586,519,586,389,
2023/07/31 17:36:55.961,767,543,468,1018,539,781,739,1286,558,916,513,1018,587,562,852,568,524,687,547,1153,1140,920,810,513,634,788,534,1593,703,760,606,648,711,976,574,542,690,1125,766,624,512,617,511,646,720,534,1104,525,513,532,513,595,553,547,533,519,508,527,507,559,540,515,555,533,872,319,571,513,576,377,
2023/07/31 17:36:56.085,774,551,447,994,514,787,771,1278,557,898,515,1054,599,562,861,500,512,671,521,1151,1133,907,827,525,627,788,534,1592,706,773,603,648,712,968,575,539,721,1106,801,608,514,610,511,643,706,509,1104,521,524,537,508,591,565,551,557,533,512,512,509,495,528,526,526,491,876,312,574,512,571,372,
2023/07/31 17:36:56.222,777,541,532,1017,542,798,759,1289,549,906,515,1043,574,566,873,548,538,711,548,1166,1144,901,840,532,617,788,538,1588,712,778,585,659,724,989,571,521,723,1118,796,621,512,620,511,677,720,536,1111,527,510,543,513,579,542,528,538,513,518,513,509,529,552,538,553,495,877,315,574,519,582,380,
2023/07/31 17:36:56.475,766,555,469,990,538,787,740,1275,558,906,510,1030,584,565,873,569,537,694,541,1152,1133,911,823,539,614,784,534,1593,706,778,594,636,710,974,571,527,728,1104,815,634,525,601,508,656,706,529,1109,509,510,558,513,599,579,549,558,532,512,519,510,526,539,521,515,508,872,314,575,514,570,369,
2023/07/31 17:36:56.487,763,569,521,1003,526,774,751,1265,545,899,513,1051,577,559,848,537,523,694,547,1154,1133,900,799,525,610,784,535,1594,708,757,621,658,707,977,571,516,720,1108,792,620,505,609,509,631,720,513,1101,509,532,527,507,606,553,555,539,539,513,514,510,500,540,502,509,494,864,304,569,510,575,371,
2023/07/31 17:36:56.623,758,546,467,986,549,785,753,1280,532,910,510,1057,594,572,885,548,514,695,542,1153,1128,891,827,533,610,775,534,1591,715,780,609,636,717,986,571,548,719,1089,788,617,502,606,510,637,708,533,1117,505,509,552,507,610,549,526,533,519,490,508,508,533,559,516,521,533,872,298,575,507,577,363,
2023/07/31 17:36:56.804,766,558,467,1026,535,779,757,1276,548,899,507,1015,578,555,847,548,525,684,540,1154,1127,915,826,532,620,780,532,1588,710,773,606,648,711,994,566,533,721,1114,803,622,517,608,507,637,720,523,1091,512,514,562,507,591,557,552,557,527,512,510,510,551,547,520,537,519,868,299,569,510,578,370,
2023/07/31 17:36:56.891,766,547,463,1015,528,773,745,1267,547,900,507,1021,577,565,845,549,512,688,539,1126,1136,881,813,521,609,775,529,1595,707,759,576,636,717,986,553,533,726,1100,800,617,502,601,506,622,704,519,1104,515,509,533,507,571,559,535,545,512,506,505,503,503,535,518,525,524,865,312,559,512,562,381,
2023/07/31 17:36:57.027,765,549,515,1014,526,774,763,1278,556,889,507,1014,588,561,845,559,532,673,540,1150,1125,900,799,533,609,785,532,1592,707,755,596,665,711,967,566,500,728,1094,780,606,509,614,506,666,704,515,1104,515,513,518,507,559,552,534,533,532,502,537,509,540,511,521,545,522,865,312,562,509,561,389,
2023/07/31 17:36:57.161,773,545,461,1004,548,778,754,1276,599,898,507,1032,566,577,890,548,507,671,538,1159,1142,899,814,536,619,775,529,1589,704,773,590,639,715,974,565,548,742,1100,803,616,510,596,505,637,714,521,1089,518,515,541,500,569,549,535,513,519,524,512,503,553,526,526,532,522,878,306,561,507,573,382,
2023/07/31 17:36:58.316,738,541,461,975,532,765,758,1271,539,887,506,995,577,559,854,545,507,651,533,1120,1128,889,814,525,612,777,526,1593,706,760,583,621,679,966,561,561,721,1096,774,623,521,569,507,616,704,522,1031,487,497,512,501,567,534,542,516,519,497,537,503,540,549,520,535,498,876,312,558,508,572,365,
2023/07/31 17:36:59.464,739,549,461,965,522,773,739,1265,546,898,503,954,591,558,845,542,518,628,532,1101,1121,887,780,512,597,772,526,1595,713,740,579,620,673,955,562,497,712,1088,766,597,504,575,503,592,707,522,1043,499,500,540,504,555,536,526,552,525,509,496,500,488,529,514,499,513,864,321,564,498,559,385,
2023/07/31 17:36:59.560,738,522,462,953,520,779,762,1264,558,876,503,860,567,561,855,527,515,623,535,1018,1115,863,826,527,577,730,528,1365,714,741,573,627,652,928,562,538,690,1067,748,614,505,543,504,547,702,532,999,519,508,518,504,586,542,540,547,497,509,495,501,515,515,513,513,505,862,321,559,499,548,415,
2023/07/31 17:36:59.694,711,512,461,862,526,798,666,1179,526,827,502,817,572,536,779,527,504,584,522,954,1105,720,766,527,548,622,516,1345,697,651,575,612,652,848,536,559,649,897,536,578,487,522,502,519,666,503,801,513,500,523,503,592,547,536,505,510,509,502,507,521,542,522,519,531,827,349,553,507,548,406,
2023/07/31 17:37:00.831,721,525,458,916,529,781,696,1176,525,854,501,877,585,538,788,533,516,596,513,978,1105,719,764,522,552,666,513,1401,690,651,569,616,648,855,538,516,630,907,515,575,515,509,503,538,680,508,766,521,510,536,501,584,564,538,551,507,498,495,502,507,536,502,514,513,855,338,553,501,552,385,
2023/07/31 17:37:01.963,716,521,461,927,521,788,687,1182,540,835,503,889,579,538,805,535,518,572,520,936,1116,727,774,521,561,664,513,1438,691,662,578,623,642,853,536,497,631,891,532,596,498,510,500,555,666,515,786,508,487,525,498,538,538,523,538,516,512,499,500,517,521,522,512,507,852,338,556,499,545,385,
2023/07/31 17:37:02.107,716,498,458,927,528,788,694,1194,549,847,501,880,577,552,775,514,502,596,520,921,1114,740,780,513,571,661,515,1438,685,654,585,625,651,864,538,532,642,893,533,584,496,503,501,528,682,528,771,512,506,537,502,574,553,511,532,523,507,510,500,498,541,529,514,512,860,318,549,505,561,372,
2023/07/31 17:37:02.230,716,505,461,907,519,781,677,1191,515,822,502,862,577,526,787,540,513,586,515,952,1104,726,759,531,563,654,514,1408,685,642,597,635,640,852,542,520,637,909,512,585,509,518,503,533,682,514,803,505,512,523,495,586,540,522,519,519,515,507,500,482,528,538,497,512,853,321,549,507,558,382,
2023/07/31 17:37:02.419,722,519,458,902,513,784,696,1179,526,838,497,870,583,528,788,532,507,589,515,939,1108,721,763,505,570,662,511,1442,689,652,571,636,646,855,540,519,637,897,521,578,499,506,502,521,668,520,788,519,515,522,496,575,553,507,512,500,485,512,503,503,523,511,502,510,853,330,557,496,548,372,
2023/07/31 17:37:02.517,722,512,461,897,542,773,698,1176,547,840,498,876,585,538,796,561,514,584,521,937,1116,715,765,508,574,665,513,1437,704,651,591,622,629,860,538,547,652,913,521,603,504,507,502,552,680,527,814,516,527,509,498,562,534,528,527,498,505,510,496,500,536,507,522,508,859,328,557,501,562,382,
2023/07/31 17:37:02.630,712,519,459,891,516,765,689,1189,539,822,501,828,579,536,767,539,513,585,515,927,1102,728,754,515,584,666,513,1373,682,652,601,633,660,849,540,516,637,899,555,597,497,507,500,551,671,516,763,519,508,532,497,565,560,533,538,512,508,514,502,513,532,526,518,491,865,331,546,506,561,391,
2023/07/31 17:37:03.766,711,512,461,851,510,785,636,1182,525,837,497,733,578,521,762,521,522,582,510,865,1091,663,753,513,562,640,507,1299,652,637,576,609,620,809,534,518,603,870,515,573,497,510,497,527,666,513,689,515,505,512,503,577,532,534,530,510,499,507,498,489,529,506,502,522,846,328,538,504,548,393,
2023/07/31 17:37:04.898,711,515,458,874,532,778,639,1194,536,822,500,740,578,555,785,548,525,597,511,889,1102,666,765,542,571,654,511,1321,663,632,564,607,621,809,532,533,592,876,488,582,513,521,497,530,675,521,669,487,507,517,498,561,536,520,518,498,500,519,502,529,534,529,509,519,852,334,542,505,557,379,
2023/07/31 17:37:05.031,717,507,516,860,532,779,649,1198,538,816,507,746,562,553,779,533,514,597,509,884,1101,690,771,542,583,661,513,1331,661,642,574,601,625,809,539,539,588,886,540,584,497,518,497,535,666,523,754,497,502,505,500,547,547,504,525,497,512,510,503,529,516,528,526,506,852,341,537,502,549,382,
2023/07/31 17:37:05.176,702,509,458,858,527,778,673,1186,524,829,497,741,577,542,762,523,512,594,511,844,1095,690,763,507,566,657,509,1308,656,639,578,607,625,799,534,534,610,887,510,572,507,507,503,557,662,522,762,507,504,500,502,552,541,536,501,509,495,502,502,536,530,520,495,505,843,327,535,502,540,377,
2023/07/31 17:37:05.302,689,512,456,811,526,783,666,1185,518,822,500,717,577,564,780,519,510,600,511,872,1079,707,785,524,557,608,509,1293,632,638,576,614,620,756,534,521,586,902,516,601,501,507,503,527,642,502,849,504,495,505,500,541,521,522,513,505,483,503,500,489,527,497,505,484,815,356,533,497,537,398,
2023/07/31 17:37:06.482,694,498,458,794,533,774,662,1178,513,816,500,714,577,540,780,538,507,597,513,876,1092,717,780,535,537,617,513,1281,633,630,583,607,621,767,536,533,590,911,546,594,508,505,506,519,666,500,826,513,512,517,497,539,520,521,509,494,513,537,502,521,528,528,500,496,816,363,533,498,538,409,
2023/07/31 17:37:06.568,698,525,459,851,534,781,644,1183,538,816,497,741,582,519,771,541,527,584,514,899,1102,710,767,519,576,640,511,1320,642,638,608,614,640,802,535,532,621,900,521,588,494,495,501,532,644,534,861,507,497,513,503,536,538,538,516,485,512,508,497,526,521,519,513,494,822,344,537,508,548,389,
2023/07/31 17:37:07.702,714,502,455,835,526,763,657,1194,523,824,497,748,580,536,773,535,503,594,511,881,1101,685,766,512,594,617,508,1341,654,646,578,624,639,803,535,540,610,907,545,598,493,509,503,542,662,496,847,506,505,519,487,571,526,528,497,514,498,510,495,497,528,513,512,496,816,359,533,498,546,384,
2023/07/31 17:37:07.854,711,506,457,877,516,774,673,1198,536,822,497,823,574,541,787,523,507,584,515,925,1106,728,788,523,591,664,510,1399,672,646,562,607,646,822,534,507,637,899,527,601,496,498,504,572,659,515,813,485,484,515,488,552,527,522,525,513,488,498,498,509,515,521,497,527,816,351,538,498,537,402,
2023/07/31 17:37:07.969,736,502,456,876,532,781,691,1201,555,824,500,851,586,534,786,533,505,597,515,952,1117,728,763,507,601,687,513,1499,704,642,586,620,661,826,538,518,637,918,508,597,505,523,500,591,679,528,852,527,525,531,496,536,533,511,516,508,498,497,496,536,521,526,512,526,822,328,547,505,551,380,
2023/07/31 17:37:08.104,721,509,452,875,529,750,678,1191,535,840,497,852,574,547,800,543,507,590,514,998,1108,725,761,523,591,662,509,1541,697,632,564,635,678,864,536,547,661,937,541,599,508,551,500,538,672,503,816,481,505,505,500,539,533,542,519,515,505,526,496,516,531,518,519,505,822,331,545,500,553,391,
2023/07/31 17:37:08.254,721,505,461,897,514,746,696,1202,527,823,496,911,582,536,788,522,502,605,514,1024,1089,711,763,505,572,678,511,1578,695,639,578,628,696,875,538,501,666,939,594,586,498,569,501,532,694,511,898,499,502,514,496,555,522,521,502,507,493,512,496,509,528,526,543,512,815,315,538,505,555,394,
2023/07/31 17:37:08.459,747,524,455,936,547,760,721,1236,527,852,500,965,562,547,829,548,498,620,521,1132,1108,804,802,535,621,725,515,1592,704,684,575,629,703,931,542,528,742,1000,757,603,512,558,502,583,706,498,1004,495,508,537,489,572,533,538,530,519,502,493,500,521,518,521,535,513,829,307,537,495,574,326,
2023/07/31 17:37:09.508,724,519,457,1028,540,763,726,1242,538,865,496,1011,586,540,822,545,515,617,526,1127,1105,810,796,519,623,738,516,1591,714,690,597,648,694,919,553,508,748,1003,746,586,497,603,496,622,682,529,1038,512,516,548,503,577,553,532,541,501,485,502,498,507,496,520,497,503,853,304,526,498,578,330,
2023/07/31 17:37:10.643,738,525,457,965,547,748,730,1236,540,867,498,979,556,565,826,546,508,633,520,1091,1091,788,766,525,654,745,520,1592,688,723,584,627,689,943,553,565,760,1068,855,614,499,593,497,609,697,529,1107,483,494,527,500,553,552,515,523,515,522,496,498,488,547,497,522,521,805,302,531,505,571,332,
2023/07/31 17:37:11.777,740,533,457,965,528,760,749,1251,542,856,498,991,559,555,815,532,523,640,522,1105,1069,785,757,522,646,764,521,1591,666,755,594,652,725,937,559,559,773,1055,898,606,497,569,502,616,691,528,1127,499,496,521,496,534,553,513,525,510,487,493,496,536,509,532,472,507,800,304,525,493,566,327,
2023/07/31 17:37:11.907,750,537,455,1005,547,736,730,1248,543,888,500,979,561,571,827,557,525,649,521,1118,1067,804,750,532,642,753,521,1588,662,776,589,607,728,944,558,565,805,1064,914,621,513,608,502,617,680,522,1101,510,509,507,496,587,539,532,525,516,488,505,496,513,516,505,533,508,802,302,526,499,583,322,
2023/07/31 17:37:12.041,741,522,452,1021,518,719,747,1239,548,862,500,1006,566,555,820,559,521,636,526,1125,1067,833,744,515,642,762,521,1591,682,760,606,635,737,948,558,566,796,1075,886,614,508,610,497,659,690,503,1092,504,510,519,503,559,562,547,525,507,497,517,480,506,533,526,535,513,810,307,508,501,584,326,
2023/07/31 17:37:12.175,746,551,457,1021,542,719,748,1251,555,882,502,978,571,553,816,570,519,649,526,1126,1079,833,761,538,627,766,520,1591,681,764,571,640,738,943,558,577,788,1075,917,607,498,607,497,619,677,503,1129,505,496,519,496,555,542,535,526,521,502,518,497,561,519,503,482,513,813,311,523,507,573,321,
2023/07/31 17:37:12.308,755,535,458,1003,528,750,751,1241,545,877,503,1002,575,542,826,549,507,654,528,1105,1076,833,775,519,624,763,522,1588,689,769,609,644,717,954,555,574,773,1063,905,606,495,607,503,615,696,518,1116,532,512,525,500,599,532,548,533,493,497,515,501,523,516,520,514,513,816,301,522,499,574,326,
2023/07/31 17:37:12.452,747,532,455,993,534,734,740,1239,538,885,501,950,567,564,815,563,519,639,518,1131,1076,836,773,536,633,754,521,1588,685,755,585,636,677,951,559,567,769,1075,932,591,513,606,496,631,690,497,1091,497,515,547,496,586,547,540,533,535,510,502,502,503,520,516,507,505,823,301,519,505,588,321,
2023/07/31 17:37:12.576,755,543,456,1002,540,742,762,1243,537,887,500,975,558,549,814,533,519,648,527,1117,1083,839,787,512,625,751,521,1591,696,740,588,639,675,948,553,566,766,1064,902,606,497,607,489,584,680,495,1109,510,498,533,496,599,536,528,540,519,506,495,497,497,529,500,512,510,822,293,513,502,575,317,
2023/07/31 17:37:12.711,745,522,510,998,533,721,729,1243,549,877,500,952,562,565,838,567,508,640,528,1125,1078,841,788,530,624,759,521,1592,679,742,562,627,671,948,559,571,745,1072,875,622,503,593,500,595,690,496,1078,507,508,525,497,586,528,528,537,527,484,498,497,487,528,472,533,508,815,301,533,498,577,319,
