2023/07/27 15:06:26.181,711,759,553,1287,862,658,838,1151,621,702,560,1047,675,637,862,614,621,796,557,1249,1014,646,684,612,624,647,559,954,765,637,636,716,588,810,553,734,1075,652,1162,612,629,616,561,603,858,659,1122,549,636,546,562,549,552,640,551,552,634,542,565,521,532,643,540,510,725,545,551,540,549,548,
2023/07/27 15:06:26.311,767,799,559,1275,899,677,966,1219,614,698,562,1089,651,637,868,616,609,837,559,1309,1062,646,711,644,612,684,559,1017,784,637,663,717,622,809,558,792,1153,663,1191,608,623,629,559,606,877,662,1183,539,622,546,561,549,558,639,535,553,629,537,564,522,532,646,533,533,738,661,547,545,537,575,
2023/07/27 15:06:27.444,755,816,558,1277,877,671,898,1219,625,716,562,1078,672,633,875,612,614,843,559,1309,1054,646,710,634,620,669,559,1021,778,640,673,725,625,813,560,760,1132,654,1079,590,625,620,561,610,873,664,1160,566,627,566,565,579,585,642,555,553,635,551,565,526,533,642,538,543,744,539,556,543,549,545,
2023/07/27 15:06:28.579,751,803,559,1277,867,675,910,1222,627,694,562,1067,671,642,885,617,620,788,560,1306,1052,652,702,622,620,665,562,999,786,643,678,716,627,822,560,758,1120,663,1139,594,636,612,562,615,886,670,1155,566,629,562,566,574,577,640,563,557,646,545,571,547,551,651,526,548,749,543,545,548,546,548,
2023/07/27 15:06:29.713,748,815,556,1281,876,671,901,1206,629,705,560,1049,668,637,873,609,617,780,559,1301,1030,646,698,617,619,652,561,991,781,639,640,712,617,828,560,730,1105,659,1063,588,624,584,562,582,886,671,1155,553,627,555,567,588,561,642,574,562,634,553,567,511,552,644,557,558,754,543,546,538,566,548,
2023/07/27 15:06:30.847,750,840,558,1272,881,672,907,1213,629,713,561,1054,677,637,875,604,614,799,558,1297,1039,652,697,622,625,639,565,990,773,642,617,702,620,811,558,733,1088,656,1066,594,627,601,558,584,868,661,1153,545,625,549,562,567,566,637,588,549,629,548,562,520,547,642,485,535,754,589,549,545,542,537,
2023/07/27 15:06:30.995,745,845,559,1273,881,671,853,1194,625,721,562,1067,682,632,910,608,614,785,559,1297,1032,646,702,625,627,650,564,995,785,637,638,714,627,840,561,717,1082,662,1043,614,635,607,564,601,887,666,1101,549,634,562,565,588,566,643,589,562,634,575,565,518,549,642,531,555,749,547,537,546,548,545,
2023/07/27 15:06:32.116,738,840,561,1275,867,668,849,1196,629,726,562,1051,681,640,887,614,624,787,562,1285,1033,652,708,622,634,638,565,965,785,646,648,707,628,826,562,734,1063,658,1059,585,636,607,565,606,876,666,1127,573,636,569,567,592,566,650,571,558,640,558,567,527,562,651,538,552,756,547,551,548,549,549,
2023/07/27 15:06:33.249,741,813,559,1285,856,668,852,1191,629,710,561,1032,680,639,887,607,624,785,561,1271,1025,652,698,604,622,645,562,965,781,639,664,713,625,828,561,722,1076,658,1078,591,634,609,565,584,876,669,1147,570,634,551,567,578,570,643,557,555,634,547,571,538,549,644,547,571,761,547,558,548,537,553,
2023/07/27 15:06:34.383,740,816,562,1281,862,669,855,1209,627,721,565,1055,670,637,897,620,625,780,559,1256,1023,652,696,612,624,660,562,975,776,642,642,710,628,822,560,714,1076,658,1081,613,638,601,561,600,860,662,1141,561,638,562,561,553,565,642,571,567,636,539,566,521,547,646,527,537,755,649,553,545,545,549,
2023/07/27 15:06:34.517,754,800,559,1272,870,676,873,1209,634,721,565,1047,696,642,901,594,625,796,561,1273,1033,655,728,609,627,665,565,954,787,646,654,713,634,814,562,714,1072,662,1066,578,639,597,562,606,875,668,1143,551,629,564,565,571,559,651,561,551,635,556,565,520,536,652,532,540,750,638,555,539,548,569,
2023/07/27 15:06:35.699,747,802,561,1269,850,668,815,1188,627,745,564,1028,689,632,891,610,624,773,565,1246,1030,646,694,636,629,651,565,942,796,632,629,705,633,830,565,711,1054,655,1037,614,630,617,565,588,877,666,1131,553,643,561,567,580,561,642,562,551,636,553,569,528,559,650,543,513,754,549,545,546,558,549,
2023/07/27 15:06:36.786,758,796,557,1283,837,663,827,1191,627,724,561,1006,676,632,867,607,617,779,561,1220,1028,643,687,607,628,648,562,935,773,638,614,702,624,827,561,687,1057,651,1014,593,634,610,565,606,868,662,1138,573,645,563,569,565,566,642,579,575,634,571,567,532,535,642,538,543,755,548,549,551,558,548,
2023/07/27 15:06:36.929,740,793,561,1278,837,662,824,1183,627,716,561,1018,682,637,873,598,622,766,560,1226,1026,644,689,609,627,638,562,927,773,639,648,697,628,819,561,691,1051,652,990,594,633,597,562,577,870,664,1092,555,627,557,565,560,547,642,563,548,634,537,567,520,534,642,546,569,749,597,548,547,549,548,
2023/07/27 15:06:38.054,749,816,561,1271,856,662,809,1183,629,723,566,1051,698,632,837,617,627,788,564,1246,1039,644,676,614,624,673,566,960,788,640,636,707,634,823,565,681,1072,652,952,598,640,601,565,588,881,662,1056,572,639,572,565,559,558,637,562,569,638,540,566,521,536,644,542,533,749,639,537,537,557,563,
2023/07/27 15:06:39.190,751,805,562,1272,852,668,814,1178,634,738,566,1037,704,632,865,621,629,793,559,1243,1036,643,696,608,634,659,565,939,791,642,644,711,627,846,565,693,1051,654,966,614,636,614,567,600,887,666,1101,548,639,566,569,586,567,644,575,547,639,548,571,536,553,651,551,536,759,548,557,547,545,547,
2023/07/27 15:06:40.322,749,794,561,1283,837,662,775,1183,625,704,561,1025,675,632,859,604,623,773,564,1235,1023,644,674,614,627,661,562,936,788,637,639,711,627,843,565,710,1072,654,964,588,644,614,565,600,884,666,1104,578,635,575,571,571,565,642,558,571,639,533,571,526,561,651,555,562,759,557,548,549,559,548,
2023/07/27 15:06:40.456,750,852,564,1279,872,666,852,1206,627,714,562,1065,696,637,876,607,629,794,561,1280,1043,646,689,612,622,668,565,983,781,637,661,716,629,816,561,740,1096,656,1074,594,634,627,565,600,860,663,1147,561,633,567,566,567,571,642,575,553,640,552,566,533,527,651,518,535,755,597,553,551,548,548,
2023/07/27 15:06:41.590,724,848,548,1272,841,662,867,1167,624,707,566,1067,671,639,865,612,617,758,540,1285,1032,654,689,599,625,665,565,937,758,642,639,721,622,809,540,734,1051,658,1035,575,635,608,547,558,872,668,1130,563,646,540,567,565,572,639,549,572,635,527,535,483,534,642,509,533,724,590,525,542,527,569,
2023/07/27 15:06:41.743,751,838,565,1270,872,664,882,1217,636,717,566,1082,696,637,902,614,633,811,565,1297,1062,652,717,624,635,684,571,991,800,642,661,721,633,847,565,769,1101,656,1089,604,634,642,567,610,889,668,1149,569,645,562,573,594,571,645,569,607,644,569,567,529,549,656,564,533,762,549,548,548,557,549,
2023/07/27 15:06:41.859,754,835,561,1281,873,663,848,1206,633,728,565,1066,693,633,919,612,624,796,561,1285,1049,651,721,606,633,661,565,991,796,639,644,715,624,840,565,730,1106,654,1092,588,627,625,567,610,900,669,1167,562,636,570,574,573,571,646,594,569,640,542,571,526,565,652,553,558,763,551,558,549,547,549,
2023/07/27 15:06:42.992,759,830,566,1272,883,671,888,1226,627,735,566,1069,694,637,925,598,623,796,565,1287,1054,646,710,629,629,673,566,986,794,640,644,711,627,837,565,742,1115,656,1104,594,636,633,565,599,881,669,1156,569,644,558,567,586,566,646,577,571,645,552,572,526,536,654,515,533,758,638,549,557,557,555,
2023/07/27 15:06:44.126,762,862,566,1271,888,671,873,1228,634,729,569,1094,703,642,922,608,625,810,566,1299,1065,655,721,635,627,692,571,999,808,644,664,729,635,835,567,740,1115,661,1054,607,646,644,571,607,899,671,1153,558,642,556,571,577,587,644,588,566,644,546,572,549,532,652,533,549,758,649,555,562,553,598,
2023/07/27 15:06:45.260,766,867,566,1271,897,671,865,1251,640,730,572,1082,721,639,922,627,633,816,567,1297,1057,651,730,653,634,689,572,1003,812,640,662,744,644,846,571,765,1118,663,1054,597,646,649,574,603,893,671,1126,589,638,579,577,591,588,644,569,557,647,553,577,549,549,654,549,563,771,566,555,558,557,558,
2023/07/27 15:06:46.395,767,854,565,1279,887,677,873,1239,636,724,571,1076,696,643,913,620,627,800,566,1297,1062,659,711,645,634,689,567,998,808,652,652,729,636,848,572,742,1121,669,1066,604,644,648,572,610,888,679,1138,578,647,597,577,578,577,644,575,548,651,557,577,538,566,664,576,549,766,567,566,556,558,558,
2023/07/27 15:06:47.528,778,855,571,1285,893,681,865,1229,639,724,573,1076,710,642,901,609,636,809,569,1297,1055,658,687,621,633,673,574,991,808,646,662,737,642,846,565,745,1108,664,939,599,646,649,572,607,902,675,1109,573,644,562,577,592,590,651,558,548,644,562,577,526,540,658,548,548,766,574,562,559,569,557,
2023/07/27 15:06:48.722,775,898,578,1275,899,687,889,1278,648,745,582,1114,722,655,938,649,640,814,580,1301,1091,668,725,648,642,694,585,1006,829,656,654,738,654,865,583,757,1133,672,1079,617,653,651,583,621,901,684,1157,614,652,586,584,594,577,663,574,563,654,564,587,549,536,663,547,542,779,696,558,569,562,607,
2023/07/27 15:06:49.796,796,867,582,1273,900,688,910,1292,649,747,584,1120,731,658,948,647,639,827,584,1307,1087,668,745,659,648,700,586,1021,824,664,694,766,651,861,586,736,1140,680,1126,617,657,649,584,628,911,687,1199,636,649,594,588,613,607,668,582,593,662,584,590,558,559,672,537,570,780,571,583,569,562,570,
2023/07/27 15:06:50.964,753,792,553,1272,846,668,822,1202,621,706,558,1051,693,632,909,616,623,793,555,1242,1041,651,687,614,620,665,561,965,800,637,652,717,627,815,560,714,1087,655,1041,610,634,620,561,595,872,666,1139,596,622,573,565,549,567,640,594,545,634,532,565,535,548,646,556,539,753,545,551,539,546,542,
2023/07/27 15:06:52.092,748,803,547,1281,837,668,814,1194,614,711,551,1014,677,626,884,593,612,786,549,1221,999,642,698,623,612,649,552,935,779,631,622,698,613,805,547,689,1039,644,1041,584,620,583,549,558,851,654,1100,575,621,540,553,549,534,632,561,554,625,568,559,511,541,638,533,519,739,537,535,539,542,537,
