2023/07/14 20:14:16.571,753,786,423,837,872,733,1097,1008,441,578,429,542,500,447,1153,487,473,597,429,900,822,517,1130,553,445,462,430,567,620,482,1148,696,862,549,429,582,784,606,1126,623,461,590,429,758,587,474,1147,500,431,434,431,467,442,426,1163,440,439,421,431,436,413,422,118,395,510,468,425,407,410,415,
2023/07/14 20:14:16.707,775,787,423,873,870,763,1098,1022,462,607,430,558,497,447,1153,477,477,620,428,927,824,501,1130,543,439,477,429,540,624,529,1148,684,923,559,429,511,784,610,1125,651,467,597,430,755,603,477,1143,504,434,439,431,463,443,443,1162,441,410,418,429,415,429,442,1004,433,524,473,430,416,411,411,
2023/07/14 20:14:17.863,703,689,427,900,736,721,1114,868,431,589,430,497,484,455,1157,449,446,570,429,794,796,480,1139,485,420,447,429,496,591,511,1153,673,666,500,429,480,697,547,1142,632,447,566,429,625,579,461,1151,481,416,430,433,447,427,448,1166,431,408,404,431,435,401,427,311,405,519,462,434,405,404,410,
2023/07/14 20:14:18.974,814,815,424,828,860,764,1097,1025,460,597,430,538,502,461,1156,476,472,610,427,876,833,518,1132,533,454,467,430,562,616,534,1146,704,944,549,428,521,804,646,1122,648,475,609,431,764,607,481,1143,507,430,446,431,448,448,457,1162,449,432,405,431,442,396,431,113,419,524,480,420,416,416,411,
2023/07/14 20:14:20.114,717,744,427,848,785,736,1107,889,441,620,431,520,488,467,1153,472,464,601,428,873,804,500,1139,500,432,464,431,496,587,508,1149,674,785,500,429,483,710,577,1139,624,446,572,429,662,578,467,1148,484,435,431,433,452,423,427,1162,416,414,407,433,428,413,430,678,418,518,475,431,411,408,411,
2023/07/14 20:14:21.242,766,835,424,821,858,755,1101,999,444,614,429,553,503,463,1153,476,496,634,428,846,823,513,1130,538,450,467,431,549,615,521,1149,687,947,548,431,484,788,637,1127,662,456,623,430,750,595,471,1143,484,417,446,431,467,429,453,1163,439,416,411,431,428,429,444,1018,415,536,482,434,415,419,415,
2023/07/14 20:14:22.375,799,855,423,823,884,783,1094,1043,455,624,431,547,509,472,1153,469,497,638,428,911,837,533,1129,537,449,460,431,547,651,549,1148,698,996,654,429,582,797,669,1117,651,487,624,429,769,610,476,1142,498,420,450,433,453,429,450,1163,419,410,410,431,450,420,435,108,410,533,488,423,411,411,407,
2023/07/14 20:14:23.509,805,849,422,834,886,779,1094,1043,456,629,431,536,501,469,1153,485,495,625,428,872,844,538,1129,557,440,469,430,565,625,548,1147,702,1000,633,428,610,804,669,1117,661,506,634,430,779,611,477,1141,510,433,439,430,466,436,447,1162,447,420,405,435,420,409,424,636,400,535,487,435,409,418,411,
2023/07/14 20:14:24.729,745,815,424,888,829,736,1100,990,447,612,431,542,497,455,1155,484,481,610,429,906,834,501,1131,523,457,469,431,520,606,489,1151,696,922,536,429,478,772,580,1129,639,455,594,430,742,588,468,1147,479,436,447,433,459,433,450,1163,441,418,405,431,413,415,427,125,385,537,473,420,409,410,409,
2023/07/14 20:14:26.012,729,788,423,881,865,785,1100,1064,447,633,431,542,508,477,1153,473,456,588,428,949,833,527,1131,523,416,456,429,514,591,564,1151,698,503,573,430,552,805,675,1132,662,445,601,431,748,624,488,1146,518,411,434,431,447,428,435,1169,409,411,418,433,427,407,427,119,420,490,513,461,405,410,596,
