2023/07/27 15:09:05.005,784,660,586,1105,1335,681,1062,1415,649,689,587,975,742,656,1112,737,644,827,587,1252,1088,666,885,666,635,711,606,706,881,659,736,750,662,576,595,561,578,669,609,601,648,648,591,837,851,670,1199,648,658,588,592,572,571,668,609,571,662,573,591,561,542,666,559,584,780,689,574,608,563,642,
2023/07/27 15:09:05.139,800,671,590,1104,1308,687,986,1377,648,676,594,922,740,666,1061,705,644,830,592,1218,1087,671,822,662,648,698,595,695,860,662,729,710,649,607,595,696,881,666,1202,694,651,648,592,837,829,677,1188,652,674,597,600,565,595,671,620,562,665,571,604,580,586,675,545,561,814,578,589,578,588,583,
2023/07/27 15:09:06.273,753,620,566,1082,1295,662,1022,1402,639,654,572,907,728,639,1071,684,623,809,571,1205,1064,645,830,639,623,674,574,658,849,639,702,726,644,558,577,583,663,645,822,612,624,625,574,844,847,661,1176,653,636,584,577,561,567,652,562,562,648,546,577,533,547,652,586,576,803,558,563,558,562,558,
2023/07/27 15:09:07.408,771,638,572,1095,1301,670,1024,1417,638,666,574,936,734,642,1117,678,620,800,572,1223,1089,652,860,662,625,694,575,673,850,637,697,736,650,557,578,540,557,652,562,584,622,634,572,845,831,658,1209,621,644,558,580,559,553,659,557,571,644,561,577,536,553,656,542,538,800,702,548,555,569,601,
2023/07/27 15:09:08.540,780,649,577,1104,1321,666,1099,1440,634,687,577,939,745,639,1112,685,627,847,577,1243,1089,651,876,647,624,707,578,682,897,638,753,772,651,570,582,565,601,652,633,542,633,663,577,851,837,658,1173,666,648,569,582,562,573,652,575,525,640,540,577,559,529,652,525,527,803,588,564,561,552,608,
2023/07/27 15:09:09.712,771,644,571,1089,1324,666,1097,1449,632,694,577,939,748,639,1147,724,622,849,577,1234,1092,652,889,633,620,702,579,682,893,642,787,771,621,627,577,728,921,644,1194,696,622,659,577,862,867,656,1169,661,639,575,584,566,577,652,601,588,649,547,582,559,565,654,562,545,805,561,558,564,562,563,
2023/07/27 15:09:09.816,771,644,571,1100,1326,666,1051,1443,635,674,577,939,746,637,1141,695,625,829,574,1229,1100,651,865,644,636,707,577,677,877,638,729,746,617,644,574,733,935,642,1222,689,624,627,572,844,836,652,1204,639,648,567,582,559,549,646,578,575,651,566,582,533,552,656,600,575,803,562,569,562,551,563,
2023/07/27 15:09:09.942,785,648,575,1137,1335,668,1066,1445,644,698,579,962,783,642,1099,723,627,872,577,1259,1115,656,849,644,627,687,583,689,875,639,744,757,640,569,582,565,566,658,575,542,625,642,577,834,835,662,1214,622,639,562,582,566,572,661,557,577,646,563,584,540,553,658,551,551,824,728,569,649,575,704,
2023/07/27 15:09:11.076,780,660,577,1131,1335,672,1067,1477,639,702,584,940,769,645,1147,730,625,855,578,1271,1119,656,905,697,647,698,584,688,900,643,730,726,649,589,588,577,574,661,621,573,627,650,583,875,867,664,1173,665,649,575,587,582,567,663,598,583,651,578,587,549,574,658,548,549,813,567,556,569,572,566,
2023/07/27 15:09:12.210,771,619,565,1082,1293,662,1050,1432,623,684,566,899,745,635,1109,694,614,847,566,1235,1082,651,879,638,616,695,574,661,867,633,753,754,609,614,571,740,950,639,1188,724,607,639,566,841,845,651,1175,651,639,553,577,557,572,651,569,571,639,548,575,531,553,644,553,562,787,363,558,553,563,554,
2023/07/27 15:09:13.352,765,625,559,1088,1286,659,1042,1430,621,673,565,886,735,632,1087,689,614,823,562,1218,1062,642,840,627,620,694,567,652,867,631,716,723,616,610,562,760,965,632,1215,698,609,642,564,823,822,645,1206,634,635,562,571,547,548,642,537,547,623,540,571,533,533,645,537,571,786,364,549,553,554,569,
2023/07/27 15:09:13.498,763,624,558,1075,1297,652,1048,1427,607,678,561,884,734,626,1109,683,608,818,559,1228,1072,631,861,636,610,674,561,656,873,624,725,710,634,638,559,781,1013,625,1213,717,606,624,558,818,822,637,1206,609,623,552,562,549,542,632,573,533,620,548,566,516,533,632,502,532,780,399,547,548,551,543,
2023/07/27 15:09:14.734,766,614,559,1087,1301,652,1061,1441,617,677,561,891,741,623,1104,678,609,816,561,1223,1072,632,872,648,614,678,561,662,876,625,737,739,620,635,561,794,1013,628,1175,726,614,622,560,822,822,637,1206,625,625,548,562,552,547,630,548,575,629,527,565,529,523,633,505,535,780,355,546,557,542,542,
2023/07/27 15:09:14.792,757,634,559,1069,1273,652,1043,1400,617,694,562,847,734,625,1101,694,610,816,560,1205,1072,632,859,638,613,691,564,652,844,626,745,704,621,562,567,559,572,632,620,561,616,646,561,817,831,642,1173,614,634,545,566,555,558,638,575,558,625,569,571,527,558,637,542,558,780,331,541,546,561,548,
2023/07/27 15:09:15.910,750,610,555,1064,1257,652,1010,1397,621,674,559,875,715,625,1078,685,609,816,558,1185,1067,632,848,638,610,684,561,664,847,624,702,689,629,558,566,534,562,642,610,555,614,628,561,834,823,644,1175,616,636,552,566,549,565,631,584,573,635,562,566,535,539,640,547,555,799,546,556,548,549,546,
2023/07/27 15:09:17.044,753,625,559,1066,1256,656,1011,1400,617,678,559,867,740,628,1067,678,617,815,558,1180,1055,638,853,624,616,674,561,663,831,629,698,721,588,629,559,772,1006,628,1213,706,621,639,559,796,810,642,1209,636,629,543,565,526,540,632,542,548,633,533,565,522,528,637,556,522,799,558,551,546,548,546,
2023/07/27 15:09:18.174,755,627,559,1075,1280,663,1018,1417,613,694,562,920,742,628,1089,666,612,840,561,1220,1078,642,846,603,610,694,565,658,881,625,750,740,652,628,561,817,1067,639,1173,728,619,647,559,824,822,642,1198,636,625,545,566,553,558,639,549,548,640,540,566,535,534,642,523,542,785,622,549,546,548,574,
2023/07/27 15:09:19.307,751,616,561,1076,1295,656,1018,1419,614,703,562,925,748,624,1129,694,614,815,562,1216,1082,637,873,644,612,691,562,682,898,631,724,737,666,639,562,803,1076,637,1166,766,603,649,567,837,843,642,1173,644,629,576,567,552,571,642,624,589,627,571,566,534,539,630,537,551,788,548,549,547,543,551,
2023/07/27 15:09:20.466,763,604,558,1057,1273,658,1018,1415,607,689,560,899,720,625,1141,698,607,822,558,1197,1065,632,876,638,614,684,561,662,893,625,711,737,665,658,561,809,1082,637,1170,751,601,651,561,828,836,642,1170,651,638,562,567,547,565,637,584,561,627,557,566,522,532,638,546,538,787,545,546,548,548,546,
2023/07/27 15:09:21.590,767,638,561,1072,1283,662,1037,1424,620,688,561,922,733,631,1099,684,604,827,561,1197,1076,642,864,648,612,687,562,644,881,632,745,738,651,624,558,809,1051,642,1201,715,613,644,561,828,838,646,1206,652,627,547,566,553,552,640,517,555,638,545,567,522,529,639,535,566,790,559,549,549,549,548,
2023/07/27 15:09:22.726,771,638,562,1076,1304,668,1055,1440,617,688,574,914,748,635,1125,710,614,840,562,1220,1079,646,893,642,620,700,570,668,889,639,725,735,666,646,565,826,1072,644,1163,757,610,646,562,837,836,643,1198,631,629,549,567,558,561,639,576,562,633,542,567,528,533,637,523,556,788,651,535,576,559,623,
2023/07/27 15:09:22.843,785,635,565,1090,1295,676,1047,1450,624,694,566,922,760,637,1118,689,608,845,566,1226,1092,644,889,642,610,694,565,671,897,640,740,729,666,644,565,823,1082,652,1162,754,614,665,565,847,834,652,1167,673,629,563,572,561,565,645,571,564,636,552,573,547,547,643,539,549,796,551,555,549,556,556,
2023/07/27 15:09:23.977,772,634,561,1057,1278,672,1014,1426,620,684,562,915,734,633,1114,702,619,822,561,1194,1069,646,846,644,613,698,566,670,873,639,739,735,633,548,566,534,575,643,614,593,620,664,565,846,836,642,1167,648,628,559,571,553,565,642,572,523,634,555,571,542,532,654,573,555,795,551,553,551,553,548,
2023/07/27 15:09:25.114,780,645,565,1078,1304,668,1051,1422,622,708,567,902,736,632,1100,689,614,840,567,1205,1094,644,867,638,623,703,571,669,867,637,723,714,594,622,566,749,936,637,1215,698,621,634,566,844,833,651,1202,620,639,566,574,547,555,642,578,571,636,551,572,539,547,646,535,538,797,629,549,566,562,556,
2023/07/27 15:09:26.246,788,639,571,1082,1318,687,1067,1456,623,715,575,929,760,644,1131,705,614,855,572,1226,1118,656,900,657,623,710,575,673,899,642,704,729,647,649,572,796,1018,655,1173,750,617,669,574,851,860,663,1185,623,639,551,575,552,552,651,571,571,642,566,578,547,540,651,513,533,796,646,552,569,557,601,
