2023/07/31 17:41:06.233,805,648,529,1564,1025,1083,754,1478,599,1008,584,989,696,606,622,601,584,822,578,1511,1444,610,734,652,598,665,588,693,1000,607,625,761,805,1050,612,760,1231,886,625,843,584,917,586,769,926,587,830,623,584,624,577,599,606,611,594,613,579,609,582,561,624,582,593,597,828,513,599,593,614,418,
2023/07/31 17:41:06.472,797,639,532,1571,939,1079,710,1460,589,987,584,923,679,616,612,597,587,766,580,1399,1453,606,738,623,588,653,587,672,970,629,620,737,724,1050,613,745,1234,881,629,840,601,876,587,745,885,600,823,612,601,608,585,599,595,619,604,575,601,577,588,615,635,610,597,599,815,533,604,597,601,500,
2023/07/31 17:41:07.511,790,638,533,1566,949,1076,712,1483,596,964,584,954,690,631,622,627,589,771,583,1455,1444,613,766,639,604,666,588,710,988,609,625,739,711,1012,616,748,1223,897,639,862,594,936,591,824,911,615,810,610,601,606,587,651,618,607,613,603,588,627,587,620,617,603,594,591,814,538,597,596,599,456,
2023/07/31 17:41:08.642,827,661,529,1566,1043,1072,766,1483,584,996,582,961,669,607,614,613,597,826,579,1588,1461,607,739,644,591,669,587,755,1011,610,645,759,874,1059,618,809,1334,927,634,855,584,901,588,740,915,623,835,651,601,621,591,629,642,615,609,607,585,601,585,617,583,600,606,607,845,440,598,596,619,420,
2023/07/31 17:41:09.776,830,664,527,1564,1003,1091,749,1470,597,990,587,962,672,604,623,617,599,809,584,1464,1414,610,766,625,591,651,588,703,1026,616,644,748,725,1086,615,735,1238,903,614,840,589,913,584,778,911,610,840,647,593,607,587,601,604,599,586,601,588,594,588,611,586,610,594,584,826,454,597,594,619,407,
2023/07/31 17:41:10.909,837,646,532,1563,1002,1095,750,1483,588,1001,584,953,681,607,624,614,591,815,580,1473,1466,607,767,645,598,673,588,726,1039,618,635,738,726,1099,615,800,1246,898,639,867,597,906,587,785,939,615,840,617,593,598,582,656,613,611,586,622,601,606,592,612,621,610,596,622,837,460,601,597,623,433,
2023/07/31 17:41:12.072,820,671,529,1567,1067,1082,749,1506,594,1018,584,1006,696,615,623,629,601,846,584,1521,1459,613,774,652,593,707,588,728,1006,618,638,740,777,1125,617,792,1267,922,648,861,601,976,591,813,937,618,865,596,587,614,588,610,607,628,607,607,597,604,592,588,629,607,621,623,852,432,604,594,622,444,
2023/07/31 17:41:13.193,840,683,534,1559,1054,1102,775,1513,589,1062,588,1014,726,600,633,623,596,872,587,1489,1480,616,773,633,596,688,587,704,1023,632,639,747,771,1100,616,821,1275,913,640,855,589,955,591,811,925,616,799,620,597,609,588,590,624,610,612,609,589,601,592,631,622,610,594,588,846,431,603,601,620,469,
2023/07/31 17:41:14.321,843,678,532,1567,1064,1089,775,1519,588,1011,586,1018,681,616,636,634,587,853,583,1516,1513,616,785,648,601,689,599,721,1102,616,636,764,827,1114,621,861,1277,932,645,868,601,964,592,817,986,618,842,624,601,639,588,637,595,620,600,601,601,599,595,592,645,612,620,574,853,418,607,604,627,446,
2023/07/31 17:41:15.455,846,688,533,1563,1062,1091,809,1521,596,1039,587,995,720,610,623,610,601,885,586,1567,1492,606,779,617,588,698,584,740,1076,632,661,765,805,1126,617,823,1321,920,624,846,599,991,587,785,965,612,902,620,612,629,547,572,624,607,604,604,596,608,586,610,591,637,601,586,848,441,601,604,629,391,
2023/07/31 17:41:16.574,855,691,534,1555,1100,1096,800,1545,601,1047,588,1036,708,618,653,617,596,873,587,1590,1526,626,803,665,609,691,592,740,1128,637,639,755,797,1126,621,862,1331,939,665,877,599,999,592,824,991,620,909,625,599,612,590,652,632,610,607,604,617,593,587,565,630,592,600,573,852,423,609,608,634,415,
2023/07/31 17:41:17.708,840,685,534,1563,1078,1094,780,1531,606,1029,586,1025,715,626,661,620,601,852,587,1482,1453,620,788,651,587,704,587,721,1094,615,632,740,849,1109,622,831,1410,942,658,873,591,963,591,831,987,616,898,621,620,589,590,617,604,615,599,612,609,617,598,654,646,630,620,603,846,431,612,598,635,420,
2023/07/31 17:41:18.840,843,696,533,1556,1076,1092,803,1531,594,1025,592,1033,707,615,658,644,601,865,588,1563,1469,618,796,614,599,685,588,763,1104,610,647,755,826,1116,622,824,1379,927,640,855,586,996,586,801,969,626,885,622,598,609,591,565,607,606,608,578,588,608,582,626,616,604,597,594,848,432,605,596,623,457,
2023/07/31 17:41:19.980,846,685,534,1559,1095,1108,840,1546,597,1050,587,1015,706,612,674,619,599,846,588,1593,1509,628,815,639,607,687,600,769,1145,630,653,758,848,1142,629,886,1400,949,662,867,590,964,594,792,1013,610,910,620,608,601,587,642,626,618,616,585,598,588,591,613,632,613,601,599,858,399,609,608,629,458,
2023/07/31 17:41:21.108,840,679,536,1563,1049,1087,827,1529,594,1050,591,1003,687,600,646,620,594,829,582,1573,1482,613,797,627,583,694,587,763,1109,601,648,755,846,1140,620,837,1376,936,646,859,594,974,591,772,987,594,928,628,586,614,588,610,615,615,617,601,594,597,588,582,618,603,607,583,864,407,608,601,628,455,
2023/07/31 17:41:22.240,840,698,538,1573,1003,1105,778,1483,601,1032,592,1018,686,616,653,607,601,884,588,1531,1495,611,780,644,608,662,604,721,1054,637,649,766,846,1127,621,846,1231,867,645,865,594,917,594,817,946,611,846,638,607,635,594,645,624,642,622,588,600,589,588,599,630,616,612,600,864,416,612,609,627,473,
2023/07/31 17:41:23.448,830,689,536,1564,1006,1108,788,1541,606,1050,591,1014,689,607,659,608,596,873,588,1469,1501,615,813,644,607,704,592,682,1081,618,652,754,788,1131,624,872,1281,922,651,864,597,980,594,839,971,604,766,644,610,619,601,610,632,632,624,594,614,614,591,632,637,615,613,636,848,395,609,607,636,423,
2023/07/31 17:41:24.513,845,696,540,1559,1018,1105,803,1533,601,1066,592,1021,733,617,658,636,607,886,591,1413,1516,624,826,648,601,698,588,734,1092,615,644,755,815,1141,626,822,1307,931,646,867,622,1004,592,856,962,612,747,603,600,617,595,587,630,607,591,612,594,634,592,625,612,632,613,607,868,406,612,604,636,439,
2023/07/31 17:41:25.642,855,687,540,1559,1029,1105,822,1531,614,1051,594,1018,727,625,664,652,606,874,592,1461,1521,624,822,654,612,695,600,726,1128,632,651,755,873,1143,625,861,1335,936,669,873,614,1020,601,841,1030,622,840,639,614,603,599,663,632,623,618,612,612,625,601,623,631,617,617,614,856,395,609,601,639,460,
2023/07/31 17:41:26.783,860,687,536,1566,1047,1105,843,1504,597,1066,592,1055,706,621,669,620,601,868,588,1491,1534,613,803,649,600,705,599,745,1122,632,652,754,889,1147,628,886,1365,946,651,874,600,989,599,813,1030,622,813,634,612,624,601,624,619,612,614,601,613,612,599,622,656,639,604,609,865,395,620,622,634,456,
2023/07/31 17:41:27.952,855,680,542,1560,1057,1117,843,1513,604,1056,600,1036,730,622,674,646,591,855,595,1553,1536,630,829,649,604,717,601,758,1118,616,648,762,827,1170,630,886,1335,941,657,876,623,977,600,872,1037,617,772,623,599,629,594,625,606,632,594,614,601,625,595,603,632,611,594,607,878,399,617,612,645,454,
2023/07/31 17:41:29.077,849,694,536,1566,1039,1114,814,1502,607,1062,591,1052,728,625,665,636,604,861,592,1560,1541,624,816,658,609,708,604,785,1145,625,652,771,835,1162,630,902,1326,935,657,884,614,974,601,862,1018,620,753,634,607,627,592,658,622,631,617,612,607,620,603,637,644,629,620,623,873,393,617,610,645,430,
2023/07/31 17:41:29.214,865,702,547,1560,1119,1106,847,1521,610,1081,601,999,744,632,665,646,604,898,595,1595,1555,623,822,644,607,721,600,769,1153,619,644,761,874,1198,632,867,1383,939,657,888,609,1026,606,863,1026,637,788,627,612,623,601,625,622,618,614,616,604,627,606,621,637,623,619,629,885,395,620,609,652,410,
