326,309,308,318,434,663,375,306,498,339,436,329,331,309,314,339,307,600,316,960,537,299,336,308,308,411,729,632,877,587,793,601,437,335,310,308,476,803,309,463,541,873,515,334,335,302,308,418,552,382,293,312,319,385,409,327,308,304,564,383,345,357,381,330,339,315,326,308,305,317,393,365,447,362,413,304,345,327,305,304,488,593,513,322,331,304,300,338,325,302,308,630,323,314,306,321,294,299,301,329,299,305,399,371,314,371,314,344,329,315
327,308,314,329,446,650,374,308,495,345,445,329,329,309,304,318,304,616,316,949,517,308,327,307,308,418,707,644,860,577,801,591,438,327,304,312,454,818,299,472,545,856,513,332,326,305,310,409,562,347,338,319,300,385,408,330,309,309,546,386,354,354,374,337,339,309,337,304,308,317,386,355,439,355,456,324,344,329,305,309,518,577,507,315,315,299,306,330,329,307,313,644,291,339,300,318,294,322,314,330,304,306,408,386,336,373,317,316,312,330
334,306,313,315,454,614,396,318,487,324,435,336,337,308,323,338,314,606,314,959,538,313,329,305,308,458,703,625,861,590,803,612,447,336,305,308,447,806,345,460,537,878,509,348,324,304,307,391,545,348,323,318,281,345,399,336,301,306,542,360,348,348,383,354,343,313,326,306,304,313,382,371,418,359,408,338,342,334,302,307,513,579,497,313,318,308,299,331,329,306,308,643,306,338,295,308,295,300,323,336,306,304,375,383,343,370,306,287,324,322
326,308,308,331,470,666,408,308,457,328,436,329,319,304,317,331,309,639,316,955,540,313,330,304,304,477,689,623,861,577,820,616,444,330,308,313,445,820,317,420,525,861,514,345,336,306,304,399,548,367,313,309,318,359,413,327,309,304,576,372,344,313,381,318,342,319,330,304,309,306,380,355,423,353,391,319,340,329,304,307,507,580,523,305,331,334,310,339,329,312,308,679,316,347,313,309,318,317,316,337,309,302,381,375,329,345,304,280,334,308
329,308,308,318,472,684,387,309,495,334,439,329,330,313,293,338,294,601,319,944,537,308,327,305,309,452,731,627,883,572,809,606,438,329,308,308,453,810,314,434,541,865,509,329,329,304,308,420,575,360,327,313,318,360,414,330,306,308,593,391,347,343,380,361,331,307,321,304,316,306,394,369,424,359,421,323,348,326,304,305,501,619,524,318,331,304,308,342,333,309,306,702,313,329,332,323,302,317,304,323,306,300,398,372,319,354,313,324,344,318
329,311,308,334,473,679,404,308,499,330,434,336,323,309,313,331,308,627,314,959,537,304,334,305,307,454,716,640,865,589,801,607,441,335,306,308,441,809,309,452,538,878,517,347,327,302,308,439,568,361,319,304,308,381,421,327,308,309,569,399,355,328,381,340,338,323,336,307,307,309,383,359,434,359,441,313,337,336,306,308,510,574,507,319,322,328,312,330,329,304,308,692,327,337,299,307,323,301,308,334,304,306,372,361,331,365,314,294,315,316
327,309,308,338,488,696,401,321,483,327,437,336,323,313,327,318,337,629,323,963,529,309,327,304,302,465,697,636,877,587,794,605,438,326,304,308,449,820,338,465,548,878,524,339,327,308,318,401,566,400,295,314,328,361,408,327,308,308,564,396,361,319,368,331,338,306,327,308,306,323,351,355,444,355,411,314,340,329,310,305,497,582,498,323,328,330,317,337,338,307,308,644,331,354,341,308,314,308,308,334,304,312,372,359,332,357,308,302,309,318
327,308,309,306,450,680,409,318,485,345,444,329,332,307,293,319,317,619,313,947,527,310,326,305,306,463,676,628,858,577,803,614,427,327,306,308,437,781,324,465,538,912,507,348,326,302,306,399,542,369,295,318,323,382,404,326,306,305,552,408,354,370,373,334,346,313,329,304,308,295,372,332,421,342,391,319,338,326,304,313,497,580,491,323,337,319,314,336,327,302,306,614,302,336,334,300,327,309,316,327,306,304,379,390,294,357,304,334,321,316
327,309,309,331,441,658,380,308,485,319,438,339,331,309,323,344,306,592,302,957,547,313,326,308,308,414,691,638,844,568,809,610,438,334,306,313,447,777,331,463,542,858,503,334,327,304,312,394,541,361,322,304,293,336,401,329,304,308,521,375,355,322,371,334,353,321,329,308,309,308,373,367,401,359,424,337,340,334,306,306,468,552,490,299,324,308,304,333,336,304,304,549,340,343,293,308,309,304,314,329,305,308,381,345,331,372,308,306,319,309
329,304,308,330,423,666,369,306,521,339,436,327,332,307,313,348,331,578,313,931,536,317,337,304,308,414,680,620,835,578,780,601,424,334,305,309,462,778,316,487,541,871,500,333,336,304,314,407,588,357,312,304,314,373,403,326,308,310,525,383,353,354,368,369,345,308,336,305,301,322,386,359,400,369,435,331,347,324,306,308,460,562,486,314,331,282,302,337,326,300,304,513,306,353,319,300,315,317,308,329,313,308,375,372,302,382,324,317,331,329
327,306,310,312,407,666,373,314,503,319,418,329,329,306,317,360,313,569,313,914,553,314,327,305,306,457,703,630,853,580,794,603,436,324,307,304,454,794,318,454,538,853,509,340,327,308,304,400,564,372,313,299,302,359,391,327,304,306,513,365,347,346,371,318,340,308,329,304,302,295,357,361,404,373,395,319,339,329,307,306,445,548,477,308,329,315,299,331,329,305,304,515,319,323,281,309,309,299,308,329,305,300,362,361,334,387,313,299,308,295
334,308,306,313,391,566,399,317,457,331,441,327,336,308,318,331,323,510,308,916,525,315,326,305,306,404,651,587,759,566,797,605,434,327,307,308,438,750,313,469,510,846,513,339,327,305,300,341,535,318,300,314,329,373,360,327,305,308,467,381,352,343,362,316,338,302,329,307,313,316,360,369,393,347,391,324,333,334,308,308,439,447,408,299,341,338,314,334,326,306,315,411,307,334,316,300,318,319,317,323,306,304,348,348,295,355,302,316,329,317
327,307,313,300,373,555,403,322,483,322,426,334,329,312,318,327,321,497,328,934,535,323,329,302,304,405,669,588,758,568,794,613,434,329,306,306,439,753,329,487,510,834,498,340,317,304,308,348,523,348,299,323,300,361,359,336,304,305,434,354,332,334,352,318,318,309,336,300,307,316,346,353,391,352,390,340,334,329,306,313,420,434,381,315,340,319,319,331,329,308,310,388,331,331,318,304,318,322,316,329,304,308,318,355,292,353,309,304,317,309
326,310,307,313,395,577,401,316,484,323,414,335,331,306,299,343,319,537,314,929,540,313,327,304,308,400,678,592,759,575,813,601,441,327,306,304,447,759,318,472,516,842,508,334,326,305,304,345,554,368,308,304,299,361,373,326,302,302,461,361,338,332,368,332,345,304,327,306,309,323,361,352,393,348,368,318,324,323,309,304,453,445,406,318,348,338,308,322,330,304,313,427,313,347,299,314,322,313,309,326,313,304,334,359,279,348,304,322,336,317
326,315,313,308,395,591,385,302,488,316,434,329,324,306,313,359,299,521,304,922,542,313,329,304,309,408,673,600,778,568,780,587,421,329,308,308,437,769,308,453,524,843,495,339,326,305,309,399,562,348,319,313,295,357,385,327,306,307,485,372,323,355,374,338,323,314,324,307,307,300,371,342,404,372,404,318,331,327,308,308,439,475,424,293,327,314,299,318,326,305,304,437,329,322,306,319,306,313,299,327,308,307,346,367,318,372,309,295,316,318
326,307,307,322,415,610,385,308,491,340,434,329,330,308,313,345,306,537,318,929,545,316,336,304,308,418,705,601,796,572,780,597,426,334,307,313,463,772,306,447,521,820,503,329,334,304,308,408,562,344,336,304,309,372,391,336,305,302,513,355,336,348,386,340,339,313,326,307,304,313,359,354,405,356,404,319,340,334,306,304,438,483,467,295,338,282,307,338,326,306,299,463,302,314,302,316,313,312,313,329,302,308,345,348,327,372,314,308,322,318
329,308,305,323,399,631,372,314,499,339,436,336,321,304,306,348,314,564,300,936,538,309,329,305,307,421,696,612,827,572,788,601,433,334,308,307,465,756,300,450,529,853,503,331,326,301,308,393,592,348,319,313,291,344,386,329,299,304,497,357,341,360,393,359,340,309,327,304,299,296,387,331,414,355,413,331,334,335,304,306,464,478,463,304,337,289,300,331,335,308,308,469,304,334,308,315,305,295,316,334,306,314,345,388,345,380,332,296,323,323
334,306,309,319,413,629,401,313,500,339,434,326,330,308,321,323,306,573,317,947,537,315,327,302,300,411,689,600,790,574,809,607,445,329,306,308,449,759,318,465,527,865,515,340,329,305,304,383,566,385,294,319,318,361,393,326,308,306,508,386,357,344,368,330,340,327,334,307,308,314,367,340,418,348,387,315,339,329,306,309,468,484,470,329,355,344,311,337,327,308,313,468,306,329,308,302,329,310,308,329,306,308,339,372,323,355,305,302,337,313
327,309,310,319,407,640,399,319,477,319,427,326,329,305,323,342,306,610,317,947,538,323,330,304,308,418,677,607,822,574,803,601,436,329,308,307,441,767,331,478,516,865,521,340,336,302,306,399,555,359,315,309,306,356,398,336,304,308,523,371,354,352,372,347,340,306,327,307,313,309,385,347,420,354,387,309,332,329,307,313,464,513,473,314,342,344,310,330,327,306,309,527,304,355,304,301,332,313,313,329,304,300,354,369,300,380,304,293,331,309
327,306,304,304,424,666,386,316,513,329,436,329,331,313,308,331,306,598,318,944,529,313,329,305,308,418,680,625,855,578,794,606,452,329,304,306,454,753,299,441,514,878,510,333,333,306,308,382,546,347,308,298,308,372,394,336,302,308,542,367,361,342,370,356,337,300,330,302,304,321,360,365,446,348,401,328,352,334,304,310,473,555,497,308,318,295,305,341,329,312,306,563,309,333,328,312,276,313,301,329,308,313,399,362,337,338,316,299,340,313
326,308,306,323,452,663,404,308,501,322,423,324,336,308,300,319,318,614,315,944,529,313,326,304,304,404,707,605,833,569,815,619,447,327,308,307,447,780,315,458,526,883,526,333,336,301,308,405,566,367,295,328,313,357,400,323,300,304,561,365,357,338,369,324,332,304,329,309,314,318,348,356,425,347,386,314,331,327,308,306,485,548,503,306,332,331,313,331,325,308,309,594,321,339,321,302,307,307,318,327,304,308,383,383,321,344,304,314,338,306
327,308,309,340,435,667,393,304,488,332,438,334,332,308,314,340,309,598,317,966,547,308,337,308,310,444,726,624,874,577,816,605,441,336,305,309,449,784,317,446,535,844,516,333,326,306,304,400,555,361,318,313,311,373,400,329,304,307,566,362,359,338,393,361,342,308,326,307,306,300,380,354,400,364,418,322,338,326,307,305,498,547,513,295,318,327,302,338,335,302,308,601,319,339,308,317,296,302,318,335,304,304,393,356,340,371,319,302,308,313
325,307,309,331,426,680,381,313,503,338,426,327,340,306,318,329,316,607,318,968,538,313,336,309,309,421,742,631,865,575,801,610,426,327,304,308,457,802,308,460,542,865,512,331,329,306,304,425,562,346,327,306,295,348,386,329,306,314,569,390,338,344,373,348,342,316,322,305,305,315,369,362,409,361,417,331,334,326,307,304,507,555,529,289,323,306,299,331,321,308,313,614,319,323,304,313,300,293,301,329,305,304,394,362,343,368,304,292,323,331
326,309,312,357,332,612,457,304,607,449,444,336,304,306,305,334,331,653,404,1131,513,314,324,308,313,405,689,619,843,567,814,623,454,334,306,307,460,716,315,373,750,740,525,347,323,304,307,400,458,462,322,331,600,361,321,329,304,306,539,379,348,371,401,465,313,309,327,305,309,424,447,404,470,527,318,388,365,324,307,300,713,745,707,460,319,348,300,313,329,305,312,330,347,352,286,334,308,302,304,334,308,304,295,354,361,338,322,300,321,319
335,308,314,371,330,601,434,315,603,446,436,326,306,302,321,340,313,649,427,1173,540,312,327,304,313,419,683,659,858,613,805,627,454,334,308,309,449,740,323,405,755,734,499,342,327,302,305,424,472,473,300,296,591,357,323,327,306,314,552,347,352,371,421,490,338,313,323,305,305,419,454,371,473,530,309,385,371,323,307,299,736,731,693,457,319,313,310,302,334,306,309,323,322,370,295,304,296,318,313,327,308,306,295,369,337,361,324,300,339,322
326,313,309,357,331,612,454,319,569,444,436,336,302,308,299,345,309,675,426,1148,538,313,326,304,308,419,667,648,834,604,803,625,468,329,308,308,444,746,308,424,759,732,513,348,327,306,305,405,445,488,300,309,578,348,322,336,308,311,547,357,365,365,407,465,334,305,335,301,308,419,423,362,462,531,295,393,348,326,308,306,733,722,694,466,339,322,295,308,336,314,309,309,361,375,316,314,332,318,305,329,306,309,329,361,373,368,313,338,310,316
