326,305,308,356,517,669,408,317,627,323,373,327,306,304,302,347,317,567,319,921,362,307,327,305,307,315,610,601,803,574,741,549,321,329,305,308,417,962,327,308,498,830,513,362,334,313,308,316,527,484,450,318,465,341,508,329,305,314,439,380,373,456,433,318,369,304,329,308,306,328,341,359,408,345,373,390,352,327,308,307,318,482,538,322,314,290,315,310,326,309,312,878,318,340,300,318,306,309,313,327,306,312,357,390,385,419,374,354,321,304
327,307,308,370,526,678,437,321,605,313,375,326,302,308,308,361,323,577,336,943,386,313,325,304,305,331,620,591,790,580,741,564,318,327,308,306,404,952,341,375,488,799,517,365,329,307,313,313,536,509,462,309,472,348,504,327,304,307,447,354,357,445,436,281,369,313,337,307,308,308,339,345,400,345,367,391,347,329,307,313,304,469,538,309,306,309,305,309,336,306,306,886,318,370,302,304,322,323,309,327,304,306,357,383,381,437,361,345,317,315
327,308,309,368,522,662,418,321,601,305,372,329,306,308,296,360,314,572,333,935,381,315,329,301,304,319,624,601,785,576,728,575,308,336,301,306,391,963,346,357,501,834,519,371,323,302,306,304,527,503,472,322,456,332,503,326,306,308,454,361,374,469,439,305,386,309,337,309,308,305,316,342,385,359,371,393,348,330,306,313,313,467,540,304,323,317,306,304,330,307,313,902,318,352,323,299,304,316,313,327,306,307,369,391,386,406,369,319,314,316
335,308,305,365,523,667,468,328,614,316,372,329,300,306,309,352,318,579,334,952,370,308,336,307,306,308,607,601,792,580,747,566,312,327,308,306,409,936,355,339,499,826,517,365,329,308,308,294,527,497,485,313,486,332,513,330,307,308,445,399,388,466,444,304,369,304,327,307,308,306,337,352,421,345,383,391,342,329,306,307,314,462,553,314,321,309,309,313,329,308,308,883,287,345,316,314,313,307,306,335,308,308,371,386,391,411,368,322,316,313
336,306,302,361,517,663,433,313,614,323,369,327,304,306,308,373,305,561,332,932,381,308,327,308,307,314,619,613,799,598,704,559,307,329,306,307,418,968,331,341,488,809,517,354,326,304,309,313,538,499,487,313,435,339,505,329,308,308,438,357,345,457,456,292,373,316,329,308,305,304,323,346,383,369,395,386,345,334,302,312,306,466,545,295,301,304,308,308,327,304,308,884,306,345,307,306,300,314,309,330,308,309,369,362,386,411,365,304,304,313
326,307,307,361,521,654,426,312,618,304,362,336,306,308,324,359,319,572,323,954,373,318,329,305,304,319,620,596,770,590,740,574,313,327,308,304,404,955,342,353,500,835,513,367,326,304,304,305,529,485,463,322,463,337,505,336,304,307,439,365,365,456,445,287,382,313,329,302,300,309,319,364,411,348,383,393,344,329,309,313,327,463,542,308,307,293,309,308,327,307,304,883,328,356,327,307,327,314,308,329,306,308,372,390,384,410,359,323,307,318
325,306,306,365,517,678,438,305,627,330,372,329,306,315,316,369,313,555,308,957,371,300,326,306,308,291,632,592,793,580,735,561,316,336,305,306,409,954,331,348,484,809,513,367,326,302,309,299,555,495,478,312,487,342,500,335,305,307,444,370,380,485,445,337,373,309,329,304,306,300,357,343,408,356,404,405,348,327,304,304,299,465,561,313,308,314,309,308,327,308,308,891,305,344,308,309,293,302,313,338,308,304,362,391,388,436,379,337,304,318
327,308,308,360,524,676,427,318,613,319,373,327,309,304,312,348,322,580,322,954,359,304,330,306,313,308,631,610,780,593,732,574,314,329,302,307,406,963,344,338,495,834,521,369,329,308,308,302,526,503,458,306,479,347,503,329,306,306,457,381,362,479,446,308,381,313,336,302,313,314,352,372,408,352,400,393,348,329,304,305,316,477,555,323,313,302,308,306,329,313,313,885,333,337,313,312,296,314,306,336,305,308,369,393,382,413,381,321,299,331
327,305,306,372,526,658,426,313,607,313,380,325,306,304,296,385,295,566,331,955,381,308,333,302,304,331,601,606,777,601,732,573,313,326,309,304,398,955,340,360,508,816,515,364,326,307,306,309,523,495,465,312,462,342,498,334,306,308,452,362,361,451,423,312,385,313,329,304,306,304,337,357,388,368,370,386,348,334,307,308,323,469,535,308,302,329,310,304,329,307,308,906,331,365,286,299,352,313,318,327,310,309,369,372,371,418,370,332,314,315
327,305,309,362,541,675,450,318,620,317,382,330,302,308,277,370,331,582,340,947,399,313,326,304,302,317,604,592,792,574,750,573,329,327,307,307,409,949,339,343,500,843,522,361,327,304,306,323,517,503,505,314,483,347,508,326,306,313,451,382,386,465,437,319,361,306,336,306,304,318,348,362,414,337,388,398,345,326,304,306,342,497,562,315,322,314,305,318,334,306,308,901,301,348,308,313,316,306,309,334,306,308,381,386,381,413,383,348,313,317
