327,357,460,300,316,555,313,310,524,331,383,329,427,313,341,359,309,446,372,1285,673,381,336,345,308,552,705,597,809,614,593,639,316,330,308,308,309,808,353,517,374,1083,578,390,327,304,306,306,564,580,369,632,333,313,496,329,304,306,302,472,463,439,469,399,447,322,335,304,309,308,372,347,348,466,555,404,317,327,306,308,396,458,299,336,309,300,437,357,329,306,313,328,323,313,308,302,321,308,304,321,302,306,426,319,345,426,307,300,322,315
329,348,457,308,302,563,308,306,518,347,376,326,426,306,340,353,314,439,360,1274,658,371,327,345,309,540,696,592,809,605,588,631,307,327,306,309,319,788,359,509,373,1081,590,386,329,308,309,307,568,577,356,647,344,318,497,326,306,306,307,456,462,434,458,411,402,313,327,304,312,309,383,353,343,466,553,406,319,329,306,308,394,447,312,336,314,331,427,361,330,306,308,319,312,314,329,300,316,302,309,327,308,306,424,329,345,418,306,304,317,309
329,348,453,299,313,555,308,309,530,332,381,327,424,308,333,348,318,445,380,1266,665,375,336,339,307,547,694,578,806,609,601,630,318,327,305,305,314,790,361,504,369,1087,578,386,329,305,304,304,547,587,373,653,364,334,503,326,304,313,313,469,465,414,460,400,449,308,335,305,309,304,390,347,342,466,562,410,321,326,307,304,402,454,313,338,308,324,444,367,326,305,308,308,299,300,308,319,304,306,313,324,304,308,421,329,347,420,313,305,323,313
327,348,457,309,318,555,308,306,539,343,381,326,424,310,342,357,313,447,372,1273,671,375,327,341,309,543,720,601,814,614,598,630,314,326,309,309,331,800,365,499,372,1071,580,386,329,307,304,316,564,593,352,645,344,331,497,336,308,309,309,475,463,444,472,447,400,318,329,306,304,312,396,359,342,472,568,413,316,327,305,306,402,465,306,329,314,321,447,368,329,304,307,331,308,309,310,301,327,306,306,336,308,306,419,332,348,408,313,316,317,305
334,348,460,305,308,561,313,308,527,342,383,327,427,309,342,364,308,445,369,1271,667,371,329,344,309,547,694,596,814,613,593,628,308,327,311,309,329,795,365,505,368,1104,590,390,329,306,306,313,562,575,359,643,345,321,497,326,308,309,316,469,464,420,466,420,400,312,329,306,308,308,386,352,340,464,555,408,313,336,302,306,401,454,313,333,315,313,439,365,329,315,306,329,305,302,307,300,300,319,314,329,306,304,421,340,345,413,313,313,318,309
326,344,463,305,307,573,314,308,517,334,382,329,433,306,333,360,304,444,359,1266,657,371,326,337,306,547,683,588,806,603,588,625,313,325,305,306,318,785,347,502,361,1097,592,386,329,304,308,304,547,578,399,649,353,329,486,327,304,313,308,473,458,419,462,405,418,308,327,300,309,304,385,362,342,468,546,413,316,327,308,307,386,451,308,334,306,331,434,357,334,309,306,331,308,304,305,314,313,300,308,322,304,307,425,337,344,420,313,318,314,314
329,345,466,313,309,569,309,309,530,339,387,329,438,313,338,357,316,439,372,1272,666,372,329,334,308,541,694,598,809,616,578,632,313,326,308,310,328,794,354,503,373,1070,580,388,336,306,307,313,553,587,384,648,332,332,487,327,305,314,323,473,458,420,469,427,407,318,326,302,307,304,391,362,352,473,574,396,319,323,306,306,391,452,308,338,308,321,436,361,327,306,305,318,312,299,330,302,299,306,306,337,308,311,421,336,342,433,309,308,317,306
327,345,465,308,322,574,312,309,513,332,383,336,439,304,331,357,316,439,374,1284,663,381,329,332,306,542,698,597,810,619,590,636,313,329,308,308,318,799,373,523,362,1108,601,391,326,308,302,308,540,573,391,644,344,330,488,326,305,308,308,483,461,418,457,402,399,309,329,305,306,304,381,356,341,465,562,386,318,329,301,309,411,456,308,347,306,308,436,354,329,306,301,330,307,309,322,308,304,301,300,317,307,308,420,313,344,414,308,295,316,307
327,345,463,304,314,577,295,306,503,336,383,326,427,314,333,355,307,444,367,1278,658,375,330,339,308,547,705,606,811,610,578,640,313,329,312,309,316,803,360,512,368,1073,589,391,326,302,306,310,539,580,393,645,339,319,484,329,304,313,304,465,464,421,472,411,400,313,334,301,304,308,368,361,340,476,564,413,315,327,308,305,413,453,308,346,308,306,421,368,329,305,301,318,309,300,329,307,331,306,307,329,309,309,421,330,357,424,308,308,330,317
327,352,462,299,316,576,318,309,540,340,395,327,427,309,331,356,300,445,365,1263,654,372,327,344,309,541,683,590,809,601,596,625,306,329,304,314,322,799,357,509,365,1078,589,382,329,310,308,300,529,582,394,653,338,323,488,334,306,313,309,483,464,426,465,420,400,318,338,306,308,308,382,373,351,469,577,396,319,329,302,309,408,454,318,345,308,323,441,361,327,313,308,332,308,301,300,312,300,316,311,322,306,307,427,316,332,419,309,306,316,316
