329,410,485,306,340,830,526,562,529,658,365,327,486,395,318,364,452,594,359,1087,678,323,329,354,313,502,387,496,750,547,829,555,436,329,300,317,449,601,625,503,1094,765,518,406,329,301,309,309,314,575,456,564,553,323,606,329,306,313,464,441,342,391,535,421,437,347,326,301,314,341,355,354,521,573,365,410,342,336,305,305,470,475,462,447,328,338,391,463,327,304,308,916,365,309,331,305,332,304,313,334,307,312,465,388,472,464,314,323,322,318
329,404,478,310,339,827,510,567,521,653,374,329,473,391,310,362,458,603,348,1078,651,305,327,355,311,508,372,505,754,535,842,542,441,326,305,313,449,593,630,517,1082,758,517,399,336,308,308,304,314,593,462,548,561,322,619,326,306,309,470,439,345,371,540,420,438,348,327,306,300,347,354,375,507,577,372,427,338,334,304,307,465,486,439,439,308,333,408,465,327,301,304,894,354,302,328,316,313,309,306,329,300,306,456,391,463,447,314,321,313,316
326,402,485,315,409,801,499,552,539,654,381,330,476,394,304,373,450,587,355,1086,682,337,327,354,314,512,383,498,747,555,828,553,460,327,306,308,447,603,613,504,1098,756,513,411,336,302,296,344,315,574,454,524,566,314,618,324,308,304,462,446,347,383,538,413,444,318,327,304,307,354,356,372,507,579,354,419,341,327,304,306,488,477,452,449,314,345,396,460,336,302,314,886,352,313,304,318,296,304,318,330,312,309,444,383,464,437,305,305,312,313
327,398,478,304,404,785,491,555,513,653,382,336,477,393,308,365,453,587,342,1071,677,321,326,359,308,505,383,490,755,542,820,548,444,329,308,312,450,594,616,496,1074,769,535,408,329,308,307,310,316,574,475,526,555,306,598,336,306,317,473,439,345,381,548,399,415,341,329,304,316,343,355,368,508,582,361,433,327,326,302,306,473,473,445,436,295,331,391,456,323,304,302,878,345,306,343,327,299,306,313,329,308,302,439,385,472,454,295,306,302,318
336,401,488,314,385,796,490,542,518,649,388,329,479,391,302,354,462,578,324,1066,654,304,321,362,308,517,385,487,740,537,828,547,419,326,308,316,444,601,616,491,1078,764,515,391,326,304,314,302,307,564,472,523,574,306,616,321,302,307,473,452,334,391,541,406,447,341,329,306,313,344,349,338,503,598,362,413,327,335,308,313,486,466,449,447,322,344,390,444,329,308,312,877,355,304,309,294,309,308,315,327,308,316,449,393,465,463,321,339,322,329
327,400,495,312,393,794,485,545,521,692,368,326,477,395,316,370,460,579,338,1083,691,344,327,355,314,513,383,478,732,552,834,559,456,336,306,309,441,605,625,505,1097,764,517,400,323,304,306,304,318,575,450,538,569,318,618,334,309,308,475,441,369,390,547,424,427,333,325,308,306,342,345,354,525,592,355,411,334,329,305,308,488,472,447,460,311,357,400,478,326,304,306,898,347,315,317,302,291,299,308,329,302,306,454,384,473,453,316,316,293,327
329,396,486,308,353,793,488,540,530,680,371,324,488,386,309,365,465,573,332,1081,682,332,326,360,314,517,394,500,750,551,828,553,452,330,313,317,445,609,614,502,1087,772,538,411,329,306,306,305,308,552,452,527,556,313,610,325,300,310,473,441,348,380,529,408,446,332,336,304,304,347,347,371,503,580,371,409,341,329,313,308,485,473,450,457,329,354,385,463,327,308,309,899,355,300,304,314,318,306,309,321,304,300,465,393,472,463,306,323,307,315
327,399,482,314,332,785,488,548,527,693,387,326,495,395,313,371,447,567,313,1067,689,332,335,359,313,515,396,490,750,538,823,547,433,327,308,318,436,605,607,479,1088,746,525,391,336,302,309,331,309,549,461,526,577,309,610,327,307,317,473,445,352,390,540,408,463,318,329,307,313,346,348,348,513,591,357,408,332,334,313,312,485,477,449,449,313,341,401,473,329,307,306,891,354,300,329,306,319,316,308,327,304,306,458,391,457,445,318,336,321,328
327,400,487,316,346,778,486,537,518,700,368,329,496,399,308,380,449,568,332,1078,666,334,327,361,313,512,391,497,735,526,827,549,469,327,307,313,451,601,619,503,1081,755,522,395,325,306,313,308,318,552,466,512,580,322,619,336,307,308,475,441,343,381,542,421,446,323,336,307,308,343,348,357,502,580,368,421,353,327,306,307,479,484,453,465,313,348,409,486,329,304,311,885,353,301,295,290,321,315,293,338,308,306,465,395,464,437,316,341,314,302
327,404,493,307,344,785,487,546,537,703,390,327,497,400,313,372,451,574,322,1074,684,323,327,361,314,513,395,497,756,523,820,551,452,335,309,308,449,606,625,499,1078,765,521,407,334,308,309,321,307,555,466,529,578,317,619,327,306,312,486,447,344,381,539,414,449,331,336,308,314,340,346,348,505,593,365,413,323,329,308,317,482,472,452,462,313,342,391,462,325,308,308,895,365,295,300,300,306,313,286,329,299,306,456,380,456,454,308,316,304,319
329,400,486,299,343,785,485,541,495,695,385,327,495,395,304,361,449,582,319,1061,684,299,329,368,309,513,395,482,751,537,819,548,457,330,311,321,452,600,619,498,1064,771,535,395,329,308,305,316,308,569,479,538,572,315,604,326,308,307,472,446,347,381,551,424,444,345,329,299,314,340,352,359,514,592,356,400,323,329,304,306,478,479,426,437,314,334,400,460,326,306,313,884,359,296,345,322,306,316,331,335,314,309,465,381,469,447,314,300,292,329
334,402,495,316,348,782,463,542,529,694,361,329,496,404,310,368,446,579,342,1082,677,314,329,357,308,504,383,485,728,527,830,546,456,330,309,315,449,601,623,488,1070,746,525,391,326,306,305,308,316,574,444,537,566,331,612,324,306,316,483,447,359,376,564,444,439,348,330,306,308,348,370,360,500,590,381,421,339,326,306,308,483,482,461,462,299,347,400,485,329,304,306,891,359,296,316,318,316,309,315,326,308,313,456,393,472,457,299,313,314,308
324,404,493,313,338,788,488,547,523,705,381,327,493,407,330,368,445,579,323,1079,694,329,334,361,313,513,385,487,740,537,835,562,454,336,302,319,453,606,644,499,1079,754,530,413,329,306,309,327,309,566,463,521,591,322,619,338,304,316,477,447,346,381,538,439,420,333,327,310,308,355,353,369,505,578,370,418,334,334,308,306,479,483,457,460,319,344,396,473,329,308,313,899,363,308,313,304,308,295,300,324,304,308,453,395,460,449,318,313,299,304
326,400,495,313,339,785,487,567,513,703,380,326,497,399,318,369,445,576,318,1067,678,307,329,359,313,517,388,498,747,529,823,527,450,329,308,318,450,604,625,499,1071,767,536,401,334,316,308,308,306,566,461,524,578,304,592,329,307,304,477,444,339,372,548,421,439,306,329,306,309,352,356,342,521,600,348,406,321,327,306,307,485,477,454,460,322,353,374,460,329,306,306,904,362,287,315,308,309,327,301,327,307,314,472,401,463,454,308,318,306,313
326,408,487,304,345,796,485,548,502,695,375,329,497,402,304,362,447,574,313,1064,673,316,338,359,305,513,386,491,754,540,814,542,461,327,308,317,445,616,627,488,1074,756,516,385,329,307,306,305,316,573,473,536,607,310,603,337,308,314,465,446,345,383,547,427,442,348,329,304,313,352,348,353,533,600,376,405,330,329,299,311,487,480,456,463,317,339,383,462,336,304,309,891,361,304,301,314,327,308,318,329,309,306,461,399,473,457,302,313,323,322
