324,310,308,348,294,301,313,301,304,318,354,326,300,309,313,308,296,299,301,329,302,305,337,300,306,308,309,435,364,314,464,343,316,324,305,314,299,321,316,308,313,306,296,309,337,304,308,302,313,319,313,314,306,347,318,326,301,306,308,370,341,344,302,300,300,309,334,305,306,300,328,316,373,339,305,309,338,327,299,304,308,356,331,355,319,323,306,318,336,307,308,304,307,340,306,317,304,302,313,329,308,304,306,352,342,390,314,314,317,317
329,310,304,343,302,314,304,305,309,306,371,324,304,304,304,308,314,295,308,323,313,308,326,304,302,304,300,427,340,318,464,347,302,336,300,308,308,304,300,302,306,301,313,304,338,299,305,299,319,322,307,308,305,347,334,323,307,308,317,374,341,337,329,321,305,301,335,305,309,305,337,318,391,340,308,308,337,336,304,309,314,356,338,359,328,337,313,312,329,304,295,304,302,342,313,306,324,306,316,338,314,308,313,359,317,391,304,313,308,314
336,313,306,346,318,302,321,308,300,308,357,336,302,308,308,308,313,314,308,322,306,327,329,304,312,312,312,425,347,321,472,354,317,329,308,308,313,309,313,314,314,304,306,305,338,305,300,311,300,306,304,318,304,344,319,326,293,306,314,368,341,333,295,300,306,308,327,302,300,314,314,328,374,341,308,308,340,329,306,313,318,348,322,355,327,347,317,304,329,310,304,304,309,331,321,295,308,308,310,336,304,308,300,353,331,373,305,302,309,302
336,309,308,344,317,308,313,315,304,302,365,325,302,308,302,308,300,313,302,331,309,308,335,307,300,300,295,418,365,309,469,342,309,337,306,306,314,313,313,308,306,327,314,306,329,308,309,306,309,304,300,306,310,333,331,326,302,314,306,368,344,339,308,290,318,300,329,302,309,309,327,308,374,341,293,306,354,326,309,313,322,353,319,365,323,343,304,308,330,307,314,313,304,346,312,314,309,304,306,330,304,302,300,357,323,396,301,308,308,310
329,316,308,348,306,289,309,306,309,309,356,336,314,305,309,310,306,304,314,328,306,308,334,302,305,304,317,427,359,316,469,348,312,317,309,306,293,308,304,313,318,309,300,308,329,306,302,318,302,313,306,307,293,339,308,336,304,304,302,372,332,336,315,306,305,315,327,309,306,308,327,313,386,344,317,313,332,324,302,301,322,348,331,339,313,329,294,299,327,300,304,305,316,331,304,317,323,314,309,326,307,304,308,354,339,395,308,304,304,321
325,314,306,355,314,315,317,309,301,308,369,325,304,300,302,305,327,313,313,321,302,307,326,309,309,306,304,421,360,312,464,348,300,323,308,307,313,304,313,307,299,308,306,317,329,302,306,302,305,318,299,317,309,331,333,327,308,312,319,380,352,324,321,308,312,307,336,304,313,302,332,319,375,342,295,314,352,336,309,308,314,357,340,359,329,344,312,318,338,304,308,309,308,337,323,305,304,308,302,327,305,308,310,357,322,385,301,315,308,323
329,313,307,355,304,300,293,305,302,304,362,336,302,311,307,309,313,313,315,316,314,300,342,308,298,307,306,432,372,318,477,346,322,329,308,304,308,304,313,304,309,308,314,314,338,304,306,309,313,322,302,318,306,339,341,329,304,299,300,371,324,344,301,304,304,316,334,304,309,296,329,315,382,340,300,308,332,320,301,306,318,345,318,347,322,346,309,293,326,309,308,306,308,337,313,314,308,305,315,329,299,307,300,355,329,396,314,308,302,302
326,312,304,354,306,295,308,308,304,314,359,326,302,306,308,309,304,302,313,342,306,309,329,306,304,312,313,427,357,315,463,343,318,338,308,304,300,306,305,314,321,296,306,306,322,304,305,308,299,315,306,308,305,344,323,336,302,306,305,365,328,345,309,305,306,316,327,304,312,306,327,322,386,342,304,295,332,329,304,302,321,353,329,354,322,329,307,304,326,308,304,293,316,340,309,309,317,313,316,336,306,300,304,347,341,386,302,306,314,308
326,308,302,348,305,299,311,300,319,317,361,325,308,309,302,313,301,304,310,334,315,306,326,309,306,306,306,436,359,316,466,343,318,327,308,308,308,309,304,305,309,295,307,314,326,299,306,304,309,308,299,314,313,347,333,336,307,308,313,371,338,348,313,317,300,309,334,307,305,302,340,329,390,340,318,319,340,325,306,304,327,359,340,355,323,340,304,308,326,302,309,313,308,336,304,310,292,302,302,336,306,308,315,356,332,400,306,318,304,318
327,313,308,355,313,299,295,304,295,301,365,336,306,304,312,308,306,309,331,340,314,323,329,308,300,317,309,436,356,307,465,347,299,337,313,308,302,314,308,308,316,306,306,318,326,301,307,304,304,314,295,307,304,343,328,329,302,308,304,371,334,338,305,316,313,315,323,308,300,306,331,318,381,345,307,308,322,327,306,308,331,348,323,348,318,337,309,308,338,307,313,304,316,348,306,313,300,308,316,326,302,300,299,347,339,391,307,299,314,314
329,308,306,355,301,291,304,313,300,307,361,336,302,309,309,310,295,300,308,340,309,313,334,307,300,305,314,427,357,316,464,354,319,329,309,302,300,304,309,317,304,313,302,313,336,301,308,312,310,313,306,318,306,333,331,338,302,308,308,372,339,331,329,300,313,307,326,308,307,302,323,317,375,348,300,308,331,326,301,306,318,348,322,345,316,322,302,304,329,299,312,306,308,341,304,307,318,306,316,326,304,305,304,362,340,386,313,299,316,304
334,313,301,349,305,299,304,302,302,317,357,334,302,317,305,313,292,307,311,334,309,313,326,306,314,309,307,420,362,313,470,348,321,339,308,304,312,313,314,308,304,299,306,329,324,300,308,300,316,322,304,314,323,348,334,334,305,309,304,371,336,345,318,304,315,327,324,306,306,300,333,332,375,344,323,311,348,336,306,306,315,348,317,348,314,336,302,319,329,308,313,308,313,340,308,308,319,296,318,324,308,313,299,344,347,400,308,296,301,314
