2023/07/31 19:21:58.074,937,1299,824,1242,726,1055,917,988,588,788,566,632,592,610,689,604,568,1204,794,1164,1002,733,843,587,689,591,511,540,587,595,689,573,607,559,510,553,586,794,685,665,594,678,549,559,600,610,691,572,572,645,847,1216,620,606,711,571,644,601,682,561,590,587,685,583,707,840,570,902,570,900,
2023/07/31 19:21:58.229,986,1398,1088,1257,822,1051,894,972,571,802,662,696,585,595,673,562,591,1341,839,1229,925,720,928,597,664,607,447,553,696,591,664,654,978,549,422,529,571,975,669,775,591,689,414,558,675,612,658,569,601,737,797,1301,632,604,787,572,660,658,579,540,584,587,674,566,692,815,561,891,566,891,
2023/07/31 19:21:59.347,986,1397,1014,1248,833,1065,895,966,588,846,745,671,591,610,673,576,600,1450,1041,1257,939,717,962,600,786,607,690,573,666,604,684,589,574,594,666,553,587,607,675,585,614,678,686,578,672,610,666,569,614,721,953,1326,632,601,813,585,665,654,675,558,592,600,685,579,708,721,561,894,556,888,
2023/07/31 19:22:00.510,962,1399,798,1223,793,1045,887,966,566,854,580,592,575,591,661,562,598,1450,843,1191,935,703,952,578,758,564,519,540,646,586,661,563,775,558,571,539,565,872,660,729,573,658,617,561,656,595,662,571,612,722,949,1321,615,573,799,564,640,614,728,561,567,579,673,558,689,729,546,885,542,879,
2023/07/31 19:22:01.610,919,1391,1006,1257,769,1036,886,974,553,816,616,610,565,577,653,557,569,1452,809,1166,949,704,943,559,778,566,404,521,592,610,661,572,815,568,400,527,552,862,651,710,573,663,401,531,658,587,657,569,607,660,766,1299,609,583,762,557,608,596,582,534,567,587,665,551,685,745,545,875,538,876,
2023/07/31 19:22:02.743,916,1367,1051,1257,765,1034,865,974,545,799,760,626,560,582,652,543,571,1452,1044,1185,939,693,918,559,740,552,658,547,601,575,651,572,946,572,677,538,562,963,648,739,557,644,666,557,652,578,639,555,621,694,914,1314,610,579,751,558,609,589,600,527,552,582,661,533,674,759,539,867,537,864,
2023/07/31 19:22:03.877,974,1395,795,1218,837,1034,856,966,556,814,565,656,566,601,649,566,597,1450,835,1218,916,693,922,584,772,582,509,534,642,577,645,601,1011,552,577,538,556,998,644,755,562,666,639,558,661,594,644,552,597,745,953,1324,610,582,772,553,624,601,733,541,565,577,659,546,674,696,545,865,545,864,
2023/07/31 19:22:05.012,1017,1393,969,1238,867,1076,874,962,578,860,610,680,592,587,665,573,610,1447,822,1273,941,740,928,598,793,622,431,559,677,594,673,614,1056,561,455,535,584,952,660,769,594,689,431,564,666,615,661,589,620,792,813,1306,637,607,827,588,636,634,618,555,574,601,665,562,694,673,569,865,558,868,
2023/07/31 19:22:06.144,978,1393,1049,1248,833,1038,872,963,559,816,740,675,561,582,654,549,583,1450,1043,1267,919,693,943,578,778,556,669,552,669,591,657,584,948,572,652,547,561,881,649,730,576,674,676,561,654,577,644,557,607,746,941,1320,610,599,778,573,606,634,631,532,572,584,653,549,687,698,557,872,545,873,
2023/07/31 19:22:07.279,988,1391,791,1218,850,1039,876,962,563,809,559,666,577,572,650,563,571,1445,837,1235,912,693,937,582,763,588,501,549,666,572,665,598,873,518,540,522,559,886,645,728,575,687,615,559,652,592,645,566,603,739,949,1322,610,577,775,548,634,616,727,538,561,566,660,549,684,703,553,872,540,873,
2023/07/31 19:22:08.412,968,1393,987,1240,834,1011,894,963,562,801,601,680,561,592,648,549,585,1447,804,1229,886,664,959,586,780,585,404,533,666,578,650,601,868,551,382,509,559,897,648,740,571,676,422,541,666,584,664,559,601,763,792,1301,610,572,787,563,617,644,592,529,557,582,653,549,687,724,557,878,537,878,
2023/07/31 19:22:09.545,909,1358,1028,1257,750,1013,864,978,570,797,726,591,561,577,646,557,570,1452,1014,1167,915,696,885,559,724,532,656,534,561,573,652,548,766,535,677,536,565,774,648,691,547,644,659,547,604,584,649,549,597,636,919,1324,607,571,698,555,585,617,624,538,561,574,661,548,673,725,551,861,538,860,
2023/07/31 19:22:10.677,862,1043,509,891,586,972,923,1011,552,750,388,527,561,558,703,554,549,990,632,922,936,675,703,548,620,538,447,521,558,567,696,549,586,513,496,523,565,720,703,642,532,584,506,522,556,573,698,549,575,584,642,643,561,582,704,541,535,533,588,535,548,577,710,543,627,767,542,860,539,865,
2023/07/31 19:22:11.843,840,1091,921,1026,628,965,938,1024,554,800,644,546,552,571,673,545,558,1064,774,952,935,685,721,548,620,562,445,521,559,564,685,597,619,549,404,518,552,774,666,698,545,588,363,521,548,588,674,556,586,604,532,652,562,571,674,556,548,538,435,521,558,577,688,537,633,751,537,864,537,867,
2023/07/31 19:22:12.978,828,1108,791,1066,642,971,909,1025,561,785,626,547,557,577,679,551,569,1117,897,975,935,676,721,562,621,532,639,540,562,566,689,586,601,543,681,540,558,794,687,679,559,614,671,540,561,582,685,537,569,569,778,689,574,571,673,553,562,551,621,532,561,569,677,561,632,792,547,868,548,868,
2023/07/31 19:22:14.096,843,1151,594,1063,656,983,901,1018,566,809,413,529,559,588,666,553,549,1175,690,960,946,676,754,569,642,569,457,528,552,577,679,576,584,558,513,529,562,750,666,673,566,607,547,542,565,565,660,546,584,588,728,721,566,572,677,569,559,563,645,538,565,577,674,542,644,757,548,865,548,862,
2023/07/31 19:22:15.226,954,1400,1015,1248,833,1023,868,975,562,814,630,651,562,587,654,562,569,1339,794,1218,906,675,894,584,749,586,433,534,639,586,651,653,964,569,391,521,560,844,661,722,593,652,401,534,662,580,648,552,612,741,765,1306,612,578,673,566,622,604,564,532,573,582,661,558,684,622,553,854,542,849,
2023/07/31 19:22:16.354,942,1330,1039,1250,796,1014,879,964,562,875,770,628,571,585,662,558,591,1458,1038,1096,953,646,824,589,755,594,693,561,656,615,665,573,551,561,632,558,564,781,667,617,573,674,656,566,687,592,664,586,614,698,844,1049,600,601,660,547,573,548,587,536,571,582,678,556,657,648,561,872,548,877,
2023/07/31 19:22:17.524,990,1313,809,1234,837,1015,876,962,584,861,591,618,569,599,666,562,606,1464,823,1065,899,632,835,566,745,588,528,552,652,592,661,640,788,562,582,552,561,850,653,677,561,675,651,571,691,600,664,558,619,703,915,1169,607,569,651,557,559,549,706,556,562,587,674,548,666,644,542,876,549,877,
2023/07/31 19:22:17.613,1041,1391,911,1231,886,1047,860,949,570,877,577,656,575,584,662,553,603,1445,812,1209,911,685,928,621,763,586,480,548,666,610,651,648,1087,586,443,533,565,886,652,748,575,666,480,558,694,586,648,585,635,801,824,1304,616,588,746,559,607,571,604,546,577,584,654,556,687,625,545,865,546,868,
2023/07/31 19:22:18.753,978,1382,1126,1272,828,1006,872,963,572,853,817,675,577,587,665,566,593,1411,1041,1196,954,671,937,573,785,574,662,567,662,586,663,594,853,535,628,548,572,886,664,652,585,679,604,573,697,594,652,549,601,691,813,1239,612,591,654,563,570,575,561,540,561,594,673,570,624,818,562,882,557,877,
2023/07/31 19:22:19.885,1007,1387,824,1223,952,1040,848,951,563,860,640,651,577,599,673,569,598,1445,965,1248,901,643,927,617,773,578,643,562,662,594,657,625,802,576,651,559,566,867,662,661,576,669,755,588,693,600,646,590,625,826,1049,1337,618,604,636,588,594,609,791,565,577,601,665,552,767,696,548,840,546,841,
2023/07/31 19:22:21.017,986,1393,835,1221,949,1039,855,948,558,884,547,637,575,600,661,573,597,1443,837,1231,913,661,939,625,765,614,497,561,669,591,666,648,916,558,458,547,566,903,662,692,598,702,521,565,704,604,653,570,601,788,851,1311,625,600,642,577,608,612,642,549,577,582,671,570,767,700,545,840,545,849,
2023/07/31 19:22:21.165,879,1369,1165,1281,812,1014,886,986,552,901,796,577,580,592,665,574,588,1365,991,1221,927,680,838,569,778,578,600,552,610,595,669,638,951,573,551,542,578,939,674,700,575,689,496,559,677,610,654,584,634,695,817,1308,629,595,790,562,623,594,566,548,564,610,679,569,777,691,546,848,546,854,
