2023/07/27 15:21:35.398,652,929,538,785,659,637,1054,1456,697,623,549,858,566,694,514,540,684,692,547,755,1049,662,901,594,685,721,547,632,1088,557,649,648,687,627,548,565,809,606,751,601,692,517,552,595,536,553,837,524,695,1088,549,889,601,622,644,677,673,542,552,529,540,558,513,499,678,202,533,527,529,537,
2023/07/27 15:21:35.532,651,960,534,799,642,632,1088,1464,695,624,547,824,567,670,536,515,684,636,542,734,1033,677,873,607,678,716,541,620,1081,555,622,685,687,607,552,538,798,588,715,551,636,527,547,571,509,555,855,527,692,1064,542,881,599,583,566,654,639,555,547,516,511,553,519,532,678,191,533,532,527,527,
2023/07/27 15:21:36.668,669,964,539,813,666,625,1042,1462,692,609,552,875,585,693,541,536,689,700,547,758,1062,656,910,652,689,766,547,618,1104,540,648,662,694,600,542,567,810,580,730,575,702,549,549,579,547,561,865,586,696,1101,547,893,612,604,625,640,639,538,549,507,522,547,532,519,678,191,535,526,527,526,
2023/07/27 15:21:37.801,586,951,534,771,617,632,1069,1470,689,576,548,827,571,663,506,562,677,694,542,720,991,685,867,614,675,758,547,609,1000,552,647,645,684,592,547,559,767,595,766,575,684,542,551,574,526,569,923,536,684,1050,547,856,588,601,658,660,666,561,552,521,542,566,557,533,678,196,538,523,526,526,
2023/07/27 15:21:38.934,588,949,538,773,610,633,1067,1470,689,608,548,824,559,630,527,542,675,708,534,717,974,682,852,574,675,651,547,552,960,549,601,584,673,597,548,526,696,595,767,540,632,519,547,542,518,559,854,533,687,1047,547,809,573,582,569,648,635,500,547,494,516,561,549,553,678,200,533,526,526,532,
2023/07/27 15:21:40.068,617,959,538,750,618,640,1043,1469,698,614,552,825,564,637,591,596,679,692,547,717,991,696,813,599,678,740,549,571,901,562,634,614,678,636,549,553,711,592,809,575,688,562,549,559,529,561,810,522,694,994,553,642,557,600,698,654,666,543,549,533,523,547,519,538,671,208,525,533,527,527,
2023/07/27 15:21:41.202,622,938,536,742,592,642,1074,1477,698,648,549,798,558,610,548,561,677,678,553,715,983,706,787,542,688,698,542,549,900,559,662,608,687,635,549,538,711,586,802,575,677,535,549,549,522,566,865,552,694,1010,551,652,559,607,745,661,689,532,552,547,532,557,527,527,675,200,532,537,533,533,
2023/07/27 15:21:41.340,642,939,540,808,662,637,1039,1469,694,648,547,813,560,666,572,597,678,698,547,728,1010,691,845,590,675,698,542,571,946,566,589,618,678,627,549,529,774,595,751,562,634,533,547,573,515,559,822,494,694,1081,546,720,565,606,607,661,636,537,547,502,513,566,533,496,676,213,521,526,537,527,
2023/07/27 15:21:42.470,650,951,536,778,669,603,1029,1466,676,622,551,897,599,640,594,575,687,711,547,769,1043,679,829,638,678,802,547,607,978,566,607,665,687,638,548,547,792,612,707,555,696,532,552,606,545,566,840,518,689,1115,562,766,577,618,546,606,652,526,552,517,526,571,548,546,678,213,527,527,540,526,
2023/07/27 15:21:43.604,648,939,534,714,637,626,1073,1473,666,621,547,836,577,620,598,575,683,724,547,689,1013,681,827,599,674,814,547,606,936,566,601,666,678,589,547,521,763,620,762,549,639,533,546,586,521,542,814,522,689,1129,553,713,592,625,559,666,684,549,547,522,527,547,537,519,684,202,525,532,521,525,
2023/07/27 15:21:44.744,653,966,535,721,637,618,1071,1470,665,621,547,843,592,620,588,553,678,703,541,710,1018,679,800,622,675,822,547,601,946,571,623,665,687,612,547,529,755,616,694,527,635,552,547,574,526,552,846,536,687,1101,547,711,592,601,561,596,639,526,548,507,507,547,525,540,678,213,533,530,527,525,
2023/07/27 15:21:44.879,646,978,539,742,666,606,1026,1466,665,665,551,860,612,621,585,570,675,747,547,730,1032,675,815,594,678,805,549,625,967,558,649,689,678,636,549,534,785,617,729,533,677,533,551,592,526,561,809,545,689,1142,549,733,571,632,573,623,652,526,542,514,526,542,556,519,678,207,527,527,525,526,
2023/07/27 15:21:45.023,646,949,536,721,642,631,1071,1474,661,646,547,838,600,617,601,601,677,740,546,710,1011,664,815,586,673,786,546,603,954,582,620,663,684,588,549,539,760,611,745,594,676,553,548,599,528,549,796,535,694,1126,549,733,595,637,586,678,694,573,553,516,529,562,552,522,679,205,532,533,533,537,
