325,307,355,305,308,561,484,313,756,308,395,329,323,307,301,318,304,601,309,1155,408,322,330,304,308,580,815,666,1008,576,811,521,452,329,304,309,313,1029,308,668,547,852,446,361,326,304,302,399,498,675,383,313,391,307,457,329,305,308,746,566,342,354,332,318,306,304,327,306,308,554,359,309,299,367,365,339,347,329,304,306,371,314,308,307,308,348,344,315,329,304,302,370,357,361,329,331,318,313,331,336,305,308,304,316,300,399,304,329,300,319
330,306,353,312,329,569,502,308,745,321,391,336,331,308,307,308,314,618,316,1169,395,315,326,306,304,578,826,654,1004,578,829,519,450,326,308,305,313,1021,330,666,548,869,450,354,327,306,308,393,488,667,401,314,409,308,463,330,305,306,744,568,347,361,340,307,317,323,327,301,308,552,354,307,330,381,339,342,348,329,304,313,382,308,301,305,323,362,340,309,329,307,306,371,369,365,336,323,318,304,319,342,305,307,306,306,313,401,299,294,314,315
327,308,348,304,316,553,482,308,758,318,386,329,329,308,308,336,308,620,315,1160,400,329,334,306,308,578,827,667,1008,577,830,521,450,329,306,304,316,1031,322,665,547,855,446,361,326,304,308,404,503,680,372,299,380,306,457,326,306,307,740,566,344,352,332,332,308,324,324,308,306,552,357,301,295,381,332,340,341,327,306,309,369,323,302,306,307,331,348,304,329,304,300,371,357,365,327,324,308,313,321,323,304,304,308,322,286,388,291,286,308,322
329,308,355,307,319,555,488,308,771,319,386,326,328,309,307,306,312,607,314,1147,405,313,333,305,309,576,816,654,996,575,828,521,434,329,304,308,316,1022,299,656,547,843,449,351,334,304,308,391,493,678,400,318,403,323,462,329,305,307,746,574,345,347,321,299,316,304,335,306,313,555,343,304,308,370,323,339,339,326,304,302,375,306,304,306,323,347,342,305,329,306,309,368,361,357,348,323,299,309,313,336,302,308,301,306,306,408,308,298,308,318
327,309,355,322,332,559,487,309,756,313,380,329,331,309,308,323,308,614,313,1176,398,308,334,306,310,577,822,663,1004,572,808,525,447,335,302,308,312,1035,307,653,549,853,450,354,329,302,309,398,500,680,395,312,393,314,465,334,304,313,746,569,359,369,327,323,309,313,329,304,306,552,369,308,316,380,361,352,352,329,304,310,371,310,313,295,304,331,359,309,326,309,306,365,367,354,323,331,300,307,327,329,306,305,302,313,307,424,293,318,305,304
329,308,353,309,317,562,496,308,772,316,385,325,322,310,315,330,308,623,313,1167,396,312,327,304,308,577,818,667,1008,587,803,526,457,329,308,306,318,1034,316,664,554,853,454,369,329,306,308,400,510,676,390,301,387,309,450,330,307,308,750,566,352,375,332,336,309,316,334,304,308,556,373,300,300,380,354,343,345,327,306,308,382,322,306,302,313,348,355,300,329,305,306,369,360,359,331,338,281,309,304,337,304,300,308,295,300,407,300,301,300,313
329,302,354,307,306,564,490,313,729,318,396,334,318,304,309,313,316,617,308,1149,403,308,329,306,307,583,814,653,994,577,834,526,449,334,304,309,308,1022,318,649,555,865,462,359,329,309,301,398,479,683,393,312,400,315,460,334,306,307,746,559,342,348,314,286,314,308,329,306,313,561,344,310,301,373,362,337,342,337,306,309,375,306,316,319,322,354,345,312,329,306,308,373,359,355,337,329,331,304,318,335,302,306,313,319,313,401,314,308,306,313
326,304,357,309,308,563,521,315,753,322,386,326,327,308,302,314,317,629,309,1146,385,306,329,307,309,576,803,653,992,574,828,515,449,325,306,306,302,1024,319,645,549,861,452,357,329,304,304,399,496,684,400,313,411,307,463,326,302,306,741,574,331,370,331,295,309,309,329,305,313,562,357,313,308,372,331,345,362,334,308,312,386,322,302,313,318,347,355,316,327,308,307,369,354,353,345,337,309,305,317,339,307,308,313,313,308,406,316,299,313,311
329,307,359,315,309,563,488,318,751,321,404,329,329,306,309,340,317,627,316,1162,413,316,335,307,304,582,816,665,995,582,827,527,460,327,308,308,313,1022,322,669,556,852,450,365,329,312,308,398,508,689,386,306,388,317,454,334,307,305,741,566,348,362,332,313,300,330,334,304,309,548,360,313,331,375,344,342,342,329,304,308,386,300,302,312,313,315,354,313,324,306,308,369,369,354,338,332,323,304,319,326,308,309,299,316,293,386,309,323,306,308
327,309,356,323,342,568,496,308,740,313,399,329,330,304,302,316,309,616,316,1153,408,314,326,309,307,578,809,645,987,580,848,527,457,329,307,306,313,1009,319,666,552,869,452,369,337,305,309,386,485,689,391,309,395,308,452,327,302,304,742,566,338,365,329,313,308,309,336,306,304,545,342,304,315,381,352,341,345,326,308,306,385,299,304,302,329,345,344,307,329,308,306,373,361,355,340,329,319,308,309,329,304,306,308,308,304,413,308,313,318,306
