2023/07/27 15:07:59.916,778,957,863,1297,843,542,661,1076,609,704,661,939,585,587,730,562,594,906,987,1131,979,552,621,557,593,855,1038,900,794,552,545,661,840,898,817,740,719,552,860,549,613,527,696,760,824,599,816,570,612,527,558,516,534,584,539,546,608,545,558,527,520,590,518,535,738,535,526,533,532,537,
2023/07/27 15:07:59.917,780,990,881,1301,850,637,675,1104,603,705,668,962,595,622,738,557,591,916,1023,1142,979,599,620,571,588,878,1047,901,799,613,542,665,835,912,833,764,682,639,854,554,599,532,682,728,809,637,785,625,607,505,566,526,528,618,535,524,606,526,523,528,529,622,508,537,745,533,538,535,527,537,
2023/07/27 15:08:01.027,788,964,823,1275,839,610,654,1103,607,704,645,926,587,610,711,548,590,931,1003,1120,961,572,614,549,576,890,1062,868,793,592,549,676,823,928,833,734,679,613,840,561,601,535,714,696,831,618,811,649,614,542,571,521,538,607,515,518,612,533,553,519,521,610,527,541,750,537,523,535,531,535,
2023/07/27 15:08:02.143,787,976,861,1286,834,632,645,1101,597,714,646,961,592,623,711,545,584,937,983,1121,965,591,619,547,591,848,1043,873,792,616,536,661,826,939,833,732,675,637,816,553,601,522,707,715,798,632,793,652,609,514,552,501,521,616,519,540,601,519,515,514,517,617,533,527,749,625,542,537,542,527,
2023/07/27 15:08:03.277,790,952,851,1285,843,666,649,1117,607,712,671,962,601,632,726,562,586,922,1030,1132,987,624,622,557,588,874,1063,891,810,635,542,662,609,552,566,521,562,632,654,555,603,542,720,721,816,651,796,652,603,515,549,506,526,628,540,542,607,537,549,521,521,626,532,541,747,621,538,596,532,607,
2023/07/27 15:08:04.411,788,986,844,1281,845,666,650,1107,606,713,685,960,591,632,713,559,588,947,1018,1126,986,620,622,554,584,895,1062,891,798,632,551,661,689,729,711,666,613,646,711,545,607,538,713,740,809,645,800,627,607,519,552,521,535,629,537,533,609,547,558,538,529,631,538,531,751,536,541,537,531,536,
2023/07/27 15:08:05.547,800,951,822,1301,845,662,666,1129,601,684,642,927,587,632,725,557,589,910,983,1140,970,622,620,553,589,853,1082,877,796,631,538,644,747,796,713,689,639,659,730,537,601,531,715,719,828,650,816,649,607,563,538,516,521,632,527,540,612,502,566,507,522,632,547,536,755,536,537,538,526,535,
2023/07/27 15:08:06.702,792,966,849,1294,851,668,662,1123,601,729,680,949,603,638,750,558,578,932,1023,1143,978,622,629,569,584,849,1054,887,804,632,526,662,750,824,764,711,639,659,738,558,607,532,713,719,824,644,805,634,614,521,515,522,511,631,531,532,607,514,567,506,534,628,548,540,755,689,525,574,537,649,
2023/07/27 15:08:07.813,799,981,860,1297,847,663,674,1126,607,712,685,940,599,637,738,558,588,932,1017,1152,983,622,639,563,588,865,1072,886,816,632,541,665,763,827,755,715,652,662,751,548,607,539,740,728,834,651,816,644,607,524,521,527,531,631,510,542,612,545,547,513,528,632,537,537,763,535,547,532,533,533,
2023/07/27 15:08:07.968,797,955,831,1248,839,663,658,1112,607,677,659,926,599,632,718,546,591,913,1021,1118,967,619,617,572,593,865,1065,847,812,637,542,657,754,823,758,694,642,663,758,576,607,555,734,720,828,640,778,666,609,553,558,536,528,632,519,525,609,521,528,520,532,637,531,533,759,537,540,537,535,538,
