2023/07/31 17:37:55.671,633,505,458,1382,715,785,610,1114,518,774,500,940,620,541,716,549,510,584,510,920,1137,642,688,530,558,549,505,640,762,528,549,584,678,633,518,774,728,721,553,557,508,508,506,507,652,521,584,510,512,513,501,523,521,519,515,509,495,496,503,532,549,516,519,502,639,415,522,507,518,491,
2023/07/31 17:37:55.805,728,598,528,1588,821,911,716,1325,601,865,577,1101,704,601,884,648,597,666,588,1128,1324,720,793,597,639,632,579,847,916,619,662,685,865,645,611,887,837,930,604,644,576,570,582,604,755,618,815,614,573,590,574,612,616,591,598,589,594,590,577,624,594,601,600,584,698,548,600,584,586,588,
2023/07/31 17:37:56.947,937,815,569,1564,1204,1029,939,1582,687,1094,630,1533,809,696,1067,704,659,875,652,1589,1580,867,925,706,774,827,645,1234,1353,787,749,750,912,952,689,1087,1268,1257,1104,756,664,652,626,809,920,642,1149,648,629,639,625,669,656,644,630,662,634,629,623,673,681,637,642,648,816,372,674,619,659,522,
2023/07/31 17:37:58.079,576,481,361,1425,671,623,586,992,433,678,396,877,548,436,678,447,416,527,404,1153,953,536,539,410,493,526,401,763,881,492,495,477,689,614,429,746,823,798,711,455,396,423,396,552,579,414,793,407,405,390,393,430,413,422,418,384,402,393,396,357,442,404,399,399,549,336,405,402,416,408,
2023/07/31 17:37:59.204,575,487,365,1480,679,628,590,1009,436,698,400,897,534,430,677,451,423,538,407,1193,965,549,569,416,533,521,407,788,909,534,472,495,694,622,443,745,822,813,740,473,399,433,401,561,566,415,814,407,393,406,396,428,418,430,409,402,390,385,401,376,423,403,431,416,547,321,431,393,406,419,
2023/07/31 17:38:00.337,638,491,414,1567,755,728,659,1160,495,786,458,1051,586,496,780,510,473,594,467,1246,1093,610,645,485,598,558,469,829,952,577,543,545,715,702,497,750,845,911,830,548,463,472,457,565,666,484,875,451,460,462,452,480,488,476,461,468,468,472,457,496,488,480,466,463,617,346,480,460,472,438,
2023/07/31 17:38:01.470,811,585,522,1578,927,922,859,1529,622,909,579,1178,728,652,1025,649,594,661,606,965,1377,860,745,610,749,642,607,862,1341,867,665,704,860,713,642,897,1068,1172,1074,689,589,598,580,733,848,625,992,594,570,588,577,618,600,623,594,591,599,589,577,600,612,600,633,610,763,461,594,588,621,363,
2023/07/31 17:38:02.623,932,710,577,1563,1244,1063,1073,1579,669,1107,639,1592,817,741,1117,712,666,824,677,1593,1631,1021,860,698,816,822,676,1210,1516,937,763,793,922,946,715,1273,1384,1365,1074,793,647,704,646,876,965,654,1151,661,649,689,642,704,682,687,648,662,645,649,642,646,662,663,661,644,897,373,671,649,703,407,
2023/07/31 17:38:03.756,877,661,540,1559,1094,999,1000,1583,613,1048,597,1513,762,666,1035,657,627,785,637,1588,1494,975,780,616,750,779,630,1183,1386,881,714,740,910,888,671,1142,1293,1279,1062,725,601,647,601,833,893,661,1111,614,614,639,601,610,659,642,652,614,617,601,599,606,620,621,610,594,830,370,636,609,661,394,
2023/07/31 17:38:04.877,897,673,536,1566,1095,995,986,1583,620,1050,599,1464,746,645,1018,654,623,796,631,1588,1503,975,796,622,730,787,625,1159,1365,867,704,750,919,890,668,1137,1283,1272,1100,739,600,654,595,809,897,637,1147,609,607,646,601,620,676,613,625,622,601,601,599,625,620,644,609,639,843,356,636,610,652,416,
