2023/07/31 19:13:30.955,766,929,652,990,765,979,694,715,536,816,610,558,553,637,612,549,538,590,708,1049,1194,566,738,547,545,533,656,536,668,685,609,654,724,612,637,540,615,763,600,775,549,559,685,612,736,561,598,558,547,541,651,542,546,559,636,526,545,538,666,532,552,566,623,539,584,710,561,750,546,755,
2023/07/31 19:13:31.093,882,1004,669,965,949,944,666,675,525,898,582,600,547,721,601,545,546,599,655,1049,1175,579,751,558,552,548,630,547,686,714,606,665,805,632,552,536,618,796,597,698,574,564,582,668,773,571,653,542,533,546,489,520,558,561,621,555,564,559,482,520,534,587,621,542,601,649,557,741,557,578,
2023/07/31 19:13:32.222,904,1000,975,1005,911,952,678,685,547,867,847,637,557,706,596,545,548,640,824,1079,1092,599,715,555,537,549,715,547,572,788,601,654,967,722,639,562,785,911,775,761,537,542,578,675,800,561,800,541,542,537,452,521,565,566,606,555,557,542,374,520,547,567,616,533,601,657,563,745,558,593,
2023/07/31 19:13:32.365,890,1001,721,961,949,939,688,669,518,887,714,644,536,681,585,549,542,653,809,1067,1133,611,723,554,539,524,760,551,616,783,598,661,696,649,723,559,690,774,803,665,557,526,778,677,841,620,799,554,537,553,681,539,558,540,613,547,535,532,632,534,529,575,614,561,597,636,561,744,551,607,
2023/07/31 19:13:32.564,910,1047,610,949,833,948,674,678,540,905,574,547,553,654,593,551,547,634,672,1054,1127,611,716,562,537,549,642,555,656,797,601,653,901,710,632,547,652,875,797,725,537,546,671,684,784,562,785,549,532,537,607,529,561,547,622,539,552,537,601,542,534,574,608,533,609,635,551,741,553,601,
2023/07/31 19:13:33.626,919,1035,900,990,886,949,673,678,541,904,730,565,559,666,599,553,549,601,733,1057,1158,610,738,559,545,553,652,553,675,797,594,663,916,666,558,547,643,847,669,741,549,542,536,669,760,587,694,556,540,551,423,518,559,574,614,562,549,549,388,515,541,582,607,538,607,614,553,740,549,625,
2023/07/31 19:13:34.757,899,1014,796,978,860,949,674,689,541,901,757,561,552,628,608,539,546,589,837,1078,1171,577,689,551,539,533,793,560,592,788,601,645,1029,692,766,561,644,836,684,766,537,551,748,685,742,565,759,554,552,555,642,533,561,561,614,547,542,542,588,527,559,561,628,533,603,635,543,735,549,591,
2023/07/31 19:13:35.890,922,1042,610,949,899,944,669,677,538,922,619,551,553,666,601,561,557,634,710,1051,1169,595,753,549,548,555,658,552,711,804,597,644,1041,753,662,548,677,906,740,766,546,561,695,711,784,565,766,549,547,540,620,527,572,551,616,543,549,540,615,535,538,561,613,543,607,666,552,745,551,592,
2023/07/31 19:13:37.023,909,1066,897,988,888,944,665,674,532,905,728,577,553,666,603,551,545,652,730,1057,1180,577,754,562,559,576,646,553,666,795,606,648,1039,740,572,536,651,825,586,771,571,546,534,693,774,565,620,555,537,533,435,515,567,555,621,545,549,538,383,516,547,592,612,546,621,614,548,739,547,589,
2023/07/31 19:13:38.159,900,1062,795,977,897,949,667,678,547,916,760,565,548,632,598,532,546,661,843,1076,1145,561,755,562,526,519,800,559,656,783,607,644,932,698,755,562,632,788,578,772,551,548,762,715,788,559,596,546,562,559,630,533,555,567,622,543,542,537,600,521,561,572,614,548,622,687,557,741,548,594,
2023/07/31 19:13:39.288,875,1039,618,970,780,962,689,696,521,893,599,540,559,634,610,532,558,601,677,1065,1100,561,708,559,538,541,661,542,642,748,599,639,1008,620,645,548,646,816,594,759,546,540,704,693,772,558,599,548,549,533,632,533,555,566,629,521,538,558,601,528,535,575,625,551,633,619,562,737,537,740,
2023/07/31 19:13:40.505,927,977,885,1003,818,961,684,694,533,909,710,560,561,677,609,540,552,572,687,1057,1180,577,724,555,555,533,637,547,672,769,599,664,1035,614,548,536,654,804,594,778,538,549,520,676,772,572,614,551,548,547,420,519,555,577,624,539,543,562,382,510,542,578,624,546,644,635,548,738,532,741,
2023/07/31 19:13:41.561,922,1009,858,993,843,965,684,698,542,910,808,582,561,656,603,545,549,558,872,1088,1169,567,724,559,548,548,825,567,696,748,609,648,1004,625,721,552,654,711,590,780,551,559,726,696,763,571,604,533,527,533,600,521,539,572,632,553,549,553,529,527,560,571,623,555,627,636,558,740,540,739,
2023/07/31 19:13:42.707,936,1035,613,962,860,954,675,689,542,905,620,577,562,672,603,545,549,614,717,1065,1156,577,762,561,549,546,687,553,706,778,601,651,861,620,652,547,638,758,597,707,553,554,707,731,770,567,599,551,538,525,630,529,560,558,623,549,545,570,632,532,552,557,625,535,628,644,559,726,547,638,
2023/07/31 19:13:43.834,935,1043,839,993,876,959,675,689,546,922,682,577,542,676,607,548,554,617,697,1062,1180,578,762,555,537,548,630,558,706,795,600,652,787,607,540,536,615,744,598,738,542,548,534,713,780,582,597,545,533,548,427,516,567,574,621,548,548,549,388,516,551,547,620,543,633,632,556,725,547,608,
2023/07/31 19:13:43.956,916,998,902,1006,800,965,683,698,535,914,822,562,553,652,607,542,558,559,889,1095,1178,555,750,557,537,542,792,574,676,769,609,652,968,661,720,548,644,821,579,794,553,548,714,697,778,582,603,545,537,532,569,522,571,559,620,542,548,547,487,518,539,577,625,547,610,661,545,748,538,745,
2023/07/31 19:13:45.095,919,1022,624,969,839,960,678,696,527,912,637,538,552,652,609,541,555,583,733,1067,1185,567,763,563,538,542,723,558,704,783,608,654,766,622,682,540,637,795,597,729,549,546,732,704,785,567,625,546,537,526,655,532,560,558,644,545,552,571,655,534,534,577,618,542,609,674,547,745,526,748,
2023/07/31 19:13:46.223,925,1013,851,991,849,961,677,692,547,909,703,559,555,679,606,547,548,573,719,1067,1189,574,766,573,533,533,658,552,719,798,599,657,780,609,534,536,622,773,597,707,521,545,534,682,785,565,645,541,559,551,422,515,547,585,618,537,537,547,396,510,551,562,620,545,625,648,551,740,541,741,
2023/07/31 19:13:47.356,919,999,868,1002,843,965,685,694,549,898,824,577,553,679,601,536,538,558,888,1091,1182,577,763,555,549,537,822,561,690,786,601,648,787,600,719,555,624,776,599,739,542,549,734,696,786,565,625,546,537,545,595,536,546,600,625,540,548,556,523,522,549,549,609,546,614,661,549,745,540,730,
2023/07/31 19:13:48.545,901,999,616,972,826,962,687,697,533,904,625,542,541,642,599,527,553,579,720,1068,1184,565,765,547,532,533,682,549,696,798,601,661,947,666,670,555,668,863,584,785,545,540,714,685,788,559,654,548,546,547,637,529,539,561,612,536,537,518,654,532,549,565,623,542,616,673,539,740,527,745,
2023/07/31 19:13:49.626,900,998,828,999,813,967,688,689,545,939,677,559,571,671,607,551,555,570,696,1067,1189,579,756,554,539,548,625,552,685,793,608,665,988,612,547,535,664,851,584,778,554,553,540,685,788,578,603,557,556,538,428,513,577,559,617,552,539,540,396,522,538,587,619,541,609,661,539,753,533,750,
2023/07/31 19:13:50.757,894,978,843,1005,799,969,689,703,530,889,793,565,536,663,604,533,551,575,865,1090,1189,560,763,555,533,535,816,565,690,800,597,658,949,609,755,561,656,875,588,785,545,542,755,708,798,562,596,553,548,533,628,528,532,567,617,532,552,533,571,534,553,561,614,551,616,644,549,749,532,749,
2023/07/31 19:13:51.925,889,972,607,978,793,970,688,704,527,884,616,538,577,664,608,545,531,571,714,1069,1181,574,756,562,548,535,680,549,680,785,603,645,885,589,639,558,658,851,588,808,553,547,697,693,793,569,622,536,538,513,622,532,540,553,622,545,549,545,632,526,547,561,617,540,610,673,542,749,533,740,
2023/07/31 19:13:53.048,901,976,907,1018,798,967,688,704,548,887,730,578,559,644,607,533,545,599,730,1075,1189,571,761,553,536,527,642,552,677,797,600,661,939,597,547,539,666,862,589,788,542,547,529,682,791,562,609,553,548,558,424,520,553,549,614,532,551,538,390,518,558,553,621,545,612,654,540,754,527,751,
2023/07/31 19:13:54.175,891,987,847,1013,795,972,689,707,551,888,792,577,558,637,608,542,549,594,876,1091,1189,571,750,537,537,536,816,565,658,772,601,662,923,594,755,561,654,850,589,793,540,553,750,696,791,572,603,561,538,549,630,526,553,547,618,538,551,551,573,533,548,574,617,555,609,661,538,750,533,754,
2023/07/31 19:13:55.302,893,989,616,978,824,967,689,698,532,900,619,547,561,646,609,547,545,601,721,1069,1191,572,759,540,533,537,685,549,677,784,607,661,751,585,644,547,635,800,599,735,555,542,693,691,772,559,607,532,548,537,632,536,557,559,620,535,542,547,617,529,551,566,625,551,607,665,535,750,535,755,
2023/07/31 19:13:56.479,905,978,914,1014,823,970,683,698,540,889,734,586,540,673,598,524,542,579,731,1067,1194,560,765,555,541,537,646,536,687,794,601,664,722,588,516,547,610,781,599,715,543,545,533,685,788,566,609,538,548,543,413,518,542,569,623,548,533,533,375,516,562,561,623,555,617,652,543,739,539,745,
2023/07/31 19:13:57.560,900,990,824,1003,817,974,688,707,532,904,785,588,555,658,609,527,546,594,867,1090,1191,573,761,540,541,538,809,561,676,793,604,658,814,584,741,558,651,818,589,757,549,558,757,707,785,571,621,545,541,536,644,528,566,561,621,541,540,556,584,540,558,577,624,541,614,648,537,741,532,741,
