2023/07/27 15:18:57.809,696,666,575,1297,1168,591,1066,1292,694,751,584,936,690,652,766,634,698,673,577,1180,1220,671,1000,586,714,654,587,616,750,628,558,687,687,737,582,662,624,677,1114,750,687,617,577,1331,1286,696,1122,639,712,575,587,606,610,680,622,584,659,574,585,547,561,586,564,562,772,199,571,567,569,558,
2023/07/27 15:18:57.943,716,606,565,1308,1021,618,1114,1173,689,726,577,876,666,669,687,576,687,676,577,1032,1130,675,860,571,706,648,577,562,740,610,573,673,687,662,577,558,559,707,1011,687,677,594,574,1324,1158,658,1066,612,697,583,577,561,562,625,569,558,669,552,579,533,572,592,584,585,754,197,545,561,562,558,
2023/07/27 15:18:59.077,725,600,565,1313,1034,601,1116,1191,679,746,571,884,658,662,661,597,687,665,572,1044,1121,695,875,576,689,635,577,572,726,587,559,669,679,661,575,536,542,720,1050,698,676,598,567,1341,1150,624,1078,608,700,562,577,582,567,628,555,589,652,549,577,528,571,587,570,537,757,168,561,555,558,558,
2023/07/27 15:19:00.211,726,613,571,1299,1196,592,1073,1262,678,730,578,916,680,656,739,601,684,650,572,1119,1164,670,913,588,703,587,577,595,745,588,588,675,646,678,574,574,625,704,1167,684,665,597,569,1338,1243,687,1091,642,685,571,577,618,606,721,601,597,638,558,577,516,536,583,563,545,755,215,553,562,566,557,
2023/07/27 15:19:01.345,730,629,566,1294,1208,587,1064,1287,684,739,577,916,685,656,748,598,674,652,574,1199,1194,671,914,578,689,596,579,599,746,615,620,707,666,694,577,612,654,704,1126,692,687,609,571,1326,1269,704,1097,624,674,575,578,639,612,710,585,577,657,545,578,538,566,571,562,594,757,190,558,557,556,557,
2023/07/27 15:19:02.479,728,616,566,1306,1159,604,1104,1282,669,736,573,916,662,662,725,589,674,653,571,1165,1194,685,901,562,689,608,577,591,728,610,584,694,652,711,577,595,642,704,1125,716,675,606,571,1329,1249,717,1101,636,678,571,579,619,621,715,599,562,658,551,571,553,547,586,562,569,763,195,564,558,553,558,
2023/07/27 15:19:03.708,726,616,566,1304,1191,587,1103,1287,677,730,577,915,670,645,729,594,678,661,574,1180,1175,675,923,609,696,593,580,599,746,604,573,694,674,704,577,579,615,696,1160,724,675,607,571,1331,1220,710,1137,635,683,575,579,626,595,723,594,549,651,569,577,526,529,584,548,577,764,200,562,558,558,559,
2023/07/27 15:19:04.767,724,639,571,1293,1210,573,1063,1323,684,745,577,944,682,640,715,614,678,673,577,1153,1189,666,922,583,689,601,579,619,758,637,591,704,689,716,577,626,671,689,1122,738,674,601,572,1329,1189,689,1094,640,684,574,577,623,615,720,599,572,658,557,577,565,553,560,521,548,765,195,572,561,557,557,
2023/07/27 15:19:05.893,725,617,562,1294,1199,567,1097,1294,669,744,577,911,654,624,710,599,678,636,571,1143,1185,646,923,610,692,601,577,616,740,625,584,713,664,689,574,618,663,666,1116,728,661,594,567,1320,1235,679,1100,646,679,575,578,640,588,690,625,585,695,558,584,548,549,583,559,584,761,205,561,561,553,555,
2023/07/27 15:19:06.015,715,586,559,1301,1125,579,1114,1268,675,715,566,875,658,635,735,585,675,638,566,1015,1132,651,901,584,679,561,571,572,728,599,567,673,673,703,566,566,599,680,1162,696,669,586,565,1331,1156,677,1013,617,677,562,571,599,592,687,569,546,645,557,572,528,539,603,573,558,747,199,548,549,553,551,
