2023/07/31 19:09:51.331,707,593,590,990,911,907,738,721,556,891,542,862,588,588,633,548,555,549,604,1028,1108,592,596,542,645,587,720,1057,642,658,597,707,575,715,566,560,588,779,668,751,558,547,497,555,610,574,648,557,561,562,462,536,561,588,650,549,562,571,462,527,571,573,648,545,642,694,562,741,561,748,
2023/07/31 19:09:51.452,771,642,935,1021,1076,927,710,695,547,898,891,1091,579,567,609,547,561,609,838,1065,1125,604,700,597,666,677,863,1064,681,721,608,721,583,953,690,695,584,816,803,749,569,576,528,615,722,587,673,557,566,564,437,533,562,601,623,574,563,552,383,526,579,579,627,549,689,609,584,740,561,740,
2023/07/31 19:09:52.610,778,659,670,983,1101,939,711,694,549,916,740,1082,584,574,612,558,571,612,772,1055,1140,625,711,609,640,674,860,1069,668,728,614,737,553,923,786,742,606,850,799,756,559,586,685,616,727,582,657,569,563,553,695,558,575,559,627,536,566,549,689,558,562,591,633,548,669,614,556,750,541,746,
2023/07/31 19:09:53.746,785,648,578,967,1099,949,710,694,551,916,610,1065,588,584,607,549,562,614,625,1039,1140,616,721,607,630,685,745,1051,669,734,620,741,549,928,661,727,592,863,796,788,559,594,558,610,715,574,666,562,555,557,521,532,553,579,629,566,548,557,555,532,566,582,629,539,685,613,558,740,551,740,
2023/07/31 19:09:54.864,780,652,892,1000,1102,949,705,687,555,922,833,1099,601,559,606,558,564,609,770,1044,1147,626,729,608,634,683,786,1051,684,736,629,738,558,928,637,727,612,872,794,775,563,588,467,606,708,578,696,559,558,559,389,522,575,586,634,555,556,562,370,528,553,592,625,549,689,614,547,739,555,740,
2023/07/31 19:09:55.996,785,659,834,999,1104,941,707,689,555,932,862,1114,595,577,601,564,562,601,877,1066,1158,620,730,601,642,676,911,1072,677,717,629,739,562,919,779,727,607,872,793,773,557,583,637,610,711,586,738,556,557,555,591,538,566,582,635,552,556,559,505,541,571,584,632,569,689,620,546,745,540,747,
2023/07/31 19:09:57.121,780,666,615,975,1101,949,707,688,549,928,697,1082,592,577,594,556,562,610,741,1043,1154,616,750,607,645,674,836,1055,691,740,627,747,559,906,760,733,585,839,799,757,558,597,675,611,723,580,739,568,557,573,673,558,560,582,624,548,549,549,688,540,562,574,629,549,689,614,549,739,551,740,
2023/07/31 19:09:58.243,790,666,687,975,1100,949,703,688,553,917,666,1079,603,562,601,549,569,657,677,1030,1154,612,754,601,644,678,760,1051,689,733,627,748,558,966,652,755,601,881,788,774,552,597,507,607,727,590,750,573,555,566,462,532,555,584,624,561,557,552,462,528,574,559,627,558,691,620,545,740,551,739,
2023/07/31 19:09:59.382,685,601,833,1043,833,935,738,737,558,907,813,893,577,572,625,548,549,589,793,1072,1144,587,665,562,616,589,818,1082,606,689,598,691,569,767,642,571,588,772,722,751,566,553,505,572,615,577,622,564,569,558,430,534,565,594,639,554,558,563,369,526,559,584,644,547,669,601,553,750,549,739,
2023/07/31 19:10:00.536,696,601,591,1015,831,936,741,737,558,889,676,867,582,578,627,546,557,571,734,1028,1130,599,669,537,635,572,851,1062,607,682,600,678,576,753,755,571,592,779,638,750,572,552,711,588,591,585,623,561,563,549,704,553,575,584,644,545,559,558,659,539,558,579,649,547,663,642,549,754,547,759,
2023/07/31 19:10:01.656,652,558,423,1006,731,909,759,754,552,862,504,721,577,583,639,557,548,561,587,757,1128,585,607,570,629,557,760,839,587,651,624,661,552,635,646,562,582,706,622,763,561,555,639,566,571,574,665,538,571,562,628,546,567,592,669,549,562,562,644,549,566,588,652,564,647,685,564,754,557,756,
2023/07/31 19:10:02.769,771,633,794,1015,982,949,718,708,559,913,711,1006,587,571,607,548,553,613,671,1049,1153,572,689,584,666,633,742,1063,663,726,600,723,569,873,610,682,601,847,800,780,558,583,470,571,652,577,700,566,569,563,422,534,561,601,633,555,558,562,396,521,575,575,634,562,677,601,554,744,549,750,
2023/07/31 19:10:03.902,775,652,788,1000,1081,965,712,702,548,916,821,1095,587,571,609,556,562,622,831,1067,1150,616,712,596,636,651,897,1076,664,748,607,746,553,897,786,765,615,903,788,787,557,572,651,628,710,582,757,569,562,569,598,538,561,579,627,548,557,549,521,540,571,584,636,526,688,614,540,747,562,636,
2023/07/31 19:10:05.046,786,663,574,975,1102,962,707,698,561,910,632,1063,588,580,601,549,566,612,642,1045,1166,616,705,607,659,654,798,1057,658,731,610,726,578,877,745,769,610,915,787,787,566,569,656,625,715,582,765,558,569,563,661,538,565,569,628,563,569,555,663,558,558,565,627,552,689,608,555,746,546,749,
2023/07/31 19:10:06.176,713,576,592,1021,805,954,750,747,561,914,553,793,586,582,622,539,562,563,572,920,1081,607,648,556,649,574,719,877,588,688,607,661,554,635,611,574,591,780,725,759,562,571,516,591,610,600,614,558,568,561,478,533,577,562,639,547,562,566,457,535,559,607,648,537,673,601,542,753,551,755,
2023/07/31 19:10:07.321,754,660,872,1017,1087,967,717,703,549,922,876,1101,595,579,601,574,558,604,843,1072,1093,623,625,599,652,629,875,1078,637,749,588,729,555,900,758,765,618,925,767,822,559,599,583,644,717,599,827,582,564,547,495,528,577,586,627,575,568,569,429,536,553,578,624,562,673,616,549,750,553,749,
2023/07/31 19:10:08.434,810,696,637,972,1095,948,704,689,552,939,721,1093,588,565,604,542,559,646,750,1044,1154,677,692,607,638,661,851,1063,693,781,620,739,609,897,785,801,656,881,772,816,566,601,703,694,765,608,822,588,561,575,685,547,565,575,620,553,564,552,682,555,565,588,627,543,689,627,571,749,558,594,
2023/07/31 19:10:09.601,796,688,638,954,1091,939,703,678,549,932,646,1082,601,577,594,571,562,629,658,1038,1165,637,694,618,629,679,748,1047,697,785,627,740,601,890,671,785,652,893,774,822,569,614,559,672,746,592,824,607,562,567,511,528,566,577,633,549,549,557,510,533,561,574,621,562,694,628,570,745,566,604,
2023/07/31 19:10:09.717,785,665,862,999,1099,953,704,689,557,937,797,1102,590,588,597,563,563,620,736,1049,1169,612,676,625,624,665,778,1049,691,772,636,722,557,876,639,769,618,872,788,787,562,612,478,617,714,585,840,576,558,569,400,522,559,591,623,559,548,571,396,532,569,578,624,570,698,613,573,741,561,684,
2023/07/31 19:10:10.839,786,673,736,986,1102,953,707,689,555,944,786,1101,613,577,604,557,562,640,831,1055,1168,623,640,604,633,669,897,1069,684,755,612,729,559,739,765,681,606,746,815,696,558,599,680,662,702,587,838,571,553,562,621,535,571,572,628,559,573,557,599,547,559,587,628,542,689,620,573,740,557,588,
2023/07/31 19:10:11.968,814,692,606,952,1095,944,704,684,562,951,668,1082,604,582,600,575,569,638,720,1041,1164,622,677,619,634,691,839,1052,706,774,625,751,572,716,720,680,599,770,814,717,563,610,672,693,733,586,827,587,548,540,654,538,577,577,629,553,569,569,669,553,555,601,629,557,695,625,575,745,549,673,
2023/07/31 19:10:13.106,811,664,670,975,1102,963,704,679,552,955,646,1082,582,571,599,538,569,640,682,1036,1153,631,673,622,625,673,784,1051,728,797,620,737,599,864,671,788,624,894,780,810,557,584,528,628,728,588,835,575,562,549,476,535,555,592,627,546,570,558,474,523,585,577,625,549,704,627,575,745,573,586,
2023/07/31 19:10:14.235,722,607,829,1030,915,949,737,728,553,925,796,926,575,586,625,558,549,553,760,1068,1144,584,600,561,614,575,781,1028,601,681,607,673,543,728,626,615,600,755,771,725,569,571,497,561,652,577,617,545,562,548,418,529,574,580,644,566,563,564,396,536,553,584,627,558,674,603,566,747,553,649,
2023/07/31 19:10:15.369,721,591,619,1003,923,952,738,729,545,927,677,900,577,577,625,542,549,562,735,1081,1159,587,604,533,620,569,839,1043,611,675,614,657,555,729,749,624,579,742,688,721,553,540,702,571,642,574,636,546,547,569,691,559,565,584,644,563,562,569,646,547,562,567,651,537,665,596,564,748,547,702,
2023/07/31 19:10:15.516,689,591,472,989,936,953,741,728,558,922,553,899,580,577,627,551,551,562,619,1054,1132,588,613,543,622,561,755,1081,610,666,601,677,553,740,685,637,577,733,614,774,558,569,652,587,637,577,646,558,568,566,652,540,566,579,648,540,555,548,668,542,555,578,649,536,660,610,555,755,551,757,
2023/07/31 19:10:16.692,718,603,860,1026,971,967,725,721,552,925,810,987,586,577,623,549,554,570,784,1072,1154,604,584,546,635,571,797,1076,646,727,586,698,578,786,645,663,585,800,766,767,558,570,495,604,654,588,622,562,553,568,418,529,564,578,645,545,561,566,371,521,552,577,644,546,673,610,548,730,548,747,
2023/07/31 19:10:17.867,767,651,670,986,1057,965,711,702,549,948,721,1047,582,566,616,539,569,649,787,1055,1169,619,624,601,629,661,881,1072,680,794,590,725,566,872,786,773,587,837,797,788,549,562,702,623,662,565,840,583,551,562,668,547,565,574,636,532,542,555,628,540,564,571,628,540,689,620,570,746,543,746,
