2023/07/27 15:16:52.263,780,549,549,1116,686,742,537,852,617,566,547,1096,726,604,613,532,644,755,547,969,1011,828,657,543,636,570,548,1091,833,711,574,638,607,702,547,604,526,600,636,651,607,549,547,704,708,583,763,540,607,531,552,489,526,610,515,540,617,533,551,532,521,606,514,518,675,223,525,533,532,525,
2023/07/27 15:16:52.396,786,557,551,1143,711,755,541,876,623,587,547,1114,717,616,632,524,646,754,547,978,1018,828,673,557,640,570,547,1092,837,720,575,621,594,704,547,632,516,588,622,648,612,525,547,685,691,588,745,508,610,523,551,469,500,606,521,494,610,527,547,502,519,606,523,535,677,231,524,532,525,532,
2023/07/27 15:16:52.529,788,562,552,1128,720,748,531,876,620,593,552,1133,727,632,636,548,633,766,552,1002,1021,850,674,545,642,570,552,1102,847,734,594,642,616,717,553,656,542,591,624,644,614,543,547,707,711,584,766,542,609,551,558,495,506,606,519,515,614,513,552,497,528,604,532,545,675,208,536,535,540,535,
2023/07/27 15:16:52.700,771,562,547,1132,715,755,547,868,612,612,547,1093,715,606,620,538,644,775,548,1002,1014,862,664,549,640,566,552,1091,838,727,599,629,640,735,549,642,534,601,644,665,604,527,549,720,714,577,774,557,607,547,552,513,515,601,537,513,610,523,552,496,527,600,547,529,674,224,537,525,533,519,
2023/07/27 15:16:52.801,775,563,547,1159,727,740,525,876,612,584,547,1114,717,601,608,540,645,759,547,1002,1014,846,666,555,639,569,549,1082,839,719,584,622,624,729,547,637,514,599,622,669,608,545,548,706,706,600,748,538,609,521,551,497,510,603,533,521,609,510,548,492,516,603,527,543,674,235,527,532,537,536,
2023/07/27 15:16:52.933,780,566,553,1150,720,781,553,878,634,604,549,1101,710,629,622,548,648,774,551,1000,1036,851,684,572,649,566,548,1114,837,726,589,597,624,746,547,620,536,606,629,642,601,533,547,720,715,595,754,537,596,519,549,489,509,610,527,533,610,513,547,471,515,610,519,538,674,238,535,532,548,527,
2023/07/27 15:16:53.078,779,573,552,1166,697,763,543,865,622,601,548,1128,731,603,620,549,636,766,549,1006,1023,867,677,549,634,575,552,1102,835,728,601,606,610,763,552,655,522,592,632,674,613,539,551,714,726,584,750,552,614,515,555,513,518,601,542,546,613,543,552,513,506,592,539,532,675,228,525,527,532,537,
2023/07/27 15:16:53.202,780,561,547,1130,703,746,537,878,614,558,547,1095,714,618,620,540,652,754,547,977,1011,841,668,557,633,563,548,1051,833,720,566,614,593,739,547,610,522,585,617,665,596,549,552,693,710,594,704,545,614,519,549,509,532,612,533,542,612,521,553,513,516,610,539,537,674,235,536,532,536,533,
2023/07/27 15:16:53.346,785,571,552,1122,702,760,555,882,614,567,547,1116,706,621,622,527,644,774,547,989,1013,843,678,545,642,562,548,1057,833,711,586,607,569,715,548,610,529,584,609,648,614,525,547,690,696,592,725,549,613,533,552,503,511,604,523,510,614,525,548,484,506,610,518,518,676,236,543,533,532,535,
2023/07/27 15:16:53.489,780,584,553,1127,711,774,549,878,627,577,548,1130,721,631,633,537,646,780,549,995,1025,851,688,537,650,593,552,1044,821,723,598,621,589,705,548,620,534,592,627,665,606,549,552,706,706,585,710,545,622,521,553,484,535,607,527,527,617,536,552,507,526,610,519,501,678,236,531,532,522,533,
