327,344,307,308,307,314,307,309,302,305,364,329,513,307,306,309,302,311,308,475,308,306,327,307,301,308,307,313,369,309,500,343,307,334,306,308,309,306,308,306,305,369,318,306,329,300,307,304,308,307,309,390,329,329,597,334,309,308,421,337,304,404,322,372,343,308,335,307,305,312,309,357,408,346,323,309,344,329,306,305,334,361,306,337,345,334,306,329,327,304,308,304,344,327,306,308,323,317,306,327,305,306,338,388,372,419,357,307,379,323
323,345,307,307,308,304,308,308,306,308,361,327,514,308,308,307,305,309,309,470,308,315,326,309,304,306,307,304,371,317,503,343,312,327,312,304,308,308,295,307,308,370,313,307,329,301,313,307,313,308,315,387,333,339,598,329,312,308,421,340,318,406,329,369,344,310,324,308,308,313,311,361,402,340,329,307,345,329,308,308,331,367,305,337,344,344,306,331,334,306,306,306,345,319,308,310,321,314,309,326,310,308,334,385,372,418,362,305,375,323
329,339,308,308,304,302,308,308,310,306,367,329,513,308,306,315,306,309,308,469,302,308,327,313,308,308,312,306,369,317,505,342,316,327,302,308,309,309,308,307,307,371,313,310,334,307,304,309,309,308,309,385,337,334,593,329,307,308,420,337,318,404,328,368,344,308,337,307,305,315,312,359,404,345,316,306,341,335,306,308,332,367,309,340,345,331,308,331,327,305,308,309,346,321,306,306,327,314,309,326,308,308,339,385,380,419,369,306,376,318
327,343,308,306,306,313,308,308,308,307,361,326,513,308,306,295,302,306,308,472,308,307,326,304,308,304,308,305,360,310,500,345,304,326,306,306,309,306,306,308,308,362,314,308,326,308,306,307,308,308,308,384,333,337,601,327,304,307,419,340,308,404,330,369,344,308,337,304,306,308,307,357,406,343,319,309,344,327,302,309,333,367,304,340,346,341,310,331,329,304,308,305,344,319,306,306,323,314,308,330,304,308,339,385,375,415,362,314,381,328
326,340,312,305,309,301,309,319,309,313,363,336,513,308,309,308,308,314,306,473,309,309,329,305,309,308,308,308,369,314,503,343,300,334,306,313,308,306,304,305,305,371,314,308,335,306,300,308,306,304,308,386,340,333,600,334,307,308,421,340,306,404,323,371,345,308,324,306,306,314,313,355,400,342,327,306,339,329,309,313,336,364,304,342,345,344,309,334,327,306,313,308,342,323,309,308,323,317,310,326,307,304,339,385,380,414,368,305,376,329
336,339,307,308,307,306,308,313,313,308,364,324,513,307,308,305,305,304,310,478,308,313,326,305,304,306,309,307,371,313,498,346,308,330,306,314,307,313,304,308,308,368,314,316,326,308,309,308,316,308,308,386,332,344,600,330,304,308,420,337,318,404,323,361,340,308,329,302,313,313,313,359,402,345,321,313,344,329,304,308,334,367,306,343,342,339,313,330,329,308,311,304,347,329,309,306,329,316,309,329,300,304,340,386,375,419,368,309,380,322
327,340,309,306,306,313,304,307,308,308,364,336,513,308,304,305,305,308,308,465,308,308,327,304,306,306,309,304,368,313,508,343,307,326,307,306,304,309,304,306,308,367,316,309,334,302,302,307,309,299,309,386,331,331,600,326,305,308,421,339,301,403,323,371,341,308,326,300,309,316,308,359,400,343,316,306,342,329,307,307,333,361,308,342,342,337,312,332,326,305,312,307,348,321,306,308,319,313,309,334,302,310,340,386,381,418,356,316,381,322
327,347,308,308,309,308,308,313,323,313,360,336,513,305,308,300,304,309,308,469,308,309,325,312,304,305,307,302,371,309,505,345,302,329,308,308,304,304,307,305,309,372,313,315,327,304,308,307,306,310,308,384,339,331,598,327,304,307,423,339,318,406,323,368,345,307,326,304,307,314,305,357,402,345,329,312,342,327,308,308,334,361,309,340,344,324,308,331,330,306,308,308,347,319,307,313,324,315,308,329,306,306,339,385,373,420,359,302,378,319
329,344,308,308,306,304,309,308,309,306,361,327,513,310,309,313,306,309,309,477,308,310,324,313,308,308,308,307,372,313,510,344,313,324,307,309,310,309,306,308,309,371,315,308,329,305,309,305,308,305,304,391,337,332,600,327,300,307,418,340,310,404,332,368,348,313,327,313,307,313,308,357,403,346,322,313,342,336,309,308,331,365,308,342,345,336,308,331,334,308,308,308,340,321,310,313,318,318,308,329,306,307,340,386,372,421,355,301,373,322
329,336,308,307,305,308,307,305,318,308,361,336,513,308,307,304,306,307,308,477,310,308,336,305,306,306,307,307,371,313,503,340,308,336,302,308,313,308,308,308,309,371,309,309,329,308,306,306,313,306,307,385,333,331,598,335,306,306,421,339,309,406,323,367,346,305,325,304,307,314,308,359,400,344,319,306,344,326,305,308,328,362,308,341,344,331,308,331,334,307,302,307,345,327,304,308,329,313,307,327,308,309,339,385,373,418,359,309,374,324
326,342,312,307,308,314,307,313,309,307,363,337,513,307,308,308,308,307,307,470,308,313,326,308,306,309,308,308,364,308,500,345,306,324,300,308,306,309,306,306,309,372,310,307,326,306,311,308,308,308,304,391,337,322,599,327,304,309,420,340,318,402,329,367,344,309,329,304,308,314,308,359,404,345,322,300,345,329,308,305,331,360,305,340,347,339,308,330,327,304,306,313,348,323,304,309,317,317,315,327,307,305,337,385,369,414,360,308,375,323
325,343,309,309,306,307,308,307,323,308,362,329,513,307,310,300,300,308,309,473,308,308,326,306,306,306,307,304,371,308,512,344,313,327,306,309,305,312,306,309,305,371,314,308,329,305,307,307,308,306,308,388,340,337,598,326,306,301,420,339,314,400,322,372,346,306,336,306,313,313,306,357,400,343,319,309,340,329,304,312,330,361,309,342,347,341,306,330,334,306,313,304,348,321,309,313,323,317,306,324,306,308,337,386,370,411,369,312,381,327
327,342,309,309,309,313,308,305,308,308,365,329,513,304,308,304,308,309,309,473,308,313,327,308,306,308,313,308,371,309,513,341,309,329,309,301,309,305,306,312,308,372,313,313,336,306,308,308,308,306,307,391,328,331,598,329,305,307,420,337,313,408,331,372,345,307,323,302,307,309,308,359,400,345,323,308,341,327,304,306,331,368,306,340,343,334,306,337,334,304,306,304,345,323,309,309,318,322,307,327,305,308,340,383,370,418,363,308,375,315
327,345,306,305,306,304,313,308,305,307,361,326,513,307,308,309,305,313,306,472,307,313,327,302,308,306,309,306,369,315,502,343,308,329,308,309,307,310,307,307,308,380,314,313,327,306,306,308,308,307,305,388,333,334,600,337,304,309,420,340,305,401,323,370,346,308,330,306,308,314,307,359,404,340,319,310,347,327,304,306,330,362,304,342,344,336,308,331,326,305,305,309,347,319,307,306,312,318,309,329,308,308,342,386,371,417,362,317,372,323
