327,305,306,304,307,304,308,306,295,304,383,326,304,305,308,304,313,365,317,498,304,306,329,304,306,309,311,340,454,390,508,411,295,329,299,312,308,302,308,318,315,328,306,305,334,308,302,313,330,343,306,309,302,417,353,329,313,304,304,373,368,347,310,307,309,314,326,300,307,306,365,307,384,348,313,331,339,326,304,306,314,346,308,342,309,354,304,314,336,308,308,332,331,340,300,306,318,323,309,336,306,306,323,323,322,388,312,331,312,323
336,308,306,314,309,304,329,305,314,308,383,321,308,306,305,307,301,372,313,504,307,302,325,308,304,309,313,347,457,394,513,408,313,322,300,309,304,306,308,312,301,342,308,305,335,300,306,323,329,334,318,306,323,418,361,338,304,308,302,372,359,317,323,305,316,309,326,308,305,308,382,308,381,355,323,336,337,327,302,307,308,346,308,368,315,339,315,324,324,309,316,347,319,343,323,301,295,302,314,338,302,308,327,313,314,395,312,318,313,313
329,308,318,301,305,308,299,308,331,318,385,327,304,309,315,306,318,369,313,513,308,309,335,304,306,307,308,348,460,386,513,419,323,326,304,308,306,308,308,294,316,316,295,312,329,302,314,319,331,334,302,302,318,413,368,325,307,308,306,375,355,319,313,327,307,314,335,307,304,313,362,314,369,355,295,336,340,334,308,309,306,352,300,371,299,339,319,334,334,307,314,336,330,336,299,307,318,306,308,327,308,304,328,313,319,406,309,302,300,304
327,308,300,307,304,308,314,304,308,308,385,336,306,308,304,304,307,354,309,496,291,306,335,304,304,361,314,345,463,383,503,419,301,327,306,307,309,312,304,313,318,332,306,318,329,302,314,322,319,341,304,309,296,407,367,327,306,306,308,375,359,336,314,308,302,306,329,306,304,308,363,300,368,345,304,332,330,327,306,312,314,344,306,356,323,336,309,318,326,304,310,345,327,332,322,306,317,304,316,327,314,317,314,315,317,400,318,323,301,304
325,308,310,309,309,300,318,306,313,319,385,329,304,308,299,306,308,359,304,500,305,308,329,309,308,352,316,347,454,381,498,411,300,336,313,308,314,313,300,304,308,323,314,306,326,302,304,313,328,344,300,304,317,411,372,326,306,310,304,373,359,322,329,300,322,313,336,313,314,309,381,306,383,346,306,329,327,329,308,319,319,345,310,364,313,345,306,307,336,308,309,342,327,336,315,313,318,302,308,329,306,308,323,321,319,406,304,323,313,313
327,308,307,300,309,308,315,309,319,304,388,336,308,306,304,309,309,371,309,491,300,299,327,304,308,348,313,346,461,386,510,411,310,329,306,308,300,313,308,308,307,337,314,301,336,304,309,331,327,342,299,308,317,413,373,327,305,305,302,374,354,316,316,282,313,314,324,306,308,312,359,308,381,354,318,340,345,335,305,314,308,352,307,357,308,347,318,322,336,304,308,333,329,328,323,306,301,306,287,326,306,308,333,319,316,385,308,313,304,316
329,309,307,304,316,306,313,306,308,307,386,336,308,304,304,314,309,363,313,500,295,313,326,307,304,341,304,346,463,386,516,411,302,329,308,309,306,308,304,308,295,348,316,321,326,304,308,329,329,345,306,306,309,411,367,335,311,304,301,376,365,360,304,308,300,299,326,306,304,299,376,308,388,345,293,347,347,334,300,308,304,342,305,352,307,340,302,327,329,305,304,334,321,337,307,307,299,315,313,329,308,300,316,313,321,401,306,304,299,318
327,313,309,291,311,304,306,308,290,302,385,336,306,308,313,314,304,367,307,498,294,304,337,306,304,346,306,344,447,383,508,410,295,326,301,301,304,313,306,309,306,317,305,302,329,309,310,319,322,344,318,309,313,410,373,326,306,307,309,371,363,348,307,323,311,321,329,300,301,309,371,313,393,348,322,339,331,334,309,310,309,344,306,348,305,322,314,330,336,302,306,342,319,334,295,310,308,313,323,336,307,309,323,318,321,396,309,319,309,318
336,304,306,305,305,304,300,308,318,308,386,336,306,308,308,312,300,359,313,513,313,328,327,302,308,348,309,347,460,385,526,409,317,327,302,313,302,302,308,306,308,316,309,324,337,302,309,322,334,337,302,300,306,409,372,325,308,302,308,372,361,348,314,314,308,308,329,305,308,305,383,316,391,347,307,343,340,326,308,300,307,346,309,372,306,345,308,319,327,304,311,342,328,340,321,313,290,306,292,338,302,308,318,317,318,391,312,302,299,304
329,314,313,302,309,302,309,304,299,313,385,334,302,313,307,308,309,370,313,504,308,307,325,300,304,348,309,340,462,385,513,413,300,327,305,301,313,304,308,307,310,348,309,317,326,305,307,322,327,339,304,313,307,404,361,326,307,309,302,372,363,348,305,302,308,316,324,308,304,306,369,316,376,345,306,337,334,324,304,307,307,344,302,343,306,329,314,305,336,306,304,343,323,338,307,307,304,319,307,321,308,312,327,322,324,394,304,308,307,343
336,309,304,299,304,299,302,304,308,309,386,327,308,305,300,307,304,361,307,513,309,318,326,308,305,348,309,340,445,394,512,418,319,329,300,309,301,309,305,300,313,332,313,313,327,308,308,330,329,345,305,304,306,414,384,326,306,308,313,381,368,359,300,322,314,295,329,304,304,313,363,309,382,338,308,334,337,335,308,305,302,348,308,362,310,318,308,340,327,304,314,340,328,340,309,314,291,312,331,327,304,307,323,316,322,390,312,304,308,315
324,307,306,304,315,296,322,313,319,306,385,338,304,308,304,309,301,361,313,513,313,308,329,308,309,345,312,347,460,385,508,411,307,329,306,309,310,308,305,295,308,340,315,313,329,310,304,322,327,338,313,300,308,419,370,327,306,308,306,372,362,345,318,330,313,317,329,306,302,304,385,313,386,345,333,337,346,338,306,314,313,348,306,354,316,352,305,318,336,306,304,342,330,338,304,301,314,315,309,329,307,306,334,318,327,390,306,312,312,322
327,309,304,304,312,308,318,313,318,316,395,329,306,304,308,304,313,367,306,510,308,316,326,301,304,346,306,347,457,388,525,421,295,324,306,308,314,313,302,301,304,329,314,308,325,305,311,321,329,345,308,322,314,413,359,327,313,304,307,376,354,331,318,300,307,304,337,313,305,304,381,313,369,352,318,327,323,327,302,302,309,343,308,359,307,368,308,323,338,306,307,334,330,336,313,315,319,300,299,326,304,308,331,322,319,388,313,300,304,304
