334,308,309,307,306,308,310,309,298,308,365,336,306,308,304,308,304,308,308,374,302,306,329,304,302,305,312,386,444,334,540,313,313,336,306,304,309,308,299,308,305,306,314,309,324,296,304,302,307,319,300,322,312,316,340,335,304,306,309,339,372,345,328,309,308,308,327,306,306,300,370,300,380,359,295,348,332,324,309,306,309,339,321,340,304,338,308,369,327,309,300,304,309,304,306,306,316,309,306,324,307,300,308,323,344,393,304,304,344,317
334,308,308,309,313,304,313,313,308,305,368,336,299,306,307,308,306,307,316,380,309,314,325,305,314,304,316,381,447,331,549,332,294,322,308,304,304,305,309,308,308,308,313,309,326,308,308,308,304,331,308,313,313,308,348,329,310,308,306,343,365,340,319,293,314,313,335,306,309,306,361,301,386,362,316,352,337,329,313,307,315,338,331,340,309,342,309,374,329,306,308,307,316,308,314,302,308,309,316,327,307,309,302,323,348,388,310,313,348,319
336,309,306,299,308,315,313,314,310,313,371,327,307,304,309,309,304,309,302,383,306,318,329,308,305,306,308,391,444,340,538,330,315,338,305,305,310,308,308,297,299,309,313,302,329,305,307,309,313,336,300,307,317,329,342,327,308,306,300,345,369,354,336,300,308,306,324,307,304,306,368,313,386,357,314,348,345,334,307,309,313,339,332,341,308,318,307,372,335,308,302,308,309,300,311,307,306,302,306,325,304,312,302,327,344,390,309,313,345,319
327,305,304,313,304,300,300,306,308,308,375,329,309,312,308,310,299,301,308,370,307,316,330,306,309,317,306,391,445,339,529,331,313,336,308,307,300,306,306,314,319,306,305,316,336,309,307,306,309,340,308,307,300,316,334,341,304,309,305,345,360,354,336,322,304,314,326,302,308,309,369,308,385,359,313,352,322,329,305,304,295,339,321,337,305,318,304,369,329,302,302,308,307,305,304,308,313,306,316,334,309,306,304,322,345,401,302,308,342,307
335,309,302,304,306,308,309,307,309,309,367,326,313,314,308,309,300,308,313,373,304,318,326,302,308,309,306,391,447,339,538,331,308,329,306,313,302,306,306,306,299,309,308,309,336,313,307,316,309,329,307,321,308,319,340,329,306,305,306,347,365,347,342,308,312,319,337,306,309,305,371,306,383,357,318,352,330,335,304,309,299,332,334,338,308,331,302,372,336,304,308,300,313,314,307,307,318,317,311,329,307,306,313,323,345,396,308,301,342,342
326,304,308,302,305,306,307,304,322,304,368,335,307,307,309,306,306,305,305,380,314,309,329,306,301,308,306,393,454,338,537,332,318,341,308,308,308,313,305,304,314,307,307,307,336,309,313,306,308,322,309,308,292,318,342,327,304,310,306,343,368,347,339,313,308,293,325,308,306,309,369,308,381,357,329,348,337,326,304,304,307,332,329,343,309,328,306,386,336,305,309,308,307,308,309,305,291,304,299,326,302,306,307,324,340,400,313,302,346,308
326,314,313,301,310,296,309,302,306,302,369,327,308,308,306,308,299,299,308,375,309,317,325,308,308,312,308,390,450,340,546,334,321,339,309,313,299,308,313,314,300,300,302,329,322,308,304,306,317,329,300,313,295,316,336,329,306,308,307,347,368,346,336,300,306,306,326,302,306,308,369,304,379,357,299,348,323,327,304,308,302,334,332,342,301,331,301,364,325,304,313,302,313,308,302,306,312,304,329,336,307,312,304,318,334,408,309,300,344,313
336,308,313,313,305,309,304,299,306,308,400,334,302,306,305,313,308,314,313,373,304,308,326,302,308,301,307,386,449,336,535,331,304,337,304,304,308,316,316,308,314,309,309,306,329,307,309,309,304,323,304,318,301,304,347,322,304,305,306,345,365,334,329,299,308,306,337,305,305,309,370,300,381,355,302,355,332,336,305,314,304,340,329,338,308,348,306,383,334,308,308,306,306,316,314,308,323,313,313,326,302,305,311,329,340,390,308,306,353,313
335,309,300,309,315,304,322,308,302,304,370,326,308,306,308,308,306,309,308,374,308,306,335,305,304,316,308,391,452,336,548,330,308,317,304,306,304,308,309,305,307,319,315,314,325,304,302,313,304,323,301,316,315,331,340,334,305,300,304,345,369,344,329,321,314,313,322,309,305,301,369,313,380,359,308,354,334,329,308,309,300,338,331,348,307,346,316,368,337,302,308,309,308,309,305,300,329,309,304,327,308,304,306,322,332,391,304,295,344,310
336,313,308,305,304,304,302,304,313,309,367,329,313,309,314,309,313,308,309,371,309,309,329,307,306,308,307,391,454,334,541,319,316,322,304,308,309,306,309,316,314,308,312,304,329,302,304,308,308,334,298,306,306,317,348,324,306,313,299,341,359,342,323,308,310,313,329,304,308,309,369,304,380,359,316,348,324,326,300,306,313,332,327,340,309,331,308,374,336,306,307,309,314,304,304,305,290,308,316,326,304,313,309,323,340,399,300,309,344,302
