335,307,306,321,360,552,549,318,694,322,408,329,323,308,306,315,308,614,337,1201,592,328,326,308,308,529,746,640,922,574,869,594,569,335,308,313,329,794,319,582,593,874,505,394,326,302,313,706,567,488,547,334,373,314,512,327,304,306,654,446,339,388,317,308,367,306,327,305,310,361,369,301,418,439,295,395,332,327,306,308,408,373,337,323,313,338,399,345,329,304,313,639,302,368,302,310,321,298,318,322,302,307,295,314,331,409,304,299,307,317
329,306,304,308,336,548,526,309,698,330,411,329,324,305,304,314,316,589,323,1186,594,319,334,308,302,527,735,654,922,577,865,580,577,327,308,306,322,799,314,559,598,868,503,394,327,307,302,712,561,497,538,308,367,330,513,329,305,309,653,456,356,369,310,308,365,322,329,305,306,355,359,319,466,423,280,395,336,329,304,304,400,357,322,342,308,339,410,347,327,313,308,656,306,362,300,302,309,300,316,336,304,306,308,314,330,436,300,285,306,313
326,308,313,313,348,552,530,309,691,329,409,326,323,314,321,328,304,610,321,1199,593,332,334,306,308,539,721,636,907,578,852,599,578,329,309,302,327,801,318,587,600,865,502,393,327,304,304,716,573,502,547,323,369,328,522,326,306,313,654,425,361,386,328,324,361,308,327,304,304,360,383,314,436,442,316,420,332,327,304,309,407,346,328,316,313,313,408,354,336,304,306,644,304,369,316,306,329,308,313,338,310,316,304,309,319,406,308,347,307,310
327,302,313,309,348,554,515,313,698,323,406,329,323,308,313,310,319,613,337,1188,590,327,325,309,306,519,730,649,922,577,873,582,579,326,306,304,324,801,321,574,606,868,517,400,334,308,298,713,563,508,547,328,374,316,510,334,307,308,648,432,345,393,323,316,371,316,327,308,309,354,380,302,447,441,301,393,333,327,304,306,414,359,318,343,323,340,391,354,329,302,313,639,307,385,302,313,296,304,306,324,304,308,304,308,332,424,317,294,304,331
329,306,308,310,330,555,526,314,680,331,411,329,323,308,318,329,308,600,330,1206,593,331,327,308,308,526,730,644,907,576,872,592,587,336,306,312,318,803,319,578,601,861,513,399,327,304,314,706,573,483,546,306,384,314,517,329,301,304,654,438,347,386,319,300,370,313,329,305,308,356,360,309,456,426,286,388,323,336,304,307,399,355,322,343,300,345,393,345,327,308,307,642,313,381,322,294,327,318,304,329,306,307,309,308,323,415,313,322,308,314
327,304,306,310,354,548,524,314,654,322,411,329,323,306,304,315,314,619,331,1195,598,323,329,308,308,527,729,640,912,579,855,593,574,334,308,316,317,796,323,576,605,858,509,395,327,301,304,716,569,502,553,321,369,313,516,329,306,308,654,434,355,395,329,338,372,316,329,299,313,353,359,309,445,437,331,386,347,334,301,313,404,338,323,318,329,322,391,337,326,300,307,631,318,381,315,300,319,317,306,334,304,306,313,308,331,427,309,308,309,324
326,305,309,313,341,561,529,316,702,331,408,326,319,306,313,329,308,590,329,1170,580,322,329,306,306,527,733,643,920,573,853,590,573,327,304,304,329,799,312,564,605,865,503,390,329,306,314,703,556,478,521,313,357,319,515,334,308,309,645,445,354,401,323,340,361,301,329,300,304,359,369,318,450,423,329,395,337,334,308,307,380,353,330,340,306,328,411,356,326,301,309,619,313,361,300,301,340,313,313,336,307,304,304,323,322,407,308,304,319,319
327,304,308,308,340,547,549,317,693,313,408,327,316,306,304,308,308,588,327,1175,592,316,329,306,302,523,744,642,932,572,879,592,574,327,307,313,333,799,315,574,601,871,503,396,327,308,302,714,564,497,548,319,368,313,512,327,306,304,644,439,345,395,327,318,359,316,329,304,309,348,357,301,444,437,309,399,334,336,310,309,386,345,322,344,318,315,388,345,329,307,305,629,323,369,305,300,293,316,309,327,305,304,308,304,317,408,308,277,304,304
327,306,304,309,356,546,540,304,680,313,404,329,318,309,322,337,306,601,318,1179,590,321,329,306,304,529,732,636,895,572,873,598,582,329,304,309,318,792,318,580,610,858,507,396,324,304,305,710,571,501,553,322,365,318,513,330,307,308,653,426,355,401,329,322,373,307,327,306,306,367,354,308,445,438,339,396,332,329,308,308,395,345,323,329,304,342,396,344,325,302,306,632,306,375,331,313,308,308,307,338,308,312,308,309,322,438,316,314,314,315
329,306,309,308,342,555,529,313,708,319,418,327,318,304,314,331,308,605,330,1215,599,323,329,304,307,529,717,644,928,579,861,597,574,330,306,308,331,801,316,572,603,859,498,388,329,305,304,708,556,498,527,313,401,309,525,329,307,313,645,452,354,385,318,333,375,306,329,306,306,356,373,312,457,435,304,404,339,329,306,304,383,345,323,317,302,355,410,354,327,310,308,640,305,357,304,316,309,302,317,324,305,304,299,319,322,418,308,317,298,306
