2023/07/14 19:53:44.715,569,695,357,231,363,357,578,679,421,601,375,306,361,361,573,516,408,634,360,304,372,361,585,501,418,584,361,268,373,357,537,627,510,475,361,382,361,376,507,456,352,360,360,392,361,363,642,356,364,359,360,369,382,375,509,364,344,349,358,341,360,363,360,343,425,377,393,368,361,371,
2023/07/14 19:53:44.850,608,694,374,249,380,375,610,729,449,642,376,324,376,376,650,524,447,674,376,310,391,376,635,548,416,590,377,292,377,376,594,664,561,490,377,390,376,377,555,475,372,389,376,404,379,376,745,384,364,382,374,391,373,379,540,367,353,362,377,370,376,377,370,382,446,402,395,363,359,372,
2023/07/14 19:53:45.983,594,687,375,245,376,374,584,684,430,639,377,321,374,377,638,498,418,654,375,311,390,376,623,515,411,597,374,294,373,375,521,647,505,454,376,376,370,376,584,456,360,390,376,396,380,376,753,379,369,343,377,361,370,374,510,344,349,338,376,369,370,376,363,360,433,399,384,356,355,381,
2023/07/14 19:53:47.116,588,692,374,243,376,376,575,698,415,642,375,314,375,376,633,526,415,636,376,316,391,375,613,512,424,585,375,288,370,376,532,648,513,466,376,382,375,376,625,451,360,390,376,396,377,377,725,381,371,344,377,365,374,375,502,338,355,364,377,362,371,377,354,359,445,401,393,360,353,371,
2023/07/14 19:53:48.250,620,723,374,254,376,375,620,711,483,669,375,320,376,376,654,527,462,692,375,286,384,377,652,559,442,685,375,282,373,377,599,677,601,527,375,373,377,376,762,469,381,390,377,398,377,380,854,394,363,369,377,369,373,376,547,356,353,360,377,369,375,377,355,345,416,396,371,360,363,368,
2023/07/14 19:53:49.399,667,740,375,254,376,375,713,745,486,661,371,322,376,376,700,559,496,707,375,283,384,376,704,576,464,664,376,285,373,375,619,685,647,504,375,377,380,373,809,498,391,391,376,400,377,379,897,360,351,349,376,369,380,377,549,372,370,359,377,373,376,377,355,357,438,416,382,371,360,433,
2023/07/14 19:53:50.526,729,793,374,249,375,373,793,737,540,665,375,317,376,373,724,561,526,702,376,276,382,370,710,572,515,657,375,286,376,374,601,665,766,543,375,364,380,374,841,522,394,444,375,396,375,376,990,382,383,379,376,373,371,380,546,377,351,343,377,366,375,373,353,360,420,434,398,359,360,402,
2023/07/14 19:53:51.653,740,816,374,257,373,373,790,740,555,689,376,320,374,376,726,559,540,737,375,276,377,374,740,594,529,678,376,285,373,373,601,671,764,562,375,369,377,375,835,522,404,468,376,401,376,380,943,390,363,351,377,380,375,376,551,368,347,364,377,371,370,376,359,360,420,441,394,354,355,415,
2023/07/14 19:53:52.861,658,767,374,256,373,373,698,738,484,662,376,325,373,377,703,545,485,698,376,282,382,375,689,589,455,698,375,288,375,375,575,676,649,510,375,373,376,374,780,507,384,394,377,396,376,376,868,355,368,356,377,396,375,376,573,389,365,360,377,367,376,377,349,365,434,411,402,363,361,394,
2023/07/14 19:53:53.921,627,739,373,249,374,374,551,712,430,627,376,336,373,375,625,505,454,694,375,295,388,375,597,558,433,646,376,293,374,375,494,651,496,483,376,396,377,375,563,458,377,441,377,387,379,376,620,383,363,377,376,366,374,375,481,359,351,346,377,360,369,376,349,341,407,420,396,354,360,430,
2023/07/14 19:53:55.061,594,740,375,247,374,373,594,737,416,650,376,326,375,374,669,523,451,652,376,294,388,376,634,549,409,634,375,289,373,376,510,633,513,468,376,395,375,377,497,460,365,380,376,401,377,377,669,370,377,384,377,384,373,376,533,356,349,341,379,363,373,376,351,368,416,403,398,363,357,394,
2023/07/14 19:53:56.190,623,784,374,246,375,376,614,740,454,677,375,316,374,374,689,547,475,729,375,283,384,373,669,562,441,688,376,283,370,376,542,663,563,533,376,388,376,374,601,476,381,434,377,401,377,376,745,420,377,391,376,396,375,376,566,379,355,349,376,370,373,375,354,363,433,416,402,360,359,410,
2023/07/14 19:53:57.326,625,780,374,253,373,375,610,750,413,673,376,325,375,375,666,535,458,721,375,282,384,375,669,579,439,694,375,289,373,377,533,661,549,484,376,396,376,376,552,488,368,394,376,397,376,376,711,391,382,371,376,400,373,377,569,364,371,372,376,366,370,377,369,372,419,418,402,367,360,419,
2023/07/14 19:53:57.458,629,814,373,255,375,374,624,758,442,689,376,321,375,377,688,569,473,740,375,281,380,373,687,601,438,695,373,295,373,375,532,665,573,519,375,379,376,375,577,487,369,411,376,404,377,376,711,363,342,415,376,392,374,380,572,381,351,339,377,361,375,377,353,360,423,430,394,365,356,433,
2023/07/14 19:53:58.592,638,809,373,249,374,373,661,763,441,689,375,318,373,373,716,586,497,734,375,270,382,374,710,600,440,665,375,293,371,375,557,678,633,546,376,369,377,376,600,533,391,441,376,401,380,376,739,398,381,402,376,403,371,376,590,349,341,353,377,369,375,377,353,357,423,434,393,356,354,423,
2023/07/14 19:53:59.743,644,803,373,254,375,374,652,757,439,689,376,322,375,375,712,588,502,765,375,269,380,374,721,598,449,687,376,289,373,376,562,689,652,545,376,361,376,376,609,526,387,420,375,395,375,376,765,379,381,410,376,391,375,377,588,391,351,353,377,369,375,377,361,368,430,446,383,356,357,411,
