2023/07/14 19:56:48.138,510,542,366,697,370,382,636,740,367,454,369,452,366,375,645,416,364,553,369,666,387,377,571,504,371,446,369,513,382,376,614,582,354,420,369,413,375,375,601,542,355,389,370,458,371,370,481,438,345,363,369,349,372,371,410,322,349,331,373,336,382,374,353,333,473,380,362,360,354,354,
2023/07/14 19:56:48.270,540,593,365,755,370,383,689,816,381,473,369,483,373,380,648,446,378,599,367,796,383,376,610,506,369,456,369,561,384,376,651,624,372,463,369,529,375,377,729,558,355,454,369,555,373,375,588,415,371,364,371,348,377,370,411,365,346,351,373,351,377,369,341,332,468,405,377,353,353,354,
2023/07/14 19:56:49.420,539,570,366,788,374,383,729,867,377,496,370,474,373,375,652,445,385,601,369,837,382,376,609,527,371,462,369,578,376,374,644,627,364,462,369,562,375,377,745,571,355,493,369,591,374,373,634,419,356,339,369,363,376,369,420,371,349,345,370,350,373,370,363,331,466,419,369,346,355,355,
2023/07/14 19:56:50.547,542,617,366,808,370,382,753,900,371,508,369,487,377,377,665,462,385,614,369,840,380,376,629,524,384,481,369,587,388,376,648,644,372,476,367,584,377,377,773,596,359,500,367,592,373,375,653,439,355,357,370,351,369,373,407,377,360,349,373,356,363,373,344,360,464,420,363,355,349,373,
2023/07/14 19:56:51.673,542,586,365,779,373,382,698,780,372,484,369,482,370,382,664,447,373,604,369,760,383,377,629,521,371,481,367,565,382,375,642,627,355,457,369,496,376,376,712,562,363,454,370,520,375,375,558,420,353,356,370,350,367,373,361,360,349,360,371,350,369,369,341,359,462,407,371,355,353,364,
2023/07/14 19:56:52.901,558,598,366,795,377,384,737,873,372,512,370,483,370,379,674,441,385,601,370,821,383,377,645,525,369,481,369,583,382,375,661,634,381,477,367,567,376,377,765,594,363,518,369,561,376,373,662,438,359,351,370,361,370,371,357,353,346,328,371,354,367,370,341,348,439,420,376,372,354,461,
2023/07/14 19:56:53.939,549,601,366,811,374,387,740,876,372,509,370,470,370,379,667,451,393,609,367,822,382,379,644,533,371,461,369,585,380,375,654,625,377,477,366,571,376,380,775,596,361,512,369,575,375,373,666,439,353,330,373,337,369,369,355,363,356,344,373,357,366,373,344,345,441,420,370,354,347,416,
2023/07/14 19:56:54.086,527,614,366,834,375,388,765,906,377,506,370,500,370,380,674,456,373,627,369,860,382,376,652,543,379,485,370,607,382,377,654,636,371,473,370,561,376,377,809,601,367,523,370,598,379,374,666,433,353,360,370,357,369,374,390,353,349,368,370,347,375,369,351,371,451,423,369,349,355,390,
2023/07/14 19:56:55.208,538,617,366,822,377,389,750,877,372,498,369,507,376,377,684,468,384,624,367,828,382,380,661,517,372,467,369,592,383,377,662,638,372,482,369,534,369,380,780,590,369,488,370,553,377,373,652,447,364,363,371,361,377,376,418,343,354,351,373,354,388,370,353,384,447,416,368,353,349,369,
2023/07/14 19:56:56.342,545,601,366,828,375,388,766,887,377,512,371,489,376,377,669,446,381,644,369,834,380,377,644,541,372,473,369,577,384,376,662,642,371,481,370,532,380,376,774,604,363,500,369,561,376,376,635,447,351,349,373,348,371,374,434,385,360,360,370,352,380,369,337,354,447,433,369,353,355,365,
2023/07/14 19:56:57.486,553,612,365,823,369,384,758,859,371,525,370,482,369,377,676,447,387,634,367,822,382,377,644,537,381,469,369,582,382,377,651,639,364,483,369,518,375,380,771,576,364,510,369,561,377,371,617,420,349,356,373,353,370,370,435,361,360,349,370,347,376,370,338,364,447,414,369,357,355,393,
2023/07/14 19:56:58.610,556,612,366,821,374,387,754,862,372,497,370,502,375,377,671,455,390,634,369,817,384,380,649,541,378,481,369,584,382,377,634,627,371,477,367,532,376,380,772,593,364,512,373,549,376,370,620,430,345,354,370,366,375,370,435,359,352,363,371,357,376,371,360,347,449,431,370,353,353,389,
2023/07/14 19:56:58.744,562,601,366,817,372,388,738,835,379,508,367,489,374,376,665,445,380,633,369,813,384,377,636,519,382,473,370,572,382,375,639,636,377,462,369,506,374,377,740,588,365,521,370,531,376,375,601,394,354,359,373,365,374,369,447,371,351,361,369,351,382,374,344,354,447,411,363,355,346,390,
