2023/07/14 20:13:04.902,548,648,415,338,403,750,922,977,408,494,417,489,405,462,898,497,433,583,417,380,424,518,788,559,420,469,417,447,404,600,937,721,447,620,417,463,403,588,661,607,403,447,417,482,403,458,936,466,391,407,418,413,401,423,513,411,410,410,418,417,400,417,418,411,499,417,399,403,403,402,
2023/07/14 20:13:05.037,548,694,413,338,404,772,914,978,406,513,417,488,405,456,891,475,434,598,418,366,422,558,799,584,421,464,417,458,404,616,932,739,464,609,417,458,403,624,772,610,410,461,417,472,407,482,928,496,402,409,419,422,400,409,574,447,404,410,419,412,398,413,383,385,502,430,402,399,403,399,
2023/07/14 20:13:06.170,570,753,411,325,404,788,902,1055,407,555,419,488,404,448,885,477,441,634,416,357,417,572,854,598,424,505,415,444,404,625,928,757,486,747,417,448,401,652,854,601,415,503,416,457,407,508,923,523,399,406,417,420,401,422,654,415,402,391,420,422,400,422,345,420,515,416,399,403,405,398,
2023/07/14 20:13:07.306,678,882,407,345,404,815,890,1140,460,634,416,488,405,457,928,507,490,694,415,370,414,577,939,596,473,589,414,431,403,661,922,763,624,898,415,382,401,711,916,698,455,557,415,436,404,532,916,587,399,394,420,415,396,427,704,385,391,381,417,424,401,422,446,405,519,447,399,402,398,402,
2023/07/14 20:13:08.439,705,885,409,341,403,817,887,1143,467,665,415,481,403,467,909,493,495,708,413,370,413,592,931,607,472,598,415,433,403,643,922,754,614,872,414,382,403,704,914,689,466,537,416,449,404,513,917,552,394,409,417,409,397,429,689,388,404,391,420,417,401,403,371,415,509,447,402,395,402,394,
2023/07/14 20:13:09.573,694,864,411,347,404,822,882,1188,477,657,417,482,403,476,939,519,485,695,416,370,416,578,932,599,467,562,417,448,404,642,917,787,577,865,415,380,403,736,917,673,460,542,417,442,407,523,912,597,405,395,418,422,400,415,694,410,405,416,420,415,400,423,372,378,512,445,405,394,399,402,
2023/07/14 20:13:10.727,614,780,413,330,407,762,897,1035,416,612,418,484,404,457,904,495,447,627,417,369,417,536,855,575,447,485,415,452,403,590,927,754,464,661,417,455,403,588,694,601,420,499,416,452,404,487,919,542,396,415,418,423,396,409,689,420,411,406,420,422,401,422,421,394,512,433,401,404,404,401,
2023/07/14 20:13:11.852,566,799,413,335,405,769,897,1027,408,590,417,483,404,452,922,481,439,621,417,366,418,515,860,576,416,473,417,452,402,579,935,724,458,612,417,450,402,586,591,633,416,480,417,456,404,461,925,498,385,395,419,411,401,457,638,399,405,399,418,429,401,409,376,435,507,436,403,399,399,394,
2023/07/14 20:13:12.978,707,909,411,338,404,798,878,1160,456,636,417,495,403,450,939,507,488,711,415,371,415,579,928,620,488,622,415,436,403,644,916,792,638,884,415,376,396,682,912,698,462,566,417,442,407,533,912,609,402,407,420,409,396,399,694,399,403,379,417,410,398,413,346,389,512,450,403,402,398,402,
2023/07/14 20:13:14.114,698,938,409,329,404,822,878,1169,472,683,417,469,403,471,938,512,500,721,415,370,414,599,928,629,495,613,416,463,402,637,913,793,624,922,413,377,400,714,916,689,461,571,417,449,407,515,910,590,398,403,417,411,400,407,721,403,402,391,419,417,400,423,321,382,506,449,399,399,398,402,
2023/07/14 20:13:15.243,700,922,411,376,409,805,877,1166,470,669,418,535,409,448,936,513,445,635,415,1234,497,526,809,532,470,557,415,745,429,610,914,737,588,847,414,966,462,656,914,597,444,519,417,746,430,497,909,532,411,399,418,407,401,417,708,411,402,407,420,445,401,418,394,390,504,450,398,402,404,395,
2023/07/14 20:13:16.378,649,815,411,1257,497,757,873,1103,431,659,417,588,418,452,938,499,445,638,415,1266,501,532,815,518,481,551,414,736,430,606,916,762,571,816,413,967,452,666,912,589,441,519,417,731,433,496,909,541,414,408,420,409,401,418,712,435,408,415,420,445,400,436,407,411,501,449,402,403,403,402,
2023/07/14 20:13:17.512,597,669,413,913,456,715,846,916,405,588,417,514,409,445,854,468,419,521,417,911,484,480,625,482,430,433,418,527,410,552,923,704,436,510,418,566,413,528,447,553,407,445,417,503,407,435,925,454,398,393,419,417,404,431,614,404,395,395,420,391,401,422,416,382,491,439,402,403,403,405,
2023/07/14 20:13:18.646,533,669,413,907,456,733,853,912,408,542,417,528,409,452,879,487,410,513,417,891,480,468,691,483,405,433,418,513,413,538,861,683,434,452,420,583,411,559,440,563,405,421,417,526,411,420,936,467,390,403,420,427,396,420,491,411,393,402,418,411,396,442,359,381,496,420,399,399,402,399,
2023/07/14 20:13:19.865,588,747,410,1126,482,745,882,1024,408,601,417,540,413,447,900,473,433,609,416,1082,487,502,751,513,432,498,417,728,427,583,916,714,468,736,417,762,429,621,657,601,430,485,417,695,429,480,914,507,391,407,420,418,401,428,679,411,407,389,422,396,400,409,409,402,500,441,402,398,398,402,
2023/07/14 20:13:20.922,652,787,409,1304,497,742,873,1107,464,644,417,560,411,461,929,485,456,621,415,1287,502,513,788,514,446,569,416,748,435,577,912,740,636,824,413,1231,484,681,900,597,455,507,417,784,444,484,902,551,410,420,419,396,402,417,689,390,395,391,420,418,398,436,411,398,497,457,408,399,403,396,
2023/07/14 20:13:22.052,669,828,407,1299,497,762,864,1153,449,661,417,607,414,463,928,525,455,629,414,1273,500,526,822,533,462,589,415,770,429,575,910,740,636,860,413,1210,482,710,890,612,455,527,417,785,444,507,901,547,393,415,419,395,401,420,695,402,402,383,418,418,396,422,406,394,495,454,407,402,403,393,
2023/07/14 20:13:23.182,634,775,410,1223,487,748,872,1104,395,638,417,558,417,445,919,481,444,607,414,1184,494,526,772,510,435,535,417,690,420,562,914,738,497,729,414,939,455,668,847,597,423,488,417,686,422,484,902,514,405,407,422,409,400,407,648,410,394,402,420,427,396,420,371,394,484,446,403,407,404,402,
2023/07/14 20:13:23.320,543,687,411,978,462,742,888,964,407,556,418,536,407,449,902,508,415,513,415,939,476,485,747,485,408,432,417,547,411,569,899,697,436,472,415,571,416,559,473,593,404,438,417,571,417,457,916,481,402,409,418,418,400,422,556,395,398,406,422,396,402,410,468,402,495,418,399,402,395,403,
2023/07/14 20:13:24.458,525,679,411,960,462,735,891,942,415,552,417,527,404,457,897,481,408,527,416,936,472,480,740,500,407,441,416,536,410,553,878,674,433,517,418,579,414,558,481,569,407,436,417,588,420,445,916,472,404,396,420,409,401,409,569,394,405,385,419,402,401,428,404,405,497,419,399,403,399,399,
2023/07/14 20:13:25.584,525,692,411,1013,470,728,888,966,398,553,417,534,407,452,893,488,417,533,416,974,480,483,722,498,409,436,416,566,407,557,927,666,435,609,417,632,413,561,513,594,409,441,417,591,419,449,916,482,398,402,418,422,396,423,621,416,402,403,420,429,396,422,394,411,498,423,396,398,403,394,
2023/07/14 20:13:25.743,533,694,396,1026,463,736,878,977,415,558,418,529,404,453,876,487,430,555,415,1021,476,503,728,506,402,445,415,590,403,529,913,711,449,674,417,639,417,586,527,589,407,444,417,632,418,457,916,497,396,402,422,422,401,420,614,404,399,396,419,423,393,429,414,382,491,418,398,399,403,402,
2023/07/14 20:13:26.968,575,759,407,1175,482,755,864,1069,403,594,417,557,414,448,923,484,424,590,415,1157,488,509,809,513,420,456,415,745,427,577,902,715,494,763,415,911,450,642,740,614,419,485,417,733,430,477,900,513,394,398,418,393,401,427,705,411,391,395,419,427,396,428,391,396,497,433,406,395,402,402,
2023/07/14 20:13:27.141,601,780,407,1277,489,742,859,1079,405,625,415,571,417,448,922,500,436,621,415,1240,495,518,800,513,446,521,414,766,428,591,899,724,537,793,413,1034,462,632,772,597,416,495,415,766,431,487,895,523,394,402,417,414,401,422,710,411,396,399,417,415,400,417,379,395,507,440,411,398,399,399,
