2023/07/27 15:12:29.196,740,627,547,1256,974,954,1126,1153,623,691,558,760,562,637,546,562,652,654,553,1128,1062,713,922,559,645,553,553,547,715,689,532,608,620,633,558,521,547,774,1173,684,613,728,549,851,826,606,1140,584,612,562,558,630,574,600,639,562,618,546,560,516,534,610,500,539,771,278,538,542,533,540,
2023/07/27 15:12:29.330,763,627,552,1248,952,893,1091,1278,660,705,562,781,588,717,567,551,660,664,558,1102,1043,746,927,590,654,531,559,533,770,727,549,635,621,661,558,542,534,767,1185,698,607,724,552,847,810,587,1175,584,601,558,559,631,573,588,665,561,623,538,559,503,516,610,490,532,774,286,545,540,538,539,
2023/07/27 15:12:30.464,759,624,552,1244,965,889,1092,1268,651,707,565,784,587,736,583,562,654,674,558,1115,1062,760,948,591,661,546,561,547,783,755,537,638,624,649,558,564,566,793,1153,710,614,748,555,873,833,628,1141,598,614,569,561,642,580,599,661,555,624,535,560,536,523,601,539,548,772,278,545,540,548,541,
2023/07/27 15:12:30.684,755,622,547,1250,941,884,1129,1225,652,698,559,766,574,679,590,549,651,678,553,1091,1064,736,944,585,657,537,561,534,726,720,516,629,599,625,559,536,555,787,1160,704,617,758,553,862,833,624,1139,575,614,575,559,632,584,601,613,566,623,539,561,520,521,599,545,527,773,279,543,541,543,546,
2023/07/27 15:12:31.757,748,601,549,1250,969,889,1127,1129,625,711,553,757,592,607,524,545,647,666,553,1096,1044,720,861,561,651,549,560,520,697,671,542,609,608,588,558,533,538,774,891,678,609,730,552,778,812,591,1175,569,612,564,555,616,566,601,568,562,617,542,558,509,519,610,513,541,774,326,546,539,537,538,
2023/07/27 15:12:32.884,747,610,552,1248,965,897,1089,1216,657,695,562,762,577,720,609,549,648,712,559,1018,1014,746,948,587,659,601,561,542,758,748,540,633,627,607,560,571,577,805,1147,724,612,663,555,860,817,623,1141,585,620,555,561,618,582,601,601,562,612,548,559,513,521,606,493,514,754,340,546,540,536,540,
2023/07/27 15:12:34.002,771,598,551,1249,993,779,1130,1065,625,684,561,732,584,685,606,548,652,722,559,978,1000,774,882,575,652,583,561,535,742,669,547,599,664,597,564,534,547,726,706,679,609,651,556,835,824,582,1151,537,620,545,561,587,561,579,553,559,620,547,558,516,528,615,543,531,750,312,540,541,548,540,
2023/07/27 15:12:35.133,785,601,548,1257,975,818,1137,1129,635,687,559,733,574,651,568,530,644,711,555,960,974,726,936,571,648,566,560,536,725,714,525,618,654,563,559,531,535,742,909,673,603,616,553,798,796,583,1179,566,604,556,558,548,555,601,562,540,614,533,559,518,510,610,500,537,753,302,548,539,543,545,
2023/07/27 15:12:36.268,796,610,552,1248,986,824,1092,1151,620,698,559,736,587,626,571,561,642,730,559,972,975,758,957,599,654,588,561,529,723,696,533,636,648,551,561,536,532,762,942,678,601,601,551,799,803,582,1175,586,612,559,553,577,547,591,567,549,609,525,557,513,529,617,510,524,750,311,545,547,545,538,
2023/07/27 15:12:36.403,771,599,551,1244,967,833,1100,1162,617,703,558,735,586,658,603,543,639,724,559,977,986,730,977,588,651,586,564,521,714,717,527,633,644,571,561,553,547,769,1037,698,608,625,555,817,817,610,1147,577,609,562,560,604,574,601,588,553,612,549,561,520,529,599,542,512,757,290,546,538,546,540,
