2023/07/31 18:37:10.712,460,712,666,1072,534,643,1074,705,351,468,471,366,370,497,363,347,349,778,553,713,714,423,472,346,382,395,409,351,401,390,372,445,458,467,433,376,489,588,569,485,353,948,594,582,558,361,404,355,353,345,428,366,372,364,363,346,353,349,461,380,365,370,360,353,468,382,381,352,351,355,
2023/07/31 18:37:10.840,449,736,745,1078,547,639,1156,716,351,416,457,379,365,496,370,344,346,966,518,675,723,420,505,351,371,499,308,376,400,391,349,440,488,513,273,390,485,607,645,481,352,964,370,577,565,377,447,341,349,352,196,371,377,363,377,355,353,331,191,380,373,384,363,355,481,389,363,351,354,349,
2023/07/31 18:37:11.975,460,723,797,1089,532,632,1126,718,351,449,604,391,369,498,341,349,354,788,734,706,749,401,494,345,367,402,618,354,390,396,359,430,488,502,587,367,477,595,634,481,346,986,685,587,577,369,436,353,360,342,450,373,366,353,367,365,356,352,409,387,361,388,363,351,480,390,368,349,355,352,
2023/07/31 18:37:13.116,453,745,659,1104,562,643,1155,710,352,431,462,380,370,507,372,363,346,902,562,715,740,431,503,356,380,455,409,370,369,396,363,441,481,512,413,361,482,617,678,481,351,988,564,600,572,370,454,355,359,367,399,360,366,382,360,341,352,355,418,373,379,369,355,349,484,394,369,349,355,349,
2023/07/31 18:37:14.248,469,725,833,1072,559,637,1162,704,346,449,536,363,374,509,371,355,349,771,577,720,741,435,516,346,371,371,364,380,380,405,363,445,482,505,299,365,488,616,606,482,343,964,377,582,566,370,447,346,355,367,181,370,373,383,363,354,349,346,190,373,376,362,356,351,493,391,360,351,355,355,
2023/07/31 18:37:15.377,476,674,679,948,490,628,1024,622,349,446,532,380,369,489,368,345,344,724,652,618,741,391,502,354,381,372,553,375,376,400,365,433,423,416,566,366,463,523,549,484,355,815,666,539,547,377,420,354,349,349,487,363,374,371,363,345,356,341,444,366,363,382,360,359,482,389,365,352,355,348,
2023/07/31 18:37:16.506,473,716,547,965,495,630,1079,665,349,439,374,373,370,488,364,342,345,840,470,622,748,396,515,352,382,416,320,376,380,396,363,433,454,484,338,376,482,536,591,475,349,849,452,538,548,377,434,355,355,357,338,366,373,380,367,353,361,353,369,367,390,367,363,357,485,394,372,349,355,349,
2023/07/31 18:37:17.638,473,703,791,932,468,612,962,624,356,457,561,383,382,477,371,355,354,694,598,616,736,396,484,351,389,387,374,370,376,388,355,430,410,441,311,363,461,489,500,482,353,794,379,528,536,376,395,351,356,349,208,374,366,377,367,354,344,369,167,370,387,380,377,357,486,389,370,349,360,354,
2023/07/31 18:37:18.771,481,652,495,631,407,591,805,589,352,439,428,374,365,467,355,356,345,553,532,547,736,377,473,343,385,344,457,382,375,391,359,435,372,365,485,365,429,370,359,468,349,594,582,472,462,373,367,351,355,349,510,376,360,377,360,353,353,352,497,351,382,375,370,354,480,390,372,346,356,355,
2023/07/31 18:37:19.928,481,664,417,651,427,606,873,601,353,455,294,376,377,469,355,360,352,563,351,557,746,391,497,353,388,367,229,366,365,399,381,439,394,388,232,370,445,373,390,475,351,612,335,472,471,363,360,346,349,355,249,364,377,383,364,356,351,353,272,366,365,376,341,359,482,390,371,353,353,349,
2023/07/31 18:37:21.052,484,640,734,643,418,599,865,596,348,441,565,365,373,470,354,363,341,583,592,552,755,376,497,353,389,353,427,377,375,401,355,441,407,403,350,369,444,384,368,473,352,621,361,482,471,374,363,353,363,341,225,376,384,377,360,349,353,353,183,388,365,388,353,363,485,394,369,354,355,349,
2023/07/31 18:37:22.182,482,652,462,658,430,601,928,597,351,454,411,389,361,471,379,353,346,570,513,565,760,380,506,355,390,372,422,377,371,391,352,430,420,384,467,360,445,380,371,484,351,636,572,488,467,377,368,363,355,353,498,364,366,375,359,346,349,342,516,377,373,376,355,363,482,394,377,356,351,351,
2023/07/31 18:37:23.307,475,685,619,936,481,622,932,621,355,466,407,399,376,476,346,344,353,496,393,677,773,377,512,349,381,346,289,361,417,391,357,441,436,430,260,377,469,417,370,485,351,853,375,541,532,370,369,353,355,346,240,369,384,365,367,347,363,343,249,382,370,376,356,360,486,394,381,349,353,346,
2023/07/31 18:37:24.467,481,723,881,1023,538,617,959,657,352,441,642,380,365,480,365,360,343,659,723,707,769,391,526,353,391,407,564,380,391,374,367,451,423,481,526,369,506,483,395,481,353,932,599,566,559,375,398,353,349,364,343,366,377,375,369,353,354,351,263,369,387,365,349,349,488,395,379,353,357,354,
2023/07/31 18:37:25.573,513,702,675,1039,520,637,1010,666,353,466,506,382,375,487,369,355,355,660,566,720,766,382,521,353,396,394,467,377,396,384,360,454,484,477,474,373,489,547,564,477,353,951,624,592,561,369,403,342,354,331,462,361,380,369,351,359,354,369,480,393,360,390,346,369,490,391,377,355,356,349,
2023/07/31 18:37:26.705,522,714,772,1057,541,630,1029,684,352,473,490,391,377,482,370,360,353,694,500,717,772,392,525,349,399,381,307,367,409,396,379,446,498,473,282,366,485,555,562,488,346,952,390,565,572,370,396,352,365,338,186,373,383,373,355,353,355,360,199,385,367,384,355,368,495,399,377,346,355,351,
2023/07/31 18:37:27.942,519,708,834,1050,547,625,1035,687,355,462,561,376,377,487,354,360,351,689,567,719,758,396,525,356,403,391,363,367,422,404,371,444,483,465,302,376,497,552,549,481,351,943,382,558,566,366,416,354,351,345,179,366,375,374,360,345,353,359,176,382,363,391,354,342,496,394,378,355,352,353,
2023/07/31 18:37:29.962,498,712,730,1014,476,618,793,648,360,449,562,384,365,485,367,359,363,591,672,682,746,407,491,342,403,406,583,382,401,396,359,436,499,500,587,375,422,535,571,473,349,816,672,535,518,369,399,349,367,346,487,388,366,384,351,360,349,360,467,353,370,369,365,367,475,395,385,356,351,371,
2023/07/31 18:37:29.965,519,725,631,1014,476,618,963,661,351,419,411,391,370,481,362,349,346,702,461,714,760,418,505,345,401,368,307,360,413,403,377,432,455,493,293,376,417,558,584,484,347,859,391,565,528,366,438,348,355,355,256,375,390,369,357,353,354,369,282,366,376,370,359,351,476,390,386,356,359,354,
2023/07/31 18:37:30.016,513,698,868,1000,453,628,1022,663,355,457,632,369,373,482,372,345,347,608,671,707,770,400,512,346,405,353,513,367,420,403,365,433,455,488,435,377,427,548,607,491,353,816,478,578,534,374,419,340,353,351,256,369,388,379,355,346,347,360,206,395,366,377,369,349,477,391,384,349,356,351,
2023/07/31 18:37:31.144,519,711,666,1044,467,625,1062,676,354,450,522,365,369,489,364,359,353,678,642,707,766,414,527,353,407,354,516,370,404,404,364,436,456,485,549,366,431,553,625,481,349,840,671,600,533,377,447,349,355,359,520,365,382,380,371,332,356,330,526,376,382,364,367,346,477,395,390,357,355,349,
2023/07/31 18:37:32.269,519,713,652,1037,462,620,1064,651,355,476,436,382,384,487,346,356,355,707,462,715,774,404,515,343,405,336,310,363,428,418,380,431,460,494,291,373,422,553,614,482,346,852,391,582,536,366,431,342,355,353,231,369,376,377,360,354,353,363,256,391,365,376,371,356,475,394,393,352,354,346,
2023/07/31 18:37:33.409,519,711,884,1026,463,625,1056,652,355,470,646,396,390,487,360,349,353,698,702,717,773,407,519,345,411,338,518,366,419,401,345,430,460,502,487,377,423,561,607,481,353,841,503,567,540,363,442,338,360,371,256,382,361,382,355,359,349,343,219,369,373,374,367,355,480,393,390,360,357,357,
2023/07/31 18:37:33.547,521,721,654,1018,447,619,1054,654,349,472,526,376,384,480,362,354,346,713,638,720,773,404,527,346,407,351,503,363,422,411,369,433,460,497,536,372,445,558,584,481,345,835,652,561,534,369,439,346,343,343,504,370,377,373,360,368,355,351,520,361,366,377,371,346,475,394,395,352,355,357,
2023/07/31 18:37:34.674,523,725,679,1024,444,616,1050,654,346,469,436,388,379,487,352,354,354,708,467,704,778,404,525,344,411,346,284,366,431,415,353,432,461,498,286,375,427,559,610,483,351,829,370,571,534,376,433,349,354,330,212,367,387,375,364,363,355,376,238,369,356,382,362,349,477,394,393,356,356,359,
2023/07/31 18:37:35.803,525,717,872,1033,449,631,1054,659,353,481,662,366,376,489,372,351,351,722,732,715,773,402,533,354,403,339,552,377,424,405,363,432,461,500,518,369,418,564,596,494,357,828,566,584,540,363,439,346,348,355,313,380,364,382,356,349,352,344,257,376,380,376,360,363,476,396,391,354,356,351,
2023/07/31 18:37:35.935,524,721,662,1044,448,623,1056,661,346,460,523,385,377,492,364,361,345,717,639,717,781,401,521,343,407,352,503,375,417,396,364,439,460,505,529,374,423,559,597,477,346,838,645,587,533,370,433,355,355,368,511,388,366,383,367,351,357,359,527,365,377,364,377,354,473,398,394,354,351,349,
